Messstelle:                ;Pöls
HZB-Nummer:                ;211128
HD-Nummer:                 ;ow2380
DBMS-Nummer:               ;6001062
Gewässer:                  ;Pölsfluß
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;422
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00788,42
   23.06.2021              ;00788,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1950              ;616942,10 - 232854,30
   01.01.2018              ;616919,40 - 232772,90
Exportzeitreihe:           ;(6001062,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  4,00
02.01.1951 00:00:00;  4,28
03.01.1951 00:00:00;  4,28
04.01.1951 00:00:00;  4,56
05.01.1951 00:00:00;  4,56
06.01.1951 00:00:00;  4,84
07.01.1951 00:00:00;  4,84
08.01.1951 00:00:00;  5,12
09.01.1951 00:00:00;  5,40
10.01.1951 00:00:00;  5,12
11.01.1951 00:00:00;  5,12
12.01.1951 00:00:00;  4,28
13.01.1951 00:00:00;  3,76
14.01.1951 00:00:00;  4,00
15.01.1951 00:00:00;  4,00
16.01.1951 00:00:00;  4,00
17.01.1951 00:00:00;  4,00
18.01.1951 00:00:00;  4,28
19.01.1951 00:00:00;  4,28
20.01.1951 00:00:00;  4,28
21.01.1951 00:00:00;  3,76
22.01.1951 00:00:00;  3,76
23.01.1951 00:00:00;  4,56
24.01.1951 00:00:00;  4,28
25.01.1951 00:00:00;  4,56
26.01.1951 00:00:00;  4,56
27.01.1951 00:00:00;  4,56
28.01.1951 00:00:00;  4,28
29.01.1951 00:00:00;  4,28
30.01.1951 00:00:00;  4,00
31.01.1951 00:00:00;  4,28
01.02.1951 00:00:00;  4,28
02.02.1951 00:00:00;  4,28
03.02.1951 00:00:00;  4,28
04.02.1951 00:00:00;  4,28
05.02.1951 00:00:00;  4,28
06.02.1951 00:00:00;  4,84
07.02.1951 00:00:00;  5,72
08.02.1951 00:00:00;  5,12
09.02.1951 00:00:00;  4,84
10.02.1951 00:00:00;  4,84
11.02.1951 00:00:00;  5,12
12.02.1951 00:00:00;  5,40
13.02.1951 00:00:00;  6,36
14.02.1951 00:00:00;  7,00
