Messstelle:                ;Stanzach
HZB-Nummer:                ;202226
HD-Nummer:                 ;
DBMS-Nummer:               ;7001113
Gewässer:                  ;Namlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;66,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.07.1985              ;00937,40
   27.02.2008              ;00937,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1985              ;167372,00 - 249443,00
Exportzeitreihe:           ;(7001113,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:00;  1,01
02.01.1998 00:00:00;  1,00
03.01.1998 00:00:00;  1,01
04.01.1998 00:00:00;  1,50
05.01.1998 00:00:00;  1,22
06.01.1998 00:00:00;  1,15
07.01.1998 00:00:00;  1,08
08.01.1998 00:00:00;  1,04
09.01.1998 00:00:00;  1,00
10.01.1998 00:00:00; 0,967
11.01.1998 00:00:00; 0,934
12.01.1998 00:00:00; 0,978
13.01.1998 00:00:00;  1,08
14.01.1998 00:00:00;  1,02
15.01.1998 00:00:00; 0,973
16.01.1998 00:00:00; 0,927
17.01.1998 00:00:00; 0,910
18.01.1998 00:00:00; 0,825
19.01.1998 00:00:00; 0,812
20.01.1998 00:00:00; 0,799
21.01.1998 00:00:00; 0,786
22.01.1998 00:00:00; 0,773
23.01.1998 00:00:00; 0,760
24.01.1998 00:00:00; 0,747
25.01.1998 00:00:00; 0,740
26.01.1998 00:00:00; 0,739
27.01.1998 00:00:00; 0,739
28.01.1998 00:00:00; 0,738
29.01.1998 00:00:00; 0,738
30.01.1998 00:00:00; 0,737
31.01.1998 00:00:00; 0,736
01.02.1998 00:00:00; 0,736
02.02.1998 00:00:00; 0,735
03.02.1998 00:00:00; 0,735
04.02.1998 00:00:00; 0,734
05.02.1998 00:00:00; 0,733
06.02.1998 00:00:00; 0,733
07.02.1998 00:00:00; 0,732
08.02.1998 00:00:00; 0,732
09.02.1998 00:00:00; 0,723
10.02.1998 00:00:00; 0,743
11.02.1998 00:00:00; 0,844
12.02.1998 00:00:00; 0,925
13.02.1998 00:00:00; 0,940
14.02.1998 00:00:00; 0,956
15.02.1998 00:00:00; 0,893
16.02.1998 00:00:00; 0,855
17.02.1998 00:00:00; 0,944
18.02.1998 00:00:00; 0,747
19.02.1998 00:00:00; 0,712
20.02.1998 00:00:00; 0,770
21.02.1998 00:00:00; 0,798
22.02.1998 00:00:00; 0,789
23.02.1998 00:00:00; 0,831
24.02.1998 00:00:00; 0,772
25.02.1998 00:00:00; 0,869
26.02.1998 00:00:00; 0,904
27.02.1998 00:00:00; 0,904
28.02.1998 00:00:00; 0,961
01.03.1998 00:00:00; 0,895
02.03.1998 00:00:00; 0,760
03.03.1998 00:00:00; 0,720
