Messstelle:                ;Spital am Pyhrn
HZB-Nummer:                ;205807
HD-Nummer:                 ;8350
DBMS-Nummer:               ;4001123
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00626,58
   01.07.1984              ;00626,65
   14.08.2014              ;00625,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;525200,00 - 281585,00
   27.07.2011              ;525190,00 - 281580,00
   01.01.2018              ;525189,58 - 281571,85
Exportzeitreihe:           ;(4001123,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,620
02.01.1966 00:00:00; 0,620
03.01.1966 00:00:00; 0,510
04.01.1966 00:00:00; 0,510
05.01.1966 00:00:00; 0,510
06.01.1966 00:00:00; 0,510
07.01.1966 00:00:00; 0,400
08.01.1966 00:00:00; 0,400
09.01.1966 00:00:00; 0,400
10.01.1966 00:00:00; 0,400
11.01.1966 00:00:00; 0,400
12.01.1966 00:00:00; 0,400
13.01.1966 00:00:00; 0,400
14.01.1966 00:00:00; 0,400
15.01.1966 00:00:00; 0,400
16.01.1966 00:00:00; 0,400
17.01.1966 00:00:00; 0,400
18.01.1966 00:00:00; 0,400
19.01.1966 00:00:00; 0,400
20.01.1966 00:00:00; 0,400
21.01.1966 00:00:00; 0,450
22.01.1966 00:00:00; 0,450
23.01.1966 00:00:00; 0,450
24.01.1966 00:00:00; 0,450
25.01.1966 00:00:00; 0,670
26.01.1966 00:00:00; 0,670
27.01.1966 00:00:00; 0,670
28.01.1966 00:00:00;  1,00
29.01.1966 00:00:00;  1,00
30.01.1966 00:00:00;  1,40
31.01.1966 00:00:00;  1,40
01.02.1966 00:00:00;  1,40
02.02.1966 00:00:00;  1,40
03.02.1966 00:00:00;  1,40
04.02.1966 00:00:00;  1,40
05.02.1966 00:00:00;  1,40
06.02.1966 00:00:00;  1,40
07.02.1966 00:00:00;  1,90
08.02.1966 00:00:00;  1,70
09.02.1966 00:00:00;  3,46
10.02.1966 00:00:00;  2,45
11.02.1966 00:00:00;  2,23
12.02.1966 00:00:00;  1,70
13.02.1966 00:00:00;  1,70
14.02.1966 00:00:00;  1,40
15.02.1966 00:00:00;  1,40
16.02.1966 00:00:00;  1,40
17.02.1966 00:00:00;  1,40
18.02.1966 00:00:00;  1,40
19.02.1966 00:00:00;  1,40
20.02.1966 00:00:00;  1,90
21.02.1966 00:00:00;  1,90
22.02.1966 00:00:00;  2,81
23.02.1966 00:00:00;  2,45
24.02.1966 00:00:00;  1,40
25.02.1966 00:00:00;  1,40
26.02.1966 00:00:00;  1,40
27.02.1966 00:00:00;  1,60
28.02.1966 00:00:00;  1,60
01.03.1966 00:00:00;  1,60
02.03.1966 00:00:00;  1,60
03.03.1966 00:00:00;  1,90
04.03.1966 00:00:00;  1,90
05.03.1966 00:00:00;  1,90
06.03.1966 00:00:00;  1,70
07.03.1966 00:00:00;  1,70
08.03.1966 00:00:00;  1,40
09.03.1966 00:00:00;  1,40
10.03.1966 00:00:00;  1,40
11.03.1966 00:00:00;  1,24
12.03.1966 00:00:00;  1,24
13.03.1966 00:00:00;  1,24
14.03.1966 00:00:00;  1,24
15.03.1966 00:00:00;  1,70
16.03.1966 00:00:00;  1,70
17.03.1966 00:00:00;  1,40
18.03.1966 00:00:00;  1,40
19.03.1966 00:00:00;  1,16
20.03.1966 00:00:00;  1,16
21.03.1966 00:00:00; 0,870
22.03.1966 00:00:00; 0,870
23.03.1966 00:00:00; 0,870
24.03.1966 00:00:00; 0,870
25.03.1966 00:00:00; 0,870
26.03.1966 00:00:00;  1,00
27.03.1966 00:00:00;  1,00
28.03.1966 00:00:00;  1,08
29.03.1966 00:00:00;  1,08
30.03.1966 00:00:00;  1,08
31.03.1966 00:00:00;  1,08
01.04.1966 00:00:00;  1,00
02.04.1966 00:00:00;  1,40
03.04.1966 00:00:00;  1,90
04.04.1966 00:00:00;  1,90
05.04.1966 00:00:00;  1,90
06.04.1966 00:00:00;  2,45
07.04.1966 00:00:00;  3,73
08.04.1966 00:00:00;  4,40
09.04.1966 00:00:00;  5,76
10.04.1966 00:00:00;  6,10
11.04.1966 00:00:00;  6,10
12.04.1966 00:00:00;  5,76
13.04.1966 00:00:00;  5,25
14.04.1966 00:00:00;  5,25
15.04.1966 00:00:00;  4,74
16.04.1966 00:00:00;  5,25
17.04.1966 00:00:00;  5,25
18.04.1966 00:00:00;  4,74
19.04.1966 00:00:00;  4,40
20.04.1966 00:00:00;  4,74
21.04.1966 00:00:00;  4,74
22.04.1966 00:00:00;  5,25
23.04.1966 00:00:00;  5,25
24.04.1966 00:00:00;  5,76
25.04.1966 00:00:00;  5,76
26.04.1966 00:00:00;  6,10
27.04.1966 00:00:00;  6,10
28.04.1966 00:00:00;  6,10
29.04.1966 00:00:00;  6,10
30.04.1966 00:00:00;  7,18
01.05.1966 00:00:00;  6,75
02.05.1966 00:00:00;  6,10
03.05.1966 00:00:00;  7,18
04.05.1966 00:00:00;  7,18
05.05.1966 00:00:00;  7,82
06.05.1966 00:00:00;  7,18
07.05.1966 00:00:00;  7,18
08.05.1966 00:00:00;  5,76
09.05.1966 00:00:00;  5,76
10.05.1966 00:00:00;  5,25
11.05.1966 00:00:00;  5,25
12.05.1966 00:00:00;  5,25
13.05.1966 00:00:00;  4,74
14.05.1966 00:00:00;  4,74
15.05.1966 00:00:00;  4,74
16.05.1966 00:00:00;  4,74
17.05.1966 00:00:00;  6,10
18.05.1966 00:00:00;  5,25
19.05.1966 00:00:00;  5,25
20.05.1966 00:00:00;  5,25
21.05.1966 00:00:00;  4,74
22.05.1966 00:00:00;  4,74
23.05.1966 00:00:00;  4,13
24.05.1966 00:00:00;  4,13
25.05.1966 00:00:00;  5,25
26.05.1966 00:00:00;  5,25
27.05.1966 00:00:00;  6,10
28.05.1966 00:00:00;  6,10
29.05.1966 00:00:00;  5,25
30.05.1966 00:00:00;  4,40
31.05.1966 00:00:00;  4,13
01.06.1966 00:00:00;  3,73
02.06.1966 00:00:00;  3,73
03.06.1966 00:00:00;  3,46
04.06.1966 00:00:00;  3,46
05.06.1966 00:00:00;  3,05
06.06.1966 00:00:00;  3,05
07.06.1966 00:00:00;  2,81
08.06.1966 00:00:00;  2,81
09.06.1966 00:00:00;  2,45
10.06.1966 00:00:00;  3,32
11.06.1966 00:00:00;  3,73
12.06.1966 00:00:00;  4,13
13.06.1966 00:00:00;  4,74
14.06.1966 00:00:00;  4,40
15.06.1966 00:00:00;  4,13
16.06.1966 00:00:00;  3,73
17.06.1966 00:00:00;  3,73
18.06.1966 00:00:00;  3,32
19.06.1966 00:00:00;  3,32
20.06.1966 00:00:00;  3,32
21.06.1966 00:00:00;  3,32
22.06.1966 00:00:00;  3,19
23.06.1966 00:00:00;  3,19
24.06.1966 00:00:00;  5,25
25.06.1966 00:00:00;  8,80
26.06.1966 00:00:00;  9,63
27.06.1966 00:00:00;  11,0
28.06.1966 00:00:00;  11,0
29.06.1966 00:00:00;  11,0
30.06.1966 00:00:00;  11,0
01.07.1966 00:00:00;  11,0
02.07.1966 00:00:00;  9,63
03.07.1966 00:00:00;  9,63
04.07.1966 00:00:00;  7,82
05.07.1966 00:00:00;  7,82
06.07.1966 00:00:00;  6,10
07.07.1966 00:00:00;  3,73
08.07.1966 00:00:00;  3,73
09.07.1966 00:00:00;  3,05
10.07.1966 00:00:00;  3,05
11.07.1966 00:00:00;  2,45
12.07.1966 00:00:00;  1,90
13.07.1966 00:00:00;  2,45
14.07.1966 00:00:00;  2,45
15.07.1966 00:00:00;  3,05
16.07.1966 00:00:00;  3,05
17.07.1966 00:00:00;  2,45
18.07.1966 00:00:00;  1,90
19.07.1966 00:00:00;  1,70
20.07.1966 00:00:00;  1,70
21.07.1966 00:00:00;  2,45
22.07.1966 00:00:00;  3,05
23.07.1966 00:00:00;  3,05
24.07.1966 00:00:00;  3,05
25.07.1966 00:00:00;  2,45
26.07.1966 00:00:00;  1,70
27.07.1966 00:00:00;  1,00
28.07.1966 00:00:00; 0,670
29.07.1966 00:00:00; 0,670
30.07.1966 00:00:00; 0,560
31.07.1966 00:00:00; 0,330
01.08.1966 00:00:00; 0,330
02.08.1966 00:00:00; 0,330
03.08.1966 00:00:00; 0,280
04.08.1966 00:00:00;  1,00
05.08.1966 00:00:00;  3,73
06.08.1966 00:00:00;  6,10
07.08.1966 00:00:00;  9,63
08.08.1966 00:00:00;  11,0
09.08.1966 00:00:00;  6,10
10.08.1966 00:00:00;  4,40
11.08.1966 00:00:00;  3,73
12.08.1966 00:00:00;  3,73
13.08.1966 00:00:00;  4,40
14.08.1966 00:00:00;  6,10
15.08.1966 00:00:00;  6,10
16.08.1966 00:00:00;  9,63
17.08.1966 00:00:00;  7,18
18.08.1966 00:00:00;  13,0
19.08.1966 00:00:00;  10,5
20.08.1966 00:00:00;  9,25
21.08.1966 00:00:00;  8,15
22.08.1966 00:00:00;  8,15
23.08.1966 00:00:00;  8,81
24.08.1966 00:00:00;  8,81
25.08.1966 00:00:00;  7,05
26.08.1966 00:00:00;  7,05
27.08.1966 00:00:00;  6,18
28.08.1966 00:00:00;  6,18
29.08.1966 00:00:00;  5,30
30.08.1966 00:00:00;  4,83
31.08.1966 00:00:00;  4,52
01.09.1966 00:00:00;  4,08
02.09.1966 00:00:00;  4,52
03.09.1966 00:00:00;  4,52
04.09.1966 00:00:00;  4,22
05.09.1966 00:00:00;  3,78
06.09.1966 00:00:00;  3,78
07.09.1966 00:00:00;  3,08
08.09.1966 00:00:00;  3,08
09.09.1966 00:00:00;  3,08
10.09.1966 00:00:00;  4,52
11.09.1966 00:00:00;  4,52
12.09.1966 00:00:00;  4,99
13.09.1966 00:00:00;  4,99
14.09.1966 00:00:00;  4,52
15.09.1966 00:00:00;  4,08
16.09.1966 00:00:00;  4,08
17.09.1966 00:00:00;  3,50
18.09.1966 00:00:00;  3,50
19.09.1966 00:00:00;  3,50
20.09.1966 00:00:00;  3,08
21.09.1966 00:00:00;  3,08
22.09.1966 00:00:00;  1,86
23.09.1966 00:00:00;  1,86
24.09.1966 00:00:00;  1,86
25.09.1966 00:00:00;  1,86
26.09.1966 00:00:00;  1,46
27.09.1966 00:00:00;  1,46
28.09.1966 00:00:00;  1,36
29.09.1966 00:00:00;  1,36
30.09.1966 00:00:00;  1,36
01.10.1966 00:00:00;  1,36
02.10.1966 00:00:00;  1,36
03.10.1966 00:00:00;  1,36
04.10.1966 00:00:00;  1,36
05.10.1966 00:00:00;  1,19
06.10.1966 00:00:00;  1,19
07.10.1966 00:00:00;  1,19
08.10.1966 00:00:00;  1,19
09.10.1966 00:00:00;  1,19
10.10.1966 00:00:00;  1,02
11.10.1966 00:00:00;  1,02
12.10.1966 00:00:00;  1,02
13.10.1966 00:00:00;  1,02
14.10.1966 00:00:00;  1,02
15.10.1966 00:00:00;  1,02
16.10.1966 00:00:00;  1,02
17.10.1966 00:00:00;  1,02
18.10.1966 00:00:00;  1,02
19.10.1966 00:00:00;  1,02
20.10.1966 00:00:00;  1,02
21.10.1966 00:00:00;  1,02
22.10.1966 00:00:00; 0,930
23.10.1966 00:00:00; 0,930
24.10.1966 00:00:00; 0,930
25.10.1966 00:00:00; 0,930
26.10.1966 00:00:00; 0,930
27.10.1966 00:00:00; 0,930
28.10.1966 00:00:00; 0,780
29.10.1966 00:00:00; 0,780
30.10.1966 00:00:00; 0,780
31.10.1966 00:00:00; 0,780
01.11.1966 00:00:00; 0,780
02.11.1966 00:00:00; 0,780
03.11.1966 00:00:00; 0,780
04.11.1966 00:00:00; 0,780
05.11.1966 00:00:00; 0,780
06.11.1966 00:00:00; 0,780
07.11.1966 00:00:00; 0,780
08.11.1966 00:00:00; 0,780
09.11.1966 00:00:00; 0,700
10.11.1966 00:00:00; 0,700
11.11.1966 00:00:00; 0,700
12.11.1966 00:00:00; 0,700
13.11.1966 00:00:00; 0,700
14.11.1966 00:00:00; 0,700
15.11.1966 00:00:00; 0,700
16.11.1966 00:00:00; 0,700
17.11.1966 00:00:00; 0,700
18.11.1966 00:00:00; 0,700
19.11.1966 00:00:00; 0,700
20.11.1966 00:00:00; 0,700
21.11.1966 00:00:00; 0,700
22.11.1966 00:00:00; 0,700
23.11.1966 00:00:00; 0,700
24.11.1966 00:00:00; 0,700
25.11.1966 00:00:00; 0,700
26.11.1966 00:00:00; 0,700
27.11.1966 00:00:00; 0,700
28.11.1966 00:00:00; 0,700
29.11.1966 00:00:00; 0,700
30.11.1966 00:00:00; 0,700
01.12.1966 00:00:00; 0,850
02.12.1966 00:00:00; 0,850
03.12.1966 00:00:00; 0,850
04.12.1966 00:00:00; 0,850
05.12.1966 00:00:00; 0,850
06.12.1966 00:00:00; 0,850
07.12.1966 00:00:00; 0,850
08.12.1966 00:00:00; 0,850
09.12.1966 00:00:00; 0,850
10.12.1966 00:00:00; 0,850
11.12.1966 00:00:00; 0,850
12.12.1966 00:00:00;  1,19
13.12.1966 00:00:00;  1,19
14.12.1966 00:00:00;  1,19
15.12.1966 00:00:00;  1,19
16.12.1966 00:00:00;  1,19
17.12.1966 00:00:00;  1,56
18.12.1966 00:00:00;  1,56
19.12.1966 00:00:00;  1,98
20.12.1966 00:00:00;  1,98
21.12.1966 00:00:00;  2,70
22.12.1966 00:00:00;  2,70
23.12.1966 00:00:00;  2,70
24.12.1966 00:00:00;  2,44
25.12.1966 00:00:00;  2,44
26.12.1966 00:00:00;  2,21
27.12.1966 00:00:00;  2,21
28.12.1966 00:00:00;  1,76
29.12.1966 00:00:00;  1,76
30.12.1966 00:00:00;  1,36
31.12.1966 00:00:00;  1,36
01.01.1967 00:00:00;  1,19
02.01.1967 00:00:00;  1,19
03.01.1967 00:00:00;  1,19
04.01.1967 00:00:00;  1,19
05.01.1967 00:00:00;  1,19
06.01.1967 00:00:00; 0,930
07.01.1967 00:00:00; 0,930
08.01.1967 00:00:00; 0,550
09.01.1967 00:00:00; 0,550
10.01.1967 00:00:00; 0,550
11.01.1967 00:00:00; 0,550
12.01.1967 00:00:00; 0,550
13.01.1967 00:00:00; 0,550
14.01.1967 00:00:00; 0,550
15.01.1967 00:00:00; 0,550
16.01.1967 00:00:00; 0,550
17.01.1967 00:00:00; 0,550
18.01.1967 00:00:00; 0,550
19.01.1967 00:00:00; 0,930
20.01.1967 00:00:00; 0,930
21.01.1967 00:00:00; 0,930
22.01.1967 00:00:00;  1,36
23.01.1967 00:00:00;  1,36
24.01.1967 00:00:00;  1,36
25.01.1967 00:00:00;  1,36
26.01.1967 00:00:00;  1,86
27.01.1967 00:00:00;  1,86
28.01.1967 00:00:00;  1,36
29.01.1967 00:00:00;  1,19
30.01.1967 00:00:00; 0,930
31.01.1967 00:00:00; 0,930
01.02.1967 00:00:00;  1,86
02.02.1967 00:00:00;  1,86
03.02.1967 00:00:00;  2,44
04.02.1967 00:00:00;  3,08
05.02.1967 00:00:00;  3,08
06.02.1967 00:00:00;  2,44
07.02.1967 00:00:00;  2,44
08.02.1967 00:00:00;  2,44
09.02.1967 00:00:00;  2,21
10.02.1967 00:00:00;  1,86
11.02.1967 00:00:00;  1,36
12.02.1967 00:00:00;  1,36
13.02.1967 00:00:00; 0,850
14.02.1967 00:00:00; 0,930
15.02.1967 00:00:00; 0,930
16.02.1967 00:00:00; 0,930
17.02.1967 00:00:00; 0,930
18.02.1967 00:00:00; 0,930
19.02.1967 00:00:00;  1,19
20.02.1967 00:00:00;  1,19
21.02.1967 00:00:00;  1,19
22.02.1967 00:00:00;  1,36
23.02.1967 00:00:00;  1,36
24.02.1967 00:00:00;  1,36
25.02.1967 00:00:00;  1,36
26.02.1967 00:00:00;  1,86
27.02.1967 00:00:00;  1,86
28.02.1967 00:00:00;  2,70
01.03.1967 00:00:00;  2,95
02.03.1967 00:00:00;  2,95
03.03.1967 00:00:00;  3,08
04.03.1967 00:00:00;  3,08
05.03.1967 00:00:00;  3,08
06.03.1967 00:00:00;  3,08
07.03.1967 00:00:00;  3,36
08.03.1967 00:00:00;  3,36
09.03.1967 00:00:00;  4,52
10.03.1967 00:00:00;  4,52
11.03.1967 00:00:00;  5,48
12.03.1967 00:00:00;  5,48
13.03.1967 00:00:00;  4,68
14.03.1967 00:00:00;  4,68
15.03.1967 00:00:00;  3,50
16.03.1967 00:00:00;  3,50
17.03.1967 00:00:00;  2,70
18.03.1967 00:00:00;  2,21
19.03.1967 00:00:00;  1,86
20.03.1967 00:00:00;  1,46
21.03.1967 00:00:00;  1,46
22.03.1967 00:00:00;  1,46
23.03.1967 00:00:00;  1,46
24.03.1967 00:00:00;  1,86
25.03.1967 00:00:00;  2,70
26.03.1967 00:00:00;  2,70
27.03.1967 00:00:00;  3,08
28.03.1967 00:00:00;  3,64
29.03.1967 00:00:00;  2,57
30.03.1967 00:00:00;  2,21
31.03.1967 00:00:00;  2,21
01.04.1967 00:00:00;  1,86
02.04.1967 00:00:00;  1,46
03.04.1967 00:00:00;  1,86
04.04.1967 00:00:00;  2,21
05.04.1967 00:00:00;  2,44
06.04.1967 00:00:00;  3,08
07.04.1967 00:00:00;  3,78
08.04.1967 00:00:00;  5,30
