Messstelle:                ;Kaprun
HZB-Nummer:                ;203109
HD-Nummer:                 ;
DBMS-Nummer:               ;5001010
Gewässer:                  ;Kapruner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;88,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;406580,00 - 237230,00
Exportzeitreihe:           ;(5001010,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  21,1
02.01.1961 00:00:00;  25,9
03.01.1961 00:00:00;  18,8
04.01.1961 00:00:00;  12,4
05.01.1961 00:00:00;  5,45
06.01.1961 00:00:00;  17,7
07.01.1961 00:00:00;  6,55
08.01.1961 00:00:00;  22,2
09.01.1961 00:00:00;  19,9
10.01.1961 00:00:00;  19,5
11.01.1961 00:00:00;  18,1
12.01.1961 00:00:00;  19,5
13.01.1961 00:00:00;  26,7
14.01.1961 00:00:00;  12,4
15.01.1961 00:00:00;  24,7
16.01.1961 00:00:00;  19,5
17.01.1961 00:00:00;  14,3
18.01.1961 00:00:00;  25,1
19.01.1961 00:00:00;  19,5
20.01.1961 00:00:00;  12,4
21.01.1961 00:00:00;  3,16
22.01.1961 00:00:00;  15,3
23.01.1961 00:00:00;  15,6
24.01.1961 00:00:00;  21,8
25.01.1961 00:00:00;  17,7
26.01.1961 00:00:00;  18,1
27.01.1961 00:00:00;  14,6
28.01.1961 00:00:00;  10,7
29.01.1961 00:00:00;  19,9
30.01.1961 00:00:00;  18,1
31.01.1961 00:00:00;  8,49
01.02.1961 00:00:00;  5,45
02.02.1961 00:00:00;  7,72
03.02.1961 00:00:00;  11,5
04.02.1961 00:00:00;  5,89
05.02.1961 00:00:00;  18,1
06.02.1961 00:00:00;  16,0
07.02.1961 00:00:00;  6,78
08.02.1961 00:00:00;  6,11
09.02.1961 00:00:00;  3,50
10.02.1961 00:00:00;  2,50
11.02.1961 00:00:00;  2,20
12.02.1961 00:00:00;  2,50
13.02.1961 00:00:00; 0,920
14.02.1961 00:00:00; 0,630
15.02.1961 00:00:00;  4,85
16.02.1961 00:00:00;  4,07
17.02.1961 00:00:00;  5,45
18.02.1961 00:00:00; 0,760
19.02.1961 00:00:00;  17,0
20.02.1961 00:00:00;  6,78
21.02.1961 00:00:00;  2,99
22.02.1961 00:00:00;  6,11
23.02.1961 00:00:00;  9,28
24.02.1961 00:00:00;  8,49
25.02.1961 00:00:00;  2,05
26.02.1961 00:00:00;  7,72
27.02.1961 00:00:00;  8,23
28.02.1961 00:00:00;  7,72
01.03.1961 00:00:00;  1,78
02.03.1961 00:00:00;  2,05
03.03.1961 00:00:00;  1,42
04.03.1961 00:00:00;  2,20
05.03.1961 00:00:00;  19,5
06.03.1961 00:00:00;  23,0
07.03.1961 00:00:00;  20,3
08.03.1961 00:00:00;  15,6
09.03.1961 00:00:00;  14,3
10.03.1961 00:00:00;  17,0
11.03.1961 00:00:00;  1,66
12.03.1961 00:00:00;  18,8
13.03.1961 00:00:00;  11,2
14.03.1961 00:00:00;  8,74
15.03.1961 00:00:00;  21,4
16.03.1961 00:00:00;  19,9
17.03.1961 00:00:00;  1,21
18.03.1961 00:00:00;  1,21
19.03.1961 00:00:00; 0,920
