Messstelle:                ;Pöllau (Prätisbach-II)
HZB-Nummer:                ;211623
HD-Nummer:                 ;ow4560
DBMS-Nummer:               ;6001111
Gewässer:                  ;Prätisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00433,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;711931,90 - 241631,50
   01.01.2018              ;711938,10 - 241590,50
Exportzeitreihe:           ;(6001111,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00:50,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:50; 0,241
02.01.1981 00:00:00; 0,241
03.01.1981 00:00:00; 0,231
04.01.1981 00:00:00; 0,234
05.01.1981 00:00:00; 0,237
06.01.1981 00:00:00; 0,230
07.01.1981 00:00:00; 0,212
08.01.1981 00:00:00; 0,207
09.01.1981 00:00:00; 0,216
10.01.1981 00:00:00; 0,223
11.01.1981 00:00:00; 0,232
12.01.1981 00:00:00; 0,223
13.01.1981 00:00:00; 0,231
14.01.1981 00:00:00; 0,222
15.01.1981 00:00:00; 0,210
16.01.1981 00:00:00; 0,197
17.01.1981 00:00:00; 0,201
18.01.1981 00:00:00; 0,207
19.01.1981 00:00:00; 0,208
20.01.1981 00:00:00; 0,189
21.01.1981 00:00:00; 0,189
22.01.1981 00:00:00; 0,195
23.01.1981 00:00:00; 0,198
24.01.1981 00:00:00; 0,201
25.01.1981 00:00:00; 0,203
26.01.1981 00:00:00; 0,209
27.01.1981 00:00:00; 0,212
28.01.1981 00:00:00; 0,226
29.01.1981 00:00:00; 0,248
30.01.1981 00:00:00; 0,206
31.01.1981 00:00:00; 0,203
01.02.1981 00:00:00; 0,219
02.02.1981 00:00:00; 0,238
03.02.1981 00:00:00; 0,243
04.02.1981 00:00:00; 0,236
05.02.1981 00:00:00; 0,199
06.02.1981 00:00:00; 0,198
07.02.1981 00:00:00; 0,197
08.02.1981 00:00:00; 0,251
09.02.1981 00:00:00; 0,350
10.02.1981 00:00:00; 0,378
11.02.1981 00:00:00; 0,421
12.02.1981 00:00:00; 0,438
13.02.1981 00:00:00; 0,350
14.02.1981 00:00:00; 0,401
15.02.1981 00:00:00; 0,287
16.02.1981 00:00:00; 0,471
17.02.1981 00:00:00; 0,434
18.02.1981 00:00:00; 0,513
19.02.1981 00:00:00; 0,448
20.02.1981 00:00:00; 0,442
21.02.1981 00:00:00; 0,470
22.02.1981 00:00:00; 0,481
23.02.1981 00:00:00; 0,484
24.02.1981 00:00:00; 0,508
25.02.1981 00:00:00; 0,514
26.02.1981 00:00:00; 0,483
27.02.1981 00:00:00; 0,440
28.02.1981 00:00:00; 0,386
01.03.1981 00:00:00; 0,388
02.03.1981 00:00:00; 0,394
03.03.1981 00:00:00; 0,405
04.03.1981 00:00:00; 0,412
05.03.1981 00:00:00; 0,385
06.03.1981 00:00:00; 0,409
07.03.1981 00:00:00; 0,525
08.03.1981 00:00:00; 0,492
09.03.1981 00:00:00; 0,472
10.03.1981 00:00:00; 0,446
11.03.1981 00:00:00; 0,421
12.03.1981 00:00:00; 0,427
