Messstelle:                ;Hollenstein
HZB-Nummer:                ;208041
HD-Nummer:                 ;no340
DBMS-Nummer:               ;3001044
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;212
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00228,00
   01.01.1977              ;00225,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   09.10.1935              ;720185,00 - 379724,00
Exportzeitreihe:           ;(3001044,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00; 0,380
02.01.1967 00:00:00; 0,300
03.01.1967 00:00:00; 0,310
04.01.1967 00:00:00; 0,280
05.01.1967 00:00:00; 0,250
06.01.1967 00:00:00; 0,250
07.01.1967 00:00:00; 0,250
08.01.1967 00:00:00; 0,230
09.01.1967 00:00:00; 0,240
10.01.1967 00:00:00; 0,230
11.01.1967 00:00:00; 0,230
12.01.1967 00:00:00; 0,230
13.01.1967 00:00:00; 0,230
14.01.1967 00:00:00; 0,230
15.01.1967 00:00:00; 0,200
16.01.1967 00:00:00; 0,200
17.01.1967 00:00:00; 0,200
18.01.1967 00:00:00; 0,200
19.01.1967 00:00:00; 0,230
20.01.1967 00:00:00; 0,230
21.01.1967 00:00:00; 0,230
22.01.1967 00:00:00; 0,230
23.01.1967 00:00:00; 0,230
24.01.1967 00:00:00; 0,250
25.01.1967 00:00:00; 0,250
26.01.1967 00:00:00; 0,230
27.01.1967 00:00:00; 0,230
28.01.1967 00:00:00; 0,230
29.01.1967 00:00:00; 0,230
30.01.1967 00:00:00; 0,200
31.01.1967 00:00:00; 0,180
01.02.1967 00:00:00; 0,180
02.02.1967 00:00:00; 0,180
03.02.1967 00:00:00; 0,250
04.02.1967 00:00:00; 0,240
05.02.1967 00:00:00; 0,250
06.02.1967 00:00:00; 0,250
07.02.1967 00:00:00; 0,280
08.02.1967 00:00:00; 0,270
09.02.1967 00:00:00; 0,250
10.02.1967 00:00:00; 0,250
11.02.1967 00:00:00; 0,250
12.02.1967 00:00:00; 0,250
13.02.1967 00:00:00; 0,230
14.02.1967 00:00:00; 0,230
15.02.1967 00:00:00; 0,230
16.02.1967 00:00:00; 0,230
17.02.1967 00:00:00; 0,200
18.02.1967 00:00:00; 0,200
19.02.1967 00:00:00; 0,180
20.02.1967 00:00:00; 0,180
21.02.1967 00:00:00; 0,180
22.02.1967 00:00:00; 0,180
23.02.1967 00:00:00; 0,180
24.02.1967 00:00:00; 0,180
25.02.1967 00:00:00; 0,180
26.02.1967 00:00:00; 0,190
27.02.1967 00:00:00; 0,190
28.02.1967 00:00:00; 0,190
01.03.1967 00:00:00; 0,190
02.03.1967 00:00:00; 0,200
03.03.1967 00:00:00; 0,200
04.03.1967 00:00:00; 0,200
05.03.1967 00:00:00; 0,200
06.03.1967 00:00:00; 0,200
07.03.1967 00:00:00; 0,220
08.03.1967 00:00:00; 0,220
09.03.1967 00:00:00; 0,220
10.03.1967 00:00:00; 0,220
11.03.1967 00:00:00; 0,220
12.03.1967 00:00:00; 0,220
13.03.1967 00:00:00; 0,220
14.03.1967 00:00:00; 0,200
15.03.1967 00:00:00; 0,190
16.03.1967 00:00:00; 0,190
17.03.1967 00:00:00; 0,190
18.03.1967 00:00:00; 0,190
19.03.1967 00:00:00; 0,190
20.03.1967 00:00:00; 0,190
21.03.1967 00:00:00; 0,200
22.03.1967 00:00:00; 0,200
23.03.1967 00:00:00; 0,190
24.03.1967 00:00:00; 0,190
25.03.1967 00:00:00; 0,180
26.03.1967 00:00:00; 0,180
27.03.1967 00:00:00; 0,180
28.03.1967 00:00:00; 0,160
29.03.1967 00:00:00; 0,160
30.03.1967 00:00:00; 0,160
31.03.1967 00:00:00; 0,160
01.04.1967 00:00:00; 0,160
02.04.1967 00:00:00; 0,160
03.04.1967 00:00:00; 0,160
04.04.1967 00:00:00; 0,160
05.04.1967 00:00:00; 0,160
06.04.1967 00:00:00; 0,170
07.04.1967 00:00:00; 0,170
08.04.1967 00:00:00; 0,170
09.04.1967 00:00:00; 0,160
10.04.1967 00:00:00; 0,160
11.04.1967 00:00:00; 0,160
12.04.1967 00:00:00; 0,160
13.04.1967 00:00:00; 0,160
14.04.1967 00:00:00; 0,180
15.04.1967 00:00:00; 0,160
16.04.1967 00:00:00; 0,170
17.04.1967 00:00:00; 0,160
18.04.1967 00:00:00; 0,160
19.04.1967 00:00:00; 0,160
20.04.1967 00:00:00; 0,160
21.04.1967 00:00:00; 0,180
22.04.1967 00:00:00; 0,180
23.04.1967 00:00:00; 0,180
24.04.1967 00:00:00; 0,180
25.04.1967 00:00:00; 0,200
26.04.1967 00:00:00; 0,360
27.04.1967 00:00:00; 0,220
28.04.1967 00:00:00; 0,190
29.04.1967 00:00:00; 0,190
30.04.1967 00:00:00; 0,180
01.05.1967 00:00:00; 0,180
02.05.1967 00:00:00; 0,180
03.05.1967 00:00:00; 0,180
04.05.1967 00:00:00; 0,200
05.05.1967 00:00:00; 0,200
06.05.1967 00:00:00; 0,200
07.05.1967 00:00:00; 0,220
08.05.1967 00:00:00; 0,200
09.05.1967 00:00:00; 0,200
10.05.1967 00:00:00; 0,180
11.05.1967 00:00:00; 0,180
12.05.1967 00:00:00; 0,180
13.05.1967 00:00:00; 0,180
14.05.1967 00:00:00; 0,180
15.05.1967 00:00:00; 0,180
16.05.1967 00:00:00; 0,180
17.05.1967 00:00:00; 0,190
18.05.1967 00:00:00; 0,190
19.05.1967 00:00:00; 0,190
20.05.1967 00:00:00; 0,180
21.05.1967 00:00:00; 0,180
22.05.1967 00:00:00; 0,200
23.05.1967 00:00:00; 0,200
24.05.1967 00:00:00;  1,12
25.05.1967 00:00:00; 0,480
26.05.1967 00:00:00; 0,420
27.05.1967 00:00:00; 0,310
28.05.1967 00:00:00; 0,280
29.05.1967 00:00:00; 0,310
30.05.1967 00:00:00; 0,360
31.05.1967 00:00:00;  1,07
01.06.1967 00:00:00;  1,17
02.06.1967 00:00:00; 0,680
03.06.1967 00:00:00; 0,450
04.06.1967 00:00:00; 0,340
05.06.1967 00:00:00; 0,320
06.06.1967 00:00:00; 0,270
07.06.1967 00:00:00; 0,270
08.06.1967 00:00:00; 0,250
09.06.1967 00:00:00; 0,680
10.06.1967 00:00:00; 0,630
11.06.1967 00:00:00; 0,370
12.06.1967 00:00:00; 0,340
13.06.1967 00:00:00; 0,300
14.06.1967 00:00:00; 0,280
15.06.1967 00:00:00; 0,280
16.06.1967 00:00:00; 0,300
17.06.1967 00:00:00; 0,270
18.06.1967 00:00:00; 0,270
19.06.1967 00:00:00; 0,270
20.06.1967 00:00:00; 0,380
21.06.1967 00:00:00; 0,680
22.06.1967 00:00:00; 0,380
23.06.1967 00:00:00; 0,380
24.06.1967 00:00:00; 0,320
25.06.1967 00:00:00; 0,320
26.06.1967 00:00:00; 0,320
27.06.1967 00:00:00; 0,320
28.06.1967 00:00:00; 0,320
29.06.1967 00:00:00; 0,320
30.06.1967 00:00:00; 0,320
01.07.1967 00:00:00; 0,320
02.07.1967 00:00:00; 0,320
03.07.1967 00:00:00; 0,320
04.07.1967 00:00:00;  1,80
05.07.1967 00:00:00; 0,520
06.07.1967 00:00:00; 0,320
07.07.1967 00:00:00; 0,320
08.07.1967 00:00:00; 0,350
09.07.1967 00:00:00; 0,680
10.07.1967 00:00:00; 0,760
11.07.1967 00:00:00; 0,630
12.07.1967 00:00:00; 0,380
13.07.1967 00:00:00; 0,350
14.07.1967 00:00:00; 0,350
15.07.1967 00:00:00; 0,350
16.07.1967 00:00:00; 0,350
17.07.1967 00:00:00; 0,320
