Messstelle:                ;Achleiten
HZB-Nummer:                ;207019
HD-Nummer:                 ;
DBMS-Nummer:               ;10001019
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;76653,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1947              ;00288,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;462610,00 - 382750,00
   05.05.2006              ;462596,98 - 382676,00
   01.01.2010              ;462596,98 - 382676,00
Exportzeitreihe:           ;(10001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2000 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2000 00:00:00;  1282
02.01.2000 00:00:00;  1235
03.01.2000 00:00:00;  1209
04.01.2000 00:00:00;  1259
05.01.2000 00:00:00;  1241
06.01.2000 00:00:00;  1232
07.01.2000 00:00:00;  1215
08.01.2000 00:00:00;  1191
09.01.2000 00:00:00;  1091
10.01.2000 00:00:00;  1035
11.01.2000 00:00:00;  1090
12.01.2000 00:00:00;  1079
13.01.2000 00:00:00;  1049
14.01.2000 00:00:00;  1011
15.01.2000 00:00:00;   983
16.01.2000 00:00:00;   877
17.01.2000 00:00:00;   849
18.01.2000 00:00:00;  1113
19.01.2000 00:00:00;  1138
20.01.2000 00:00:00;  1130
21.01.2000 00:00:00;  1043
22.01.2000 00:00:00;  1010
23.01.2000 00:00:00;   915
24.01.2000 00:00:00;   851
25.01.2000 00:00:00;   920
26.01.2000 00:00:00;   896
27.01.2000 00:00:00;   884
28.01.2000 00:00:00;   850
29.01.2000 00:00:00;   863
30.01.2000 00:00:00;  1411
31.01.2000 00:00:00;  2655
01.02.2000 00:00:00;  2647
02.02.2000 00:00:00;  2378
03.02.2000 00:00:00;  2085
04.02.2000 00:00:00;  1846
05.02.2000 00:00:00;  1676
06.02.2000 00:00:00;  1528
07.02.2000 00:00:00;  1495
08.02.2000 00:00:00;  1553
09.02.2000 00:00:00;  2136
10.02.2000 00:00:00;  2099
11.02.2000 00:00:00;  2055
12.02.2000 00:00:00;  1868
13.02.2000 00:00:00;  1665
14.02.2000 00:00:00;  1624
15.02.2000 00:00:00;  1661
16.02.2000 00:00:00;  1850
17.02.2000 00:00:00;  1875
18.02.2000 00:00:00;  1788
19.02.2000 00:00:00;  1794
20.02.2000 00:00:00;  1883
21.02.2000 00:00:00;  1816
22.02.2000 00:00:00;  1789
23.02.2000 00:00:00;  1636
24.02.2000 00:00:00;  1511
25.02.2000 00:00:00;  1630
26.02.2000 00:00:00;  1748
27.02.2000 00:00:00;  1711
28.02.2000 00:00:00;  1625
29.02.2000 00:00:00;  1566
01.03.2000 00:00:00;  1572
02.03.2000 00:00:00;  1640
03.03.2000 00:00:00;  1661
04.03.2000 00:00:00;  1703
05.03.2000 00:00:00;  1592
06.03.2000 00:00:00;  1576
07.03.2000 00:00:00;  1474
08.03.2000 00:00:00;  1448
09.03.2000 00:00:00;  1917
10.03.2000 00:00:00;  2883
11.03.2000 00:00:00;  2744
12.03.2000 00:00:00;  2581
13.03.2000 00:00:00;  2284
14.03.2000 00:00:00;  2117
15.03.2000 00:00:00;  2268
16.03.2000 00:00:00;  2279
17.03.2000 00:00:00;  2831
