Messstelle:                ;Kefermarkt
HZB-Nummer:                ;206581
HD-Nummer:                 ;9160
DBMS-Nummer:               ;4001199
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1983              ;00462,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;538893,00 - 367938,00
   27.03.2020              ;538916,30 - 367931,50
Exportzeitreihe:           ;(4001199,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 01:00:00;  1,69
02.01.1981 00:00:00;  1,70
03.01.1981 00:00:00;  1,92
04.01.1981 00:00:00;  3,13
05.01.1981 00:00:00;  2,19
06.01.1981 00:00:00;  1,80
07.01.1981 00:00:00;  1,62
08.01.1981 00:00:00;  1,53
09.01.1981 00:00:00;  1,53
10.01.1981 00:00:00;  1,44
11.01.1981 00:00:00;  1,44
12.01.1981 00:00:00;  1,35
13.01.1981 00:00:00;  1,35
14.01.1981 00:00:00;  1,27
15.01.1981 00:00:00;  1,27
16.01.1981 00:00:00;  1,27
17.01.1981 00:00:00;  1,19
18.01.1981 00:00:00;  1,19
19.01.1981 00:00:00;  1,19
20.01.1981 00:00:00;  1,07
21.01.1981 00:00:00;  1,08
22.01.1981 00:00:00;  1,11
23.01.1981 00:00:00;  1,11
24.01.1981 00:00:00;  1,11
25.01.1981 00:00:00;  1,11
26.01.1981 00:00:00;  1,11
27.01.1981 00:00:00;  1,03
28.01.1981 00:00:00;  1,03
29.01.1981 00:00:00;  1,03
30.01.1981 00:00:00;  1,03
31.01.1981 00:00:00;  1,03
01.02.1981 00:00:00;  1,03
02.02.1981 00:00:00;  1,03
03.02.1981 00:00:00;  1,03
04.02.1981 00:00:00;  1,80
05.02.1981 00:00:00;  1,71
06.02.1981 00:00:00;  1,62
07.02.1981 00:00:00;  2,43
08.02.1981 00:00:00;  4,65
09.02.1981 00:00:00;  5,07
10.02.1981 00:00:00;  3,53
11.02.1981 00:00:00;  2,90
12.02.1981 00:00:00;  2,55
13.02.1981 00:00:00;  2,21
14.02.1981 00:00:00;  2,00
15.02.1981 00:00:00;  1,90
16.02.1981 00:00:00;  1,80
17.02.1981 00:00:00;  1,72
18.02.1981 00:00:00;  1,82
19.02.1981 00:00:00;  1,90
20.02.1981 00:00:00;  1,75
21.02.1981 00:00:00;  1,56
22.02.1981 00:00:00;  1,54
23.02.1981 00:00:00;  1,47
24.02.1981 00:00:00;  1,32
25.02.1981 00:00:00;  1,27
26.02.1981 00:00:00;  1,21
27.02.1981 00:00:00;  1,18
28.02.1981 00:00:00;  1,18
01.03.1981 00:00:00;  1,15
02.03.1981 00:00:00;  1,11
03.03.1981 00:00:00;  1,11
04.03.1981 00:00:00;  1,06
05.03.1981 00:00:00;  1,01
06.03.1981 00:00:00; 0,977
07.03.1981 00:00:00;  1,60
08.03.1981 00:00:00;  2,91
09.03.1981 00:00:00;  6,99
10.03.1981 00:00:00;  10,9
11.03.1981 00:00:00;  11,4
12.03.1981 00:00:00;  12,9
13.03.1981 00:00:00;  8,99
14.03.1981 00:00:00;  7,30
15.03.1981 00:00:00;  6,31
16.03.1981 00:00:00;  5,81
17.03.1981 00:00:00;  5,43
18.03.1981 00:00:00;  4,84
19.03.1981 00:00:00;  4,58
20.03.1981 00:00:00;  4,26
21.03.1981 00:00:00;  3,90
22.03.1981 00:00:00;  3,54
23.03.1981 00:00:00;  3,40
24.03.1981 00:00:00;  3,47
25.03.1981 00:00:00;  3,52
26.03.1981 00:00:00;  3,28
27.03.1981 00:00:00;  3,17
28.03.1981 00:00:00;  2,99
29.03.1981 00:00:00;  2,77
30.03.1981 00:00:00;  2,70
31.03.1981 00:00:00;  2,68
01.04.1981 00:00:00;  2,56
02.04.1981 00:00:00;  2,34
03.04.1981 00:00:00;  2,16
04.04.1981 00:00:00;  2,18
05.04.1981 00:00:00;  2,14
06.04.1981 00:00:00;  2,16
07.04.1981 00:00:00;  2,02
08.04.1981 00:00:00;  2,09
09.04.1981 00:00:00;  2,08
10.04.1981 00:00:00;  1,86
11.04.1981 00:00:00;  1,74
12.04.1981 00:00:00;  1,66
13.04.1981 00:00:00;  1,50
14.04.1981 00:00:00;  1,38
15.04.1981 00:00:00;  1,35
16.04.1981 00:00:00;  1,16
17.04.1981 00:00:00;  1,00
18.04.1981 00:00:00; 0,940
19.04.1981 00:00:00; 0,922
20.04.1981 00:00:00; 0,902
21.04.1981 00:00:00; 0,950
22.04.1981 00:00:00; 0,977
23.04.1981 00:00:00; 0,973
24.04.1981 00:00:00; 0,968
25.04.1981 00:00:00; 0,995
26.04.1981 00:00:00;  1,06
27.04.1981 00:00:00;  1,14
28.04.1981 00:00:00;  1,09
29.04.1981 00:00:00; 0,994
30.04.1981 00:00:00; 0,966
01.05.1981 00:00:00;  1,23
02.05.1981 00:00:00;  1,23
03.05.1981 00:00:00; 0,997
04.05.1981 00:00:00;  1,01
05.05.1981 00:00:00;  1,45
06.05.1981 00:00:00;  1,05
07.05.1981 00:00:00; 0,942
08.05.1981 00:00:00; 0,874
09.05.1981 00:00:00; 0,787
10.05.1981 00:00:00; 0,795
11.05.1981 00:00:00; 0,718
12.05.1981 00:00:00; 0,665
13.05.1981 00:00:00; 0,748
14.05.1981 00:00:00; 0,829
15.05.1981 00:00:00; 0,837
16.05.1981 00:00:00; 0,807
17.05.1981 00:00:00; 0,798
18.05.1981 00:00:00; 0,717
19.05.1981 00:00:00; 0,589
20.05.1981 00:00:00; 0,491
21.05.1981 00:00:00; 0,453
22.05.1981 00:00:00; 0,896
23.05.1981 00:00:00;  2,22
24.05.1981 00:00:00;  1,17
25.05.1981 00:00:00; 0,855
26.05.1981 00:00:00; 0,716
27.05.1981 00:00:00; 0,655
28.05.1981 00:00:00; 0,637
29.05.1981 00:00:00; 0,619
30.05.1981 00:00:00; 0,512
31.05.1981 00:00:00; 0,471
01.06.1981 00:00:00; 0,479
02.06.1981 00:00:00; 0,475
03.06.1981 00:00:00; 0,491
04.06.1981 00:00:00; 0,477
05.06.1981 00:00:00; 0,447
06.06.1981 00:00:00; 0,453
07.06.1981 00:00:00; 0,456
08.06.1981 00:00:00; 0,446
09.06.1981 00:00:00; 0,440
10.06.1981 00:00:00; 0,720
11.06.1981 00:00:00; 0,441
12.06.1981 00:00:00; 0,386
13.06.1981 00:00:00; 0,378
14.06.1981 00:00:00; 0,403
15.06.1981 00:00:00; 0,391
16.06.1981 00:00:00; 0,424
17.06.1981 00:00:00; 0,360
18.06.1981 00:00:00; 0,380
19.06.1981 00:00:00; 0,456
20.06.1981 00:00:00; 0,468
21.06.1981 00:00:00; 0,466
22.06.1981 00:00:00; 0,450
23.06.1981 00:00:00; 0,445
24.06.1981 00:00:00; 0,620
25.06.1981 00:00:00; 0,637
26.06.1981 00:00:00; 0,493
27.06.1981 00:00:00; 0,443
28.06.1981 00:00:00; 0,422
29.06.1981 00:00:00; 0,424
30.06.1981 00:00:00; 0,393
01.07.1981 00:00:00; 0,328
02.07.1981 00:00:00; 0,312
03.07.1981 00:00:00; 0,295
04.07.1981 00:00:00; 0,472
05.07.1981 00:00:00; 0,360
06.07.1981 00:00:00; 0,318
07.07.1981 00:00:00; 0,343
08.07.1981 00:00:00; 0,339
09.07.1981 00:00:00; 0,363
10.07.1981 00:00:00; 0,298
11.07.1981 00:00:00; 0,301
12.07.1981 00:00:00; 0,285
13.07.1981 00:00:00; 0,363
14.07.1981 00:00:00; 0,341
15.07.1981 00:00:00; 0,400
16.07.1981 00:00:00; 0,394
17.07.1981 00:00:00; 0,385
18.07.1981 00:00:00; 0,414
19.07.1981 00:00:00;  2,09
20.07.1981 00:00:00;  6,66
21.07.1981 00:00:00;  3,46
22.07.1981 00:00:00;  1,82
23.07.1981 00:00:00;  1,34
24.07.1981 00:00:00; 0,956
25.07.1981 00:00:00;  1,86
26.07.1981 00:00:00;  1,35
27.07.1981 00:00:00;  1,13
28.07.1981 00:00:00;  1,22
29.07.1981 00:00:00; 0,964
30.07.1981 00:00:00; 0,889
31.07.1981 00:00:00; 0,884
01.08.1981 00:00:00; 0,757
02.08.1981 00:00:00; 0,632
03.08.1981 00:00:00; 0,596
04.08.1981 00:00:00;  4,09
05.08.1981 00:00:00;  1,74
06.08.1981 00:00:00;  1,14
07.08.1981 00:00:00; 0,966
08.08.1981 00:00:00; 0,850
09.08.1981 00:00:00; 0,824
10.08.1981 00:00:00;  1,08
11.08.1981 00:00:00;  1,14
12.08.1981 00:00:00; 0,727
13.08.1981 00:00:00; 0,676
14.08.1981 00:00:00; 0,613
15.08.1981 00:00:00; 0,567
16.08.1981 00:00:00; 0,537
17.08.1981 00:00:00; 0,734
18.08.1981 00:00:00; 0,589
19.08.1981 00:00:00; 0,549
20.08.1981 00:00:00; 0,499
21.08.1981 00:00:00; 0,625
22.08.1981 00:00:00; 0,510
23.08.1981 00:00:00; 0,518
24.08.1981 00:00:00; 0,614
25.08.1981 00:00:00; 0,538
26.08.1981 00:00:00; 0,507
27.08.1981 00:00:00; 0,435
28.08.1981 00:00:00; 0,741
29.08.1981 00:00:00; 0,686
30.08.1981 00:00:00; 0,561
31.08.1981 00:00:00; 0,565
01.09.1981 00:00:00; 0,672
02.09.1981 00:00:00; 0,722
03.09.1981 00:00:00; 0,561
04.09.1981 00:00:00; 0,471
05.09.1981 00:00:00; 0,433
06.09.1981 00:00:00; 0,401
07.09.1981 00:00:00; 0,407
08.09.1981 00:00:00; 0,373
09.09.1981 00:00:00; 0,509
10.09.1981 00:00:00; 0,516
11.09.1981 00:00:00; 0,478
12.09.1981 00:00:00; 0,453
13.09.1981 00:00:00; 0,650
14.09.1981 00:00:00;  2,78
15.09.1981 00:00:00;  1,31
16.09.1981 00:00:00;  1,03
17.09.1981 00:00:00;  1,12
18.09.1981 00:00:00; 0,924
19.09.1981 00:00:00; 0,742
20.09.1981 00:00:00; 0,765
21.09.1981 00:00:00; 0,719
22.09.1981 00:00:00; 0,596
23.09.1981 00:00:00; 0,550
24.09.1981 00:00:00; 0,577
25.09.1981 00:00:00;  1,58
26.09.1981 00:00:00;  1,72
27.09.1981 00:00:00;  1,03
28.09.1981 00:00:00; 0,925
29.09.1981 00:00:00; 0,919
30.09.1981 00:00:00;  1,84
01.10.1981 00:00:00;  2,85
02.10.1981 00:00:00;  1,75
03.10.1981 00:00:00;  1,40
04.10.1981 00:00:00;  1,22
05.10.1981 00:00:00;  1,11
06.10.1981 00:00:00; 0,991
07.10.1981 00:00:00; 0,995
08.10.1981 00:00:00; 0,910
09.10.1981 00:00:00; 0,841
10.10.1981 00:00:00; 0,807
11.10.1981 00:00:00;  3,53
12.10.1981 00:00:00;  2,72
13.10.1981 00:00:00;  1,95
14.10.1981 00:00:00;  1,58
15.10.1981 00:00:00;  2,43
16.10.1981 00:00:00;  3,18
17.10.1981 00:00:00;  2,14
18.10.1981 00:00:00;  1,85
19.10.1981 00:00:00;  1,97
20.10.1981 00:00:00;  1,82
21.10.1981 00:00:00;  1,68
22.10.1981 00:00:00;  2,17
23.10.1981 00:00:00;  3,11
24.10.1981 00:00:00;  2,51
25.10.1981 00:00:00;  2,21
26.10.1981 00:00:00;  2,06
27.10.1981 00:00:00;  2,12
28.10.1981 00:00:00;  2,33
29.10.1981 00:00:00;  2,26
30.10.1981 00:00:00;  2,33
31.10.1981 00:00:00;  2,83
01.11.1981 00:00:00;  2,55
02.11.1981 00:00:00;  2,22
03.11.1981 00:00:00;  2,16
04.11.1981 00:00:00;  2,09
05.11.1981 00:00:00;  2,05
06.11.1981 00:00:00;  2,01
