Messstelle:                ;Maitratten-Gnesau
HZB-Nummer:                ;212860
HD-Nummer:                 ;00499
DBMS-Nummer:               ;2001048
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.08.1925              ;00966,58
   01.01.1955              ;00975,64
   01.01.1963              ;00975,71
   01.01.1976              ;00975,71
   03.06.2004              ;00975,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;495809,54 - 183147,65
   04.08.2015              ;495775,10 - 183176,80
Exportzeitreihe:           ;(2001048,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,35
02.01.1951 00:00:00;  2,58
03.01.1951 00:00:00;  2,21
04.01.1951 00:00:00;  3,52
05.01.1951 00:00:00;  2,45
06.01.1951 00:00:00;  2,58
07.01.1951 00:00:00;  2,71
08.01.1951 00:00:00;  2,09
09.01.1951 00:00:00;  1,85
10.01.1951 00:00:00;  1,85
11.01.1951 00:00:00;  1,85
12.01.1951 00:00:00;  1,85
13.01.1951 00:00:00;  2,58
14.01.1951 00:00:00;  2,21
15.01.1951 00:00:00;  1,97
16.01.1951 00:00:00;  2,58
17.01.1951 00:00:00;  1,85
18.01.1951 00:00:00;  1,97
19.01.1951 00:00:00;  2,45
20.01.1951 00:00:00;  2,09
21.01.1951 00:00:00;  1,97
22.01.1951 00:00:00;  1,45
23.01.1951 00:00:00;  2,09
24.01.1951 00:00:00;  1,97
25.01.1951 00:00:00;  1,45
26.01.1951 00:00:00;  2,21
27.01.1951 00:00:00;  2,33
28.01.1951 00:00:00;  2,33
29.01.1951 00:00:00;  2,09
30.01.1951 00:00:00;  2,09
31.01.1951 00:00:00;  2,21
01.02.1951 00:00:00;  2,21
02.02.1951 00:00:00;  1,97
03.02.1951 00:00:00;  1,97
04.02.1951 00:00:00;  1,97
05.02.1951 00:00:00;  2,21
06.02.1951 00:00:00;  2,45
07.02.1951 00:00:00;  6,02
08.02.1951 00:00:00;  5,22
09.02.1951 00:00:00;  4,48
10.02.1951 00:00:00;  4,31
11.02.1951 00:00:00;  3,97
12.02.1951 00:00:00;  4,14
13.02.1951 00:00:00;  4,48
14.02.1951 00:00:00;  6,44
15.02.1951 00:00:00;  6,23
16.02.1951 00:00:00;  5,81
17.02.1951 00:00:00;  5,22
18.02.1951 00:00:00;  5,22
19.02.1951 00:00:00;  5,03
20.02.1951 00:00:00;  4,65
21.02.1951 00:00:00;  4,48
22.02.1951 00:00:00;  4,31
23.02.1951 00:00:00;  4,31
24.02.1951 00:00:00;  3,80
25.02.1951 00:00:00;  3,80
26.02.1951 00:00:00;  3,80
27.02.1951 00:00:00;  3,66
28.02.1951 00:00:00;  3,52
01.03.1951 00:00:00;  3,52
02.03.1951 00:00:00;  3,52
03.03.1951 00:00:00;  3,52
04.03.1951 00:00:00;  3,10
05.03.1951 00:00:00;  2,58
06.03.1951 00:00:00;  2,84
07.03.1951 00:00:00;  3,66
08.03.1951 00:00:00;  4,31
09.03.1951 00:00:00;  3,97
10.03.1951 00:00:00;  3,66
11.03.1951 00:00:00;  3,52
12.03.1951 00:00:00;  3,52
13.03.1951 00:00:00;  3,97
14.03.1951 00:00:00;  4,31
15.03.1951 00:00:00;  6,23
16.03.1951 00:00:00;  6,02
17.03.1951 00:00:00;  6,44
18.03.1951 00:00:00;  6,88
19.03.1951 00:00:00;  9,10
20.03.1951 00:00:00;  9,88
21.03.1951 00:00:00;  9,88
22.03.1951 00:00:00;  8,58
23.03.1951 00:00:00;  8,32
24.03.1951 00:00:00;  8,32
25.03.1951 00:00:00;  7,57
26.03.1951 00:00:00;  7,11
27.03.1951 00:00:00;  7,11
28.03.1951 00:00:00;  6,88
29.03.1951 00:00:00;  6,88
30.03.1951 00:00:00;  6,02
31.03.1951 00:00:00;  5,81
01.04.1951 00:00:00;  6,23
02.04.1951 00:00:00;  5,81
03.04.1951 00:00:00;  6,23
04.04.1951 00:00:00;  6,02
05.04.1951 00:00:00;  5,81
06.04.1951 00:00:00;  6,88
07.04.1951 00:00:00;  7,34
08.04.1951 00:00:00;  8,32
09.04.1951 00:00:00;  8,58
10.04.1951 00:00:00;  8,32
11.04.1951 00:00:00;  9,10
12.04.1951 00:00:00;  8,58
13.04.1951 00:00:00;  7,34
14.04.1951 00:00:00;  7,57
15.04.1951 00:00:00;  7,34
16.04.1951 00:00:00;  7,34
17.04.1951 00:00:00;  7,34
18.04.1951 00:00:00;  8,58
19.04.1951 00:00:00;  8,84
20.04.1951 00:00:00;  11,4
21.04.1951 00:00:00;  12,3
22.04.1951 00:00:00;  14,2
23.04.1951 00:00:00;  12,5
24.04.1951 00:00:00;  12,5
25.04.1951 00:00:00;  12,5
26.04.1951 00:00:00;  16,3
27.04.1951 00:00:00;  16,3
28.04.1951 00:00:00;  18,1
29.04.1951 00:00:00;  18,1
30.04.1951 00:00:00;  18,7
01.05.1951 00:00:00;  14,8
02.05.1951 00:00:00;  15,7
03.05.1951 00:00:00;  15,7
04.05.1951 00:00:00;  17,2
05.05.1951 00:00:00;  19,7
06.05.1951 00:00:00;  19,7
07.05.1951 00:00:00;  20,6
08.05.1951 00:00:00;  16,3
09.05.1951 00:00:00;  16,3
10.05.1951 00:00:00;  23,5
11.05.1951 00:00:00;  23,5
12.05.1951 00:00:00;  20,3
13.05.1951 00:00:00;  17,5
14.05.1951 00:00:00;  16,9
15.05.1951 00:00:00;  13,9
16.05.1951 00:00:00;  13,4
17.05.1951 00:00:00;  11,2
18.05.1951 00:00:00;  11,2
19.05.1951 00:00:00;  11,2
20.05.1951 00:00:00;  11,2
21.05.1951 00:00:00;  12,5
22.05.1951 00:00:00;  13,9
23.05.1951 00:00:00;  16,9
24.05.1951 00:00:00;  19,1
25.05.1951 00:00:00;  21,2
26.05.1951 00:00:00;  24,8
27.05.1951 00:00:00;  26,7
28.05.1951 00:00:00;  29,0
29.05.1951 00:00:00;  26,7
30.05.1951 00:00:00;  22,8
31.05.1951 00:00:00;  20,3
01.06.1951 00:00:00;  18,7
02.06.1951 00:00:00;  19,1
03.06.1951 00:00:00;  16,9
04.06.1951 00:00:00;  13,9
05.06.1951 00:00:00;  13,9
06.06.1951 00:00:00;  13,7
07.06.1951 00:00:00;  12,5
08.06.1951 00:00:00;  12,5
09.06.1951 00:00:00;  12,5
10.06.1951 00:00:00;  12,5
11.06.1951 00:00:00;  17,5
12.06.1951 00:00:00;  13,9
13.06.1951 00:00:00;  12,3
14.06.1951 00:00:00;  11,2
15.06.1951 00:00:00;  12,5
16.06.1951 00:00:00;  12,3
17.06.1951 00:00:00;  12,3
18.06.1951 00:00:00;  12,0
19.06.1951 00:00:00;  9,88
20.06.1951 00:00:00;  9,36
21.06.1951 00:00:00;  9,88
22.06.1951 00:00:00;  8,06
23.06.1951 00:00:00;  7,34
24.06.1951 00:00:00;  7,34
25.06.1951 00:00:00;  7,11
26.06.1951 00:00:00;  6,23
27.06.1951 00:00:00;  6,23
28.06.1951 00:00:00;  6,02
29.06.1951 00:00:00;  5,81
30.06.1951 00:00:00;  5,81
01.07.1951 00:00:00;  6,02
02.07.1951 00:00:00;  5,81
03.07.1951 00:00:00;  5,22
04.07.1951 00:00:00;  4,84
05.07.1951 00:00:00;  4,84
06.07.1951 00:00:00;  4,84
07.07.1951 00:00:00;  4,31
08.07.1951 00:00:00;  4,14
09.07.1951 00:00:00;  4,14
10.07.1951 00:00:00;  3,97
11.07.1951 00:00:00;  3,97
12.07.1951 00:00:00;  3,66
13.07.1951 00:00:00;  5,22
14.07.1951 00:00:00;  4,65
15.07.1951 00:00:00;  4,31
16.07.1951 00:00:00;  3,97
17.07.1951 00:00:00;  4,31
18.07.1951 00:00:00;  4,14
19.07.1951 00:00:00;  3,66
20.07.1951 00:00:00;  3,52
21.07.1951 00:00:00;  3,66
22.07.1951 00:00:00;  3,80
23.07.1951 00:00:00;  4,65
24.07.1951 00:00:00;  5,22
25.07.1951 00:00:00;  5,03
26.07.1951 00:00:00;  5,03
27.07.1951 00:00:00;  4,84
28.07.1951 00:00:00;  4,31
29.07.1951 00:00:00;  3,80
30.07.1951 00:00:00;  3,66
31.07.1951 00:00:00;  3,52
01.08.1951 00:00:00;  3,52
02.08.1951 00:00:00;  3,38
03.08.1951 00:00:00;  3,10
04.08.1951 00:00:00;  2,97
05.08.1951 00:00:00;  3,10
06.08.1951 00:00:00;  2,97
07.08.1951 00:00:00;  2,71
08.08.1951 00:00:00;  2,71
09.08.1951 00:00:00;  2,71
10.08.1951 00:00:00;  2,71
11.08.1951 00:00:00;  2,45
12.08.1951 00:00:00;  2,33
13.08.1951 00:00:00;  2,33
14.08.1951 00:00:00;  2,33
15.08.1951 00:00:00;  2,33
16.08.1951 00:00:00;  2,21
17.08.1951 00:00:00;  2,21
18.08.1951 00:00:00;  2,21
19.08.1951 00:00:00;  2,21
20.08.1951 00:00:00;  2,09
21.08.1951 00:00:00;  2,09
22.08.1951 00:00:00;  2,71
23.08.1951 00:00:00;  1,97
24.08.1951 00:00:00;  1,85
25.08.1951 00:00:00;  1,85
26.08.1951 00:00:00;  1,75
27.08.1951 00:00:00;  1,65
28.08.1951 00:00:00;  1,65
29.08.1951 00:00:00;  1,55
30.08.1951 00:00:00;  1,45
31.08.1951 00:00:00;  1,45
01.09.1951 00:00:00;  1,55
02.09.1951 00:00:00;  1,65
03.09.1951 00:00:00;  1,65
04.09.1951 00:00:00;  1,65
05.09.1951 00:00:00;  1,65
06.09.1951 00:00:00;  1,65
07.09.1951 00:00:00;  1,55
08.09.1951 00:00:00;  1,35
09.09.1951 00:00:00;  1,35
10.09.1951 00:00:00;  1,45
11.09.1951 00:00:00;  1,65
12.09.1951 00:00:00;  1,45
13.09.1951 00:00:00;  1,35
14.09.1951 00:00:00;  1,35
15.09.1951 00:00:00;  1,35
16.09.1951 00:00:00;  1,19
17.09.1951 00:00:00;  4,14
18.09.1951 00:00:00;  7,34
19.09.1951 00:00:00;  4,14
20.09.1951 00:00:00;  3,52
21.09.1951 00:00:00;  3,52
22.09.1951 00:00:00;  2,58
23.09.1951 00:00:00;  2,71
24.09.1951 00:00:00;  2,58
25.09.1951 00:00:00;  2,71
26.09.1951 00:00:00;  2,58
27.09.1951 00:00:00;  2,58
28.09.1951 00:00:00;  2,71
29.09.1951 00:00:00;  2,71
30.09.1951 00:00:00;  2,09
01.10.1951 00:00:00;  2,09
02.10.1951 00:00:00;  2,45
03.10.1951 00:00:00;  2,09
04.10.1951 00:00:00;  2,09
05.10.1951 00:00:00;  2,09
06.10.1951 00:00:00;  1,97
07.10.1951 00:00:00;  1,85
08.10.1951 00:00:00;  1,85
09.10.1951 00:00:00;  1,85
10.10.1951 00:00:00;  1,65
11.10.1951 00:00:00;  1,65
12.10.1951 00:00:00;  1,65
13.10.1951 00:00:00;  1,55
14.10.1951 00:00:00;  1,65
15.10.1951 00:00:00;  1,65
16.10.1951 00:00:00;  1,65
17.10.1951 00:00:00;  1,55
18.10.1951 00:00:00;  1,55
19.10.1951 00:00:00;  1,55
20.10.1951 00:00:00;  1,55
21.10.1951 00:00:00;  1,55
22.10.1951 00:00:00;  1,55
23.10.1951 00:00:00;  1,55
24.10.1951 00:00:00;  1,65
25.10.1951 00:00:00;  1,85
26.10.1951 00:00:00;  2,71
27.10.1951 00:00:00;  2,09
28.10.1951 00:00:00;  1,97
29.10.1951 00:00:00;  1,75
30.10.1951 00:00:00;  1,85
31.10.1951 00:00:00;  1,85
01.11.1951 00:00:00;  1,85
02.11.1951 00:00:00;  2,58
03.11.1951 00:00:00;  2,21
04.11.1951 00:00:00;  2,58
05.11.1951 00:00:00;  2,21
06.11.1951 00:00:00;  2,09
07.11.1951 00:00:00;  2,09
08.11.1951 00:00:00;  2,84
