Messstelle:                ;Wölfnitz
HZB-Nummer:                ;213330
HD-Nummer:                 ;00740
DBMS-Nummer:               ;2001087
Gewässer:                  ;Moosburger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.05.1982              ;00452,11
   21.08.2009              ;00452,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2000              ;521322,00 - 170080,00
Exportzeitreihe:           ;(2001087,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 00:30:00; 0,249
02.01.1984 00:00:00; 0,233
03.01.1984 00:00:00; 0,212
04.01.1984 00:00:00; 0,268
05.01.1984 00:00:00; 0,250
06.01.1984 00:00:00; 0,233
07.01.1984 00:00:00; 0,223
08.01.1984 00:00:00; 0,204
09.01.1984 00:00:00; 0,200
10.01.1984 00:00:00; 0,204
11.01.1984 00:00:00; 0,205
12.01.1984 00:00:00; 0,184
13.01.1984 00:00:00; 0,194
14.01.1984 00:00:00; 0,197
15.01.1984 00:00:00; 0,189
16.01.1984 00:00:00; 0,238
17.01.1984 00:00:00; 0,253
18.01.1984 00:00:00; 0,253
19.01.1984 00:00:00; 0,252
20.01.1984 00:00:00; 0,252
21.01.1984 00:00:00; 0,252
22.01.1984 00:00:00; 0,251
23.01.1984 00:00:00; 0,250
24.01.1984 00:00:00; 0,230
25.01.1984 00:00:00; 0,220
26.01.1984 00:00:00; 0,213
27.01.1984 00:00:00; 0,213
28.01.1984 00:00:00; 0,215
29.01.1984 00:00:00; 0,216
30.01.1984 00:00:00; 0,196
31.01.1984 00:00:00; 0,188
01.02.1984 00:00:00; 0,188
02.02.1984 00:00:00; 0,188
03.02.1984 00:00:00; 0,188
04.02.1984 00:00:00; 0,188
05.02.1984 00:00:00; 0,188
06.02.1984 00:00:00; 0,188
07.02.1984 00:00:00; 0,199
08.02.1984 00:00:00; 0,204
09.02.1984 00:00:00; 0,205
10.02.1984 00:00:00; 0,216
11.02.1984 00:00:00; 0,207
12.02.1984 00:00:00; 0,174
13.02.1984 00:00:00; 0,171
14.02.1984 00:00:00; 0,146
15.02.1984 00:00:00; 0,164
16.02.1984 00:00:00; 0,176
17.02.1984 00:00:00; 0,211
18.02.1984 00:00:00; 0,214
19.02.1984 00:00:00; 0,213
20.02.1984 00:00:00; 0,234
21.02.1984 00:00:00; 0,225
22.02.1984 00:00:00; 0,203
23.02.1984 00:00:00; 0,213
24.02.1984 00:00:00; 0,227
25.02.1984 00:00:00; 0,246
26.02.1984 00:00:00; 0,283
27.02.1984 00:00:00; 0,324
28.02.1984 00:00:00; 0,313
