Messstelle:                ;Lohstampf
HZB-Nummer:                ;206268
HD-Nummer:                 ;2839
DBMS-Nummer:               ;4001168
Gewässer:                  ;Messenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1980              ;00336,51
   01.01.1995              ;00338,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;467775,00 - 359850,00
   01.01.1995              ;467398,00 - 359708,00
   28.03.2020              ;467396,47 - 359710,65
Exportzeitreihe:           ;(4001168,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 00:30:00; 0,387
02.01.1978 00:00:00; 0,349
03.01.1978 00:00:00; 0,538
04.01.1978 00:00:00;  1,17
05.01.1978 00:00:00; 0,723
06.01.1978 00:00:00; 0,554
07.01.1978 00:00:00; 0,437
08.01.1978 00:00:00; 0,342
09.01.1978 00:00:00; 0,279
10.01.1978 00:00:00; 0,226
11.01.1978 00:00:00; 0,221
12.01.1978 00:00:00; 0,198
13.01.1978 00:00:00; 0,182
14.01.1978 00:00:00; 0,173
15.01.1978 00:00:00; 0,177
16.01.1978 00:00:00; 0,189
17.01.1978 00:00:00; 0,167
18.01.1978 00:00:00; 0,164
19.01.1978 00:00:00; 0,170
20.01.1978 00:00:00; 0,180
21.01.1978 00:00:00; 0,169
22.01.1978 00:00:00; 0,164
23.01.1978 00:00:00; 0,157
24.01.1978 00:00:00; 0,170
25.01.1978 00:00:00; 0,317
26.01.1978 00:00:00; 0,293
27.01.1978 00:00:00; 0,261
28.01.1978 00:00:00; 0,256
29.01.1978 00:00:00; 0,281
30.01.1978 00:00:00; 0,411
31.01.1978 00:00:00; 0,348
01.02.1978 00:00:00; 0,295
02.02.1978 00:00:00; 0,323
03.02.1978 00:00:00; 0,967
04.02.1978 00:00:00; 0,762
05.02.1978 00:00:00; 0,609
06.02.1978 00:00:00; 0,477
07.02.1978 00:00:00; 0,359
08.02.1978 00:00:00; 0,310
09.02.1978 00:00:00; 0,261
10.02.1978 00:00:00; 0,214
11.02.1978 00:00:00; 0,210
12.02.1978 00:00:00; 0,175
13.02.1978 00:00:00; 0,179
14.02.1978 00:00:00; 0,185
15.02.1978 00:00:00; 0,161
16.02.1978 00:00:00; 0,185
17.02.1978 00:00:00; 0,146
18.02.1978 00:00:00; 0,171
19.02.1978 00:00:00; 0,214
20.02.1978 00:00:00; 0,214
21.02.1978 00:00:00; 0,214
22.02.1978 00:00:00; 0,214
23.02.1978 00:00:00; 0,214
24.02.1978 00:00:00; 0,214
25.02.1978 00:00:00; 0,250
26.02.1978 00:00:00; 0,526
27.02.1978 00:00:00;  2,44
28.02.1978 00:00:00;  2,58
01.03.1978 00:00:00;  2,39
02.03.1978 00:00:00;  2,15
03.03.1978 00:00:00;  1,50
04.03.1978 00:00:00;  1,11
05.03.1978 00:00:00; 0,785
06.03.1978 00:00:00; 0,606
07.03.1978 00:00:00; 0,481
08.03.1978 00:00:00; 0,412
09.03.1978 00:00:00; 0,575
10.03.1978 00:00:00; 0,518
11.03.1978 00:00:00; 0,475
12.03.1978 00:00:00; 0,440
13.03.1978 00:00:00; 0,518
14.03.1978 00:00:00; 0,895
15.03.1978 00:00:00; 0,609
16.03.1978 00:00:00; 0,576
17.03.1978 00:00:00; 0,576
18.03.1978 00:00:00; 0,468
19.03.1978 00:00:00; 0,456
20.03.1978 00:00:00; 0,729
21.03.1978 00:00:00;  2,08
22.03.1978 00:00:00;  1,69
23.03.1978 00:00:00;  1,25
24.03.1978 00:00:00; 0,993
25.03.1978 00:00:00; 0,848
26.03.1978 00:00:00;  1,02
27.03.1978 00:00:00; 0,943
28.03.1978 00:00:00;  1,48
29.03.1978 00:00:00;  1,08
30.03.1978 00:00:00; 0,779
31.03.1978 00:00:00; 0,598
01.04.1978 00:00:00; 0,550
02.04.1978 00:00:00; 0,494
03.04.1978 00:00:00; 0,540
04.04.1978 00:00:00; 0,589
05.04.1978 00:00:00; 0,461
06.04.1978 00:00:00; 0,385
07.04.1978 00:00:00; 0,361
08.04.1978 00:00:00; 0,346
09.04.1978 00:00:00; 0,319
10.04.1978 00:00:00; 0,331
11.04.1978 00:00:00; 0,325
12.04.1978 00:00:00; 0,325
13.04.1978 00:00:00; 0,390
14.04.1978 00:00:00; 0,459
15.04.1978 00:00:00; 0,399
16.04.1978 00:00:00; 0,334
17.04.1978 00:00:00; 0,331
18.04.1978 00:00:00; 0,319
19.04.1978 00:00:00; 0,290
20.04.1978 00:00:00; 0,258
21.04.1978 00:00:00; 0,282
22.04.1978 00:00:00; 0,263
23.04.1978 00:00:00; 0,245
24.04.1978 00:00:00; 0,265
25.04.1978 00:00:00; 0,258
26.04.1978 00:00:00; 0,251
27.04.1978 00:00:00; 0,252
28.04.1978 00:00:00; 0,249
29.04.1978 00:00:00; 0,238
30.04.1978 00:00:00; 0,257
01.05.1978 00:00:00; 0,254
02.05.1978 00:00:00; 0,281
03.05.1978 00:00:00; 0,318
04.05.1978 00:00:00; 0,272
05.05.1978 00:00:00; 0,237
06.05.1978 00:00:00; 0,206
07.05.1978 00:00:00; 0,215
08.05.1978 00:00:00; 0,968
09.05.1978 00:00:00;  1,31
10.05.1978 00:00:00;  1,30
11.05.1978 00:00:00; 0,767
12.05.1978 00:00:00; 0,610
13.05.1978 00:00:00; 0,597
14.05.1978 00:00:00; 0,456
15.05.1978 00:00:00; 0,408
16.05.1978 00:00:00; 0,379
17.05.1978 00:00:00; 0,345
18.05.1978 00:00:00; 0,300
19.05.1978 00:00:00; 0,402
20.05.1978 00:00:00;  2,46
21.05.1978 00:00:00; 0,920
22.05.1978 00:00:00; 0,637
23.05.1978 00:00:00; 0,484
24.05.1978 00:00:00; 0,402
25.05.1978 00:00:00; 0,346
26.05.1978 00:00:00; 0,363
27.05.1978 00:00:00; 0,366
28.05.1978 00:00:00; 0,393
29.05.1978 00:00:00; 0,408
30.05.1978 00:00:00; 0,446
31.05.1978 00:00:00; 0,510
01.06.1978 00:00:00; 0,404
02.06.1978 00:00:00; 0,361
03.06.1978 00:00:00; 0,319
04.06.1978 00:00:00; 0,289
05.06.1978 00:00:00; 0,259
06.06.1978 00:00:00; 0,252
07.06.1978 00:00:00; 0,242
08.06.1978 00:00:00; 0,579
09.06.1978 00:00:00; 0,438
10.06.1978 00:00:00; 0,365
11.06.1978 00:00:00; 0,318
12.06.1978 00:00:00; 0,295
13.06.1978 00:00:00; 0,304
14.06.1978 00:00:00; 0,261
15.06.1978 00:00:00; 0,251
16.06.1978 00:00:00; 0,251
17.06.1978 00:00:00; 0,311
18.06.1978 00:00:00;  1,07
19.06.1978 00:00:00; 0,472
20.06.1978 00:00:00; 0,377
21.06.1978 00:00:00; 0,400
22.06.1978 00:00:00; 0,330
23.06.1978 00:00:00; 0,316
24.06.1978 00:00:00;  1,33
25.06.1978 00:00:00;  1,12
26.06.1978 00:00:00; 0,664
27.06.1978 00:00:00; 0,572
28.06.1978 00:00:00; 0,823
29.06.1978 00:00:00; 0,706
30.06.1978 00:00:00; 0,486
01.07.1978 00:00:00; 0,400
02.07.1978 00:00:00; 0,387
03.07.1978 00:00:00; 0,373
04.07.1978 00:00:00; 0,488
05.07.1978 00:00:00;  1,62
06.07.1978 00:00:00; 0,950
07.07.1978 00:00:00;  1,18
08.07.1978 00:00:00;  1,61
09.07.1978 00:00:00;  3,80
10.07.1978 00:00:00;  6,35
11.07.1978 00:00:00;  1,45
12.07.1978 00:00:00; 0,799
13.07.1978 00:00:00; 0,604
14.07.1978 00:00:00; 0,498
15.07.1978 00:00:00; 0,478
16.07.1978 00:00:00; 0,430
17.07.1978 00:00:00; 0,423
18.07.1978 00:00:00; 0,364
19.07.1978 00:00:00;  1,22
20.07.1978 00:00:00;  1,56
21.07.1978 00:00:00;  1,16
22.07.1978 00:00:00;  1,45
23.07.1978 00:00:00; 0,866
24.07.1978 00:00:00; 0,705
25.07.1978 00:00:00; 0,596
26.07.1978 00:00:00; 0,523
27.07.1978 00:00:00; 0,493
28.07.1978 00:00:00; 0,472
29.07.1978 00:00:00; 0,442
30.07.1978 00:00:00; 0,422
31.07.1978 00:00:00; 0,438
01.08.1978 00:00:00; 0,435
02.08.1978 00:00:00; 0,434
03.08.1978 00:00:00; 0,423
04.08.1978 00:00:00; 0,429
05.08.1978 00:00:00; 0,455
06.08.1978 00:00:00; 0,408
07.08.1978 00:00:00; 0,389
08.08.1978 00:00:00;  1,04
09.08.1978 00:00:00; 0,743
10.08.1978 00:00:00; 0,660
11.08.1978 00:00:00; 0,749
12.08.1978 00:00:00; 0,799
13.08.1978 00:00:00; 0,592
14.08.1978 00:00:00; 0,479
15.08.1978 00:00:00; 0,414
16.08.1978 00:00:00; 0,796
17.08.1978 00:00:00;  4,37
18.08.1978 00:00:00;  1,26
19.08.1978 00:00:00; 0,836
20.08.1978 00:00:00; 0,675
21.08.1978 00:00:00; 0,579
22.08.1978 00:00:00; 0,549
23.08.1978 00:00:00; 0,493
24.08.1978 00:00:00; 0,497
25.08.1978 00:00:00; 0,482
26.08.1978 00:00:00; 0,466
27.08.1978 00:00:00; 0,467
28.08.1978 00:00:00; 0,450
29.08.1978 00:00:00; 0,424
30.08.1978 00:00:00; 0,485
31.08.1978 00:00:00; 0,555
01.09.1978 00:00:00; 0,533
02.09.1978 00:00:00; 0,639
03.09.1978 00:00:00; 0,566
04.09.1978 00:00:00; 0,522
05.09.1978 00:00:00; 0,529
06.09.1978 00:00:00; 0,536
07.09.1978 00:00:00; 0,726
08.09.1978 00:00:00; 0,901
09.09.1978 00:00:00; 0,716
10.09.1978 00:00:00; 0,562
11.09.1978 00:00:00; 0,507
12.09.1978 00:00:00; 0,848
13.09.1978 00:00:00; 0,891
14.09.1978 00:00:00; 0,647
15.09.1978 00:00:00; 0,646
16.09.1978 00:00:00; 0,539
17.09.1978 00:00:00; 0,498
18.09.1978 00:00:00; 0,471
19.09.1978 00:00:00; 0,434
20.09.1978 00:00:00; 0,445
21.09.1978 00:00:00; 0,428
22.09.1978 00:00:00; 0,427
23.09.1978 00:00:00;  2,19
24.09.1978 00:00:00;  1,08
25.09.1978 00:00:00; 0,764
26.09.1978 00:00:00; 0,659
27.09.1978 00:00:00; 0,578
28.09.1978 00:00:00; 0,648
29.09.1978 00:00:00;  2,77
30.09.1978 00:00:00;  2,91
01.10.1978 00:00:00;  3,35
02.10.1978 00:00:00; 0,808
03.10.1978 00:00:00; 0,630
04.10.1978 00:00:00; 0,849
05.10.1978 00:00:00;  2,74
06.10.1978 00:00:00; 0,801
07.10.1978 00:00:00; 0,592
08.10.1978 00:00:00; 0,491
09.10.1978 00:00:00; 0,438
10.10.1978 00:00:00; 0,411
11.10.1978 00:00:00; 0,363
12.10.1978 00:00:00; 0,340
13.10.1978 00:00:00; 0,311
14.10.1978 00:00:00; 0,306
15.10.1978 00:00:00; 0,312
16.10.1978 00:00:00; 0,306
17.10.1978 00:00:00; 0,315
18.10.1978 00:00:00; 0,337
19.10.1978 00:00:00; 0,316
20.10.1978 00:00:00; 0,322
21.10.1978 00:00:00; 0,361
22.10.1978 00:00:00; 0,382
23.10.1978 00:00:00; 0,820
24.10.1978 00:00:00; 0,393
25.10.1978 00:00:00; 0,420
26.10.1978 00:00:00;  1,20
27.10.1978 00:00:00; 0,648
28.10.1978 00:00:00; 0,456
29.10.1978 00:00:00; 0,364
30.10.1978 00:00:00; 0,361
31.10.1978 00:00:00; 0,328
01.11.1978 00:00:00; 0,299
02.11.1978 00:00:00; 0,273
03.11.1978 00:00:00; 0,256
04.11.1978 00:00:00; 0,250
05.11.1978 00:00:00; 0,242
06.11.1978 00:00:00; 0,251
07.11.1978 00:00:00; 0,243
08.11.1978 00:00:00; 0,236
09.11.1978 00:00:00; 0,229
10.11.1978 00:00:00; 0,225
11.11.1978 00:00:00; 0,217
12.11.1978 00:00:00; 0,212
13.11.1978 00:00:00; 0,208
14.11.1978 00:00:00; 0,201
15.11.1978 00:00:00; 0,186
16.11.1978 00:00:00; 0,178
17.11.1978 00:00:00; 0,185
18.11.1978 00:00:00; 0,186
19.11.1978 00:00:00; 0,192
20.11.1978 00:00:00; 0,203
21.11.1978 00:00:00; 0,194
22.11.1978 00:00:00; 0,182
23.11.1978 00:00:00; 0,179
24.11.1978 00:00:00; 0,181
25.11.1978 00:00:00; 0,169
26.11.1978 00:00:00; 0,174
27.11.1978 00:00:00; 0,271
28.11.1978 00:00:00; 0,280
29.11.1978 00:00:00; 0,287
30.11.1978 00:00:00; 0,263
01.12.1978 00:00:00; 0,237
02.12.1978 00:00:00; 0,231
03.12.1978 00:00:00; 0,282
04.12.1978 00:00:00; 0,275
05.12.1978 00:00:00; 0,235
06.12.1978 00:00:00; 0,235
07.12.1978 00:00:00; 0,235
08.12.1978 00:00:00; 0,235
09.12.1978 00:00:00; 0,310
10.12.1978 00:00:00;  2,23
11.12.1978 00:00:00;  1,38
12.12.1978 00:00:00; 0,749
13.12.1978 00:00:00; 0,500
14.12.1978 00:00:00; 0,544
15.12.1978 00:00:00; 0,543
16.12.1978 00:00:00; 0,483
17.12.1978 00:00:00; 0,646
18.12.1978 00:00:00; 0,733
19.12.1978 00:00:00; 0,578
20.12.1978 00:00:00; 0,389
21.12.1978 00:00:00; 0,322
22.12.1978 00:00:00; 0,312
23.12.1978 00:00:00; 0,324
24.12.1978 00:00:00; 0,291
25.12.1978 00:00:00; 0,280
26.12.1978 00:00:00; 0,278
27.12.1978 00:00:00; 0,314
28.12.1978 00:00:00; 0,319
29.12.1978 00:00:00; 0,967
30.12.1978 00:00:00;  1,39
31.12.1978 00:00:00; 0,908
01.01.1979 00:00:00; 0,574
02.01.1979 00:00:00; 0,350
