Messstelle:                ;Lech
HZB-Nummer:                ;200360
HD-Nummer:                 ;
DBMS-Nummer:               ;8001036
Gewässer:                  ;Zürsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01453,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135420,00 - 229580,00
Exportzeitreihe:           ;(8001036,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,430
02.01.1971 00:00:00; 0,430
03.01.1971 00:00:00; 0,430
04.01.1971 00:00:00; 0,430
05.01.1971 00:00:00; 0,430
06.01.1971 00:00:00; 0,430
07.01.1971 00:00:00; 0,430
08.01.1971 00:00:00; 0,430
09.01.1971 00:00:00; 0,430
10.01.1971 00:00:00; 0,430
11.01.1971 00:00:00; 0,380
12.01.1971 00:00:00; 0,320
13.01.1971 00:00:00; 0,320
14.01.1971 00:00:00; 0,320
15.01.1971 00:00:00; 0,320
16.01.1971 00:00:00; 0,320
17.01.1971 00:00:00; 0,320
18.01.1971 00:00:00; 0,290
19.01.1971 00:00:00; 0,290
20.01.1971 00:00:00; 0,290
21.01.1971 00:00:00; 0,290
22.01.1971 00:00:00; 0,290
23.01.1971 00:00:00; 0,290
24.01.1971 00:00:00; 0,290
25.01.1971 00:00:00; 0,290
26.01.1971 00:00:00; 0,290
27.01.1971 00:00:00; 0,290
28.01.1971 00:00:00; 0,290
29.01.1971 00:00:00; 0,320
30.01.1971 00:00:00; 0,320
31.01.1971 00:00:00; 0,290
01.02.1971 00:00:00; 0,290
02.02.1971 00:00:00; 0,290
03.02.1971 00:00:00; 0,290
04.02.1971 00:00:00; 0,290
05.02.1971 00:00:00; 0,290
06.02.1971 00:00:00; 0,320
07.02.1971 00:00:00; 0,290
08.02.1971 00:00:00; 0,260
09.02.1971 00:00:00; 0,260
10.02.1971 00:00:00; 0,290
11.02.1971 00:00:00; 0,290
12.02.1971 00:00:00; 0,290
13.02.1971 00:00:00; 0,290
14.02.1971 00:00:00; 0,290
15.02.1971 00:00:00; 0,290
16.02.1971 00:00:00; 0,290
17.02.1971 00:00:00; 0,290
18.02.1971 00:00:00; 0,290
19.02.1971 00:00:00; 0,290
20.02.1971 00:00:00; 0,290
21.02.1971 00:00:00; 0,290
22.02.1971 00:00:00; 0,290
23.02.1971 00:00:00; 0,290
24.02.1971 00:00:00; 0,290
25.02.1971 00:00:00; 0,290
26.02.1971 00:00:00; 0,260
27.02.1971 00:00:00; 0,260
28.02.1971 00:00:00; 0,260
01.03.1971 00:00:00; 0,240
02.03.1971 00:00:00; 0,240
03.03.1971 00:00:00; 0,240
04.03.1971 00:00:00; 0,260
05.03.1971 00:00:00; 0,260
06.03.1971 00:00:00; 0,260
07.03.1971 00:00:00; 0,260
08.03.1971 00:00:00; 0,260
09.03.1971 00:00:00; 0,260
10.03.1971 00:00:00; 0,260
11.03.1971 00:00:00; 0,260
12.03.1971 00:00:00; 0,240
13.03.1971 00:00:00; 0,240
14.03.1971 00:00:00; 0,260
15.03.1971 00:00:00; 0,260
16.03.1971 00:00:00; 0,240
17.03.1971 00:00:00; 0,240
18.03.1971 00:00:00; 0,240
19.03.1971 00:00:00; 0,240
20.03.1971 00:00:00; 0,260
21.03.1971 00:00:00; 0,290
22.03.1971 00:00:00; 0,320
23.03.1971 00:00:00; 0,320
24.03.1971 00:00:00; 0,290
25.03.1971 00:00:00; 0,320
26.03.1971 00:00:00; 0,320
27.03.1971 00:00:00; 0,320
28.03.1971 00:00:00; 0,290
29.03.1971 00:00:00; 0,290
30.03.1971 00:00:00; 0,290
31.03.1971 00:00:00; 0,290
01.04.1971 00:00:00; 0,380
02.04.1971 00:00:00; 0,430
03.04.1971 00:00:00; 0,430
04.04.1971 00:00:00; 0,430
05.04.1971 00:00:00; 0,540
06.04.1971 00:00:00; 0,760
07.04.1971 00:00:00; 0,920
08.04.1971 00:00:00;  1,33
09.04.1971 00:00:00;  2,09
10.04.1971 00:00:00;  2,54
11.04.1971 00:00:00;  3,00
12.04.1971 00:00:00;  3,17
13.04.1971 00:00:00;  2,85
14.04.1971 00:00:00;  2,85
15.04.1971 00:00:00;  3,00
16.04.1971 00:00:00;  3,00
17.04.1971 00:00:00;  2,69
18.04.1971 00:00:00;  2,23
19.04.1971 00:00:00;  2,85
20.04.1971 00:00:00;  3,00
21.04.1971 00:00:00;  3,51
22.04.1971 00:00:00;  4,42
23.04.1971 00:00:00;  5,22
24.04.1971 00:00:00;  5,01
25.04.1971 00:00:00;  3,34
26.04.1971 00:00:00;  2,23
27.04.1971 00:00:00;  2,09
28.04.1971 00:00:00;  2,09
29.04.1971 00:00:00;  2,09
30.04.1971 00:00:00;  2,09
01.05.1971 00:00:00;  2,38
02.05.1971 00:00:00;  3,34
03.05.1971 00:00:00;  3,00
04.05.1971 00:00:00;  3,17
05.05.1971 00:00:00;  3,00
06.05.1971 00:00:00;  3,00
07.05.1971 00:00:00;  3,68
08.05.1971 00:00:00;  4,61
09.05.1971 00:00:00;  5,64
10.05.1971 00:00:00;  6,09
11.05.1971 00:00:00;  5,64
12.05.1971 00:00:00;  5,64
13.05.1971 00:00:00;  5,22
14.05.1971 00:00:00;  4,23
15.05.1971 00:00:00;  4,61
16.05.1971 00:00:00;  5,43
17.05.1971 00:00:00;  6,09
18.05.1971 00:00:00;  6,09
19.05.1971 00:00:00;  5,64
20.05.1971 00:00:00;  5,22
21.05.1971 00:00:00;  5,01
22.05.1971 00:00:00;  4,80
23.05.1971 00:00:00;  4,80
24.05.1971 00:00:00;  4,04
25.05.1971 00:00:00;  3,85
26.05.1971 00:00:00;  3,68
27.05.1971 00:00:00;  3,51
28.05.1971 00:00:00;  3,00
29.05.1971 00:00:00;  2,85
30.05.1971 00:00:00;  2,54
31.05.1971 00:00:00;  2,85
01.06.1971 00:00:00;  3,00
02.06.1971 00:00:00;  3,34
03.06.1971 00:00:00;  3,34
04.06.1971 00:00:00;  3,51
05.06.1971 00:00:00;  4,23
06.06.1971 00:00:00;  4,23
07.06.1971 00:00:00;  5,85
08.06.1971 00:00:00;  9,75
09.06.1971 00:00:00;  6,09
10.06.1971 00:00:00;  5,22
11.06.1971 00:00:00;  5,22
12.06.1971 00:00:00;  5,22
13.06.1971 00:00:00;  5,01
14.06.1971 00:00:00;  4,42
15.06.1971 00:00:00;  4,23
16.06.1971 00:00:00;  4,23
17.06.1971 00:00:00;  4,04
18.06.1971 00:00:00;  3,51
19.06.1971 00:00:00;  7,31
20.06.1971 00:00:00;  12,3
21.06.1971 00:00:00;  7,31
22.06.1971 00:00:00;  5,22
23.06.1971 00:00:00;  4,61
24.06.1971 00:00:00;  4,42
25.06.1971 00:00:00;  4,23
26.06.1971 00:00:00;  4,42
27.06.1971 00:00:00;  4,80
28.06.1971 00:00:00;  4,04
29.06.1971 00:00:00;  6,57
30.06.1971 00:00:00;  4,61
01.07.1971 00:00:00;  4,42
02.07.1971 00:00:00;  3,85
03.07.1971 00:00:00;  3,51
04.07.1971 00:00:00;  3,17
05.07.1971 00:00:00;  2,85
06.07.1971 00:00:00;  2,85
07.07.1971 00:00:00;  2,85
08.07.1971 00:00:00;  2,85
09.07.1971 00:00:00;  3,00
10.07.1971 00:00:00;  2,85
11.07.1971 00:00:00;  2,69
12.07.1971 00:00:00;  2,69
13.07.1971 00:00:00;  3,00
14.07.1971 00:00:00;  2,54
15.07.1971 00:00:00;  2,09
16.07.1971 00:00:00;  2,09
17.07.1971 00:00:00;  2,09
18.07.1971 00:00:00;  3,34
19.07.1971 00:00:00;  3,51
20.07.1971 00:00:00;  2,69
21.07.1971 00:00:00;  2,09
22.07.1971 00:00:00;  1,82
23.07.1971 00:00:00;  1,55
24.07.1971 00:00:00;  1,55
25.07.1971 00:00:00;  1,44
26.07.1971 00:00:00;  1,44
27.07.1971 00:00:00;  1,44
28.07.1971 00:00:00;  1,82
29.07.1971 00:00:00;  2,09
30.07.1971 00:00:00;  1,55
31.07.1971 00:00:00;  1,33
01.08.1971 00:00:00;  1,69
02.08.1971 00:00:00;  1,33
03.08.1971 00:00:00;  1,22
04.08.1971 00:00:00;  1,22
05.08.1971 00:00:00;  1,22
06.08.1971 00:00:00;  1,22
07.08.1971 00:00:00;  1,22
08.08.1971 00:00:00;  1,22
09.08.1971 00:00:00;  1,22
10.08.1971 00:00:00;  1,33
11.08.1971 00:00:00;  1,82
12.08.1971 00:00:00;  3,17
13.08.1971 00:00:00;  2,54
14.08.1971 00:00:00;  2,09
15.08.1971 00:00:00;  1,82
16.08.1971 00:00:00;  1,55
17.08.1971 00:00:00;  1,44
18.08.1971 00:00:00;  1,33
19.08.1971 00:00:00;  1,22
20.08.1971 00:00:00;  1,22
21.08.1971 00:00:00;  1,22
22.08.1971 00:00:00;  1,22
23.08.1971 00:00:00;  1,11
24.08.1971 00:00:00;  1,44
25.08.1971 00:00:00;  1,44
26.08.1971 00:00:00;  1,82
27.08.1971 00:00:00;  5,01
28.08.1971 00:00:00;  3,85
29.08.1971 00:00:00;  2,54
30.08.1971 00:00:00;  2,09
31.08.1971 00:00:00;  1,96
01.09.1971 00:00:00;  1,82
02.09.1971 00:00:00;  1,55
03.09.1971 00:00:00;  1,33
04.09.1971 00:00:00;  1,22
05.09.1971 00:00:00;  1,11
06.09.1971 00:00:00;  1,00
07.09.1971 00:00:00;  1,00
08.09.1971 00:00:00; 0,920
09.09.1971 00:00:00; 0,920
10.09.1971 00:00:00; 0,920
11.09.1971 00:00:00; 0,840
12.09.1971 00:00:00; 0,760
13.09.1971 00:00:00; 0,760
14.09.1971 00:00:00; 0,760
15.09.1971 00:00:00; 0,760
16.09.1971 00:00:00; 0,680
17.09.1971 00:00:00; 0,760
18.09.1971 00:00:00; 0,600
19.09.1971 00:00:00; 0,490
20.09.1971 00:00:00; 0,490
21.09.1971 00:00:00; 0,430
22.09.1971 00:00:00; 0,430
23.09.1971 00:00:00; 0,380
24.09.1971 00:00:00; 0,430
25.09.1971 00:00:00; 0,430
26.09.1971 00:00:00; 0,430
27.09.1971 00:00:00; 0,380
28.09.1971 00:00:00; 0,540
29.09.1971 00:00:00; 0,600
30.09.1971 00:00:00; 0,840
01.10.1971 00:00:00; 0,840
02.10.1971 00:00:00; 0,760
03.10.1971 00:00:00; 0,680
04.10.1971 00:00:00; 0,600
05.10.1971 00:00:00; 0,600
06.10.1971 00:00:00; 0,540
07.10.1971 00:00:00; 0,490
08.10.1971 00:00:00; 0,430
09.10.1971 00:00:00; 0,430
10.10.1971 00:00:00; 0,380
11.10.1971 00:00:00; 0,320
