Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
HZB-Nummer:                ;214445
HD-Nummer:                 ;
DBMS-Nummer:               ;3003159
Gewässer:                  ;Lunzer See mit Seeausleitung
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.2008              ;00606,24
   04.05.2011              ;00606,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.12.2008              ;653476,00 - 302287,00
Exportzeitreihe:           ;(3003159,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2009 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2009 00:00:05; 0,487
02.01.2009 00:00:00; 0,458
03.01.2009 00:00:00; 0,437
04.01.2009 00:00:00; 0,411
05.01.2009 00:00:00; 0,377
06.01.2009 00:00:00; 0,350
07.01.2009 00:00:00; 0,329
08.01.2009 00:00:00; 0,312
09.01.2009 00:00:00; 0,290
10.01.2009 00:00:00; 0,270
11.01.2009 00:00:00; 0,257
12.01.2009 00:00:00; 0,260
13.01.2009 00:00:00; 0,271
14.01.2009 00:00:00; 0,280
15.01.2009 00:00:00; 0,278
16.01.2009 00:00:00; 0,272
17.01.2009 00:00:00; 0,267
18.01.2009 00:00:00; 0,264
19.01.2009 00:00:00; 0,267
20.01.2009 00:00:00; 0,260
21.01.2009 00:00:00; 0,262
22.01.2009 00:00:00; 0,279
23.01.2009 00:00:00; 0,268
24.01.2009 00:00:00; 0,290
25.01.2009 00:00:00; 0,277
26.01.2009 00:00:00; 0,270
27.01.2009 00:00:00; 0,273
28.01.2009 00:00:00; 0,345
29.01.2009 00:00:00; 0,351
30.01.2009 00:00:00; 0,297
31.01.2009 00:00:00; 0,267
01.02.2009 00:00:00; 0,250
02.02.2009 00:00:00; 0,242
03.02.2009 00:00:00; 0,251
04.02.2009 00:00:00; 0,287
05.02.2009 00:00:00; 0,327
06.02.2009 00:00:00; 0,379
07.02.2009 00:00:00; 0,571
08.02.2009 00:00:00;  1,05
09.02.2009 00:00:00;  1,04
10.02.2009 00:00:00; 0,855
11.02.2009 00:00:00; 0,709
12.02.2009 00:00:00; 0,611
13.02.2009 00:00:00; 0,531
14.02.2009 00:00:00; 0,434
15.02.2009 00:00:00; 0,368
16.02.2009 00:00:00; 0,336
17.02.2009 00:00:00; 0,466
18.02.2009 00:00:00; 0,445
19.02.2009 00:00:00; 0,393
20.02.2009 00:00:00; 0,390
21.02.2009 00:00:00; 0,481
22.02.2009 00:00:00; 0,536
23.02.2009 00:00:00; 0,632
24.02.2009 00:00:00; 0,661
25.02.2009 00:00:00; 0,505
26.02.2009 00:00:00; 0,433
27.02.2009 00:00:00; 0,553
28.02.2009 00:00:00; 0,955
01.03.2009 00:00:00; 0,965
02.03.2009 00:00:00; 0,945
03.03.2009 00:00:00; 0,934
04.03.2009 00:00:00; 0,961
05.03.2009 00:00:00;  1,32
06.03.2009 00:00:00;  1,60
07.03.2009 00:00:00;  1,51
08.03.2009 00:00:00;  1,16
09.03.2009 00:00:00;  1,03
10.03.2009 00:00:00; 0,936
11.03.2009 00:00:00; 0,886
12.03.2009 00:00:00; 0,804
13.03.2009 00:00:00;  1,07
14.03.2009 00:00:00;  1,11
15.03.2009 00:00:00;  1,13
16.03.2009 00:00:00;  1,65
17.03.2009 00:00:00;  1,66
18.03.2009 00:00:00;  1,57
19.03.2009 00:00:00;  1,40
20.03.2009 00:00:00;  1,12
21.03.2009 00:00:00; 0,890
22.03.2009 00:00:00; 0,746
23.03.2009 00:00:00; 0,733
24.03.2009 00:00:00; 0,858
25.03.2009 00:00:00; 0,857
26.03.2009 00:00:00; 0,831
27.03.2009 00:00:00; 0,712
28.03.2009 00:00:00; 0,714
29.03.2009 00:00:00;  1,35
30.03.2009 00:00:00;  1,68
31.03.2009 00:00:00;  1,48
01.04.2009 00:00:00;  1,58
02.04.2009 00:00:00;  3,60
03.04.2009 00:00:00;  5,90
04.04.2009 00:00:00;  6,46
05.04.2009 00:00:00;  6,45
06.04.2009 00:00:00;  6,75
07.04.2009 00:00:00;  6,73
08.04.2009 00:00:00;  6,82
09.04.2009 00:00:00;  7,95
10.04.2009 00:00:00;  8,05
11.04.2009 00:00:00;  6,70
12.04.2009 00:00:00;  5,89
13.04.2009 00:00:00;  5,83
14.04.2009 00:00:00;  5,50
15.04.2009 00:00:00;  5,24
16.04.2009 00:00:00;  5,58
17.04.2009 00:00:00;  5,80
18.04.2009 00:00:00;  4,20
19.04.2009 00:00:00;  3,74
20.04.2009 00:00:00;  4,40
21.04.2009 00:00:00;  5,62
22.04.2009 00:00:00;  4,90
23.04.2009 00:00:00;  4,32
24.04.2009 00:00:00;  3,39
25.04.2009 00:00:00;  3,48
26.04.2009 00:00:00;  4,48
