Messstelle:                ;Neudorf bei Ilz
HZB-Nummer:                ;211037
HD-Nummer:                 ;ow4663
DBMS-Nummer:               ;6001054
Gewässer:                  ;Ilzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;190,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00277,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;00000,00 - 00000,00
   01.01.1976              ;720400,00 - 215988,20
   01.01.2018              ;720415,20 - 215991,80
Exportzeitreihe:           ;(6001054,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,830
02.01.1961 00:00:00;  1,06
03.01.1961 00:00:00;  1,00
04.01.1961 00:00:00;  1,06
05.01.1961 00:00:00;  1,47
06.01.1961 00:00:00;  2,82
07.01.1961 00:00:00;  1,83
08.01.1961 00:00:00;  1,33
09.01.1961 00:00:00;  1,33
10.01.1961 00:00:00;  1,06
11.01.1961 00:00:00;  1,06
12.01.1961 00:00:00;  1,06
13.01.1961 00:00:00;  1,06
14.01.1961 00:00:00; 0,950
15.01.1961 00:00:00; 0,830
16.01.1961 00:00:00;  1,19
17.01.1961 00:00:00;  1,33
18.01.1961 00:00:00;  1,19
19.01.1961 00:00:00;  1,06
20.01.1961 00:00:00; 0,830
21.01.1961 00:00:00;  1,06
22.01.1961 00:00:00;  1,33
23.01.1961 00:00:00;  1,19
24.01.1961 00:00:00;  1,47
25.01.1961 00:00:00;  1,47
26.01.1961 00:00:00;  1,33
27.01.1961 00:00:00;  1,19
28.01.1961 00:00:00;  1,06
29.01.1961 00:00:00;  1,00
30.01.1961 00:00:00;  1,06
31.01.1961 00:00:00;  1,33
01.02.1961 00:00:00;  1,19
02.02.1961 00:00:00;  1,19
03.02.1961 00:00:00;  1,19
04.02.1961 00:00:00;  1,06
05.02.1961 00:00:00; 0,710
06.02.1961 00:00:00; 0,950
07.02.1961 00:00:00; 0,710
08.02.1961 00:00:00; 0,830
09.02.1961 00:00:00; 0,830
10.02.1961 00:00:00;  1,00
11.02.1961 00:00:00;  1,33
12.02.1961 00:00:00;  1,19
13.02.1961 00:00:00;  2,06
14.02.1961 00:00:00;  2,22
15.02.1961 00:00:00;  1,91
16.02.1961 00:00:00;  1,76
17.02.1961 00:00:00;  1,19
18.02.1961 00:00:00;  1,61
19.02.1961 00:00:00;  1,19
20.02.1961 00:00:00;  1,33
21.02.1961 00:00:00;  1,26
22.02.1961 00:00:00;  1,33
23.02.1961 00:00:00;  1,19
24.02.1961 00:00:00;  1,19
25.02.1961 00:00:00;  1,06
26.02.1961 00:00:00; 0,950
27.02.1961 00:00:00; 0,950
28.02.1961 00:00:00; 0,830
01.03.1961 00:00:00;  1,47
02.03.1961 00:00:00;  1,33
03.03.1961 00:00:00;  1,06
04.03.1961 00:00:00;  1,06
05.03.1961 00:00:00; 0,830
06.03.1961 00:00:00;  1,00
07.03.1961 00:00:00; 0,950
08.03.1961 00:00:00; 0,950
09.03.1961 00:00:00; 0,710
10.03.1961 00:00:00; 0,710
11.03.1961 00:00:00; 0,710
12.03.1961 00:00:00; 0,600
13.03.1961 00:00:00; 0,710
14.03.1961 00:00:00; 0,710
15.03.1961 00:00:00; 0,830
16.03.1961 00:00:00; 0,600
17.03.1961 00:00:00; 0,600
18.03.1961 00:00:00; 0,600
19.03.1961 00:00:00; 0,710
20.03.1961 00:00:00;  1,19
21.03.1961 00:00:00; 0,830
22.03.1961 00:00:00; 0,710
23.03.1961 00:00:00; 0,710
24.03.1961 00:00:00; 0,710
25.03.1961 00:00:00; 0,500
26.03.1961 00:00:00; 0,500
27.03.1961 00:00:00; 0,710
28.03.1961 00:00:00; 0,600
29.03.1961 00:00:00; 0,320
30.03.1961 00:00:00; 0,500
31.03.1961 00:00:00; 0,600
01.04.1961 00:00:00; 0,410
02.04.1961 00:00:00; 0,410
03.04.1961 00:00:00; 0,410
04.04.1961 00:00:00; 0,500
05.04.1961 00:00:00; 0,410
06.04.1961 00:00:00; 0,500
07.04.1961 00:00:00; 0,500
08.04.1961 00:00:00; 0,360
09.04.1961 00:00:00; 0,500
10.04.1961 00:00:00; 0,500
11.04.1961 00:00:00; 0,710
12.04.1961 00:00:00; 0,600
13.04.1961 00:00:00; 0,500
14.04.1961 00:00:00; 0,600
15.04.1961 00:00:00; 0,200
16.04.1961 00:00:00; 0,320
17.04.1961 00:00:00; 0,600
18.04.1961 00:00:00; 0,200
19.04.1961 00:00:00; 0,320
20.04.1961 00:00:00; 0,320
21.04.1961 00:00:00; 0,410
22.04.1961 00:00:00; 0,200
23.04.1961 00:00:00; 0,320
24.04.1961 00:00:00; 0,320
25.04.1961 00:00:00; 0,290
26.04.1961 00:00:00; 0,320
27.04.1961 00:00:00; 0,320
28.04.1961 00:00:00; 0,260
29.04.1961 00:00:00; 0,200
30.04.1961 00:00:00; 0,410
01.05.1961 00:00:00; 0,600
02.05.1961 00:00:00; 0,450
03.05.1961 00:00:00; 0,410
04.05.1961 00:00:00; 0,500
05.05.1961 00:00:00; 0,360
06.05.1961 00:00:00; 0,320
07.05.1961 00:00:00; 0,830
08.05.1961 00:00:00; 0,950
09.05.1961 00:00:00; 0,660
10.05.1961 00:00:00; 0,410
11.05.1961 00:00:00; 0,320
12.05.1961 00:00:00; 0,360
13.05.1961 00:00:00; 0,320
14.05.1961 00:00:00; 0,260
15.05.1961 00:00:00; 0,360
16.05.1961 00:00:00; 0,710
17.05.1961 00:00:00; 0,660
18.05.1961 00:00:00; 0,600
19.05.1961 00:00:00; 0,410
20.05.1961 00:00:00; 0,360
21.05.1961 00:00:00; 0,320
22.05.1961 00:00:00; 0,320
23.05.1961 00:00:00; 0,320
24.05.1961 00:00:00; 0,230
25.05.1961 00:00:00; 0,230
26.05.1961 00:00:00; 0,230
27.05.1961 00:00:00; 0,200
28.05.1961 00:00:00; 0,170
29.05.1961 00:00:00; 0,600
30.05.1961 00:00:00; 0,830
31.05.1961 00:00:00; 0,600
01.06.1961 00:00:00; 0,320
02.06.1961 00:00:00; 0,410
03.06.1961 00:00:00; 0,290
04.06.1961 00:00:00; 0,290
05.06.1961 00:00:00; 0,320
06.06.1961 00:00:00; 0,290
07.06.1961 00:00:00;  1,61
08.06.1961 00:00:00;  8,47
09.06.1961 00:00:00;  5,37
10.06.1961 00:00:00;  1,61
11.06.1961 00:00:00;  1,19
12.06.1961 00:00:00;  1,00
13.06.1961 00:00:00; 0,950
14.06.1961 00:00:00; 0,830
15.06.1961 00:00:00; 0,660
16.06.1961 00:00:00; 0,660
17.06.1961 00:00:00; 0,450
18.06.1961 00:00:00; 0,450
19.06.1961 00:00:00; 0,410
20.06.1961 00:00:00; 0,320
21.06.1961 00:00:00; 0,320
22.06.1961 00:00:00; 0,450
23.06.1961 00:00:00;  9,67
24.06.1961 00:00:00;  1,47
25.06.1961 00:00:00; 0,830
26.06.1961 00:00:00; 0,710
27.06.1961 00:00:00; 0,600
28.06.1961 00:00:00; 0,600
29.06.1961 00:00:00; 0,410
30.06.1961 00:00:00; 0,410
01.07.1961 00:00:00; 0,360
02.07.1961 00:00:00; 0,360
03.07.1961 00:00:00; 0,320
04.07.1961 00:00:00; 0,260
05.07.1961 00:00:00; 0,540
06.07.1961 00:00:00; 0,540
07.07.1961 00:00:00; 0,290
08.07.1961 00:00:00; 0,260
09.07.1961 00:00:00; 0,260
10.07.1961 00:00:00; 0,290
11.07.1961 00:00:00; 0,290
