Messstelle:                ;Steinberg am Rofan-Außersteinberg
HZB-Nummer:                ;230896
HD-Nummer:                 ;
DBMS-Nummer:               ;7001166
Gewässer:                  ;Grundache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1976              ;00984,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1976              ;261008,00 - 262521,90
Exportzeitreihe:           ;(7001166,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00; 0,069
02.01.1981 00:00:00; 0,077
03.01.1981 00:00:00; 0,122
04.01.1981 00:00:00; 0,278
05.01.1981 00:00:00; 0,222
06.01.1981 00:00:00; 0,111
07.01.1981 00:00:00; 0,090
08.01.1981 00:00:00; 0,071
09.01.1981 00:00:00; 0,059
10.01.1981 00:00:00; 0,059
11.01.1981 00:00:00; 0,059
12.01.1981 00:00:00; 0,059
13.01.1981 00:00:00; 0,059
14.01.1981 00:00:00; 0,059
15.01.1981 00:00:00; 0,059
16.01.1981 00:00:00; 0,059
17.01.1981 00:00:00; 0,059
18.01.1981 00:00:00; 0,059
19.01.1981 00:00:00; 0,059
20.01.1981 00:00:00; 0,060
21.01.1981 00:00:00; 0,060
22.01.1981 00:00:00; 0,060
23.01.1981 00:00:00; 0,060
24.01.1981 00:00:00; 0,060
25.01.1981 00:00:00; 0,060
26.01.1981 00:00:00; 0,060
27.01.1981 00:00:00; 0,060
28.01.1981 00:00:00; 0,060
29.01.1981 00:00:00; 0,060
30.01.1981 00:00:00; 0,060
31.01.1981 00:00:00; 0,060
01.02.1981 00:00:00; 0,060
02.02.1981 00:00:00; 0,060
03.02.1981 00:00:00; 0,060
04.02.1981 00:00:00; 0,060
05.02.1981 00:00:00; 0,060
06.02.1981 00:00:00; 0,060
07.02.1981 00:00:00; 0,060
08.02.1981 00:00:00; 0,060
09.02.1981 00:00:00; 0,060
10.02.1981 00:00:00; 0,060
11.02.1981 00:00:00; 0,060
12.02.1981 00:00:00; 0,060
13.02.1981 00:00:00; 0,060
14.02.1981 00:00:00; 0,060
15.02.1981 00:00:00; 0,060
16.02.1981 00:00:00; 0,060
17.02.1981 00:00:00; 0,060
18.02.1981 00:00:00; 0,060
19.02.1981 00:00:00; 0,060
20.02.1981 00:00:00; 0,060
21.02.1981 00:00:00; 0,060
22.02.1981 00:00:00; 0,060
23.02.1981 00:00:00; 0,060
24.02.1981 00:00:00; 0,060
25.02.1981 00:00:00; 0,060
26.02.1981 00:00:00; 0,060
27.02.1981 00:00:00; 0,060
28.02.1981 00:00:00; 0,060
01.03.1981 00:00:00; 0,061
02.03.1981 00:00:00; 0,061
03.03.1981 00:00:00; 0,064
04.03.1981 00:00:00; 0,069
05.03.1981 00:00:00; 0,073
06.03.1981 00:00:00; 0,080
07.03.1981 00:00:00; 0,121
08.03.1981 00:00:00; 0,270
09.03.1981 00:00:00; 0,416
10.03.1981 00:00:00; 0,724
11.03.1981 00:00:00;  1,74
12.03.1981 00:00:00;  3,02
13.03.1981 00:00:00;  2,51
14.03.1981 00:00:00;  1,14
15.03.1981 00:00:00; 0,681
16.03.1981 00:00:00; 0,503
17.03.1981 00:00:00; 0,398
18.03.1981 00:00:00; 0,300
19.03.1981 00:00:00; 0,261
20.03.1981 00:00:00; 0,248
21.03.1981 00:00:00; 0,246
22.03.1981 00:00:00; 0,308
23.03.1981 00:00:00; 0,386
