Messstelle:                ;Miklauzhof
HZB-Nummer:                ;212852
HD-Nummer:                 ;00484
DBMS-Nummer:               ;2001047
Gewässer:                  ;Vellach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00481,33
   01.11.1926              ;00460,12
   04.03.1939              ;00459,12
   01.01.1963              ;00459,05
   01.01.1976              ;00459,05
   12.08.2004              ;00459,05
   01.09.2023              ;00458,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;546724,00 - 156024,51
   04.08.2015              ;546724,00 - 156024,51
Exportzeitreihe:           ;(2001047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  5,30
02.01.1951 00:00:00;  5,30
03.01.1951 00:00:00;  7,76
04.01.1951 00:00:00;  17,3
05.01.1951 00:00:00;  11,3
06.01.1951 00:00:00;  8,99
07.01.1951 00:00:00;  7,35
08.01.1951 00:00:00;  6,94
09.01.1951 00:00:00;  6,53
10.01.1951 00:00:00;  6,12
11.01.1951 00:00:00;  5,71
12.01.1951 00:00:00;  5,71
13.01.1951 00:00:00;  15,0
14.01.1951 00:00:00;  11,8
15.01.1951 00:00:00;  8,17
16.01.1951 00:00:00;  7,76
17.01.1951 00:00:00;  7,35
18.01.1951 00:00:00;  6,94
19.01.1951 00:00:00;  6,53
20.01.1951 00:00:00;  6,12
21.01.1951 00:00:00;  5,71
22.01.1951 00:00:00;  5,71
23.01.1951 00:00:00;  5,30
24.01.1951 00:00:00;  5,30
25.01.1951 00:00:00;  5,30
26.01.1951 00:00:00;  7,35
27.01.1951 00:00:00;  6,94
28.01.1951 00:00:00;  6,53
29.01.1951 00:00:00;  6,12
30.01.1951 00:00:00;  6,12
31.01.1951 00:00:00;  5,71
01.02.1951 00:00:00;  5,30
02.02.1951 00:00:00;  5,30
03.02.1951 00:00:00;  5,30
04.02.1951 00:00:00;  4,98
05.02.1951 00:00:00;  7,35
06.02.1951 00:00:00;  39,2
07.02.1951 00:00:00;  47,1
08.02.1951 00:00:00;  23,8
09.02.1951 00:00:00;  17,3
10.02.1951 00:00:00;  12,8
11.02.1951 00:00:00;  11,8
12.02.1951 00:00:00;  15,0
13.02.1951 00:00:00;  21,8
14.02.1951 00:00:00;  23,1
15.02.1951 00:00:00;  17,3
16.02.1951 00:00:00;  15,6
17.02.1951 00:00:00;  12,3
18.02.1951 00:00:00;  9,88
19.02.1951 00:00:00;  9,40
20.02.1951 00:00:00;  8,99
21.02.1951 00:00:00;  8,58
22.02.1951 00:00:00;  9,40
23.02.1951 00:00:00;  9,88
24.02.1951 00:00:00;  9,40
25.02.1951 00:00:00;  8,99
26.02.1951 00:00:00;  9,40
27.02.1951 00:00:00;  8,58
28.02.1951 00:00:00;  7,76
01.03.1951 00:00:00;  6,94
02.03.1951 00:00:00;  6,53
03.03.1951 00:00:00;  6,12
04.03.1951 00:00:00;  5,71
05.03.1951 00:00:00;  5,30
06.03.1951 00:00:00;  4,98
07.03.1951 00:00:00;  4,98
08.03.1951 00:00:00;  7,35
09.03.1951 00:00:00;  6,94
10.03.1951 00:00:00;  7,35
11.03.1951 00:00:00;  7,35
12.03.1951 00:00:00;  7,35
13.03.1951 00:00:00;  10,8
14.03.1951 00:00:00;  63,0
15.03.1951 00:00:00;  29,7
16.03.1951 00:00:00;  20,5
17.03.1951 00:00:00;  14,4
18.03.1951 00:00:00;  17,3
19.03.1951 00:00:00;  39,2
20.03.1951 00:00:00;  35,2
21.03.1951 00:00:00;  17,3
22.03.1951 00:00:00;  13,4
23.03.1951 00:00:00;  12,3
24.03.1951 00:00:00;  11,8
25.03.1951 00:00:00;  11,8
