Messstelle:                ;Königswiesen (Ort)
HZB-Nummer:                ;205997
HD-Nummer:                 ;9420
DBMS-Nummer:               ;4001141
Gewässer:                  ;Große Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00560,00
   01.01.1984              ;00563,39
   01.01.1987              ;00562,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;561602,00 - 363922,00
   27.03.2020              ;561573,94 - 363955,58
Exportzeitreihe:           ;(4001141,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,441
02.01.1976 00:00:00;  1,01
03.01.1976 00:00:00;  2,08
04.01.1976 00:00:00;  1,25
05.01.1976 00:00:00; 0,829
06.01.1976 00:00:00; 0,774
07.01.1976 00:00:00; 0,874
08.01.1976 00:00:00; 0,774
09.01.1976 00:00:00; 0,774
10.01.1976 00:00:00; 0,734
11.01.1976 00:00:00;  1,33
12.01.1976 00:00:00;  5,88
13.01.1976 00:00:00;  4,74
14.01.1976 00:00:00;  3,93
15.01.1976 00:00:00;  3,99
16.01.1976 00:00:00;  2,65
17.01.1976 00:00:00;  2,08
18.01.1976 00:00:00;  1,73
19.01.1976 00:00:00;  1,57
20.01.1976 00:00:00;  1,53
21.01.1976 00:00:00;  2,08
22.01.1976 00:00:00;  1,92
23.01.1976 00:00:00;  3,22
24.01.1976 00:00:00;  3,05
25.01.1976 00:00:00;  2,28
26.01.1976 00:00:00;  1,87
27.01.1976 00:00:00;  1,52
28.01.1976 00:00:00;  1,51
29.01.1976 00:00:00;  1,41
30.01.1976 00:00:00;  1,30
31.01.1976 00:00:00;  1,20
01.02.1976 00:00:00;  1,20
02.02.1976 00:00:00;  1,15
03.02.1976 00:00:00;  1,16
04.02.1976 00:00:00;  1,14
05.02.1976 00:00:00;  1,10
06.02.1976 00:00:00;  1,04
07.02.1976 00:00:00; 0,921
08.02.1976 00:00:00; 0,800
09.02.1976 00:00:00; 0,763
10.02.1976 00:00:00; 0,819
11.02.1976 00:00:00; 0,823
12.02.1976 00:00:00; 0,804
13.02.1976 00:00:00; 0,852
14.02.1976 00:00:00; 0,791
15.02.1976 00:00:00; 0,724
16.02.1976 00:00:00; 0,742
17.02.1976 00:00:00; 0,742
18.02.1976 00:00:00; 0,719
19.02.1976 00:00:00; 0,738
20.02.1976 00:00:00; 0,709
21.02.1976 00:00:00; 0,658
22.02.1976 00:00:00; 0,564
23.02.1976 00:00:00; 0,639
24.02.1976 00:00:00; 0,594
25.02.1976 00:00:00; 0,686
26.02.1976 00:00:00; 0,690
27.02.1976 00:00:00; 0,769
28.02.1976 00:00:00; 0,763
29.02.1976 00:00:00; 0,820
01.03.1976 00:00:00;  1,06
02.03.1976 00:00:00;  1,17
03.03.1976 00:00:00;  1,14
04.03.1976 00:00:00;  1,04
05.03.1976 00:00:00; 0,858
06.03.1976 00:00:00; 0,789
07.03.1976 00:00:00; 0,709
08.03.1976 00:00:00; 0,671
09.03.1976 00:00:00; 0,671
10.03.1976 00:00:00; 0,635
11.03.1976 00:00:00; 0,640
12.03.1976 00:00:00; 0,672
13.03.1976 00:00:00; 0,710
14.03.1976 00:00:00; 0,729
15.03.1976 00:00:00; 0,653
16.03.1976 00:00:00; 0,661
17.03.1976 00:00:00; 0,648
18.03.1976 00:00:00; 0,751
19.03.1976 00:00:00;  1,06
20.03.1976 00:00:00; 0,910
21.03.1976 00:00:00; 0,693
22.03.1976 00:00:00; 0,709
23.03.1976 00:00:00; 0,671
24.03.1976 00:00:00; 0,650
25.03.1976 00:00:00; 0,509
26.03.1976 00:00:00; 0,504
27.03.1976 00:00:00; 0,723
28.03.1976 00:00:00; 0,836
29.03.1976 00:00:00; 0,956
30.03.1976 00:00:00;  1,04
31.03.1976 00:00:00;  1,05
