Messstelle:                ;Zwettl (Sportplatz)
HZB-Nummer:                ;207936
HD-Nummer:                 ;no260
DBMS-Nummer:               ;3001033
Gewässer:                  ;Zwettl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;269,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.06.1950              ;00516,00
   01.01.1977              ;00514,41
   31.10.1984              ;00514,00
   05.06.1986              ;00514,66
   10.09.2009              ;00514,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.06.1950              ;663678,00 - 386180,00
   31.10.1984              ;663588,07 - 386182,99
Exportzeitreihe:           ;(3001033,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00;  3,65
02.01.1967 00:00:00;  6,05
03.01.1967 00:00:00;  4,13
04.01.1967 00:00:00;  3,31
05.01.1967 00:00:00;  3,14
06.01.1967 00:00:00;  2,97
07.01.1967 00:00:00;  2,80
08.01.1967 00:00:00;  2,63
09.01.1967 00:00:00;  2,46
10.01.1967 00:00:00;  2,29
11.01.1967 00:00:00;  2,12
12.01.1967 00:00:00;  1,95
13.01.1967 00:00:00;  1,75
14.01.1967 00:00:00;  1,65
15.01.1967 00:00:00;  1,55
16.01.1967 00:00:00;  1,45
17.01.1967 00:00:00;  1,35
18.01.1967 00:00:00;  1,15
19.01.1967 00:00:00;  2,29
20.01.1967 00:00:00;  3,48
21.01.1967 00:00:00;  6,64
22.01.1967 00:00:00;  8,41
23.01.1967 00:00:00;  3,31
24.01.1967 00:00:00;  2,29
25.01.1967 00:00:00;  3,14
26.01.1967 00:00:00;  2,97
27.01.1967 00:00:00;  4,13
28.01.1967 00:00:00;  2,63
29.01.1967 00:00:00;  2,97
30.01.1967 00:00:00;  3,31
31.01.1967 00:00:00;  2,97
01.02.1967 00:00:00;  1,15
02.02.1967 00:00:00;  1,55
03.02.1967 00:00:00;  1,65
04.02.1967 00:00:00;  9,00
05.02.1967 00:00:00;  4,13
06.02.1967 00:00:00;  2,97
07.02.1967 00:00:00;  2,46
08.02.1967 00:00:00;  2,97
09.02.1967 00:00:00;  3,14
10.02.1967 00:00:00;  3,31
11.02.1967 00:00:00;  2,29
12.02.1967 00:00:00;  2,46
13.02.1967 00:00:00;  2,12
14.02.1967 00:00:00;  2,29
15.02.1967 00:00:00;  1,95
16.02.1967 00:00:00;  2,97
17.02.1967 00:00:00;  3,31
18.02.1967 00:00:00;  2,63
19.02.1967 00:00:00;  2,80
20.02.1967 00:00:00;  3,31
21.02.1967 00:00:00;  1,95
22.02.1967 00:00:00;  4,13
23.02.1967 00:00:00;  2,97
24.02.1967 00:00:00;  2,29
25.02.1967 00:00:00;  3,31
26.02.1967 00:00:00;  1,95
27.02.1967 00:00:00;  1,35
28.02.1967 00:00:00;  1,75
01.03.1967 00:00:00;  2,63
02.03.1967 00:00:00;  1,95
03.03.1967 00:00:00;  1,95
04.03.1967 00:00:00;  1,95
05.03.1967 00:00:00;  1,75
06.03.1967 00:00:00;  1,75
07.03.1967 00:00:00;  1,85
08.03.1967 00:00:00;  1,95
09.03.1967 00:00:00;  1,95
10.03.1967 00:00:00;  2,29
11.03.1967 00:00:00;  1,95
12.03.1967 00:00:00;  2,63
13.03.1967 00:00:00;  1,95
14.03.1967 00:00:00;  1,95
15.03.1967 00:00:00;  1,75
16.03.1967 00:00:00;  1,75
17.03.1967 00:00:00;  1,75
18.03.1967 00:00:00;  1,85
19.03.1967 00:00:00;  2,12
20.03.1967 00:00:00;  2,12
21.03.1967 00:00:00;  2,12
22.03.1967 00:00:00;  3,31
23.03.1967 00:00:00;  2,97
24.03.1967 00:00:00;  2,63
25.03.1967 00:00:00;  2,12
26.03.1967 00:00:00;  1,95
27.03.1967 00:00:00;  2,12
28.03.1967 00:00:00;  1,75
29.03.1967 00:00:00;  1,95
30.03.1967 00:00:00;  1,85
31.03.1967 00:00:00;  1,95
01.04.1967 00:00:00;  1,85
02.04.1967 00:00:00;  1,75
03.04.1967 00:00:00;  1,55
04.04.1967 00:00:00;  1,95
05.04.1967 00:00:00;  2,63
06.04.1967 00:00:00;  1,95
07.04.1967 00:00:00;  1,85
08.04.1967 00:00:00;  1,75
09.04.1967 00:00:00;  1,55
10.04.1967 00:00:00;  1,65
