Messstelle:                ;Wieselsdorf
HZB-Nummer:                ;211854
HD-Nummer:                 ;ow3831
DBMS-Nummer:               ;6001133
Gewässer:                  ;Stainzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;676562,40 - 190833,50
   01.01.2018              ;676604,80 - 190839,70
Exportzeitreihe:           ;(6001133,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:15:00; 0,639
02.01.1990 00:00:00; 0,610
03.01.1990 00:00:00; 0,634
04.01.1990 00:00:00; 0,634
05.01.1990 00:00:00; 0,602
06.01.1990 00:00:00; 0,577
07.01.1990 00:00:00; 0,490
08.01.1990 00:00:00; 0,475
09.01.1990 00:00:00; 0,537
10.01.1990 00:00:00; 0,564
11.01.1990 00:00:00; 0,600
12.01.1990 00:00:00; 0,589
13.01.1990 00:00:00; 0,603
14.01.1990 00:00:00; 0,573
15.01.1990 00:00:00; 0,582
16.01.1990 00:00:00; 0,566
17.01.1990 00:00:00; 0,613
18.01.1990 00:00:00; 0,642
19.01.1990 00:00:00; 0,650
20.01.1990 00:00:00; 0,625
21.01.1990 00:00:00; 0,628
22.01.1990 00:00:00; 0,612
23.01.1990 00:00:00; 0,619
24.01.1990 00:00:00; 0,596
25.01.1990 00:00:00; 0,617
26.01.1990 00:00:00;  1,35
27.01.1990 00:00:00;  1,59
28.01.1990 00:00:00;  1,03
29.01.1990 00:00:00;  1,08
30.01.1990 00:00:00;  1,14
31.01.1990 00:00:00; 0,964
01.02.1990 00:00:00; 0,920
02.02.1990 00:00:00; 0,854
03.02.1990 00:00:00;  1,07
04.02.1990 00:00:00; 0,953
05.02.1990 00:00:00; 0,820
06.02.1990 00:00:00; 0,763
07.02.1990 00:00:00; 0,707
08.02.1990 00:00:00; 0,674
09.02.1990 00:00:00; 0,676
10.02.1990 00:00:00; 0,649
11.02.1990 00:00:00; 0,633
12.02.1990 00:00:00; 0,703
13.02.1990 00:00:00; 0,683
14.02.1990 00:00:00; 0,722
15.02.1990 00:00:00;  1,06
16.02.1990 00:00:00;  1,28
17.02.1990 00:00:00;  1,00
18.02.1990 00:00:00; 0,890
19.02.1990 00:00:00; 0,834
20.02.1990 00:00:00; 0,847
21.02.1990 00:00:00; 0,823
22.02.1990 00:00:00; 0,792
23.02.1990 00:00:00; 0,783
24.02.1990 00:00:00; 0,757
25.02.1990 00:00:00; 0,752
26.02.1990 00:00:00; 0,742
27.02.1990 00:00:00;  1,10
28.02.1990 00:00:00;  1,36
01.03.1990 00:00:00; 0,962
02.03.1990 00:00:00; 0,804
03.03.1990 00:00:00; 0,736
04.03.1990 00:00:00; 0,703
05.03.1990 00:00:00; 0,683
06.03.1990 00:00:00; 0,672
07.03.1990 00:00:00; 0,675
08.03.1990 00:00:00; 0,644
09.03.1990 00:00:00; 0,639
10.03.1990 00:00:00; 0,621
11.03.1990 00:00:00; 0,609
12.03.1990 00:00:00; 0,606
13.03.1990 00:00:00; 0,606
14.03.1990 00:00:00; 0,607
15.03.1990 00:00:00; 0,589
16.03.1990 00:00:00; 0,576
17.03.1990 00:00:00; 0,568
18.03.1990 00:00:00; 0,559
19.03.1990 00:00:00; 0,566
20.03.1990 00:00:00; 0,553
21.03.1990 00:00:00; 0,548
22.03.1990 00:00:00; 0,546
23.03.1990 00:00:00; 0,557
24.03.1990 00:00:00; 0,577
25.03.1990 00:00:00; 0,820
26.03.1990 00:00:00;  1,04
27.03.1990 00:00:00; 0,802
28.03.1990 00:00:00;  6,60
29.03.1990 00:00:00;  3,04
30.03.1990 00:00:00;  2,47
31.03.1990 00:00:00;  1,97
01.04.1990 00:00:00;  1,60
02.04.1990 00:00:00;  1,41
03.04.1990 00:00:00;  1,24
04.04.1990 00:00:00;  1,95
05.04.1990 00:00:00;  3,18
06.04.1990 00:00:00;  2,36
07.04.1990 00:00:00;  4,11
08.04.1990 00:00:00;  8,11
09.04.1990 00:00:00;  3,64
10.04.1990 00:00:00;  2,47
11.04.1990 00:00:00;  1,99
12.04.1990 00:00:00;  1,70
13.04.1990 00:00:00;  1,50
14.04.1990 00:00:00;  1,41
15.04.1990 00:00:00;  1,33
16.04.1990 00:00:00;  1,30
17.04.1990 00:00:00;  1,20
18.04.1990 00:00:00;  1,17
19.04.1990 00:00:00;  1,71
20.04.1990 00:00:00;  3,36
21.04.1990 00:00:00;  6,40
22.04.1990 00:00:00;  4,56
23.04.1990 00:00:00;  5,69
24.04.1990 00:00:00;  5,10
25.04.1990 00:00:00;  3,21
26.04.1990 00:00:00;  2,45
27.04.1990 00:00:00;  2,08
28.04.1990 00:00:00;  1,83
29.04.1990 00:00:00;  1,66
30.04.1990 00:00:00;  1,55
01.05.1990 00:00:00;  1,42
02.05.1990 00:00:00;  1,33
03.05.1990 00:00:00;  1,25
04.05.1990 00:00:00;  1,23
05.05.1990 00:00:00;  1,16
06.05.1990 00:00:00;  1,13
07.05.1990 00:00:00;  1,13
08.05.1990 00:00:00;  1,16
09.05.1990 00:00:00;  1,12
10.05.1990 00:00:00;  1,10
11.05.1990 00:00:00;  1,11
12.05.1990 00:00:00;  1,07
13.05.1990 00:00:00;  1,07
14.05.1990 00:00:00;  1,06
15.05.1990 00:00:00;  1,09
16.05.1990 00:00:00;  1,09
17.05.1990 00:00:00;  1,07
18.05.1990 00:00:00;  1,35
19.05.1990 00:00:00;  1,89
20.05.1990 00:00:00;  1,22
21.05.1990 00:00:00;  1,12
22.05.1990 00:00:00;  1,06
23.05.1990 00:00:00;  1,17
24.05.1990 00:00:00;  1,36
25.05.1990 00:00:00;  3,18
26.05.1990 00:00:00;  1,98
27.05.1990 00:00:00;  1,35
28.05.1990 00:00:00;  1,17
29.05.1990 00:00:00;  1,14
30.05.1990 00:00:00;  1,05
31.05.1990 00:00:00;  1,01
01.06.1990 00:00:00; 0,939
02.06.1990 00:00:00; 0,923
03.06.1990 00:00:00;  1,08
04.06.1990 00:00:00; 0,978
05.06.1990 00:00:00;  1,12
06.06.1990 00:00:00;  1,52
07.06.1990 00:00:00;  3,72
08.06.1990 00:00:00;  1,87
09.06.1990 00:00:00;  2,11
10.06.1990 00:00:00;  8,05
11.06.1990 00:00:00;  3,61
12.06.1990 00:00:00;  1,90
13.06.1990 00:00:00;  3,12
14.06.1990 00:00:00;  3,38
15.06.1990 00:00:00;  3,35
16.06.1990 00:00:00;  4,25
17.06.1990 00:00:00;  2,56
18.06.1990 00:00:00;  1,71
19.06.1990 00:00:00;  1,45
20.06.1990 00:00:00;  1,19
21.06.1990 00:00:00;  1,13
22.06.1990 00:00:00;  1,07
23.06.1990 00:00:00;  1,68
24.06.1990 00:00:00;  1,98
25.06.1990 00:00:00;  1,26
26.06.1990 00:00:00;  1,03
27.06.1990 00:00:00; 0,942
28.06.1990 00:00:00;  4,22
29.06.1990 00:00:00;  4,86
30.06.1990 00:00:00;  3,56
01.07.1990 00:00:00;  1,84
02.07.1990 00:00:00;  6,81
03.07.1990 00:00:00;  3,67
04.07.1990 00:00:00;  3,50
05.07.1990 00:00:00;  2,44
06.07.1990 00:00:00;  4,37
07.07.1990 00:00:00;  3,75
08.07.1990 00:00:00;  2,20
09.07.1990 00:00:00;  1,60
10.07.1990 00:00:00;  14,8
11.07.1990 00:00:00;  22,8
12.07.1990 00:00:00;  6,29
13.07.1990 00:00:00;  4,79
14.07.1990 00:00:00;  3,83
15.07.1990 00:00:00;  3,11
16.07.1990 00:00:00;  2,75
17.07.1990 00:00:00;  2,80
18.07.1990 00:00:00;  2,70
19.07.1990 00:00:00;  2,19
20.07.1990 00:00:00;  2,03
21.07.1990 00:00:00;  1,85
22.07.1990 00:00:00;  1,74
23.07.1990 00:00:00;  1,76
24.07.1990 00:00:00;  1,98
25.07.1990 00:00:00;  1,61
26.07.1990 00:00:00;  1,51
27.07.1990 00:00:00;  1,44
28.07.1990 00:00:00;  1,36
29.07.1990 00:00:00;  1,33
30.07.1990 00:00:00;  1,27
31.07.1990 00:00:00;  1,22
01.08.1990 00:00:00;  1,58
02.08.1990 00:00:00;  1,31
03.08.1990 00:00:00;  1,12
04.08.1990 00:00:00;  1,05
05.08.1990 00:00:00;  1,00
06.08.1990 00:00:00;  1,90
07.08.1990 00:00:00;  5,81
08.08.1990 00:00:00;  3,14
09.08.1990 00:00:00;  1,85
10.08.1990 00:00:00;  1,42
11.08.1990 00:00:00;  1,25
12.08.1990 00:00:00;  1,21
13.08.1990 00:00:00;  1,15
14.08.1990 00:00:00;  1,09
15.08.1990 00:00:00;  1,14
16.08.1990 00:00:00;  1,20
17.08.1990 00:00:00;  3,55
18.08.1990 00:00:00;  3,91
19.08.1990 00:00:00;  2,00
20.08.1990 00:00:00;  1,30
21.08.1990 00:00:00;  1,99
22.08.1990 00:00:00;  1,70
23.08.1990 00:00:00;  1,36
24.08.1990 00:00:00;  1,23
25.08.1990 00:00:00;  1,15
26.08.1990 00:00:00;  1,08
27.08.1990 00:00:00;  1,04
28.08.1990 00:00:00;  1,01
29.08.1990 00:00:00; 0,962
30.08.1990 00:00:00; 0,944
31.08.1990 00:00:00; 0,959
01.09.1990 00:00:00;  1,06
02.09.1990 00:00:00;  1,51
03.09.1990 00:00:00;  1,08
04.09.1990 00:00:00; 0,993
05.09.1990 00:00:00;  1,18
06.09.1990 00:00:00;  1,00
07.09.1990 00:00:00; 0,953
08.09.1990 00:00:00;  1,35
09.09.1990 00:00:00;  1,03
10.09.1990 00:00:00; 0,967
11.09.1990 00:00:00; 0,938
12.09.1990 00:00:00; 0,905
13.09.1990 00:00:00; 0,891
14.09.1990 00:00:00; 0,880
15.09.1990 00:00:00; 0,894
16.09.1990 00:00:00; 0,862
17.09.1990 00:00:00; 0,853
18.09.1990 00:00:00; 0,848
19.09.1990 00:00:00; 0,809
20.09.1990 00:00:00; 0,814
21.09.1990 00:00:00; 0,816
22.09.1990 00:00:00; 0,852
23.09.1990 00:00:00; 0,831
24.09.1990 00:00:00;  2,09
25.09.1990 00:00:00;  1,93
26.09.1990 00:00:00;  1,26
27.09.1990 00:00:00;  1,11
28.09.1990 00:00:00;  1,04
29.09.1990 00:00:00; 0,957
30.09.1990 00:00:00; 0,930
01.10.1990 00:00:00; 0,909
02.10.1990 00:00:00; 0,896
03.10.1990 00:00:00; 0,914
04.10.1990 00:00:00; 0,908
05.10.1990 00:00:00;  1,75
06.10.1990 00:00:00;  1,48
07.10.1990 00:00:00;  1,20
08.10.1990 00:00:00;  3,93
09.10.1990 00:00:00;  2,72
10.10.1990 00:00:00;  1,63
11.10.1990 00:00:00;  1,33
12.10.1990 00:00:00;  1,20
13.10.1990 00:00:00;  1,12
14.10.1990 00:00:00;  1,09
15.10.1990 00:00:00;  1,08
16.10.1990 00:00:00;  1,05
17.10.1990 00:00:00;  1,03
18.10.1990 00:00:00;  1,05
19.10.1990 00:00:00;  1,02
20.10.1990 00:00:00;  6,28
21.10.1990 00:00:00;  10,2
22.10.1990 00:00:00;  2,98
23.10.1990 00:00:00;  2,02
24.10.1990 00:00:00;  1,72
25.10.1990 00:00:00;  1,53
26.10.1990 00:00:00;  1,45
27.10.1990 00:00:00;  2,03
28.10.1990 00:00:00;  4,35
29.10.1990 00:00:00;  2,56
30.10.1990 00:00:00;  4,65
31.10.1990 00:00:00;  2,69
01.11.1990 00:00:00;  68,9
02.11.1990 00:00:00;  18,3
03.11.1990 00:00:00;  8,22
04.11.1990 00:00:00;  6,58
05.11.1990 00:00:00;  4,41
06.11.1990 00:00:00;  3,31
07.11.1990 00:00:00;  2,69
08.11.1990 00:00:00;  2,34
09.11.1990 00:00:00;  2,02
10.11.1990 00:00:00;  1,88
11.11.1990 00:00:00;  1,70
12.11.1990 00:00:00;  1,61
13.11.1990 00:00:00;  1,55
14.11.1990 00:00:00;  1,49
15.11.1990 00:00:00;  1,44
16.11.1990 00:00:00;  1,32
17.11.1990 00:00:00;  1,29
18.11.1990 00:00:00;  1,24
19.11.1990 00:00:00;  1,18
20.11.1990 00:00:00;  1,17
21.11.1990 00:00:00;  1,31
22.11.1990 00:00:00;  3,32
23.11.1990 00:00:00;  2,19
24.11.1990 00:00:00;  1,76
25.11.1990 00:00:00;  1,56
26.11.1990 00:00:00;  2,20
27.11.1990 00:00:00;  6,71
28.11.1990 00:00:00;  6,17
29.11.1990 00:00:00;  4,56
30.11.1990 00:00:00;  3,31
01.12.1990 00:00:00;  2,46
02.12.1990 00:00:00;  1,93
03.12.1990 00:00:00;  1,85
04.12.1990 00:00:00;  1,78
05.12.1990 00:00:00;  1,59
06.12.1990 00:00:00;  1,47
07.12.1990 00:00:00;  1,37
08.12.1990 00:00:00;  1,38
09.12.1990 00:00:00;  1,28
10.12.1990 00:00:00;  5,34
11.12.1990 00:00:00;  5,43
12.12.1990 00:00:00;  3,84
13.12.1990 00:00:00;  2,79
14.12.1990 00:00:00;  2,19
15.12.1990 00:00:00;  1,93
16.12.1990 00:00:00;  1,67
17.12.1990 00:00:00;  1,57
18.12.1990 00:00:00;  1,55
19.12.1990 00:00:00;  1,43
20.12.1990 00:00:00;  1,32
21.12.1990 00:00:00;  1,66
22.12.1990 00:00:00;  1,70
