Messstelle:                ;Steinberg am Rofan-Untersteinberg
HZB-Nummer:                ;230904
HD-Nummer:                 ;
DBMS-Nummer:               ;7001167
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1966              ;00964,74
   01.01.1977              ;00955,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;260646,21 - 265222,46
Exportzeitreihe:           ;(7001167,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00; 0,249
02.01.1981 00:00:00; 0,248
03.01.1981 00:00:00; 0,267
04.01.1981 00:00:00; 0,318
05.01.1981 00:00:00; 0,281
06.01.1981 00:00:00; 0,276
07.01.1981 00:00:00; 0,272
08.01.1981 00:00:00; 0,268
09.01.1981 00:00:00; 0,264
10.01.1981 00:00:00; 0,260
11.01.1981 00:00:00; 0,256
12.01.1981 00:00:00; 0,251
13.01.1981 00:00:00; 0,247
14.01.1981 00:00:00; 0,243
15.01.1981 00:00:00; 0,237
16.01.1981 00:00:00; 0,224
17.01.1981 00:00:00; 0,223
18.01.1981 00:00:00; 0,221
19.01.1981 00:00:00; 0,220
20.01.1981 00:00:00; 0,218
21.01.1981 00:00:00; 0,217
22.01.1981 00:00:00; 0,215
23.01.1981 00:00:00; 0,214
24.01.1981 00:00:00; 0,212
25.01.1981 00:00:00; 0,211
26.01.1981 00:00:00; 0,209
27.01.1981 00:00:00; 0,208
28.01.1981 00:00:00; 0,206
29.01.1981 00:00:00; 0,205
30.01.1981 00:00:00; 0,203
31.01.1981 00:00:00; 0,202
01.02.1981 00:00:00; 0,200
02.02.1981 00:00:00; 0,199
03.02.1981 00:00:00; 0,197
04.02.1981 00:00:00; 0,196
05.02.1981 00:00:00; 0,194
06.02.1981 00:00:00; 0,193
07.02.1981 00:00:00; 0,209
08.02.1981 00:00:00; 0,238
09.02.1981 00:00:00; 0,237
10.02.1981 00:00:00; 0,235
