Messstelle:                ;Redl
HZB-Nummer:                ;205385
HD-Nummer:                 ;5460
DBMS-Nummer:               ;4001085
Gewässer:                  ;Frankenburger Redl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,78
   11.09.1979              ;00470,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;462660,00 - 320860,00
   01.01.2020              ;462662,00 - 320858,00
Exportzeitreihe:           ;(4001085,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,740
02.01.1976 00:00:00; 0,694
03.01.1976 00:00:00; 0,546
04.01.1976 00:00:00; 0,549
05.01.1976 00:00:00; 0,593
06.01.1976 00:00:00; 0,583
07.01.1976 00:00:00; 0,538
08.01.1976 00:00:00; 0,533
09.01.1976 00:00:00; 0,579
10.01.1976 00:00:00;  1,94
11.01.1976 00:00:00;  8,20
12.01.1976 00:00:00;  8,05
13.01.1976 00:00:00;  3,05
14.01.1976 00:00:00;  2,27
15.01.1976 00:00:00;  3,72
16.01.1976 00:00:00;  2,87
17.01.1976 00:00:00;  3,08
18.01.1976 00:00:00;  1,98
19.01.1976 00:00:00;  1,79
20.01.1976 00:00:00;  2,04
21.01.1976 00:00:00;  4,41
22.01.1976 00:00:00;  5,03
23.01.1976 00:00:00;  5,63
24.01.1976 00:00:00;  3,20
25.01.1976 00:00:00;  2,05
26.01.1976 00:00:00;  1,90
27.01.1976 00:00:00;  1,79
28.01.1976 00:00:00;  1,44
29.01.1976 00:00:00;  1,38
30.01.1976 00:00:00;  1,25
31.01.1976 00:00:00;  1,24
01.02.1976 00:00:00;  1,37
02.02.1976 00:00:00;  1,20
03.02.1976 00:00:00;  1,01
04.02.1976 00:00:00; 0,993
05.02.1976 00:00:00; 0,993
06.02.1976 00:00:00; 0,960
07.02.1976 00:00:00; 0,848
08.02.1976 00:00:00; 0,824
09.02.1976 00:00:00; 0,777
10.02.1976 00:00:00; 0,802
11.02.1976 00:00:00; 0,908
12.02.1976 00:00:00; 0,914
13.02.1976 00:00:00; 0,913
14.02.1976 00:00:00; 0,911
15.02.1976 00:00:00; 0,910
16.02.1976 00:00:00; 0,897
17.02.1976 00:00:00; 0,847
18.02.1976 00:00:00; 0,841
19.02.1976 00:00:00; 0,841
20.02.1976 00:00:00; 0,841
21.02.1976 00:00:00; 0,841
22.02.1976 00:00:00; 0,841
23.02.1976 00:00:00; 0,841
24.02.1976 00:00:00; 0,841
25.02.1976 00:00:00; 0,841
26.02.1976 00:00:00; 0,841
27.02.1976 00:00:00; 0,841
28.02.1976 00:00:00; 0,841
29.02.1976 00:00:00; 0,841
01.03.1976 00:00:00; 0,810
02.03.1976 00:00:00; 0,707
03.03.1976 00:00:00; 0,670
04.03.1976 00:00:00; 0,576
05.03.1976 00:00:00; 0,542
06.03.1976 00:00:00; 0,454
07.03.1976 00:00:00; 0,434
08.03.1976 00:00:00; 0,396
09.03.1976 00:00:00; 0,390
10.03.1976 00:00:00; 0,389
11.03.1976 00:00:00; 0,379
12.03.1976 00:00:00; 0,344
13.03.1976 00:00:00; 0,340
14.03.1976 00:00:00; 0,340
15.03.1976 00:00:00; 0,340
16.03.1976 00:00:00; 0,340
17.03.1976 00:00:00; 0,364
18.03.1976 00:00:00; 0,483
19.03.1976 00:00:00; 0,594
20.03.1976 00:00:00; 0,514
21.03.1976 00:00:00; 0,507
22.03.1976 00:00:00; 0,507
23.03.1976 00:00:00; 0,507
24.03.1976 00:00:00; 0,507
25.03.1976 00:00:00; 0,657
26.03.1976 00:00:00;  1,11
27.03.1976 00:00:00; 0,848
28.03.1976 00:00:00; 0,759
29.03.1976 00:00:00; 0,674
30.03.1976 00:00:00; 0,576
31.03.1976 00:00:00; 0,568
01.04.1976 00:00:00; 0,509
02.04.1976 00:00:00; 0,507
03.04.1976 00:00:00; 0,507
04.04.1976 00:00:00; 0,507
05.04.1976 00:00:00; 0,507
06.04.1976 00:00:00; 0,507
07.04.1976 00:00:00; 0,507
08.04.1976 00:00:00; 0,507
09.04.1976 00:00:00; 0,535
10.04.1976 00:00:00; 0,585
11.04.1976 00:00:00; 0,435
12.04.1976 00:00:00; 0,345
13.04.1976 00:00:00; 0,340
14.04.1976 00:00:00; 0,340
15.04.1976 00:00:00; 0,340
16.04.1976 00:00:00; 0,340
17.04.1976 00:00:00; 0,340
18.04.1976 00:00:00; 0,340
19.04.1976 00:00:00; 0,340
20.04.1976 00:00:00; 0,340
21.04.1976 00:00:00; 0,340
22.04.1976 00:00:00; 0,340
23.04.1976 00:00:00; 0,340
24.04.1976 00:00:00; 0,340
25.04.1976 00:00:00; 0,472
26.04.1976 00:00:00; 0,989
27.04.1976 00:00:00;  1,07
28.04.1976 00:00:00; 0,777
29.04.1976 00:00:00; 0,513
30.04.1976 00:00:00; 0,453
01.05.1976 00:00:00; 0,344
02.05.1976 00:00:00; 0,340
03.05.1976 00:00:00; 0,340
04.05.1976 00:00:00; 0,340
05.05.1976 00:00:00; 0,340
06.05.1976 00:00:00; 0,340
07.05.1976 00:00:00; 0,340
08.05.1976 00:00:00; 0,340
09.05.1976 00:00:00; 0,340
10.05.1976 00:00:00; 0,340
11.05.1976 00:00:00; 0,405
12.05.1976 00:00:00; 0,616
13.05.1976 00:00:00; 0,679
14.05.1976 00:00:00; 0,787
15.05.1976 00:00:00; 0,615
16.05.1976 00:00:00; 0,436
17.05.1976 00:00:00; 0,345
18.05.1976 00:00:00; 0,340
19.05.1976 00:00:00; 0,340
20.05.1976 00:00:00; 0,516
21.05.1976 00:00:00;  1,22
22.05.1976 00:00:00;  1,74
23.05.1976 00:00:00;  2,53
24.05.1976 00:00:00;  1,31
25.05.1976 00:00:00;  1,22
26.05.1976 00:00:00;  1,40
27.05.1976 00:00:00;  1,42
28.05.1976 00:00:00;  1,42
29.05.1976 00:00:00;  1,42
30.05.1976 00:00:00;  1,42
31.05.1976 00:00:00;  1,42
01.06.1976 00:00:00;  2,82
02.06.1976 00:00:00;  5,96
03.06.1976 00:00:00;  3,60
04.06.1976 00:00:00;  2,12
05.06.1976 00:00:00;  1,42
06.06.1976 00:00:00;  1,20
07.06.1976 00:00:00;  1,01
08.06.1976 00:00:00; 0,961
09.06.1976 00:00:00; 0,821
10.06.1976 00:00:00; 0,666
11.06.1976 00:00:00; 0,592
12.06.1976 00:00:00; 0,777
13.06.1976 00:00:00; 0,616
14.06.1976 00:00:00; 0,514
15.06.1976 00:00:00; 0,507
16.06.1976 00:00:00; 0,507
17.06.1976 00:00:00; 0,470
18.06.1976 00:00:00; 0,349
19.06.1976 00:00:00; 0,340
20.06.1976 00:00:00; 0,340
21.06.1976 00:00:00; 0,340
22.06.1976 00:00:00; 0,340
23.06.1976 00:00:00; 0,340
24.06.1976 00:00:00; 0,340
25.06.1976 00:00:00; 0,340
26.06.1976 00:00:00; 0,340
27.06.1976 00:00:00; 0,340
28.06.1976 00:00:00; 0,340
29.06.1976 00:00:00; 0,340
30.06.1976 00:00:00; 0,340
01.07.1976 00:00:00; 0,340
02.07.1976 00:00:00; 0,340
03.07.1976 00:00:00; 0,340
04.07.1976 00:00:00; 0,340
05.07.1976 00:00:00; 0,340
06.07.1976 00:00:00; 0,340
07.07.1976 00:00:00; 0,340
08.07.1976 00:00:00; 0,340
09.07.1976 00:00:00; 0,340
10.07.1976 00:00:00; 0,340
11.07.1976 00:00:00; 0,340
12.07.1976 00:00:00; 0,340
13.07.1976 00:00:00; 0,340
14.07.1976 00:00:00; 0,340
15.07.1976 00:00:00; 0,340
16.07.1976 00:00:00; 0,340
17.07.1976 00:00:00; 0,340
18.07.1976 00:00:00; 0,340
19.07.1976 00:00:00; 0,340
20.07.1976 00:00:00; 0,340
21.07.1976 00:00:00; 0,376
22.07.1976 00:00:00; 0,526
23.07.1976 00:00:00; 0,876
24.07.1976 00:00:00;  1,77
25.07.1976 00:00:00;  2,13
26.07.1976 00:00:00;  3,79
27.07.1976 00:00:00;  3,83
28.07.1976 00:00:00;  2,26
29.07.1976 00:00:00;  1,25
30.07.1976 00:00:00;  1,01
31.07.1976 00:00:00; 0,993
01.08.1976 00:00:00; 0,881
02.08.1976 00:00:00; 0,800
03.08.1976 00:00:00;  1,70
04.08.1976 00:00:00;  1,40
05.08.1976 00:00:00;  1,20
06.08.1976 00:00:00;  1,01
07.08.1976 00:00:00; 0,960
08.08.1976 00:00:00; 0,849
09.08.1976 00:00:00; 0,837
10.08.1976 00:00:00; 0,822
11.08.1976 00:00:00; 0,859
12.08.1976 00:00:00;  1,10
13.08.1976 00:00:00;  1,10
14.08.1976 00:00:00;  1,35
15.08.1976 00:00:00;  1,20
16.08.1976 00:00:00; 0,974
17.08.1976 00:00:00; 0,820
18.08.1976 00:00:00; 0,708
19.08.1976 00:00:00; 0,699
20.08.1976 00:00:00; 0,940
21.08.1976 00:00:00;  1,71
22.08.1976 00:00:00;  1,35
23.08.1976 00:00:00; 0,965
24.08.1976 00:00:00; 0,718
25.08.1976 00:00:00; 0,521
26.08.1976 00:00:00; 0,507
27.08.1976 00:00:00; 0,507
28.08.1976 00:00:00; 0,507
29.08.1976 00:00:00; 0,507
30.08.1976 00:00:00; 0,550
31.08.1976 00:00:00; 0,689
01.09.1976 00:00:00;  1,07
02.09.1976 00:00:00;  1,50
03.09.1976 00:00:00;  1,83
04.09.1976 00:00:00;  1,55
05.09.1976 00:00:00;  1,07
06.09.1976 00:00:00;  1,11
07.09.1976 00:00:00; 0,972
08.09.1976 00:00:00; 0,849
09.09.1976 00:00:00; 0,823
10.09.1976 00:00:00; 0,743
11.09.1976 00:00:00; 0,640
12.09.1976 00:00:00; 0,632
13.09.1976 00:00:00; 0,632
14.09.1976 00:00:00; 0,632
15.09.1976 00:00:00; 0,632
16.09.1976 00:00:00; 0,632
17.09.1976 00:00:00; 0,632
18.09.1976 00:00:00; 0,632
19.09.1976 00:00:00; 0,632
20.09.1976 00:00:00; 0,632
21.09.1976 00:00:00; 0,632
22.09.1976 00:00:00; 0,632
23.09.1976 00:00:00; 0,605
24.09.1976 00:00:00; 0,502
25.09.1976 00:00:00; 0,453
26.09.1976 00:00:00; 0,448
27.09.1976 00:00:00; 0,448
28.09.1976 00:00:00; 0,448
29.09.1976 00:00:00; 0,448
30.09.1976 00:00:00; 0,448
01.10.1976 00:00:00; 0,661
02.10.1976 00:00:00; 0,564
03.10.1976 00:00:00; 0,512
04.10.1976 00:00:00; 0,507
05.10.1976 00:00:00; 0,535
06.10.1976 00:00:00; 0,598
07.10.1976 00:00:00; 0,514
08.10.1976 00:00:00; 0,507
09.10.1976 00:00:00; 0,507
10.10.1976 00:00:00; 0,507
11.10.1976 00:00:00; 0,507
12.10.1976 00:00:00; 0,507
13.10.1976 00:00:00; 0,507
14.10.1976 00:00:00; 0,507
15.10.1976 00:00:00; 0,565
16.10.1976 00:00:00; 0,984
17.10.1976 00:00:00;  1,57
18.10.1976 00:00:00; 0,819
19.10.1976 00:00:00; 0,525
20.10.1976 00:00:00; 0,507
21.10.1976 00:00:00; 0,507
22.10.1976 00:00:00; 0,507
23.10.1976 00:00:00; 0,507
24.10.1976 00:00:00; 0,507
25.10.1976 00:00:00; 0,507
26.10.1976 00:00:00; 0,507
27.10.1976 00:00:00; 0,507
28.10.1976 00:00:00; 0,507
29.10.1976 00:00:00; 0,507
30.10.1976 00:00:00; 0,507
31.10.1976 00:00:00; 0,507
01.11.1976 00:00:00; 0,939
02.11.1976 00:00:00; 0,850
03.11.1976 00:00:00; 0,841
04.11.1976 00:00:00; 0,841
05.11.1976 00:00:00; 0,841
06.11.1976 00:00:00; 0,965
07.11.1976 00:00:00;  1,29
08.11.1976 00:00:00; 0,983
09.11.1976 00:00:00; 0,850
10.11.1976 00:00:00; 0,796
11.11.1976 00:00:00; 0,616
12.11.1976 00:00:00; 0,514
13.11.1976 00:00:00; 0,507
14.11.1976 00:00:00;  1,42
15.11.1976 00:00:00;  5,18
16.11.1976 00:00:00;  2,85
17.11.1976 00:00:00;  1,40
18.11.1976 00:00:00; 0,983
19.11.1976 00:00:00; 0,850
20.11.1976 00:00:00; 0,841
21.11.1976 00:00:00; 0,841
22.11.1976 00:00:00; 0,841
23.11.1976 00:00:00; 0,841
24.11.1976 00:00:00; 0,875
25.11.1976 00:00:00;  1,45
26.11.1976 00:00:00;  2,96
27.11.1976 00:00:00;  2,10
28.11.1976 00:00:00;  2,30
29.11.1976 00:00:00;  1,88
30.11.1976 00:00:00;  1,71
01.12.1976 00:00:00;  3,90
02.12.1976 00:00:00;  2,88
03.12.1976 00:00:00;  1,91
04.12.1976 00:00:00;  1,65
05.12.1976 00:00:00;  1,30
06.12.1976 00:00:00; 0,871
07.12.1976 00:00:00; 0,841
08.12.1976 00:00:00; 0,911
09.12.1976 00:00:00;  1,10
10.12.1976 00:00:00;  1,00
11.12.1976 00:00:00; 0,960
12.12.1976 00:00:00; 0,850
13.12.1976 00:00:00; 0,841
14.12.1976 00:00:00; 0,795
15.12.1976 00:00:00; 0,644
16.12.1976 00:00:00; 0,632
17.12.1976 00:00:00; 0,605
18.12.1976 00:00:00; 0,514
19.12.1976 00:00:00; 0,507
20.12.1976 00:00:00; 0,507
21.12.1976 00:00:00; 0,598
22.12.1976 00:00:00; 0,877
23.12.1976 00:00:00; 0,799
24.12.1976 00:00:00; 0,644
25.12.1976 00:00:00; 0,632
26.12.1976 00:00:00; 0,605
27.12.1976 00:00:00; 0,514
28.12.1976 00:00:00; 0,507
29.12.1976 00:00:00; 0,507
30.12.1976 00:00:00; 0,507
31.12.1976 00:00:00; 0,507
01.01.1977 00:00:00; 0,567
02.01.1977 00:00:00; 0,572
03.01.1977 00:00:00; 0,585
04.01.1977 00:00:00; 0,601
05.01.1977 00:00:00; 0,514
06.01.1977 00:00:00; 0,507
07.01.1977 00:00:00; 0,507
08.01.1977 00:00:00; 0,507
09.01.1977 00:00:00; 0,507
10.01.1977 00:00:00; 0,507
11.01.1977 00:00:00; 0,507
12.01.1977 00:00:00; 0,535
13.01.1977 00:00:00; 0,625
14.01.1977 00:00:00; 0,632
15.01.1977 00:00:00; 0,663
16.01.1977 00:00:00; 0,761
