Messstelle:                ;Uttenhofen
HZB-Nummer:                ;203489
HD-Nummer:                 ;
DBMS-Nummer:               ;5001043
Gewässer:                  ;Leoganger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00719,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;411270,00 - 255910,00
Exportzeitreihe:           ;(5001043,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00; 0,880
02.01.1961 00:00:00;  1,02
03.01.1961 00:00:00; 0,950
04.01.1961 00:00:00; 0,950
05.01.1961 00:00:00; 0,880
06.01.1961 00:00:00; 0,880
07.01.1961 00:00:00; 0,880
08.01.1961 00:00:00; 0,820
09.01.1961 00:00:00; 0,880
10.01.1961 00:00:00; 0,950
11.01.1961 00:00:00; 0,950
12.01.1961 00:00:00; 0,880
13.01.1961 00:00:00; 0,820
14.01.1961 00:00:00; 0,820
15.01.1961 00:00:00; 0,820
16.01.1961 00:00:00; 0,820
17.01.1961 00:00:00; 0,820
18.01.1961 00:00:00; 0,820
19.01.1961 00:00:00; 0,820
20.01.1961 00:00:00; 0,820
21.01.1961 00:00:00; 0,820
22.01.1961 00:00:00; 0,820
23.01.1961 00:00:00; 0,820
24.01.1961 00:00:00; 0,820
25.01.1961 00:00:00; 0,820
26.01.1961 00:00:00; 0,820
27.01.1961 00:00:00; 0,820
28.01.1961 00:00:00; 0,820
29.01.1961 00:00:00; 0,820
30.01.1961 00:00:00; 0,820
31.01.1961 00:00:00; 0,820
01.02.1961 00:00:00; 0,820
02.02.1961 00:00:00; 0,880
03.02.1961 00:00:00; 0,950
