Messstelle:                ;Altaussee (Traun)
HZB-Nummer:                ;210542
HD-Nummer:                 ;ow0024
DBMS-Nummer:               ;6001007
Gewässer:                  ;Altausseer-Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00709,47
   26.05.2021              ;00709,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;557309,60 - 280506,80
   01.01.2018              ;557316,40 - 280580,70
Exportzeitreihe:           ;(6001007,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,590
02.01.1951 00:00:00; 0,490
03.01.1951 00:00:00; 0,490
04.01.1951 00:00:00; 0,490
05.01.1951 00:00:00; 0,490
06.01.1951 00:00:00; 0,450
07.01.1951 00:00:00; 0,450
08.01.1951 00:00:00; 0,450
09.01.1951 00:00:00; 0,450
10.01.1951 00:00:00; 0,450
11.01.1951 00:00:00; 0,450
12.01.1951 00:00:00; 0,450
13.01.1951 00:00:00; 0,450
14.01.1951 00:00:00; 0,490
15.01.1951 00:00:00; 0,490
16.01.1951 00:00:00; 0,490
17.01.1951 00:00:00; 0,490
18.01.1951 00:00:00; 0,540
19.01.1951 00:00:00; 0,760
20.01.1951 00:00:00;  1,13
21.01.1951 00:00:00;  1,13
22.01.1951 00:00:00; 0,930
23.01.1951 00:00:00; 0,590
24.01.1951 00:00:00; 0,590
25.01.1951 00:00:00; 0,590
26.01.1951 00:00:00; 0,540
27.01.1951 00:00:00; 0,490
28.01.1951 00:00:00; 0,490
29.01.1951 00:00:00; 0,490
30.01.1951 00:00:00; 0,490
31.01.1951 00:00:00; 0,490
01.02.1951 00:00:00; 0,490
02.02.1951 00:00:00; 0,490
03.02.1951 00:00:00; 0,490
04.02.1951 00:00:00; 0,490
05.02.1951 00:00:00; 0,540
06.02.1951 00:00:00; 0,590
07.02.1951 00:00:00; 0,590
08.02.1951 00:00:00; 0,590
09.02.1951 00:00:00; 0,590
