Messstelle:                ;Schwarzenau (Süd)
HZB-Nummer:                ;208611
HD-Nummer:                 ;no605
DBMS-Nummer:               ;3001088
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00490,57
   01.01.1978              ;00491,27
   01.01.1981              ;00491,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;670998,00 - 400925,00
Exportzeitreihe:           ;(3001088,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,45
02.01.1951 00:00:00; 0,890
03.01.1951 00:00:00; 0,890
04.01.1951 00:00:00; 0,760
05.01.1951 00:00:00; 0,700
06.01.1951 00:00:00; 0,960
07.01.1951 00:00:00;  1,09
08.01.1951 00:00:00;  1,45
09.01.1951 00:00:00;  1,53
10.01.1951 00:00:00;  1,23
11.01.1951 00:00:00;  1,02
12.01.1951 00:00:00; 0,890
13.01.1951 00:00:00; 0,830
14.01.1951 00:00:00; 0,760
15.01.1951 00:00:00; 0,760
16.01.1951 00:00:00; 0,890
17.01.1951 00:00:00; 0,890
18.01.1951 00:00:00;  1,15
19.01.1951 00:00:00;  2,33
20.01.1951 00:00:00;  2,07
21.01.1951 00:00:00;  1,45
22.01.1951 00:00:00;  1,68
23.01.1951 00:00:00;  1,30
24.01.1951 00:00:00;  1,15
25.01.1951 00:00:00;  1,02
26.01.1951 00:00:00; 0,960
27.01.1951 00:00:00; 0,960
28.01.1951 00:00:00; 0,960
29.01.1951 00:00:00; 0,960
30.01.1951 00:00:00; 0,890
31.01.1951 00:00:00; 0,890
01.02.1951 00:00:00; 0,890
02.02.1951 00:00:00;  1,02
03.02.1951 00:00:00; 0,960
04.02.1951 00:00:00; 0,960
05.02.1951 00:00:00; 0,760
06.02.1951 00:00:00; 0,760
07.02.1951 00:00:00;  1,23
08.02.1951 00:00:00;  1,99
09.02.1951 00:00:00;  4,14
10.02.1951 00:00:00;  4,80
11.02.1951 00:00:00;  4,14
12.02.1951 00:00:00;  3,42
13.02.1951 00:00:00;  4,14
14.02.1951 00:00:00;  7,00
15.02.1951 00:00:00;  4,93
16.02.1951 00:00:00;  3,42
17.02.1951 00:00:00;  2,85
18.02.1951 00:00:00;  2,41
19.02.1951 00:00:00;  2,07
