Messstelle:                ;Lilienfeld-Marktl
HZB-Nummer:                ;207894
HD-Nummer:                 ;no200
DBMS-Nummer:               ;3001029
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;345,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00371,02
   01.01.1980              ;00370,99
   17.11.2005              ;00356,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;694538,30 - 319631,30
   17.11.2005              ;695714,00 - 321116,00
Exportzeitreihe:           ;(3001029,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1959 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1959 00:00:00;  11,3
02.01.1959 00:00:00;  11,3
03.01.1959 00:00:00;  9,45
04.01.1959 00:00:00;  7,74
05.01.1959 00:00:00;  7,74
06.01.1959 00:00:00;  7,74
07.01.1959 00:00:00;  7,74
08.01.1959 00:00:00;  7,74
09.01.1959 00:00:00;  7,74
10.01.1959 00:00:00;  7,74
11.01.1959 00:00:00;  7,74
12.01.1959 00:00:00;  7,74
13.01.1959 00:00:00;  7,74
14.01.1959 00:00:00;  7,74
15.01.1959 00:00:00;  7,74
16.01.1959 00:00:00;  7,74
17.01.1959 00:00:00;  6,49
18.01.1959 00:00:00;  5,65
19.01.1959 00:00:00;  6,49
20.01.1959 00:00:00;  6,49
21.01.1959 00:00:00;  7,12
22.01.1959 00:00:00;  7,12
23.01.1959 00:00:00;  7,12
24.01.1959 00:00:00;  7,12
25.01.1959 00:00:00;  6,18
26.01.1959 00:00:00;  6,18
27.01.1959 00:00:00;  6,18
28.01.1959 00:00:00;  6,18
29.01.1959 00:00:00;  6,18
30.01.1959 00:00:00;  5,38
31.01.1959 00:00:00;  5,38
01.02.1959 00:00:00;  5,38
02.02.1959 00:00:00;  5,38
03.02.1959 00:00:00;  5,12
04.02.1959 00:00:00;  5,12
05.02.1959 00:00:00;  5,12
06.02.1959 00:00:00;  5,12
07.02.1959 00:00:00;  5,12
08.02.1959 00:00:00;  4,85
09.02.1959 00:00:00;  4,85
10.02.1959 00:00:00;  4,85
11.02.1959 00:00:00;  4,85
12.02.1959 00:00:00;  4,85
13.02.1959 00:00:00;  4,85
14.02.1959 00:00:00;  4,85
15.02.1959 00:00:00;  4,85
16.02.1959 00:00:00;  4,85
17.02.1959 00:00:00;  4,85
18.02.1959 00:00:00;  4,85
19.02.1959 00:00:00;  4,85
20.02.1959 00:00:00;  4,85
21.02.1959 00:00:00;  4,85
22.02.1959 00:00:00;  4,85
23.02.1959 00:00:00;  4,85
24.02.1959 00:00:00;  4,85
25.02.1959 00:00:00;  4,85
26.02.1959 00:00:00;  4,85
27.02.1959 00:00:00;  4,85
28.02.1959 00:00:00;  6,18
01.03.1959 00:00:00;  7,74
02.03.1959 00:00:00;  7,74
03.03.1959 00:00:00;  7,74
04.03.1959 00:00:00;  7,74
05.03.1959 00:00:00;  7,74
06.03.1959 00:00:00;  7,74
07.03.1959 00:00:00;  7,74
08.03.1959 00:00:00;  10,6
09.03.1959 00:00:00;  11,3
10.03.1959 00:00:00;  9,45
11.03.1959 00:00:00;  8,42
12.03.1959 00:00:00;  7,74
13.03.1959 00:00:00;  7,74
14.03.1959 00:00:00;  6,18
15.03.1959 00:00:00;  6,18
16.03.1959 00:00:00;  6,18
17.03.1959 00:00:00;  6,18
18.03.1959 00:00:00;  5,65
19.03.1959 00:00:00;  5,65
20.03.1959 00:00:00;  5,65
21.03.1959 00:00:00;  5,65
22.03.1959 00:00:00;  5,65
23.03.1959 00:00:00;  5,65
24.03.1959 00:00:00;  5,65
25.03.1959 00:00:00;  5,65
26.03.1959 00:00:00;  5,65
27.03.1959 00:00:00;  5,65
28.03.1959 00:00:00;  5,12
29.03.1959 00:00:00;  5,12
30.03.1959 00:00:00;  5,12
31.03.1959 00:00:00;  5,12
01.04.1959 00:00:00;  4,85
02.04.1959 00:00:00;  4,85
03.04.1959 00:00:00;  4,85
04.04.1959 00:00:00;  4,85
05.04.1959 00:00:00;  4,85
06.04.1959 00:00:00;  4,85
07.04.1959 00:00:00;  4,85
08.04.1959 00:00:00;  5,65
09.04.1959 00:00:00;  5,65
10.04.1959 00:00:00;  7,74
11.04.1959 00:00:00;  11,3
12.04.1959 00:00:00;  10,6
13.04.1959 00:00:00;  8,77
14.04.1959 00:00:00;  7,74
15.04.1959 00:00:00;  7,74
16.04.1959 00:00:00;  6,18
17.04.1959 00:00:00;  6,18
18.04.1959 00:00:00;  6,18
19.04.1959 00:00:00;  15,7
20.04.1959 00:00:00;  40,2
21.04.1959 00:00:00;  20,9
22.04.1959 00:00:00;  14,8
23.04.1959 00:00:00;  11,3
24.04.1959 00:00:00;  10,2
25.04.1959 00:00:00;  11,3
26.04.1959 00:00:00;  10,6
27.04.1959 00:00:00;  9,45
28.04.1959 00:00:00;  8,42
29.04.1959 00:00:00;  7,74
30.04.1959 00:00:00;  7,74
01.05.1959 00:00:00;  7,74
02.05.1959 00:00:00;  7,74
03.05.1959 00:00:00;  12,2
04.05.1959 00:00:00;  11,3
05.05.1959 00:00:00;  8,42
06.05.1959 00:00:00;  7,74
07.05.1959 00:00:00;  7,74
08.05.1959 00:00:00;  7,74
09.05.1959 00:00:00;  7,74
10.05.1959 00:00:00;  7,74
11.05.1959 00:00:00;  7,74
12.05.1959 00:00:00;  7,74
13.05.1959 00:00:00;  7,74
14.05.1959 00:00:00;  7,74
15.05.1959 00:00:00;  6,80
16.05.1959 00:00:00;  6,18
17.05.1959 00:00:00;  6,18
18.05.1959 00:00:00;  6,18
19.05.1959 00:00:00;  7,12
20.05.1959 00:00:00;  7,12
21.05.1959 00:00:00;  7,43
22.05.1959 00:00:00;  7,74
23.05.1959 00:00:00;  6,18
24.05.1959 00:00:00;  6,18
25.05.1959 00:00:00;  6,18
26.05.1959 00:00:00;  6,18
27.05.1959 00:00:00;  5,38
28.05.1959 00:00:00;  4,85
29.05.1959 00:00:00;  4,85
30.05.1959 00:00:00;  4,85
31.05.1959 00:00:00;  4,85
01.06.1959 00:00:00;  5,38
02.06.1959 00:00:00;  5,38
03.06.1959 00:00:00;  6,18
04.06.1959 00:00:00;  5,65
05.06.1959 00:00:00;  4,85
06.06.1959 00:00:00;  4,85
07.06.1959 00:00:00;  4,85
08.06.1959 00:00:00;  4,85
09.06.1959 00:00:00;  5,65
10.06.1959 00:00:00;  7,74
11.06.1959 00:00:00;  11,3
12.06.1959 00:00:00;  33,4
13.06.1959 00:00:00;  71,8
14.06.1959 00:00:00;  47,6
15.06.1959 00:00:00;  47,6
16.06.1959 00:00:00;  27,0
17.06.1959 00:00:00;  15,7
18.06.1959 00:00:00;  15,7
19.06.1959 00:00:00;  15,7
20.06.1959 00:00:00;  12,2
21.06.1959 00:00:00;  11,3
22.06.1959 00:00:00;  11,3
23.06.1959 00:00:00;  11,3
24.06.1959 00:00:00;  11,3
25.06.1959 00:00:00;  10,6
26.06.1959 00:00:00;  10,6
27.06.1959 00:00:00;  9,82
28.06.1959 00:00:00;  9,82
29.06.1959 00:00:00;  9,82
30.06.1959 00:00:00;  10,6
01.07.1959 00:00:00;  17,8
02.07.1959 00:00:00;  15,7
03.07.1959 00:00:00;  14,4
04.07.1959 00:00:00;  11,7
05.07.1959 00:00:00;  11,3
06.07.1959 00:00:00;  10,2
07.07.1959 00:00:00;  9,45
08.07.1959 00:00:00;  9,11
09.07.1959 00:00:00;  9,11
10.07.1959 00:00:00;  9,11
11.07.1959 00:00:00;  8,42
12.07.1959 00:00:00;  8,08
13.07.1959 00:00:00;  8,08
14.07.1959 00:00:00;  7,74
15.07.1959 00:00:00;  7,74
16.07.1959 00:00:00;  9,11
17.07.1959 00:00:00;  10,9
18.07.1959 00:00:00;  9,11
19.07.1959 00:00:00;  19,9
20.07.1959 00:00:00;  14,4
21.07.1959 00:00:00;   139
22.07.1959 00:00:00;  59,3
23.07.1959 00:00:00;  27,6
24.07.1959 00:00:00;  20,9
25.07.1959 00:00:00;  15,7
26.07.1959 00:00:00;  15,7
27.07.1959 00:00:00;  15,7
28.07.1959 00:00:00;  12,2
29.07.1959 00:00:00;  12,2
30.07.1959 00:00:00;  12,2
31.07.1959 00:00:00;  11,3
01.08.1959 00:00:00;  11,3
02.08.1959 00:00:00;  11,3
03.08.1959 00:00:00;  11,3
04.08.1959 00:00:00;  11,3
05.08.1959 00:00:00;  11,3
06.08.1959 00:00:00;  12,6
07.08.1959 00:00:00;  11,3
08.08.1959 00:00:00;  10,2
09.08.1959 00:00:00;  10,2
10.08.1959 00:00:00;  10,6
11.08.1959 00:00:00;  10,2
12.08.1959 00:00:00;  9,11
13.08.1959 00:00:00;  55,2
14.08.1959 00:00:00;  22,1
15.08.1959 00:00:00;  16,7
16.08.1959 00:00:00;  22,7
17.08.1959 00:00:00;  17,8
18.08.1959 00:00:00;  15,7
19.08.1959 00:00:00;  13,1
20.08.1959 00:00:00;  14,8
21.08.1959 00:00:00;  13,9
22.08.1959 00:00:00;  12,6
23.08.1959 00:00:00;  11,3
24.08.1959 00:00:00;  11,3
25.08.1959 00:00:00;  10,9
26.08.1959 00:00:00;  10,6
27.08.1959 00:00:00;  9,82
28.08.1959 00:00:00;  10,2
29.08.1959 00:00:00;  9,11
30.08.1959 00:00:00;  9,11
31.08.1959 00:00:00;  8,77
01.09.1959 00:00:00;  8,77
02.09.1959 00:00:00;  7,74
03.09.1959 00:00:00;  8,08
04.09.1959 00:00:00;  7,74
05.09.1959 00:00:00;  7,74
06.09.1959 00:00:00;  7,74
07.09.1959 00:00:00;  7,74
08.09.1959 00:00:00;  7,74
