Messstelle:                ;See am Mondsee (Au)
HZB-Nummer:                ;206185
HD-Nummer:                 ;5120
DBMS-Nummer:               ;4001160
Gewässer:                  ;Seeache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00478,00
   01.01.1993              ;00477,35
   20.01.2021              ;00477,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;459050,00 - 296105,00
   01.01.2020              ;459051,00 - 296138,00
Exportzeitreihe:           ;(4001160,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:30:00;  4,13
02.01.1977 00:00:00;  4,31
03.01.1977 00:00:00;  4,86
04.01.1977 00:00:00;  5,71
05.01.1977 00:00:00;  5,85
06.01.1977 00:00:00;  5,61
07.01.1977 00:00:00;  5,35
08.01.1977 00:00:00;  5,43
09.01.1977 00:00:00;  5,77
10.01.1977 00:00:00;  5,50
11.01.1977 00:00:00;  4,92
12.01.1977 00:00:00;  4,76
13.01.1977 00:00:00;  4,93
14.01.1977 00:00:00;  4,38
15.01.1977 00:00:00;  5,18
16.01.1977 00:00:00;  5,42
17.01.1977 00:00:00;  5,28
18.01.1977 00:00:00;  5,20
19.01.1977 00:00:00;  4,81
20.01.1977 00:00:00;  4,94
21.01.1977 00:00:00;  4,88
22.01.1977 00:00:00;  4,41
23.01.1977 00:00:00;  4,18
24.01.1977 00:00:00;  4,34
25.01.1977 00:00:00;  4,49
26.01.1977 00:00:00;  5,92
27.01.1977 00:00:00;  10,9
28.01.1977 00:00:00;  12,4
29.01.1977 00:00:00;  12,6
30.01.1977 00:00:00;  14,4
31.01.1977 00:00:00;  13,8
01.02.1977 00:00:00;  11,8
02.02.1977 00:00:00;  10,2
03.02.1977 00:00:00;  8,56
04.02.1977 00:00:00;  7,75
05.02.1977 00:00:00;  11,8
06.02.1977 00:00:00;  26,8
07.02.1977 00:00:00;  34,2
08.02.1977 00:00:00;  36,5
09.02.1977 00:00:00;  40,1
10.02.1977 00:00:00;  38,8
11.02.1977 00:00:00;  40,4
12.02.1977 00:00:00;  38,3
13.02.1977 00:00:00;  35,8
14.02.1977 00:00:00;  33,4
15.02.1977 00:00:00;  29,9
16.02.1977 00:00:00;  26,5
17.02.1977 00:00:00;  23,6
18.02.1977 00:00:00;  21,5
19.02.1977 00:00:00;  20,0
20.02.1977 00:00:00;  18,5
21.02.1977 00:00:00;  18,6
22.02.1977 00:00:00;  19,3
23.02.1977 00:00:00;  19,7
24.02.1977 00:00:00;  19,7
25.02.1977 00:00:00;  20,4
26.02.1977 00:00:00;  23,4
27.02.1977 00:00:00;  24,2
28.02.1977 00:00:00;  22,7
01.03.1977 00:00:00;  20,6
02.03.1977 00:00:00;  19,0
03.03.1977 00:00:00;  24,5
04.03.1977 00:00:00;  28,7
05.03.1977 00:00:00;  31,3
06.03.1977 00:00:00;  29,5
07.03.1977 00:00:00;  26,7
08.03.1977 00:00:00;  24,0
09.03.1977 00:00:00;  21,9
10.03.1977 00:00:00;  20,0
11.03.1977 00:00:00;  18,1
12.03.1977 00:00:00;  16,5
13.03.1977 00:00:00;  15,2
14.03.1977 00:00:00;  13,6
15.03.1977 00:00:00;  12,6
16.03.1977 00:00:00;  10,9
17.03.1977 00:00:00;  9,73
18.03.1977 00:00:00;  8,82
19.03.1977 00:00:00;  8,09
20.03.1977 00:00:00;  7,79
21.03.1977 00:00:00;  7,36
22.03.1977 00:00:00;  6,84
23.03.1977 00:00:00;  6,29
24.03.1977 00:00:00;  6,14
25.03.1977 00:00:00;  6,00
26.03.1977 00:00:00;  5,65
27.03.1977 00:00:00;  5,72
28.03.1977 00:00:00;  6,11
29.03.1977 00:00:00;  8,50
30.03.1977 00:00:00;  8,84
31.03.1977 00:00:00;  8,35
01.04.1977 00:00:00;  7,55
02.04.1977 00:00:00;  7,68
03.04.1977 00:00:00;  8,46
04.04.1977 00:00:00;  10,6
05.04.1977 00:00:00;  11,4
06.04.1977 00:00:00;  11,9
07.04.1977 00:00:00;  11,4
08.04.1977 00:00:00;  10,7
09.04.1977 00:00:00;  10,6
10.04.1977 00:00:00;  10,4
11.04.1977 00:00:00;  10,2
12.04.1977 00:00:00;  9,99
13.04.1977 00:00:00;  13,6
14.04.1977 00:00:00;  27,8
15.04.1977 00:00:00;  29,8
16.04.1977 00:00:00;  28,4
17.04.1977 00:00:00;  26,4
18.04.1977 00:00:00;  24,9
19.04.1977 00:00:00;  25,7
20.04.1977 00:00:00;  26,4
21.04.1977 00:00:00;  25,2
22.04.1977 00:00:00;  23,9
23.04.1977 00:00:00;  23,1
24.04.1977 00:00:00;  24,3
25.04.1977 00:00:00;  26,9
26.04.1977 00:00:00;  26,4
27.04.1977 00:00:00;  24,6
28.04.1977 00:00:00;  23,3
29.04.1977 00:00:00;  21,8
30.04.1977 00:00:00;  19,7
01.05.1977 00:00:00;  17,9
02.05.1977 00:00:00;  16,1
03.05.1977 00:00:00;  13,7
04.05.1977 00:00:00;  11,5
05.05.1977 00:00:00;  10,1
06.05.1977 00:00:00;  8,76
07.05.1977 00:00:00;  9,26
08.05.1977 00:00:00;  10,2
09.05.1977 00:00:00;  15,2
10.05.1977 00:00:00;  15,8
11.05.1977 00:00:00;  14,4
12.05.1977 00:00:00;  12,3
13.05.1977 00:00:00;  10,6
14.05.1977 00:00:00;  9,79
15.05.1977 00:00:00;  9,74
16.05.1977 00:00:00;  9,23
17.05.1977 00:00:00;  8,33
18.05.1977 00:00:00;  7,27
19.05.1977 00:00:00;  6,54
20.05.1977 00:00:00;  6,50
21.05.1977 00:00:00;  6,40
22.05.1977 00:00:00;  6,61
23.05.1977 00:00:00;  6,78
24.05.1977 00:00:00;  6,88
25.05.1977 00:00:00;  6,78
26.05.1977 00:00:00;  6,41
27.05.1977 00:00:00;  5,59
28.05.1977 00:00:00;  5,01
29.05.1977 00:00:00;  4,57
30.05.1977 00:00:00;  4,79
31.05.1977 00:00:00;  5,06
01.06.1977 00:00:00;  5,15
02.06.1977 00:00:00;  5,24
03.06.1977 00:00:00;  5,35
04.06.1977 00:00:00;  5,14
05.06.1977 00:00:00;  4,79
06.06.1977 00:00:00;  4,77
07.06.1977 00:00:00;  4,59
08.06.1977 00:00:00;  4,33
09.06.1977 00:00:00;  4,02
10.06.1977 00:00:00;  3,98
11.06.1977 00:00:00;  3,91
12.06.1977 00:00:00;  3,60
13.06.1977 00:00:00;  3,67
14.06.1977 00:00:00;  3,94
15.06.1977 00:00:00;  4,25
16.06.1977 00:00:00;  4,90
17.06.1977 00:00:00;  6,92
18.06.1977 00:00:00;  6,50
19.06.1977 00:00:00;  5,93
20.06.1977 00:00:00;  5,89
21.06.1977 00:00:00;  5,22
22.06.1977 00:00:00;  5,12
23.06.1977 00:00:00;  4,70
24.06.1977 00:00:00;  4,14
25.06.1977 00:00:00;  3,89
26.06.1977 00:00:00;  5,97
27.06.1977 00:00:00;  19,4
28.06.1977 00:00:00;  26,1
29.06.1977 00:00:00;  23,2
30.06.1977 00:00:00;  21,2
01.07.1977 00:00:00;  19,9
02.07.1977 00:00:00;  17,7
03.07.1977 00:00:00;  15,1
04.07.1977 00:00:00;  11,8
05.07.1977 00:00:00;  9,40
06.07.1977 00:00:00;  7,51
07.07.1977 00:00:00;  6,50
08.07.1977 00:00:00;  5,48
09.07.1977 00:00:00;  5,48
10.07.1977 00:00:00;  5,88
11.07.1977 00:00:00;  6,42
12.07.1977 00:00:00;  5,90
13.07.1977 00:00:00;  5,16
14.07.1977 00:00:00;  5,03
15.07.1977 00:00:00;  4,91
16.07.1977 00:00:00;  4,57
17.07.1977 00:00:00;  4,33
18.07.1977 00:00:00;  3,99
19.07.1977 00:00:00;  3,88
20.07.1977 00:00:00;  3,98
21.07.1977 00:00:00;  7,06
22.07.1977 00:00:00;  7,50
23.07.1977 00:00:00;  6,47
24.07.1977 00:00:00;  5,43
25.07.1977 00:00:00;  5,03
26.07.1977 00:00:00;  5,30
27.07.1977 00:00:00;  4,93
28.07.1977 00:00:00;  4,33
29.07.1977 00:00:00;  4,02
30.07.1977 00:00:00;  3,85
31.07.1977 00:00:00;  7,10
01.08.1977 00:00:00;  35,7
02.08.1977 00:00:00;  43,8
03.08.1977 00:00:00;  39,9
04.08.1977 00:00:00;  34,9
05.08.1977 00:00:00;  29,9
06.08.1977 00:00:00;  25,8
07.08.1977 00:00:00;  22,2
08.08.1977 00:00:00;  19,5
09.08.1977 00:00:00;  17,4
10.08.1977 00:00:00;  22,5
11.08.1977 00:00:00;  25,9
12.08.1977 00:00:00;  24,2
13.08.1977 00:00:00;  21,7
14.08.1977 00:00:00;  20,0
15.08.1977 00:00:00;  18,2
16.08.1977 00:00:00;  15,6
17.08.1977 00:00:00;  12,7
18.08.1977 00:00:00;  10,9
19.08.1977 00:00:00;  10,4
20.08.1977 00:00:00;  9,85
21.08.1977 00:00:00;  8,93
22.08.1977 00:00:00;  17,9
23.08.1977 00:00:00;  20,9
24.08.1977 00:00:00;  22,8
25.08.1977 00:00:00;  21,8
26.08.1977 00:00:00;  20,3
27.08.1977 00:00:00;  18,4
28.08.1977 00:00:00;  15,9
29.08.1977 00:00:00;  13,4
30.08.1977 00:00:00;  11,5
31.08.1977 00:00:00;  9,98
01.09.1977 00:00:00;  9,07
02.09.1977 00:00:00;  10,6
03.09.1977 00:00:00;  9,44
04.09.1977 00:00:00;  12,6
05.09.1977 00:00:00;  17,1
06.09.1977 00:00:00;  15,5
07.09.1977 00:00:00;  13,1
08.09.1977 00:00:00;  11,0
09.09.1977 00:00:00;  14,0
10.09.1977 00:00:00;  16,2
11.09.1977 00:00:00;  14,0
12.09.1977 00:00:00;  11,7
13.09.1977 00:00:00;  9,66
14.09.1977 00:00:00;  8,28
15.09.1977 00:00:00;  7,23
16.09.1977 00:00:00;  6,50
17.09.1977 00:00:00;  5,84
18.09.1977 00:00:00;  5,56
19.09.1977 00:00:00;  5,59
20.09.1977 00:00:00;  5,52
21.09.1977 00:00:00;  5,25
22.09.1977 00:00:00;  4,70
23.09.1977 00:00:00;  4,52
24.09.1977 00:00:00;  4,63
25.09.1977 00:00:00;  4,22
26.09.1977 00:00:00;  4,16
27.09.1977 00:00:00;  4,01
28.09.1977 00:00:00;  3,87
29.09.1977 00:00:00;  4,00
30.09.1977 00:00:00;  4,00
01.10.1977 00:00:00;  4,05
02.10.1977 00:00:00;  4,29
03.10.1977 00:00:00;  5,53
04.10.1977 00:00:00;  5,51
05.10.1977 00:00:00;  5,05
06.10.1977 00:00:00;  4,38
07.10.1977 00:00:00;  4,25
08.10.1977 00:00:00;  4,15
09.10.1977 00:00:00;  4,13
10.10.1977 00:00:00;  4,03
11.10.1977 00:00:00;  6,98
12.10.1977 00:00:00;  7,84
13.10.1977 00:00:00;  6,93
14.10.1977 00:00:00;  5,85
15.10.1977 00:00:00;  5,12
16.10.1977 00:00:00;  4,61
17.10.1977 00:00:00;  4,41
18.10.1977 00:00:00;  4,22
19.10.1977 00:00:00;  4,11
20.10.1977 00:00:00;  3,85
21.10.1977 00:00:00;  3,61
22.10.1977 00:00:00;  3,62
23.10.1977 00:00:00;  3,63
24.10.1977 00:00:00;  3,65
25.10.1977 00:00:00;  3,63
26.10.1977 00:00:00;  3,56
27.10.1977 00:00:00;  3,42
28.10.1977 00:00:00;  3,44
29.10.1977 00:00:00;  3,65
30.10.1977 00:00:00;  3,65
31.10.1977 00:00:00;  3,48
01.11.1977 00:00:00;  3,99
02.11.1977 00:00:00;  4,62
03.11.1977 00:00:00;  6,87
04.11.1977 00:00:00;  6,91
05.11.1977 00:00:00;  6,90
06.11.1977 00:00:00;  5,74
07.11.1977 00:00:00;  4,77
08.11.1977 00:00:00;  4,55
09.11.1977 00:00:00;  4,40
10.11.1977 00:00:00;  4,36
11.11.1977 00:00:00;  4,07
12.11.1977 00:00:00;  3,82
13.11.1977 00:00:00;  4,75
14.11.1977 00:00:00;  6,30
15.11.1977 00:00:00;  10,6
16.11.1977 00:00:00;  12,4
17.11.1977 00:00:00;  10,2
18.11.1977 00:00:00;  8,62
19.11.1977 00:00:00;  7,39
20.11.1977 00:00:00;  6,47
21.11.1977 00:00:00;  5,74
22.11.1977 00:00:00;  5,97
23.11.1977 00:00:00;  6,29
24.11.1977 00:00:00;  6,37
25.11.1977 00:00:00;  6,36
26.11.1977 00:00:00;  6,63
27.11.1977 00:00:00;  6,83
28.11.1977 00:00:00;  6,57
29.11.1977 00:00:00;  6,09
30.11.1977 00:00:00;  4,87
01.12.1977 00:00:00;  4,78
02.12.1977 00:00:00;  4,83
03.12.1977 00:00:00;  4,94
04.12.1977 00:00:00;  4,99
05.12.1977 00:00:00;  4,88
06.12.1977 00:00:00;  4,44
07.12.1977 00:00:00;  4,36
08.12.1977 00:00:00;  4,43
09.12.1977 00:00:00;  4,77
10.12.1977 00:00:00;  5,17
11.12.1977 00:00:00;  5,36
12.12.1977 00:00:00;  5,65
13.12.1977 00:00:00;  8,61
14.12.1977 00:00:00;  15,0
15.12.1977 00:00:00;  14,6
16.12.1977 00:00:00;  12,7
17.12.1977 00:00:00;  11,1
18.12.1977 00:00:00;  9,63
19.12.1977 00:00:00;  8,01
20.12.1977 00:00:00;  6,97
21.12.1977 00:00:00;  6,11
22.12.1977 00:00:00;  5,65
23.12.1977 00:00:00;  5,32
24.12.1977 00:00:00;  5,45
25.12.1977 00:00:00;  18,8
26.12.1977 00:00:00;  21,5
27.12.1977 00:00:00;  20,3
28.12.1977 00:00:00;  20,7
29.12.1977 00:00:00;  19,5
30.12.1977 00:00:00;  18,3
31.12.1977 00:00:00;  18,0
01.01.1978 00:00:00;  15,5
02.01.1978 00:00:00;  12,9
03.01.1978 00:00:00;  12,4
04.01.1978 00:00:00;  13,4
05.01.1978 00:00:00;  13,1
06.01.1978 00:00:00;  11,4
07.01.1978 00:00:00;  9,95
08.01.1978 00:00:00;  9,10
09.01.1978 00:00:00;  8,32
10.01.1978 00:00:00;  7,77
11.01.1978 00:00:00;  7,29
12.01.1978 00:00:00;  6,77
13.01.1978 00:00:00;  6,87
14.01.1978 00:00:00;  6,84
15.01.1978 00:00:00;  6,34
16.01.1978 00:00:00;  5,74
17.01.1978 00:00:00;  5,68
18.01.1978 00:00:00;  5,67
19.01.1978 00:00:00;  5,57
20.01.1978 00:00:00;  5,65
21.01.1978 00:00:00;  5,47
22.01.1978 00:00:00;  5,42
