Messstelle:                ;Almdorf
HZB-Nummer:                ;201947
HD-Nummer:                 ;
DBMS-Nummer:               ;7001087
Gewässer:                  ;Fieberbrunner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;165,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.01.1955              ;00660,00
   01.01.1982              ;00665,36
   01.03.2005              ;00665,30
   08.07.2015              ;00663,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;382910,00 - 264886,00
   08.07.2015              ;382861,15 - 264927,67
Exportzeitreihe:           ;(7001087,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1956 00:00:00;  4,15
02.01.1956 00:00:00;  3,94
03.01.1956 00:00:00;  3,94
04.01.1956 00:00:00;  3,32
05.01.1956 00:00:00;  3,32
06.01.1956 00:00:00;  3,32
07.01.1956 00:00:00;  3,11
08.01.1956 00:00:00;  2,70
09.01.1956 00:00:00;  2,70
10.01.1956 00:00:00;  2,90
11.01.1956 00:00:00;  2,90
12.01.1956 00:00:00;  2,90
13.01.1956 00:00:00;  2,70
14.01.1956 00:00:00;  2,70
15.01.1956 00:00:00;  2,70
16.01.1956 00:00:00;  2,70
17.01.1956 00:00:00;  2,70
18.01.1956 00:00:00;  2,90
19.01.1956 00:00:00;  3,11
20.01.1956 00:00:00;  2,70
21.01.1956 00:00:00;  2,70
22.01.1956 00:00:00;  2,90
23.01.1956 00:00:00;  2,49
24.01.1956 00:00:00;  2,49
25.01.1956 00:00:00;  2,70
26.01.1956 00:00:00;  2,90
27.01.1956 00:00:00;  3,32
28.01.1956 00:00:00;  3,11
29.01.1956 00:00:00;  3,11
30.01.1956 00:00:00;  2,49
31.01.1956 00:00:00;  2,49
01.02.1956 00:00:00;  2,70
02.02.1956 00:00:00;  2,70
03.02.1956 00:00:00;  2,49
04.02.1956 00:00:00;  2,11
05.02.1956 00:00:00;  2,11
06.02.1956 00:00:00;  2,11
07.02.1956 00:00:00;  2,11
08.02.1956 00:00:00;  2,11
09.02.1956 00:00:00;  2,11
10.02.1956 00:00:00;  2,11
11.02.1956 00:00:00;  2,11
