Messstelle:                ;Winzendorf (Siedlerstr.)
HZB-Nummer:                ;209593
HD-Nummer:                 ;no775
DBMS-Nummer:               ;3001175
Gewässer:                  ;Prossetbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00323,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.07.1986              ;733648,00 - 297058,00
Exportzeitreihe:           ;(3001175,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00; 0,061
02.01.1991 00:00:00; 0,058
03.01.1991 00:00:00; 0,055
04.01.1991 00:00:00; 0,053
05.01.1991 00:00:00; 0,050
06.01.1991 00:00:00; 0,048
07.01.1991 00:00:00; 0,045
08.01.1991 00:00:00; 0,042
09.01.1991 00:00:00; 0,040
10.01.1991 00:00:00; 0,037
11.01.1991 00:00:00; 0,034
12.01.1991 00:00:00; 0,032
13.01.1991 00:00:00; 0,029
14.01.1991 00:00:00; 0,027
15.01.1991 00:00:00; 0,038
16.01.1991 00:00:00; 0,038
17.01.1991 00:00:00; 0,038
18.01.1991 00:00:00; 0,038
19.01.1991 00:00:00; 0,038
20.01.1991 00:00:00; 0,039
21.01.1991 00:00:00; 0,031
22.01.1991 00:00:00; 0,037
23.01.1991 00:00:00; 0,031
24.01.1991 00:00:00; 0,030
25.01.1991 00:00:00; 0,029
26.01.1991 00:00:00; 0,028
27.01.1991 00:00:00; 0,028
28.01.1991 00:00:00; 0,027
29.01.1991 00:00:00; 0,026
30.01.1991 00:00:00; 0,026
31.01.1991 00:00:00; 0,037
01.02.1991 00:00:00; 0,045
02.02.1991 00:00:00; 0,045
03.02.1991 00:00:00; 0,046
04.02.1991 00:00:00; 0,046
05.02.1991 00:00:00; 0,047
06.02.1991 00:00:00; 0,047
07.02.1991 00:00:00; 0,047
08.02.1991 00:00:00; 0,048
09.02.1991 00:00:00; 0,048
10.02.1991 00:00:00; 0,049
11.02.1991 00:00:00; 0,049
12.02.1991 00:00:00; 0,049
13.02.1991 00:00:00; 0,050
14.02.1991 00:00:00; 0,050
15.02.1991 00:00:00; 0,051
16.02.1991 00:00:00; 0,051
17.02.1991 00:00:00; 0,051
18.02.1991 00:00:00; 0,052
19.02.1991 00:00:00; 0,052
20.02.1991 00:00:00; 0,053
21.02.1991 00:00:00; 0,053
22.02.1991 00:00:00; 0,053
23.02.1991 00:00:00; 0,054
24.02.1991 00:00:00; 0,054
25.02.1991 00:00:00; 0,055
26.02.1991 00:00:00; 0,055
27.02.1991 00:00:00; 0,055
28.02.1991 00:00:00; 0,056
01.03.1991 00:00:00; 0,056
02.03.1991 00:00:00; 0,057
03.03.1991 00:00:00; 0,057
04.03.1991 00:00:00; 0,057
05.03.1991 00:00:00; 0,058
06.03.1991 00:00:00; 0,058
07.03.1991 00:00:00; 0,059
08.03.1991 00:00:00; 0,059
09.03.1991 00:00:00; 0,059
10.03.1991 00:00:00; 0,060
11.03.1991 00:00:00; 0,060
12.03.1991 00:00:00; 0,061
13.03.1991 00:00:00; 0,061
14.03.1991 00:00:00; 0,061
15.03.1991 00:00:00; 0,068
16.03.1991 00:00:00; 0,103
17.03.1991 00:00:00; 0,057
18.03.1991 00:00:00; 0,043
19.03.1991 00:00:00; 0,046
20.03.1991 00:00:00; 0,064
21.03.1991 00:00:00; 0,045
22.03.1991 00:00:00; 0,045
23.03.1991 00:00:00; 0,045
24.03.1991 00:00:00; 0,045
25.03.1991 00:00:00; 0,045
26.03.1991 00:00:00; 0,054
27.03.1991 00:00:00; 0,051
28.03.1991 00:00:00; 0,038
29.03.1991 00:00:00; 0,028
30.03.1991 00:00:00; 0,034
31.03.1991 00:00:00; 0,041
01.04.1991 00:00:00; 0,044
02.04.1991 00:00:00; 0,044
03.04.1991 00:00:00; 0,043
04.04.1991 00:00:00; 0,043
05.04.1991 00:00:00; 0,042
06.04.1991 00:00:00; 0,042
07.04.1991 00:00:00; 0,041
08.04.1991 00:00:00; 0,041
09.04.1991 00:00:00; 0,040
10.04.1991 00:00:00; 0,039
11.04.1991 00:00:00; 0,039
12.04.1991 00:00:00; 0,038
13.04.1991 00:00:00; 0,038
14.04.1991 00:00:00; 0,050
15.04.1991 00:00:00; 0,043
16.04.1991 00:00:00; 0,047
17.04.1991 00:00:00; 0,038
18.04.1991 00:00:00; 0,037
19.04.1991 00:00:00; 0,043
20.04.1991 00:00:00; 0,041
21.04.1991 00:00:00; 0,035
22.04.1991 00:00:00; 0,029
23.04.1991 00:00:00; 0,026
24.04.1991 00:00:00; 0,028
25.04.1991 00:00:00; 0,030
26.04.1991 00:00:00; 0,032
27.04.1991 00:00:00; 0,033
28.04.1991 00:00:00; 0,035
29.04.1991 00:00:00; 0,044
30.04.1991 00:00:00; 0,040
01.05.1991 00:00:00; 0,062
02.05.1991 00:00:00; 0,059
03.05.1991 00:00:00; 0,094
04.05.1991 00:00:00; 0,162
