Messstelle:                ;Flattach
HZB-Nummer:                ;213124
HD-Nummer:                 ;00071
DBMS-Nummer:               ;2001068
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;705,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;00687,34
   11.10.1983              ;00687,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;435266,00 - 199413,05
   11.10.1983              ;435108,00 - 199384,00
   01.11.1999              ;435108,00 - 199384,00
Exportzeitreihe:           ;(2001068,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1972 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1972 00:00:00;  5,70
02.01.1972 00:00:00;  5,34
03.01.1972 00:00:00;  7,85
04.01.1972 00:00:00;  6,50
05.01.1972 00:00:00;  7,16
06.01.1972 00:00:00;  5,34
07.01.1972 00:00:00;  9,26
08.01.1972 00:00:00;  5,70
09.01.1972 00:00:00;  5,16
10.01.1972 00:00:00;  4,98
11.01.1972 00:00:00;  7,16
12.01.1972 00:00:00;  8,08
13.01.1972 00:00:00;  8,77
14.01.1972 00:00:00;  7,62
15.01.1972 00:00:00;  6,30
16.01.1972 00:00:00;  5,90
17.01.1972 00:00:00;  8,54
18.01.1972 00:00:00;  8,08
19.01.1972 00:00:00;  6,93
20.01.1972 00:00:00;  6,30
21.01.1972 00:00:00;  6,10
22.01.1972 00:00:00;  6,10
23.01.1972 00:00:00;  5,70
24.01.1972 00:00:00;  5,90
25.01.1972 00:00:00;  5,70
26.01.1972 00:00:00;  5,90
27.01.1972 00:00:00;  5,90
28.01.1972 00:00:00;  5,90
29.01.1972 00:00:00;  6,93
30.01.1972 00:00:00;  5,90
31.01.1972 00:00:00;  6,10
01.02.1972 00:00:00;  7,39
02.02.1972 00:00:00;  7,62
03.02.1972 00:00:00;  7,85
04.02.1972 00:00:00;  8,08
05.02.1972 00:00:00;  6,10
06.02.1972 00:00:00;  5,70
07.02.1972 00:00:00;  7,85
08.02.1972 00:00:00;  7,85
09.02.1972 00:00:00;  6,10
10.02.1972 00:00:00;  5,90
11.02.1972 00:00:00;  7,85
12.02.1972 00:00:00;  5,70
13.02.1972 00:00:00;  5,70
14.02.1972 00:00:00;  7,39
15.02.1972 00:00:00;  7,16
16.02.1972 00:00:00;  7,62
17.02.1972 00:00:00;  8,08
18.02.1972 00:00:00;  8,31
19.02.1972 00:00:00;  5,90
20.02.1972 00:00:00;  5,52
21.02.1972 00:00:00;  6,93
22.02.1972 00:00:00;  7,85
23.02.1972 00:00:00;  7,62
24.02.1972 00:00:00;  8,08
25.02.1972 00:00:00;  8,77
26.02.1972 00:00:00;  6,70
27.02.1972 00:00:00;  5,70
28.02.1972 00:00:00;  7,85
29.02.1972 00:00:00;  8,50
01.03.1972 00:00:00;  9,25
02.03.1972 00:00:00;  7,54
03.03.1972 00:00:00;  8,26
04.03.1972 00:00:00;  7,78
05.03.1972 00:00:00;  7,78
06.03.1972 00:00:00;  7,78
07.03.1972 00:00:00;  11,9
08.03.1972 00:00:00;  11,6
09.03.1972 00:00:00;  11,0
10.03.1972 00:00:00;  11,0
11.03.1972 00:00:00;  8,75
12.03.1972 00:00:00;  7,78
13.03.1972 00:00:00;  11,0
14.03.1972 00:00:00;  11,0
15.03.1972 00:00:00;  11,0
16.03.1972 00:00:00;  11,3
17.03.1972 00:00:00;  10,5
18.03.1972 00:00:00;  10,0
19.03.1972 00:00:00;  8,26
20.03.1972 00:00:00;  10,8
21.03.1972 00:00:00;  11,3
22.03.1972 00:00:00;  10,3
23.03.1972 00:00:00;  10,5
24.03.1972 00:00:00;  10,3
25.03.1972 00:00:00;  11,9
26.03.1972 00:00:00;  10,3
27.03.1972 00:00:00;  11,9
28.03.1972 00:00:00;  14,5
29.03.1972 00:00:00;  11,3
30.03.1972 00:00:00;  12,5
31.03.1972 00:00:00;  10,8
01.04.1972 00:00:00;  10,0
02.04.1972 00:00:00;  10,0
03.04.1972 00:00:00;  10,3
04.04.1972 00:00:00;  13,3
05.04.1972 00:00:00;  14,8
06.04.1972 00:00:00;  12,5
07.04.1972 00:00:00;  13,3
08.04.1972 00:00:00;  11,9
09.04.1972 00:00:00;  11,9
10.04.1972 00:00:00;  14,5
11.04.1972 00:00:00;  14,5
12.04.1972 00:00:00;  18,7
13.04.1972 00:00:00;  16,4
14.04.1972 00:00:00;  15,8
15.04.1972 00:00:00;  11,6
16.04.1972 00:00:00;  12,5
17.04.1972 00:00:00;  11,9
18.04.1972 00:00:00;  14,2
19.04.1972 00:00:00;  12,5
20.04.1972 00:00:00;  13,0
21.04.1972 00:00:00;  14,2
22.04.1972 00:00:00;  14,2
23.04.1972 00:00:00;  15,5
24.04.1972 00:00:00;  17,0
25.04.1972 00:00:00;  13,6
