Messstelle:                ;Greimpersdorf
HZB-Nummer:                ;207688
HD-Nummer:                 ;no060
DBMS-Nummer:               ;3001008
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1116,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00261,00
   01.01.1977              ;00261,73
   01.01.2011              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;642756,40 - 331328,00
Exportzeitreihe:           ;(3001008,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:00;  10,7
02.01.1977 00:00:00;  10,9
03.01.1977 00:00:00;  11,4
04.01.1977 00:00:00;  10,9
05.01.1977 00:00:00;  10,7
06.01.1977 00:00:00;  11,1
07.01.1977 00:00:00;  11,9
08.01.1977 00:00:00;  12,4
09.01.1977 00:00:00;  13,3
10.01.1977 00:00:00;  13,3
11.01.1977 00:00:00;  12,9
12.01.1977 00:00:00;  14,3
13.01.1977 00:00:00;  17,5
14.01.1977 00:00:00;  15,1
15.01.1977 00:00:00;  14,0
16.01.1977 00:00:00;  13,5
17.01.1977 00:00:00;  13,3
18.01.1977 00:00:00;  12,9
19.01.1977 00:00:00;  12,4
20.01.1977 00:00:00;  13,1
21.01.1977 00:00:00;  12,8
22.01.1977 00:00:00;  12,1
23.01.1977 00:00:00;  12,2
24.01.1977 00:00:00;  13,4
25.01.1977 00:00:00;  13,1
26.01.1977 00:00:00;  26,5
27.01.1977 00:00:00;  67,9
28.01.1977 00:00:00;  55,5
29.01.1977 00:00:00;  43,4
30.01.1977 00:00:00;  63,3
31.01.1977 00:00:00;  43,6
01.02.1977 00:00:00;  28,7
02.02.1977 00:00:00;  23,1
03.02.1977 00:00:00;  19,6
04.02.1977 00:00:00;  18,0
05.02.1977 00:00:00;  23,4
06.02.1977 00:00:00;   147
07.02.1977 00:00:00;   151
08.02.1977 00:00:00;   111
09.02.1977 00:00:00;   117
10.02.1977 00:00:00;  62,0
11.02.1977 00:00:00;  87,7
12.02.1977 00:00:00;  85,3
13.02.1977 00:00:00;   149
14.02.1977 00:00:00;  77,8
15.02.1977 00:00:00;  52,6
16.02.1977 00:00:00;  41,7
17.02.1977 00:00:00;  33,7
18.02.1977 00:00:00;  30,6
19.02.1977 00:00:00;  28,8
20.02.1977 00:00:00;  29,3
21.02.1977 00:00:00;  40,2
22.02.1977 00:00:00;  60,9
23.02.1977 00:00:00;  57,8
24.02.1977 00:00:00;  61,0
25.02.1977 00:00:00;  50,9
26.02.1977 00:00:00;  62,0
27.02.1977 00:00:00;  60,0
28.02.1977 00:00:00;  46,5
01.03.1977 00:00:00;  35,6
02.03.1977 00:00:00;  31,5
03.03.1977 00:00:00;   188
04.03.1977 00:00:00;   203
05.03.1977 00:00:00;   177
06.03.1977 00:00:00;  90,1
07.03.1977 00:00:00;  60,8
08.03.1977 00:00:00;  50,7
09.03.1977 00:00:00;  46,6
10.03.1977 00:00:00;  51,7
11.03.1977 00:00:00;  52,0
12.03.1977 00:00:00;  49,0
13.03.1977 00:00:00;  44,9
14.03.1977 00:00:00;  37,6
15.03.1977 00:00:00;  35,1
16.03.1977 00:00:00;  32,4
17.03.1977 00:00:00;  30,6
18.03.1977 00:00:00;  38,0
19.03.1977 00:00:00;  37,9
20.03.1977 00:00:00;  39,0
21.03.1977 00:00:00;  36,0
22.03.1977 00:00:00;  32,2
23.03.1977 00:00:00;  33,7
24.03.1977 00:00:00;  37,6
25.03.1977 00:00:00;  38,6
26.03.1977 00:00:00;  37,9
27.03.1977 00:00:00;  37,3
28.03.1977 00:00:00;  37,0
29.03.1977 00:00:00;  45,4
30.03.1977 00:00:00;  36,4
31.03.1977 00:00:00;  30,4
01.04.1977 00:00:00;  29,2
02.04.1977 00:00:00;  38,4
03.04.1977 00:00:00;  39,7
04.04.1977 00:00:00;  37,8
05.04.1977 00:00:00;  34,0
06.04.1977 00:00:00;  34,0
07.04.1977 00:00:00;  30,4
08.04.1977 00:00:00;  30,2
09.04.1977 00:00:00;  39,5
10.04.1977 00:00:00;  43,0
11.04.1977 00:00:00;  40,1
12.04.1977 00:00:00;  39,5
13.04.1977 00:00:00;  56,0
14.04.1977 00:00:00;   166
15.04.1977 00:00:00;  86,9
16.04.1977 00:00:00;  57,4
17.04.1977 00:00:00;  48,9
18.04.1977 00:00:00;  50,3
19.04.1977 00:00:00;  67,6
20.04.1977 00:00:00;  54,4
21.04.1977 00:00:00;  47,3
22.04.1977 00:00:00;  50,9
23.04.1977 00:00:00;  77,4
24.04.1977 00:00:00;  80,1
25.04.1977 00:00:00;  67,8
26.04.1977 00:00:00;  51,6
27.04.1977 00:00:00;  50,7
28.04.1977 00:00:00;  69,2
29.04.1977 00:00:00;  62,8
30.04.1977 00:00:00;  61,8
01.05.1977 00:00:00;  61,3
02.05.1977 00:00:00;  57,1
03.05.1977 00:00:00;  46,7
04.05.1977 00:00:00;  43,9
05.05.1977 00:00:00;  45,9
06.05.1977 00:00:00;  41,0
07.05.1977 00:00:00;  33,3
08.05.1977 00:00:00;  31,8
09.05.1977 00:00:00;  28,6
10.05.1977 00:00:00;  25,6
11.05.1977 00:00:00;  25,3
12.05.1977 00:00:00;  23,8
13.05.1977 00:00:00;  25,0
14.05.1977 00:00:00;  26,8
15.05.1977 00:00:00;  31,1
16.05.1977 00:00:00;  27,6
17.05.1977 00:00:00;  25,5
18.05.1977 00:00:00;  23,9
19.05.1977 00:00:00;  23,0
20.05.1977 00:00:00;  25,4
21.05.1977 00:00:00;  25,3
22.05.1977 00:00:00;  25,3
23.05.1977 00:00:00;  23,1
24.05.1977 00:00:00;  19,5
25.05.1977 00:00:00;  17,8
26.05.1977 00:00:00;  17,7
