Messstelle:                ;Wettmannstätten
HZB-Nummer:                ;211797
HD-Nummer:                 ;ow3840
DBMS-Nummer:               ;6001127
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;216,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00289,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;677561,40 - 188877,30
   01.01.2018              ;677517,30 - 188864,10
Exportzeitreihe:           ;(6001127,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00;  2,70
02.01.1989 00:00:00;  2,74
03.01.1989 00:00:00;  2,62
04.01.1989 00:00:00;  2,41
05.01.1989 00:00:00;  2,45
06.01.1989 00:00:00;  2,60
07.01.1989 00:00:00;  2,87
08.01.1989 00:00:00;  2,97
09.01.1989 00:00:00;  2,74
10.01.1989 00:00:00;  2,57
11.01.1989 00:00:00;  2,71
12.01.1989 00:00:00;  2,60
13.01.1989 00:00:00;  2,58
14.01.1989 00:00:00;  2,50
15.01.1989 00:00:00;  2,50
16.01.1989 00:00:00;  2,55
17.01.1989 00:00:00;  2,46
18.01.1989 00:00:00;  2,46
19.01.1989 00:00:00;  2,42
20.01.1989 00:00:00;  2,41
21.01.1989 00:00:00;  2,36
22.01.1989 00:00:00;  2,40
23.01.1989 00:00:00;  2,38
24.01.1989 00:00:00;  2,50
25.01.1989 00:00:00;  2,31
26.01.1989 00:00:00;  2,29
27.01.1989 00:00:00;  2,26
28.01.1989 00:00:00;  2,43
29.01.1989 00:00:00;  2,36
30.01.1989 00:00:00;  2,33
31.01.1989 00:00:00;  2,40
01.02.1989 00:00:00;  2,61
02.02.1989 00:00:00;  2,57
03.02.1989 00:00:00;  2,53
04.02.1989 00:00:00;  2,44
05.02.1989 00:00:00;  2,38
06.02.1989 00:00:00;  2,44
07.02.1989 00:00:00;  2,46
08.02.1989 00:00:00;  2,41
09.02.1989 00:00:00;  2,36
10.02.1989 00:00:00;  2,41
11.02.1989 00:00:00;  2,41
12.02.1989 00:00:00;  2,38
13.02.1989 00:00:00;  2,40
14.02.1989 00:00:00;  2,29
15.02.1989 00:00:00;  2,40
16.02.1989 00:00:00;  2,56
17.02.1989 00:00:00;  2,51
18.02.1989 00:00:00;  2,54
19.02.1989 00:00:00;  2,53
20.02.1989 00:00:00;  2,62
21.02.1989 00:00:00;  2,78
22.02.1989 00:00:00;  2,72
23.02.1989 00:00:00;  2,67
24.02.1989 00:00:00;  2,64
25.02.1989 00:00:00;  3,87
26.02.1989 00:00:00;  5,15
27.02.1989 00:00:00;  3,74
28.02.1989 00:00:00;  3,18
01.03.1989 00:00:00;  3,04
02.03.1989 00:00:00;  2,79
03.03.1989 00:00:00;  2,97
04.03.1989 00:00:00;  3,55
05.03.1989 00:00:00;  3,08
06.03.1989 00:00:00;  2,88
07.03.1989 00:00:00;  2,82
08.03.1989 00:00:00;  2,68
09.03.1989 00:00:00;  2,68
10.03.1989 00:00:00;  2,61
11.03.1989 00:00:00;  2,60
12.03.1989 00:00:00;  2,60
13.03.1989 00:00:00;  2,60
14.03.1989 00:00:00;  2,61
15.03.1989 00:00:00;  2,56
16.03.1989 00:00:00;  2,52
17.03.1989 00:00:00;  2,49
18.03.1989 00:00:00;  2,76
19.03.1989 00:00:00;  4,55
20.03.1989 00:00:00;  3,59
21.03.1989 00:00:00;  3,55
22.03.1989 00:00:00;  3,64
23.03.1989 00:00:00;  3,35
24.03.1989 00:00:00;  3,22
25.03.1989 00:00:00;  2,91
26.03.1989 00:00:00;  2,90
27.03.1989 00:00:00;  2,90
28.03.1989 00:00:00;  2,92
29.03.1989 00:00:00;  2,94
30.03.1989 00:00:00;  2,87
31.03.1989 00:00:00;  2,75
01.04.1989 00:00:00;  2,76
02.04.1989 00:00:00;  3,34
03.04.1989 00:00:00;  3,48
04.04.1989 00:00:00;  4,12
05.04.1989 00:00:00;  4,06
06.04.1989 00:00:00;  3,43
07.04.1989 00:00:00;  2,95
08.04.1989 00:00:00;  2,81
09.04.1989 00:00:00;  2,69
10.04.1989 00:00:00;  2,61
11.04.1989 00:00:00;  2,59
12.04.1989 00:00:00;  2,55
13.04.1989 00:00:00;  2,90
14.04.1989 00:00:00;  6,74
15.04.1989 00:00:00;  13,1
16.04.1989 00:00:00;  8,09
17.04.1989 00:00:00;  5,45
18.04.1989 00:00:00;  4,66
19.04.1989 00:00:00;  4,45
20.04.1989 00:00:00;  4,01
21.04.1989 00:00:00;  3,71
22.04.1989 00:00:00;  3,61
23.04.1989 00:00:00;  3,46
24.04.1989 00:00:00;  3,27
25.04.1989 00:00:00;  3,19
26.04.1989 00:00:00;  3,16
27.04.1989 00:00:00;  3,29
28.04.1989 00:00:00;  12,4
29.04.1989 00:00:00;  6,15
30.04.1989 00:00:00;  4,84
01.05.1989 00:00:00;  4,92
02.05.1989 00:00:00;  5,63
03.05.1989 00:00:00;  4,59
04.05.1989 00:00:00;  4,25
05.05.1989 00:00:00;  3,92
06.05.1989 00:00:00;  3,66
07.05.1989 00:00:00;  3,54
08.05.1989 00:00:00;  3,48
09.05.1989 00:00:00;  3,31
10.05.1989 00:00:00;  3,23
11.05.1989 00:00:00;  3,11
12.05.1989 00:00:00;  3,08
13.05.1989 00:00:00;  3,08
14.05.1989 00:00:00;  3,13
15.05.1989 00:00:00;  3,73
16.05.1989 00:00:00;  3,65
17.05.1989 00:00:00;  12,7
18.05.1989 00:00:00;  24,4
19.05.1989 00:00:00;  11,0
20.05.1989 00:00:00;  12,6
21.05.1989 00:00:00;  16,5
22.05.1989 00:00:00;  11,4
23.05.1989 00:00:00;  8,11
24.05.1989 00:00:00;  6,42
25.05.1989 00:00:00;  5,67
26.05.1989 00:00:00;  5,08
27.05.1989 00:00:00;  4,68
28.05.1989 00:00:00;  4,43
29.05.1989 00:00:00;  4,28
30.05.1989 00:00:00;  4,01
31.05.1989 00:00:00;  3,77
01.06.1989 00:00:00;  6,07
02.06.1989 00:00:00;  5,04
03.06.1989 00:00:00;  4,81
04.06.1989 00:00:00;  4,50
05.06.1989 00:00:00;  3,83
06.06.1989 00:00:00;  3,67
07.06.1989 00:00:00;  3,57
08.06.1989 00:00:00;  3,86
09.06.1989 00:00:00;  3,81
10.06.1989 00:00:00;  3,34
11.06.1989 00:00:00;  3,19
12.06.1989 00:00:00;  3,09
13.06.1989 00:00:00;  2,99
14.06.1989 00:00:00;  2,95
15.06.1989 00:00:00;  2,89
16.06.1989 00:00:00;  2,93
17.06.1989 00:00:00;  2,84
18.06.1989 00:00:00;  3,57
19.06.1989 00:00:00;  3,85
20.06.1989 00:00:00;  2,90
21.06.1989 00:00:00;  2,81
22.06.1989 00:00:00;  3,20
23.06.1989 00:00:00;  3,15
24.06.1989 00:00:00;  3,39
25.06.1989 00:00:00;  3,42
26.06.1989 00:00:00;  3,10
27.06.1989 00:00:00;  2,91
28.06.1989 00:00:00;  5,31
29.06.1989 00:00:00;  4,03
30.06.1989 00:00:00;  3,14
01.07.1989 00:00:00;  2,99
02.07.1989 00:00:00;  3,49
03.07.1989 00:00:00;  18,4
04.07.1989 00:00:00;  40,3
05.07.1989 00:00:00;  40,6
06.07.1989 00:00:00;  19,0
07.07.1989 00:00:00;  13,6
08.07.1989 00:00:00;  11,0
09.07.1989 00:00:00;  9,43
10.07.1989 00:00:00;  9,29
11.07.1989 00:00:00;  8,60
12.07.1989 00:00:00;  10,1
13.07.1989 00:00:00;  13,7
14.07.1989 00:00:00;  9,92
15.07.1989 00:00:00;  10,0
16.07.1989 00:00:00;  6,95
17.07.1989 00:00:00;  5,97
18.07.1989 00:00:00;  5,39
19.07.1989 00:00:00;  5,02
20.07.1989 00:00:00;  4,58
21.07.1989 00:00:00;  4,29
22.07.1989 00:00:00;  4,16
23.07.1989 00:00:00;  4,03
24.07.1989 00:00:00;  4,45
25.07.1989 00:00:00;  7,20
26.07.1989 00:00:00;  7,65
27.07.1989 00:00:00;  5,92
28.07.1989 00:00:00;  4,73
29.07.1989 00:00:00;  4,37
30.07.1989 00:00:00;  4,11
31.07.1989 00:00:00;  8,88
01.08.1989 00:00:00;  8,08
02.08.1989 00:00:00;  5,10
