Messstelle:                ;Hopfreben
HZB-Nummer:                ;200246
HD-Nummer:                 ;
DBMS-Nummer:               ;8001024
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,87
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1941              ;00943,20
   01.01.1983              ;00943,20
   01.01.1996              ;00943,38
   04.10.2017              ;00943,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1941              ;128404,00 - 238551,00
Exportzeitreihe:           ;(8001024,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1956 00:00:00; 0,330
02.01.1956 00:00:00; 0,280
03.01.1956 00:00:00; 0,230
04.01.1956 00:00:00; 0,230
05.01.1956 00:00:00; 0,200
06.01.1956 00:00:00; 0,230
07.01.1956 00:00:00; 0,250
08.01.1956 00:00:00; 0,330
09.01.1956 00:00:00; 0,540
10.01.1956 00:00:00; 0,600
11.01.1956 00:00:00; 0,600
12.01.1956 00:00:00; 0,600
13.01.1956 00:00:00; 0,540
14.01.1956 00:00:00; 0,490
15.01.1956 00:00:00; 0,440
16.01.1956 00:00:00; 0,490
17.01.1956 00:00:00; 0,490
18.01.1956 00:00:00; 0,730
19.01.1956 00:00:00;  1,00
20.01.1956 00:00:00; 0,660
21.01.1956 00:00:00; 0,540
22.01.1956 00:00:00; 0,490
23.01.1956 00:00:00; 0,380
24.01.1956 00:00:00; 0,380
25.01.1956 00:00:00; 0,380
26.01.1956 00:00:00; 0,380
27.01.1956 00:00:00;  1,07
28.01.1956 00:00:00; 0,730
29.01.1956 00:00:00; 0,600
30.01.1956 00:00:00; 0,600
31.01.1956 00:00:00; 0,540
01.02.1956 00:00:00; 0,440
02.02.1956 00:00:00; 0,380
03.02.1956 00:00:00; 0,330
04.02.1956 00:00:00; 0,330
05.02.1956 00:00:00; 0,330
06.02.1956 00:00:00; 0,380
07.02.1956 00:00:00; 0,380
08.02.1956 00:00:00; 0,380
09.02.1956 00:00:00; 0,380
10.02.1956 00:00:00; 0,330
11.02.1956 00:00:00; 0,330
12.02.1956 00:00:00; 0,330
13.02.1956 00:00:00; 0,330
14.02.1956 00:00:00; 0,330
15.02.1956 00:00:00; 0,330
16.02.1956 00:00:00; 0,330
17.02.1956 00:00:00; 0,330
18.02.1956 00:00:00; 0,330
19.02.1956 00:00:00; 0,330
20.02.1956 00:00:00; 0,280
21.02.1956 00:00:00; 0,280
22.02.1956 00:00:00; 0,280
23.02.1956 00:00:00; 0,280
24.02.1956 00:00:00; 0,280
25.02.1956 00:00:00; 0,280
26.02.1956 00:00:00; 0,280
27.02.1956 00:00:00; 0,280
28.02.1956 00:00:00; 0,280
29.02.1956 00:00:00; 0,280
01.03.1956 00:00:00; 0,330
02.03.1956 00:00:00; 0,490
03.03.1956 00:00:00;  4,17
04.03.1956 00:00:00;  5,79
05.03.1956 00:00:00;  2,69
06.03.1956 00:00:00;  2,17
07.03.1956 00:00:00;  1,45
08.03.1956 00:00:00;  1,00
09.03.1956 00:00:00; 0,730
10.03.1956 00:00:00; 0,730
11.03.1956 00:00:00; 0,600
12.03.1956 00:00:00; 0,440
13.03.1956 00:00:00; 0,440
14.03.1956 00:00:00; 0,440
15.03.1956 00:00:00; 0,440
16.03.1956 00:00:00; 0,380
17.03.1956 00:00:00; 0,330
18.03.1956 00:00:00; 0,380
19.03.1956 00:00:00;  1,00
20.03.1956 00:00:00;  1,30
21.03.1956 00:00:00;  1,71
22.03.1956 00:00:00;  3,14
23.03.1956 00:00:00;  2,69
24.03.1956 00:00:00;  3,03
25.03.1956 00:00:00;  3,76
26.03.1956 00:00:00;  3,49
27.03.1956 00:00:00;  4,32
28.03.1956 00:00:00;  6,37
29.03.1956 00:00:00;  5,62
30.03.1956 00:00:00;  5,62
31.03.1956 00:00:00;  5,98
01.04.1956 00:00:00;  5,42
02.04.1956 00:00:00;  4,17
03.04.1956 00:00:00;  3,76
04.04.1956 00:00:00;  3,90
05.04.1956 00:00:00;  2,91
06.04.1956 00:00:00;  1,79
07.04.1956 00:00:00;  1,30
08.04.1956 00:00:00;  1,30
09.04.1956 00:00:00;  1,62
10.04.1956 00:00:00;  2,37
11.04.1956 00:00:00;  3,03
12.04.1956 00:00:00;  4,17
13.04.1956 00:00:00;  5,27
14.04.1956 00:00:00;  5,62
15.04.1956 00:00:00;  7,78
16.04.1956 00:00:00;  7,16
17.04.1956 00:00:00;  5,45
18.04.1956 00:00:00;  3,26
19.04.1956 00:00:00;  1,71
20.04.1956 00:00:00;  1,45
21.04.1956 00:00:00;  1,79
22.04.1956 00:00:00;  2,37
23.04.1956 00:00:00;  2,91
24.04.1956 00:00:00;  2,37
25.04.1956 00:00:00;  2,69
26.04.1956 00:00:00;  3,76
27.04.1956 00:00:00;  5,45
28.04.1956 00:00:00;  6,75
29.04.1956 00:00:00;  5,79
30.04.1956 00:00:00;  4,32
01.05.1956 00:00:00;  2,80
02.05.1956 00:00:00;  2,08
03.05.1956 00:00:00;  1,98
04.05.1956 00:00:00;  3,49
05.05.1956 00:00:00;  6,75
06.05.1956 00:00:00;  8,80
07.05.1956 00:00:00;  9,90
08.05.1956 00:00:00;  11,0
09.05.1956 00:00:00;  11,5
10.05.1956 00:00:00;  12,2
11.05.1956 00:00:00;  9,24
12.05.1956 00:00:00;  4,78
13.05.1956 00:00:00;  4,17
14.05.1956 00:00:00;  4,32
15.05.1956 00:00:00;  4,32
16.05.1956 00:00:00;  4,78
17.05.1956 00:00:00;  6,17
18.05.1956 00:00:00;  10,1
19.05.1956 00:00:00;  9,24
20.05.1956 00:00:00;  5,98
21.05.1956 00:00:00;  5,79
22.05.1956 00:00:00;  7,57
23.05.1956 00:00:00;  7,98
24.05.1956 00:00:00;  8,39
25.05.1956 00:00:00;  8,39
26.05.1956 00:00:00;  7,57
27.05.1956 00:00:00;  9,90
28.05.1956 00:00:00;  12,6
29.05.1956 00:00:00;  18,3
30.05.1956 00:00:00;  18,3
31.05.1956 00:00:00;  14,3
01.06.1956 00:00:00;  13,8
02.06.1956 00:00:00;  16,3
03.06.1956 00:00:00;  10,1
04.06.1956 00:00:00;  11,9
05.06.1956 00:00:00;  7,16
06.06.1956 00:00:00;  7,16
07.06.1956 00:00:00;  7,16
08.06.1956 00:00:00;  6,75
