Messstelle:                ;Vernagt
HZB-Nummer:                ;202689
HD-Nummer:                 ;
DBMS-Nummer:               ;7004356
Gewässer:                  ;Vernagtbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;11,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.09.1973              ;02640,00
   01.01.2021              ;02634,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.09.1973              ;187383,41 - 190932,20
Exportzeitreihe:           ;(7004356,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[10.05.1974 00:25:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
10.05.1974 00:25:05; 0,025
11.05.1974 00:00:00; 0,016
12.05.1974 00:00:00; 0,016
13.05.1974 00:00:00; 0,067
14.05.1974 00:00:00; 0,030
15.05.1974 00:00:00; 0,021
16.05.1974 00:00:00; 0,024
17.05.1974 00:00:00; 0,053
18.05.1974 00:00:00; 0,064
19.05.1974 00:00:00; 0,112
20.05.1974 00:00:00; 0,110
21.05.1974 00:00:00; 0,110
22.05.1974 00:00:00; 0,129
23.05.1974 00:00:00; 0,078
24.05.1974 00:00:00; 0,044
25.05.1974 00:00:00; 0,031
26.05.1974 00:00:00; 0,049
27.05.1974 00:00:00; 0,095
28.05.1974 00:00:00; 0,096
29.05.1974 00:00:00; 0,075
30.05.1974 00:00:00; 0,135
31.05.1974 00:00:00; 0,203
01.06.1974 00:00:00; 0,188
02.06.1974 00:00:00; 0,171
03.06.1974 00:00:00; 0,276
04.06.1974 00:00:00; 0,378
05.06.1974 00:00:00; 0,461
06.06.1974 00:00:00; 0,557
07.06.1974 00:00:00; 0,384
08.06.1974 00:00:00; 0,196
09.06.1974 00:00:00; 0,103
10.06.1974 00:00:00; 0,077
11.06.1974 00:00:00; 0,065
12.06.1974 00:00:00; 0,050
13.06.1974 00:00:00; 0,038
14.06.1974 00:00:00; 0,079
15.06.1974 00:00:00; 0,129
16.06.1974 00:00:00; 0,179
17.06.1974 00:00:00; 0,247
18.06.1974 00:00:00; 0,250
