Messstelle:                ;Scheiblingkirchen
HZB-Nummer:                ;209544
HD-Nummer:                 ;no730
DBMS-Nummer:               ;3001170
Gewässer:                  ;Schlattenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   31.12.1983              ;00369,42
   01.01.1984              ;00369,68
   05.05.2014              ;00369,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;735321,00 - 280195,00
Exportzeitreihe:           ;(3001170,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:00:00; 0,124
02.01.1985 00:00:00; 0,124
03.01.1985 00:00:00; 0,108
04.01.1985 00:00:00; 0,108
05.01.1985 00:00:00; 0,091
06.01.1985 00:00:00; 0,088
07.01.1985 00:00:00; 0,086
08.01.1985 00:00:00; 0,083
09.01.1985 00:00:00; 0,081
10.01.1985 00:00:00; 0,078
11.01.1985 00:00:00; 0,076
12.01.1985 00:00:00; 0,073
13.01.1985 00:00:00; 0,071
14.01.1985 00:00:00; 0,068
15.01.1985 00:00:00; 0,071
16.01.1985 00:00:00; 0,080
17.01.1985 00:00:00; 0,086
18.01.1985 00:00:00; 0,096
19.01.1985 00:00:00; 0,099
20.01.1985 00:00:00; 0,102
21.01.1985 00:00:00; 0,108
22.01.1985 00:00:00; 0,108
23.01.1985 00:00:00; 0,108
24.01.1985 00:00:00; 0,108
25.01.1985 00:00:00; 0,108
26.01.1985 00:00:00; 0,108
27.01.1985 00:00:00; 0,108
28.01.1985 00:00:00; 0,108
29.01.1985 00:00:00; 0,108
30.01.1985 00:00:00; 0,108
31.01.1985 00:00:00; 0,151
01.02.1985 00:00:00; 0,183
02.02.1985 00:00:00; 0,318
03.02.1985 00:00:00; 0,267
04.02.1985 00:00:00; 0,239
05.02.1985 00:00:00; 0,199
06.02.1985 00:00:00; 0,187
07.02.1985 00:00:00; 0,194
08.02.1985 00:00:00; 0,169
09.02.1985 00:00:00; 0,168
10.02.1985 00:00:00; 0,168
11.02.1985 00:00:00; 0,230
12.02.1985 00:00:00; 0,232
13.02.1985 00:00:00; 0,210
14.02.1985 00:00:00; 0,188
15.02.1985 00:00:00; 0,172
16.02.1985 00:00:00; 0,156
17.02.1985 00:00:00; 0,140
18.02.1985 00:00:00; 0,140
19.02.1985 00:00:00; 0,124
20.02.1985 00:00:00; 0,124
21.02.1985 00:00:00; 0,107
22.02.1985 00:00:00; 0,105
23.02.1985 00:00:00; 0,121
24.02.1985 00:00:00; 0,125
25.02.1985 00:00:00; 0,183
26.02.1985 00:00:00; 0,198
27.02.1985 00:00:00; 0,176
28.02.1985 00:00:00; 0,162
01.03.1985 00:00:00; 0,159
02.03.1985 00:00:00; 0,163
03.03.1985 00:00:00; 0,165
04.03.1985 00:00:00; 0,202
05.03.1985 00:00:00; 0,193
06.03.1985 00:00:00; 0,195
07.03.1985 00:00:00; 0,199
08.03.1985 00:00:00; 0,181
09.03.1985 00:00:00; 0,172
10.03.1985 00:00:00; 0,173
11.03.1985 00:00:00; 0,168
12.03.1985 00:00:00; 0,164
13.03.1985 00:00:00; 0,364
14.03.1985 00:00:00; 0,546
15.03.1985 00:00:00; 0,529
16.03.1985 00:00:00; 0,542
17.03.1985 00:00:00; 0,657
18.03.1985 00:00:00;  1,00
19.03.1985 00:00:00; 0,724
20.03.1985 00:00:00;  1,00
21.03.1985 00:00:00; 0,820
22.03.1985 00:00:00;  1,27
23.03.1985 00:00:00;  1,66
24.03.1985 00:00:00;  1,59
25.03.1985 00:00:00;  1,82
26.03.1985 00:00:00;  2,01
27.03.1985 00:00:00;  1,91
28.03.1985 00:00:00;  1,90
29.03.1985 00:00:00;  1,46
30.03.1985 00:00:00;  1,29
31.03.1985 00:00:00;  1,26
01.04.1985 00:00:00;  1,20
02.04.1985 00:00:00;  1,06
03.04.1985 00:00:00; 0,952
04.04.1985 00:00:00; 0,855
05.04.1985 00:00:00; 0,785
06.04.1985 00:00:00; 0,740
07.04.1985 00:00:00; 0,697
08.04.1985 00:00:00; 0,668
09.04.1985 00:00:00; 0,669
10.04.1985 00:00:00; 0,650
11.04.1985 00:00:00; 0,618
12.04.1985 00:00:00; 0,560
13.04.1985 00:00:00; 0,528
14.04.1985 00:00:00; 0,496
15.04.1985 00:00:00; 0,476
16.04.1985 00:00:00; 0,467
17.04.1985 00:00:00; 0,478
18.04.1985 00:00:00; 0,457
19.04.1985 00:00:00; 0,431
20.04.1985 00:00:00; 0,417
21.04.1985 00:00:00; 0,391
22.04.1985 00:00:00; 0,344
23.04.1985 00:00:00; 0,349
24.04.1985 00:00:00; 0,322
25.04.1985 00:00:00; 0,315
26.04.1985 00:00:00; 0,314
27.04.1985 00:00:00; 0,298
28.04.1985 00:00:00; 0,404
29.04.1985 00:00:00; 0,333
30.04.1985 00:00:00; 0,348
01.05.1985 00:00:00; 0,337
02.05.1985 00:00:00; 0,430
03.05.1985 00:00:00; 0,521
04.05.1985 00:00:00; 0,393
05.05.1985 00:00:00; 0,375
06.05.1985 00:00:00; 0,375
07.05.1985 00:00:00; 0,733
08.05.1985 00:00:00; 0,599
09.05.1985 00:00:00; 0,496
10.05.1985 00:00:00; 0,457
11.05.1985 00:00:00; 0,429
