Messstelle:                ;Wels-Lichtenegg (Summenpegel)
HZB-Nummer:                ;206409
HD-Nummer:                 ;6351
DBMS-Nummer:               ;4001182
Gewässer:                  ;Traun m.Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00309,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;499360,00 - 333840,00
Exportzeitreihe:           ;(4001182,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  48,6
02.01.1951 00:00:00;  49,4
03.01.1951 00:00:00;  49,0
04.01.1951 00:00:00;  48,2
05.01.1951 00:00:00;  47,8
06.01.1951 00:00:00;  46,4
07.01.1951 00:00:00;  45,8
08.01.1951 00:00:00;  46,8
09.01.1951 00:00:00;  47,4
10.01.1951 00:00:00;  46,4
11.01.1951 00:00:00;  45,8
12.01.1951 00:00:00;  45,5
13.01.1951 00:00:00;  45,2
14.01.1951 00:00:00;  45,2
15.01.1951 00:00:00;  46,9
16.01.1951 00:00:00;  47,8
17.01.1951 00:00:00;  47,8
18.01.1951 00:00:00;  61,3
19.01.1951 00:00:00;  99,5
20.01.1951 00:00:00;   119
21.01.1951 00:00:00;   117
22.01.1951 00:00:00;   112
23.01.1951 00:00:00;  95,2
24.01.1951 00:00:00;  86,1
25.01.1951 00:00:00;  84,2
26.01.1951 00:00:00;  83,0
27.01.1951 00:00:00;  82,4
28.01.1951 00:00:00;  80,6
29.01.1951 00:00:00;  77,6
30.01.1951 00:00:00;  74,2
31.01.1951 00:00:00;  71,5
01.02.1951 00:00:00;  70,0
02.02.1951 00:00:00;  68,0
03.02.1951 00:00:00;  67,0
04.02.1951 00:00:00;  64,6
05.02.1951 00:00:00;  62,2
06.02.1951 00:00:00;  63,1
07.02.1951 00:00:00;  65,0
08.02.1951 00:00:00;  65,0
09.02.1951 00:00:00;  64,0
10.02.1951 00:00:00;  65,5
11.02.1951 00:00:00;  68,5
12.02.1951 00:00:00;  71,5
13.02.1951 00:00:00;  75,9
14.02.1951 00:00:00;  90,4
15.02.1951 00:00:00;   106
16.02.1951 00:00:00;   102
17.02.1951 00:00:00;  89,6
18.02.1951 00:00:00;  81,2
19.02.1951 00:00:00;  80,0
20.02.1951 00:00:00;  80,0
21.02.1951 00:00:00;  77,0
22.02.1951 00:00:00;  75,8
23.02.1951 00:00:00;  75,8
24.02.1951 00:00:00;  74,7
25.02.1951 00:00:00;  72,5
26.02.1951 00:00:00;  70,5
27.02.1951 00:00:00;  69,5
28.02.1951 00:00:00;  69,0
01.03.1951 00:00:00;  67,5
02.03.1951 00:00:00;  67,0
03.03.1951 00:00:00;  65,1
04.03.1951 00:00:00;  62,2
05.03.1951 00:00:00;  61,8
06.03.1951 00:00:00;  61,3
07.03.1951 00:00:00;  60,4
08.03.1951 00:00:00;  59,5
09.03.1951 00:00:00;  61,3
10.03.1951 00:00:00;  68,5
11.03.1951 00:00:00;  73,0
12.03.1951 00:00:00;  73,0
13.03.1951 00:00:00;  72,5
14.03.1951 00:00:00;  72,5
15.03.1951 00:00:00;  88,0
16.03.1951 00:00:00;   100
17.03.1951 00:00:00;  95,1
18.03.1951 00:00:00;   104
19.03.1951 00:00:00;   131
20.03.1951 00:00:00;   161
21.03.1951 00:00:00;   182
22.03.1951 00:00:00;   179
23.03.1951 00:00:00;   157
24.03.1951 00:00:00;   149
25.03.1951 00:00:00;   150
26.03.1951 00:00:00;   138
27.03.1951 00:00:00;   119
28.03.1951 00:00:00;   125
29.03.1951 00:00:00;   135
30.03.1951 00:00:00;   129
31.03.1951 00:00:00;   120
01.04.1951 00:00:00;   115
02.04.1951 00:00:00;   112
03.04.1951 00:00:00;   110
04.04.1951 00:00:00;   107
05.04.1951 00:00:00;   102
06.04.1951 00:00:00;  96,5
07.04.1951 00:00:00;  95,8
08.04.1951 00:00:00;  95,8
09.04.1951 00:00:00;  99,4
10.04.1951 00:00:00;   102
11.04.1951 00:00:00;   100
12.04.1951 00:00:00;  99,3
13.04.1951 00:00:00;  95,8
14.04.1951 00:00:00;  92,3
15.04.1951 00:00:00;  88,8
16.04.1951 00:00:00;  84,8
