Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
HZB-Nummer:                ;214031
HD-Nummer:                 ;no834
DBMS-Nummer:               ;3003086
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1598,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.06.2007              ;00193,00
   01.01.2009              ;00192,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.06.2007              ;760749,12 - 311101,10
   01.09.2010              ;760742,00 - 311081,00
   21.06.2011              ;760747,60 - 311097,90
Exportzeitreihe:           ;(3003086,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1976 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
14.01.1976 00:00:05;  19,5
15.01.1976 00:00:00;  19,9
16.01.1976 00:00:00;  17,5
17.01.1976 00:00:00;  14,5
18.01.1976 00:00:00;  13,3
19.01.1976 00:00:00;  12,2
20.01.1976 00:00:00;  11,2
21.01.1976 00:00:00;  11,3
22.01.1976 00:00:00;  12,6
23.01.1976 00:00:00;  13,7
24.01.1976 00:00:00;  17,5
25.01.1976 00:00:00;  15,7
26.01.1976 00:00:00;  13,3
27.01.1976 00:00:00;  13,0
28.01.1976 00:00:00;  12,2
29.01.1976 00:00:00;  11,6
30.01.1976 00:00:00;  11,3
31.01.1976 00:00:00;  10,9
01.02.1976 00:00:00;  10,5
02.02.1976 00:00:00;  10,2
03.02.1976 00:00:00;  9,92
04.02.1976 00:00:00;  9,88
05.02.1976 00:00:00;  9,82
06.02.1976 00:00:00;  9,77
07.02.1976 00:00:00;  9,42
08.02.1976 00:00:00;  9,02
09.02.1976 00:00:00;  8,73
10.02.1976 00:00:00;  8,90
11.02.1976 00:00:00;  9,20
12.02.1976 00:00:00;  9,15
13.02.1976 00:00:00;  8,85
14.02.1976 00:00:00;  8,74
15.02.1976 00:00:00;  8,62
16.02.1976 00:00:00;  8,91
17.02.1976 00:00:00;  8,87
18.02.1976 00:00:00;  8,78
19.02.1976 00:00:00;  8,70
20.02.1976 00:00:00;  8,49
21.02.1976 00:00:00;  8,44
22.02.1976 00:00:00;  8,32
23.02.1976 00:00:00;  8,38
24.02.1976 00:00:00;  8,89
25.02.1976 00:00:00;  9,58
26.02.1976 00:00:00;  10,0
27.02.1976 00:00:00;  9,99
28.02.1976 00:00:00;  10,0
29.02.1976 00:00:00;  9,76
01.03.1976 00:00:00;  9,99
02.03.1976 00:00:00;  10,3
03.03.1976 00:00:00;  10,2
04.03.1976 00:00:00;  9,99
05.03.1976 00:00:00;  9,68
06.03.1976 00:00:00;  8,41
07.03.1976 00:00:00;  8,44
