Messstelle:                ;St. Martin (Brücke Pölzl)
HZB-Nummer:                ;214429
HD-Nummer:                 ;no846
DBMS-Nummer:               ;3003156
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.03.2014              ;00619,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.03.2014              ;640516,00 - 391202,00
Exportzeitreihe:           ;(3003156,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.03.2014 12:40,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
19.03.2014 12:40:00; 0,317
20.03.2014 00:00:00; 0,311
21.03.2014 00:00:00; 0,300
22.03.2014 00:00:00; 0,292
23.03.2014 00:00:00; 0,491
24.03.2014 00:00:00; 0,621
25.03.2014 00:00:00; 0,556
26.03.2014 00:00:00; 0,470
27.03.2014 00:00:00; 0,447
28.03.2014 00:00:00; 0,442
29.03.2014 00:00:00; 0,409
30.03.2014 00:00:00; 0,376
31.03.2014 00:00:00; 0,348
01.04.2014 00:00:00; 0,331
02.04.2014 00:00:00; 0,319
03.04.2014 00:00:00; 0,312
04.04.2014 00:00:00; 0,305
05.04.2014 00:00:00; 0,305
06.04.2014 00:00:00; 0,306
07.04.2014 00:00:00; 0,302
08.04.2014 00:00:00; 0,298
09.04.2014 00:00:00; 0,295
10.04.2014 00:00:00; 0,368
11.04.2014 00:00:00; 0,360
12.04.2014 00:00:00; 0,322
13.04.2014 00:00:00; 0,330
14.04.2014 00:00:00; 0,362
15.04.2014 00:00:00; 0,399
16.04.2014 00:00:00; 0,413
17.04.2014 00:00:00; 0,399
18.04.2014 00:00:00; 0,365
19.04.2014 00:00:00; 0,345
20.04.2014 00:00:00; 0,339
21.04.2014 00:00:00; 0,325
22.04.2014 00:00:00; 0,329
23.04.2014 00:00:00; 0,329
24.04.2014 00:00:00; 0,316
25.04.2014 00:00:00; 0,313
26.04.2014 00:00:00; 0,306
27.04.2014 00:00:00; 0,563
28.04.2014 00:00:00; 0,726
29.04.2014 00:00:00; 0,579
30.04.2014 00:00:00; 0,438
01.05.2014 00:00:00; 0,418
02.05.2014 00:00:00; 0,644
03.05.2014 00:00:00; 0,537
04.05.2014 00:00:00; 0,501
05.05.2014 00:00:00; 0,438
06.05.2014 00:00:00; 0,405
07.05.2014 00:00:00; 0,392
08.05.2014 00:00:00; 0,391
09.05.2014 00:00:00; 0,544
10.05.2014 00:00:00; 0,571
11.05.2014 00:00:00; 0,459
12.05.2014 00:00:00; 0,562
13.05.2014 00:00:00; 0,507
14.05.2014 00:00:00; 0,806
15.05.2014 00:00:00; 0,673
16.05.2014 00:00:00;  1,42
17.05.2014 00:00:00;  3,30
18.05.2014 00:00:00;  5,52
19.05.2014 00:00:00;  2,99
20.05.2014 00:00:00;  1,85
21.05.2014 00:00:00;  1,45
22.05.2014 00:00:00;  1,25
23.05.2014 00:00:00;  1,11
24.05.2014 00:00:00;  1,06
25.05.2014 00:00:00; 0,961
26.05.2014 00:00:00; 0,893
27.05.2014 00:00:00; 0,852
28.05.2014 00:00:00;  2,37
29.05.2014 00:00:00;  3,01
30.05.2014 00:00:00;  2,91
31.05.2014 00:00:00;  1,82
01.06.2014 00:00:00;  1,41
02.06.2014 00:00:00;  1,22
03.06.2014 00:00:00;  1,12
04.06.2014 00:00:00;  1,07
05.06.2014 00:00:00;  1,02
06.06.2014 00:00:00; 0,944
07.06.2014 00:00:00; 0,880
08.06.2014 00:00:00; 0,832
09.06.2014 00:00:00; 0,781
10.06.2014 00:00:00; 0,745
11.06.2014 00:00:00; 0,776
12.06.2014 00:00:00; 0,879
13.06.2014 00:00:00; 0,734
14.06.2014 00:00:00; 0,688
15.06.2014 00:00:00; 0,666
16.06.2014 00:00:00; 0,653
17.06.2014 00:00:00; 0,638
18.06.2014 00:00:00; 0,609
19.06.2014 00:00:00; 0,591
20.06.2014 00:00:00; 0,677
21.06.2014 00:00:00; 0,618
22.06.2014 00:00:00; 0,586
23.06.2014 00:00:00; 0,557
24.06.2014 00:00:00; 0,550
25.06.2014 00:00:00; 0,571
26.06.2014 00:00:00; 0,571
27.06.2014 00:00:00; 0,526
28.06.2014 00:00:00; 0,500
29.06.2014 00:00:00; 0,541
30.06.2014 00:00:00; 0,726
01.07.2014 00:00:00; 0,788
02.07.2014 00:00:00; 0,612
03.07.2014 00:00:00; 0,615
04.07.2014 00:00:00; 0,514
05.07.2014 00:00:00; 0,495
06.07.2014 00:00:00; 0,476
07.07.2014 00:00:00; 0,461
08.07.2014 00:00:00; 0,482
