Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1962              ;00283,97
   02.02.2011              ;00280,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;531450,00 - 323340,00
   09.06.2009              ;531467,00 - 323357,00
   01.01.2020              ;531466,66 - 323357,09
Exportzeitreihe:           ;(4001134,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;  98,0
02.01.1965 00:00:00;   101
03.01.1965 00:00:00;  82,5
04.01.1965 00:00:00;   116
05.01.1965 00:00:00;   104
06.01.1965 00:00:00;   101
07.01.1965 00:00:00;  99,6
08.01.1965 00:00:00;   104
09.01.1965 00:00:00;   132
10.01.1965 00:00:00;   134
11.01.1965 00:00:00;   146
12.01.1965 00:00:00;   138
13.01.1965 00:00:00;   112
14.01.1965 00:00:00;   114
15.01.1965 00:00:00;  98,0
16.01.1965 00:00:00;  87,2
17.01.1965 00:00:00;  98,0
18.01.1965 00:00:00;   114
19.01.1965 00:00:00;   111
20.01.1965 00:00:00;  96,5
21.01.1965 00:00:00;  93,4
22.01.1965 00:00:00;  93,4
23.01.1965 00:00:00;  78,5
24.01.1965 00:00:00;  79,8
25.01.1965 00:00:00;  94,9
26.01.1965 00:00:00;  91,8
27.01.1965 00:00:00;  79,8
28.01.1965 00:00:00;  90,3
29.01.1965 00:00:00;  90,3
30.01.1965 00:00:00;  90,3
31.01.1965 00:00:00;   109
01.02.1965 00:00:00;   152
02.02.1965 00:00:00;   159
03.02.1965 00:00:00;   132
04.02.1965 00:00:00;  91,8
05.02.1965 00:00:00;  98,0
06.02.1965 00:00:00;  74,4
07.02.1965 00:00:00;  87,2
08.02.1965 00:00:00;  91,8
09.02.1965 00:00:00;  93,4
10.02.1965 00:00:00;  82,5
11.02.1965 00:00:00;  82,5
12.02.1965 00:00:00;  73,1
13.02.1965 00:00:00;  81,2
14.02.1965 00:00:00;  74,4
15.02.1965 00:00:00;  75,8
16.02.1965 00:00:00;  74,4
17.02.1965 00:00:00;  82,5
18.02.1965 00:00:00;  81,2
19.02.1965 00:00:00;  70,4
20.02.1965 00:00:00;  62,5
21.02.1965 00:00:00;  67,7
22.02.1965 00:00:00;  70,4
23.02.1965 00:00:00;  73,1
24.02.1965 00:00:00;  73,1
25.02.1965 00:00:00;  71,7
26.02.1965 00:00:00;  69,0
27.02.1965 00:00:00;  65,1
28.02.1965 00:00:00;  58,6
01.03.1965 00:00:00;  65,1
02.03.1965 00:00:00;  65,1
03.03.1965 00:00:00;  93,4
04.03.1965 00:00:00;  87,2
05.03.1965 00:00:00;  84,1
06.03.1965 00:00:00;  84,1
07.03.1965 00:00:00;  59,9
08.03.1965 00:00:00;  75,8
09.03.1965 00:00:00;  61,2
10.03.1965 00:00:00;  69,0
11.03.1965 00:00:00;  71,7
12.03.1965 00:00:00;  69,0
13.03.1965 00:00:00;  79,8
14.03.1965 00:00:00;  77,1
15.03.1965 00:00:00;   101
16.03.1965 00:00:00;   161
17.03.1965 00:00:00;   170
18.03.1965 00:00:00;   205
19.03.1965 00:00:00;   224
20.03.1965 00:00:00;   205
21.03.1965 00:00:00;   190
22.03.1965 00:00:00;   310
23.03.1965 00:00:00;   324
24.03.1965 00:00:00;   352
25.03.1965 00:00:00;   406
26.03.1965 00:00:00;   381
27.03.1965 00:00:00;   389
28.03.1965 00:00:00;   372
29.03.1965 00:00:00;   577
30.03.1965 00:00:00;   461
31.03.1965 00:00:00;   526
01.04.1965 00:00:00;   415
02.04.1965 00:00:00;   356
03.04.1965 00:00:00;   324
04.04.1965 00:00:00;   324
05.04.1965 00:00:00;   356
06.04.1965 00:00:00;   393
07.04.1965 00:00:00;   411
08.04.1965 00:00:00;   385
09.04.1965 00:00:00;   424
10.04.1965 00:00:00;   465
11.04.1965 00:00:00;   352
12.04.1965 00:00:00;   336
13.04.1965 00:00:00;   320
14.04.1965 00:00:00;   281
15.04.1965 00:00:00;   261
16.04.1965 00:00:00;   261
17.04.1965 00:00:00;   372
18.04.1965 00:00:00;   292
19.04.1965 00:00:00;   271
20.04.1965 00:00:00;   264
21.04.1965 00:00:00;   299
22.04.1965 00:00:00;   551
23.04.1965 00:00:00;   526
24.04.1965 00:00:00;   429
25.04.1965 00:00:00;   364
26.04.1965 00:00:00;   352
27.04.1965 00:00:00;   340
28.04.1965 00:00:00;   352
29.04.1965 00:00:00;   344
30.04.1965 00:00:00;   332
01.05.1965 00:00:00;   306
02.05.1965 00:00:00;   254
03.05.1965 00:00:00;   340
04.05.1965 00:00:00;   356
05.05.1965 00:00:00;   487
06.05.1965 00:00:00;   526
07.05.1965 00:00:00;   511
08.05.1965 00:00:00;   506
09.05.1965 00:00:00;   577
10.05.1965 00:00:00;   941
11.05.1965 00:00:00;  1144
12.05.1965 00:00:00;  1042
13.05.1965 00:00:00;   660
14.05.1965 00:00:00;   582
15.05.1965 00:00:00;   881
16.05.1965 00:00:00;  1346
17.05.1965 00:00:00;  1188
18.05.1965 00:00:00;  1195
19.05.1965 00:00:00;  1180
20.05.1965 00:00:00;  1240
21.05.1965 00:00:00;   981
22.05.1965 00:00:00;   671
23.05.1965 00:00:00;   546
24.05.1965 00:00:00;   700
25.05.1965 00:00:00;   626
26.05.1965 00:00:00;   637
27.05.1965 00:00:00;   577
28.05.1965 00:00:00;   577
29.05.1965 00:00:00;   567
30.05.1965 00:00:00;   526
31.05.1965 00:00:00;   516
01.06.1965 00:00:00;   516
02.06.1965 00:00:00;   516
03.06.1965 00:00:00;   501
04.06.1965 00:00:00;   506
05.06.1965 00:00:00;   551
06.06.1965 00:00:00;   677
07.06.1965 00:00:00;   666
08.06.1965 00:00:00;   632
09.06.1965 00:00:00;   609
10.06.1965 00:00:00;   756
11.06.1965 00:00:00;   660
12.06.1965 00:00:00;   900
13.06.1965 00:00:00;   737
14.06.1965 00:00:00;   887
15.06.1965 00:00:00;   824
16.06.1965 00:00:00;   725
17.06.1965 00:00:00;   677
18.06.1965 00:00:00;   731
19.06.1965 00:00:00;   744
20.06.1965 00:00:00;   666
21.06.1965 00:00:00;   666
22.06.1965 00:00:00;   689
23.06.1965 00:00:00;   700
24.06.1965 00:00:00;   671
25.06.1965 00:00:00;   654
26.06.1965 00:00:00;   604
27.06.1965 00:00:00;   567
28.06.1965 00:00:00;   712
29.06.1965 00:00:00;   637
30.06.1965 00:00:00;   536
01.07.1965 00:00:00;   478
02.07.1965 00:00:00;   487
03.07.1965 00:00:00;   447
04.07.1965 00:00:00;   398
05.07.1965 00:00:00;   434
06.07.1965 00:00:00;   420
07.07.1965 00:00:00;   364
