Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00531,27
   10.11.1997              ;00530,95
   11.11.2007              ;00530,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45
Exportzeitreihe:           ;(7001071,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  11,5
02.01.1966 00:00:00;  11,2
03.01.1966 00:00:00;  13,9
04.01.1966 00:00:00;  12,8
05.01.1966 00:00:00;  12,5
06.01.1966 00:00:00;  10,6
07.01.1966 00:00:00;  12,8
08.01.1966 00:00:00;  11,5
09.01.1966 00:00:00;  11,5
10.01.1966 00:00:00;  11,8
11.01.1966 00:00:00;  11,8
12.01.1966 00:00:00;  11,8
13.01.1966 00:00:00;  11,8
14.01.1966 00:00:00;  11,8
15.01.1966 00:00:00;  11,8
16.01.1966 00:00:00;  11,8
17.01.1966 00:00:00;  11,8
18.01.1966 00:00:00;  11,8
19.01.1966 00:00:00;  11,8
20.01.1966 00:00:00;  12,1
21.01.1966 00:00:00;  12,1
22.01.1966 00:00:00;  12,1
23.01.1966 00:00:00;  12,1
24.01.1966 00:00:00;  12,1
25.01.1966 00:00:00;  12,1
26.01.1966 00:00:00;  12,1
27.01.1966 00:00:00;  12,1
28.01.1966 00:00:00;  12,5
29.01.1966 00:00:00;  12,5
30.01.1966 00:00:00;  12,5
31.01.1966 00:00:00;  12,5
01.02.1966 00:00:00;  12,5
02.02.1966 00:00:00;  12,5
03.02.1966 00:00:00;  12,5
04.02.1966 00:00:00;  12,8
05.02.1966 00:00:00;  12,1
06.02.1966 00:00:00;  11,5
07.02.1966 00:00:00;  12,5
08.02.1966 00:00:00;  12,5
09.02.1966 00:00:00;  13,2
10.02.1966 00:00:00;  13,5
11.02.1966 00:00:00;  13,2
12.02.1966 00:00:00;  11,8
13.02.1966 00:00:00;  11,2
14.02.1966 00:00:00;  13,2
15.02.1966 00:00:00;  13,2
16.02.1966 00:00:00;  12,1
17.02.1966 00:00:00;  12,5
18.02.1966 00:00:00;  12,5
19.02.1966 00:00:00;  11,2
20.02.1966 00:00:00;  11,5
21.02.1966 00:00:00;  14,3
22.02.1966 00:00:00;  17,9
23.02.1966 00:00:00;  17,9
24.02.1966 00:00:00;  16,1
25.02.1966 00:00:00;  13,9
26.02.1966 00:00:00;  12,5
27.02.1966 00:00:00;  12,1
28.02.1966 00:00:00;  13,9
01.03.1966 00:00:00;  15,7
02.03.1966 00:00:00;  14,3
03.03.1966 00:00:00;  14,3
04.03.1966 00:00:00;  13,9
05.03.1966 00:00:00;  11,8
06.03.1966 00:00:00;  11,5
07.03.1966 00:00:00;  12,5
08.03.1966 00:00:00;  13,5
09.03.1966 00:00:00;  13,9
10.03.1966 00:00:00;  13,9
11.03.1966 00:00:00;  14,3
12.03.1966 00:00:00;  12,8
13.03.1966 00:00:00;  11,8
14.03.1966 00:00:00;  13,9
15.03.1966 00:00:00;  12,8
16.03.1966 00:00:00;  12,8
17.03.1966 00:00:00;  11,8
18.03.1966 00:00:00;  13,2
19.03.1966 00:00:00;  11,8
20.03.1966 00:00:00;  11,5
21.03.1966 00:00:00;  13,2
22.03.1966 00:00:00;  14,3
23.03.1966 00:00:00;  14,6
24.03.1966 00:00:00;  15,0
25.03.1966 00:00:00;  14,6
26.03.1966 00:00:00;  12,1
27.03.1966 00:00:00;  11,8
28.03.1966 00:00:00;  13,9
29.03.1966 00:00:00;  13,2
30.03.1966 00:00:00;  13,9
31.03.1966 00:00:00;  13,2
01.04.1966 00:00:00;  13,5
02.04.1966 00:00:00;  11,8
03.04.1966 00:00:00;  12,5
04.04.1966 00:00:00;  13,9
05.04.1966 00:00:00;  16,1
06.04.1966 00:00:00;  20,0
07.04.1966 00:00:00;  19,6
08.04.1966 00:00:00;  19,6
09.04.1966 00:00:00;  22,0
10.04.1966 00:00:00;  26,0
11.04.1966 00:00:00;  25,5
12.04.1966 00:00:00;  29,9
13.04.1966 00:00:00;  26,6
14.04.1966 00:00:00;  28,2
15.04.1966 00:00:00;  31,0
16.04.1966 00:00:00;  28,8
17.04.1966 00:00:00;  28,8
18.04.1966 00:00:00;  28,2
19.04.1966 00:00:00;  31,0
20.04.1966 00:00:00;  31,0
21.04.1966 00:00:00;  34,1
22.04.1966 00:00:00;  32,8
23.04.1966 00:00:00;  27,1
24.04.1966 00:00:00;  29,9
25.04.1966 00:00:00;  39,9
26.04.1966 00:00:00;  39,2
27.04.1966 00:00:00;  46,8
28.04.1966 00:00:00;  58,1
29.04.1966 00:00:00;  58,9
30.04.1966 00:00:00;  56,6
01.05.1966 00:00:00;  63,1
02.05.1966 00:00:00;  70,2
03.05.1966 00:00:00;  80,8
04.05.1966 00:00:00;  92,1
05.05.1966 00:00:00;  91,1
06.05.1966 00:00:00;  97,4
07.05.1966 00:00:00;  81,8
08.05.1966 00:00:00;  70,2
09.05.1966 00:00:00;  52,7
10.05.1966 00:00:00;  51,2
11.05.1966 00:00:00;  49,0
12.05.1966 00:00:00;  51,2
13.05.1966 00:00:00;  69,3
14.05.1966 00:00:00;  78,8
15.05.1966 00:00:00;  89,0
16.05.1966 00:00:00;  97,4
17.05.1966 00:00:00;   104
18.05.1966 00:00:00;  96,3
19.05.1966 00:00:00;  89,0
20.05.1966 00:00:00;  62,3
21.05.1966 00:00:00;  59,8
22.05.1966 00:00:00;  71,2
23.05.1966 00:00:00;  72,1
24.05.1966 00:00:00;  75,8
25.05.1966 00:00:00;  78,8
26.05.1966 00:00:00;   113
27.05.1966 00:00:00;   103
28.05.1966 00:00:00;  89,0
29.05.1966 00:00:00;  77,8
30.05.1966 00:00:00;  68,4
31.05.1966 00:00:00;  64,8
01.06.1966 00:00:00;  58,9
02.06.1966 00:00:00;  58,1
03.06.1966 00:00:00;  57,3
04.06.1966 00:00:00;  64,0
05.06.1966 00:00:00;  85,8
06.06.1966 00:00:00;  95,3
07.06.1966 00:00:00;   117
08.06.1966 00:00:00;   146
09.06.1966 00:00:00;   144
10.06.1966 00:00:00;   156
11.06.1966 00:00:00;   172
12.06.1966 00:00:00;   188
13.06.1966 00:00:00;   183
14.06.1966 00:00:00;   180
15.06.1966 00:00:00;   165
16.06.1966 00:00:00;   169
17.06.1966 00:00:00;   151
18.06.1966 00:00:00;   162
19.06.1966 00:00:00;   202
20.06.1966 00:00:00;   135
21.06.1966 00:00:00;   109
