Messstelle:                ;Weißbach
HZB-Nummer:                ;203497
HD-Nummer:                 ;
DBMS-Nummer:               ;5001044
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;543,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00658,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;406080,00 - 265000,00
Exportzeitreihe:           ;(5001044,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1959 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1959 00:00:00;  11,7
02.01.1959 00:00:00;  11,2
03.01.1959 00:00:00;  10,7
04.01.1959 00:00:00;  10,3
05.01.1959 00:00:00;  9,30
06.01.1959 00:00:00;  8,50
07.01.1959 00:00:00;  8,90
08.01.1959 00:00:00;  8,90
09.01.1959 00:00:00;  8,50
10.01.1959 00:00:00;  8,10
11.01.1959 00:00:00;  8,10
12.01.1959 00:00:00;  7,30
13.01.1959 00:00:00;  6,96
14.01.1959 00:00:00;  7,70
15.01.1959 00:00:00;  7,30
16.01.1959 00:00:00;  7,30
17.01.1959 00:00:00;  6,96
18.01.1959 00:00:00;  6,62
19.01.1959 00:00:00;  6,62
20.01.1959 00:00:00;  6,62
21.01.1959 00:00:00;  6,62
22.01.1959 00:00:00;  6,96
23.01.1959 00:00:00;  6,96
24.01.1959 00:00:00;  6,96
25.01.1959 00:00:00;  6,62
26.01.1959 00:00:00;  6,62
27.01.1959 00:00:00;  6,28
28.01.1959 00:00:00;  6,28
29.01.1959 00:00:00;  6,28
30.01.1959 00:00:00;  6,28
31.01.1959 00:00:00;  6,62
01.02.1959 00:00:00;  6,96
02.02.1959 00:00:00;  6,28
03.02.1959 00:00:00;  5,60
04.02.1959 00:00:00;  5,60
05.02.1959 00:00:00;  5,94
06.02.1959 00:00:00;  5,94
07.02.1959 00:00:00;  6,28
08.02.1959 00:00:00;  6,62
09.02.1959 00:00:00;  6,28
10.02.1959 00:00:00;  6,28
11.02.1959 00:00:00;  6,28
12.02.1959 00:00:00;  6,28
13.02.1959 00:00:00;  6,28
14.02.1959 00:00:00;  6,28
15.02.1959 00:00:00;  6,62
16.02.1959 00:00:00;  6,62
17.02.1959 00:00:00;  6,28
18.02.1959 00:00:00;  6,28
19.02.1959 00:00:00;  6,28
20.02.1959 00:00:00;  6,62
21.02.1959 00:00:00;  6,62
22.02.1959 00:00:00;  6,96
23.02.1959 00:00:00;  6,62
24.02.1959 00:00:00;  6,28
25.02.1959 00:00:00;  6,62
26.02.1959 00:00:00;  7,70
27.02.1959 00:00:00;  8,50
28.02.1959 00:00:00;  9,30
01.03.1959 00:00:00;  10,3
02.03.1959 00:00:00;  10,7
03.03.1959 00:00:00;  11,7
04.03.1959 00:00:00;  12,2
