Messstelle:                ;Gutenstein (Kirche)
HZB-Nummer:                ;208272
HD-Nummer:                 ;no490
DBMS-Nummer:               ;3001064
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00477,79
   01.01.2016              ;00477,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;716678,00 - 304195,00
Exportzeitreihe:           ;(3001064,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00; 0,476
02.01.1979 00:00:00; 0,472
03.01.1979 00:00:00; 0,469
04.01.1979 00:00:00; 0,465
05.01.1979 00:00:00; 0,462
06.01.1979 00:00:00; 0,459
07.01.1979 00:00:00; 0,461
08.01.1979 00:00:00; 0,465
09.01.1979 00:00:00; 0,468
10.01.1979 00:00:00; 0,463
11.01.1979 00:00:00; 0,457
12.01.1979 00:00:00; 0,451
13.01.1979 00:00:00; 0,445
14.01.1979 00:00:00; 0,448
15.01.1979 00:00:00; 0,466
16.01.1979 00:00:00; 0,477
17.01.1979 00:00:00; 0,477
18.01.1979 00:00:00; 0,477
19.01.1979 00:00:00; 0,477
20.01.1979 00:00:00; 0,475
21.01.1979 00:00:00; 0,470
22.01.1979 00:00:00; 0,465
23.01.1979 00:00:00; 0,461
24.01.1979 00:00:00; 0,456
25.01.1979 00:00:00; 0,451
26.01.1979 00:00:00; 0,464
27.01.1979 00:00:00; 0,477
28.01.1979 00:00:00; 0,477
29.01.1979 00:00:00; 0,477
30.01.1979 00:00:00; 0,477
31.01.1979 00:00:00; 0,477
01.02.1979 00:00:00; 0,477
02.02.1979 00:00:00; 0,477
03.02.1979 00:00:00; 0,477
04.02.1979 00:00:00; 0,477
05.02.1979 00:00:00; 0,484
06.02.1979 00:00:00; 0,493
07.02.1979 00:00:00; 0,468
08.02.1979 00:00:00; 0,485
09.02.1979 00:00:00; 0,528
10.02.1979 00:00:00; 0,513
11.02.1979 00:00:00; 0,485
12.02.1979 00:00:00; 0,469
13.02.1979 00:00:00; 0,474
14.02.1979 00:00:00; 0,491
15.02.1979 00:00:00; 0,533
16.02.1979 00:00:00; 0,598
17.02.1979 00:00:00;  1,14
18.02.1979 00:00:00; 0,992
19.02.1979 00:00:00; 0,805
20.02.1979 00:00:00; 0,674
21.02.1979 00:00:00; 0,597
22.02.1979 00:00:00; 0,597
23.02.1979 00:00:00; 0,540
24.02.1979 00:00:00; 0,514
25.02.1979 00:00:00; 0,493
26.02.1979 00:00:00; 0,481
27.02.1979 00:00:00; 0,459
28.02.1979 00:00:00; 0,440
01.03.1979 00:00:00; 0,433
02.03.1979 00:00:00; 0,433
03.03.1979 00:00:00; 0,423
04.03.1979 00:00:00; 0,443
05.03.1979 00:00:00; 0,490
06.03.1979 00:00:00; 0,582
07.03.1979 00:00:00; 0,694
08.03.1979 00:00:00; 0,788
09.03.1979 00:00:00; 0,766
10.03.1979 00:00:00; 0,721
11.03.1979 00:00:00; 0,694
12.03.1979 00:00:00;  3,42
13.03.1979 00:00:00;  4,57
14.03.1979 00:00:00;  3,32
15.03.1979 00:00:00;  2,80
16.03.1979 00:00:00;  2,81
17.03.1979 00:00:00;  2,56
18.03.1979 00:00:00;  1,96
19.03.1979 00:00:00;  1,66
20.03.1979 00:00:00;  1,47
21.03.1979 00:00:00;  1,31
22.03.1979 00:00:00;  1,19
23.03.1979 00:00:00;  1,11
24.03.1979 00:00:00;  1,04
25.03.1979 00:00:00; 0,999
26.03.1979 00:00:00; 0,988
27.03.1979 00:00:00; 0,995
28.03.1979 00:00:00; 0,956
29.03.1979 00:00:00;  1,01
30.03.1979 00:00:00;  1,08
