Messstelle:                ;Bad Hofgastein
HZB-Nummer:                ;203208
HD-Nummer:                 ;
DBMS-Nummer:               ;5001019
Gewässer:                  ;Gasteiner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00836,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;433015,00 - 224920,00
Exportzeitreihe:           ;(5001019,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,22
02.01.1951 00:00:00;  3,22
03.01.1951 00:00:00;  3,22
04.01.1951 00:00:00;  2,96
05.01.1951 00:00:00;  2,96
06.01.1951 00:00:00;  2,96
07.01.1951 00:00:00;  2,96
08.01.1951 00:00:00;  2,96
09.01.1951 00:00:00;  2,96
10.01.1951 00:00:00;  2,96
11.01.1951 00:00:00;  2,96
12.01.1951 00:00:00;  2,96
13.01.1951 00:00:00;  2,96
14.01.1951 00:00:00;  2,96
15.01.1951 00:00:00;  2,70
16.01.1951 00:00:00;  2,70
17.01.1951 00:00:00;  2,30
18.01.1951 00:00:00;  2,30
19.01.1951 00:00:00;  2,30
20.01.1951 00:00:00;  2,30
21.01.1951 00:00:00;  2,10
22.01.1951 00:00:00;  2,10
23.01.1951 00:00:00;  1,95
24.01.1951 00:00:00;  1,95
25.01.1951 00:00:00;  1,80
26.01.1951 00:00:00;  1,80
27.01.1951 00:00:00;  1,80
28.01.1951 00:00:00;  1,80
29.01.1951 00:00:00;  1,80
30.01.1951 00:00:00;  1,80
31.01.1951 00:00:00;  1,80
01.02.1951 00:00:00;  1,80
02.02.1951 00:00:00;  1,80
03.02.1951 00:00:00;  1,80
04.02.1951 00:00:00;  1,80
05.02.1951 00:00:00;  1,80
06.02.1951 00:00:00;  1,80
07.02.1951 00:00:00;  1,80
08.02.1951 00:00:00;  1,95
09.02.1951 00:00:00;  1,95
10.02.1951 00:00:00;  1,95
11.02.1951 00:00:00;  2,10
12.02.1951 00:00:00;  2,10
13.02.1951 00:00:00;  2,10
14.02.1951 00:00:00;  2,10
15.02.1951 00:00:00;  2,10
16.02.1951 00:00:00;  2,10
17.02.1951 00:00:00;  2,10
18.02.1951 00:00:00;  2,10
19.02.1951 00:00:00;  2,10
20.02.1951 00:00:00;  2,10
21.02.1951 00:00:00;  2,10
22.02.1951 00:00:00;  2,10
23.02.1951 00:00:00;  2,10
24.02.1951 00:00:00;  2,10
25.02.1951 00:00:00;  2,10
26.02.1951 00:00:00;  2,10
27.02.1951 00:00:00;  2,10
28.02.1951 00:00:00;  2,10
01.03.1951 00:00:00;  2,10
02.03.1951 00:00:00;  2,10
03.03.1951 00:00:00;  2,10
04.03.1951 00:00:00;  2,10
05.03.1951 00:00:00;  2,10
06.03.1951 00:00:00;  2,10
07.03.1951 00:00:00;  2,10
08.03.1951 00:00:00;  2,10
09.03.1951 00:00:00;  2,10
10.03.1951 00:00:00;  2,10
11.03.1951 00:00:00;  2,10
12.03.1951 00:00:00;  2,10
13.03.1951 00:00:00;  2,10
14.03.1951 00:00:00;  2,50
15.03.1951 00:00:00;  2,50
16.03.1951 00:00:00;  2,70
17.03.1951 00:00:00;  2,70
18.03.1951 00:00:00;  2,70
19.03.1951 00:00:00;  2,70
20.03.1951 00:00:00;  2,50
21.03.1951 00:00:00;  2,70
22.03.1951 00:00:00;  2,70
23.03.1951 00:00:00;  2,96
24.03.1951 00:00:00;  3,22
25.03.1951 00:00:00;  3,22
26.03.1951 00:00:00;  3,22
27.03.1951 00:00:00;  3,22
28.03.1951 00:00:00;  3,22
29.03.1951 00:00:00;  3,22
30.03.1951 00:00:00;  3,22
31.03.1951 00:00:00;  3,22
01.04.1951 00:00:00;  3,22
02.04.1951 00:00:00;  3,22
03.04.1951 00:00:00;  3,22
04.04.1951 00:00:00;  3,22
05.04.1951 00:00:00;  3,22
06.04.1951 00:00:00;  3,74
07.04.1951 00:00:00;  4,00
08.04.1951 00:00:00;  4,00
09.04.1951 00:00:00;  4,00
10.04.1951 00:00:00;  4,00
11.04.1951 00:00:00;  3,74
12.04.1951 00:00:00;  3,74
13.04.1951 00:00:00;  3,74
14.04.1951 00:00:00;  3,74
15.04.1951 00:00:00;  3,74
16.04.1951 00:00:00;  3,74
17.04.1951 00:00:00;  4,00
18.04.1951 00:00:00;  4,00
19.04.1951 00:00:00;  4,00
20.04.1951 00:00:00;  6,11
21.04.1951 00:00:00;  6,65
22.04.1951 00:00:00;  6,92
23.04.1951 00:00:00;  6,38
