Messstelle:                ;Furtmühle
HZB-Nummer:                ;204917
HD-Nummer:                 ;3280
DBMS-Nummer:               ;4001040
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;256,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1921              ;00505,12
   01.01.1971              ;00504,12
   01.01.2004              ;00504,00
   22.11.2010              ;00503,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;500660,00 - 385410,00
   27.03.2020              ;500709,55 - 385322,84
Exportzeitreihe:           ;(4001040,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,18
02.01.1951 00:00:00;  3,18
03.01.1951 00:00:00;  3,18
04.01.1951 00:00:00;  3,04
05.01.1951 00:00:00;  3,04
06.01.1951 00:00:00;  3,04
07.01.1951 00:00:00;  2,90
08.01.1951 00:00:00;  2,90
09.01.1951 00:00:00;  2,78
10.01.1951 00:00:00;  2,78
11.01.1951 00:00:00;  2,78
12.01.1951 00:00:00;  2,90
13.01.1951 00:00:00;  2,90
14.01.1951 00:00:00;  2,90
15.01.1951 00:00:00;  2,90
16.01.1951 00:00:00;  3,04
17.01.1951 00:00:00;  3,04
18.01.1951 00:00:00;  3,88
19.01.1951 00:00:00;  11,0
20.01.1951 00:00:00;  4,58
21.01.1951 00:00:00;  4,44
22.01.1951 00:00:00;  4,02
23.01.1951 00:00:00;  4,86
24.01.1951 00:00:00;  4,02
25.01.1951 00:00:00;  3,74
26.01.1951 00:00:00;  3,74
27.01.1951 00:00:00;  3,32
28.01.1951 00:00:00;  3,18
29.01.1951 00:00:00;  3,18
30.01.1951 00:00:00;  3,18
31.01.1951 00:00:00;  3,04
01.02.1951 00:00:00;  2,90
02.02.1951 00:00:00;  3,18
03.02.1951 00:00:00;  2,54
04.02.1951 00:00:00;  2,66
05.02.1951 00:00:00;  2,66
06.02.1951 00:00:00;  3,18
07.02.1951 00:00:00;  2,54
08.02.1951 00:00:00;  2,42
09.02.1951 00:00:00;  2,66
10.02.1951 00:00:00;  2,66
11.02.1951 00:00:00;  2,66
12.02.1951 00:00:00;  2,42
13.02.1951 00:00:00;  3,04
14.02.1951 00:00:00;  2,90
15.02.1951 00:00:00;  3,74
16.02.1951 00:00:00;  3,88
17.02.1951 00:00:00;  3,88
18.02.1951 00:00:00;  5,96
19.02.1951 00:00:00;  5,80
20.02.1951 00:00:00;  4,72
21.02.1951 00:00:00;  4,44
22.02.1951 00:00:00;  4,16
23.02.1951 00:00:00;  4,02
24.02.1951 00:00:00;  3,88
25.02.1951 00:00:00;  4,02
26.02.1951 00:00:00;  3,88
27.02.1951 00:00:00;  3,60
28.02.1951 00:00:00;  3,32
01.03.1951 00:00:00;  3,04
02.03.1951 00:00:00;  3,18
03.03.1951 00:00:00;  3,18
04.03.1951 00:00:00;  3,32
05.03.1951 00:00:00;  3,46
06.03.1951 00:00:00;  3,32
07.03.1951 00:00:00;  3,18
08.03.1951 00:00:00;  3,88
09.03.1951 00:00:00;  5,48
10.03.1951 00:00:00;  4,44
11.03.1951 00:00:00;  4,16
12.03.1951 00:00:00;  4,72
13.03.1951 00:00:00;  5,80
14.03.1951 00:00:00;  7,32
15.03.1951 00:00:00;  10,4
16.03.1951 00:00:00;  10,6
17.03.1951 00:00:00;  11,8
18.03.1951 00:00:00;  21,9
19.03.1951 00:00:00;  35,2
20.03.1951 00:00:00;  33,5
21.03.1951 00:00:00;  20,1
22.03.1951 00:00:00;  13,9
23.03.1951 00:00:00;  14,8
24.03.1951 00:00:00;  15,3
25.03.1951 00:00:00;  14,8
26.03.1951 00:00:00;  11,6
27.03.1951 00:00:00;  11,0
28.03.1951 00:00:00;  15,3
29.03.1951 00:00:00;  10,8
30.03.1951 00:00:00;  9,00
31.03.1951 00:00:00;  8,80
01.04.1951 00:00:00;  9,20
02.04.1951 00:00:00;  8,22
03.04.1951 00:00:00;  8,04
04.04.1951 00:00:00;  7,68
05.04.1951 00:00:00;  7,32
06.04.1951 00:00:00;  7,14
07.04.1951 00:00:00;  6,96
08.04.1951 00:00:00;  7,68
09.04.1951 00:00:00;  7,32
10.04.1951 00:00:00;  7,14
11.04.1951 00:00:00;  7,14
12.04.1951 00:00:00;  6,12
13.04.1951 00:00:00;  5,64
14.04.1951 00:00:00;  5,80
15.04.1951 00:00:00;  5,80
16.04.1951 00:00:00;  5,48
17.04.1951 00:00:00;  5,32
18.04.1951 00:00:00;  5,48
19.04.1951 00:00:00;  5,80
20.04.1951 00:00:00;  5,96
21.04.1951 00:00:00;  5,80
22.04.1951 00:00:00;  5,64
23.04.1951 00:00:00;  5,16
24.04.1951 00:00:00;  4,86
25.04.1951 00:00:00;  4,72
26.04.1951 00:00:00;  5,48
27.04.1951 00:00:00;  6,12
28.04.1951 00:00:00;  6,60
29.04.1951 00:00:00;  7,50
30.04.1951 00:00:00;  6,96
01.05.1951 00:00:00;  5,96
02.05.1951 00:00:00;  5,32
03.05.1951 00:00:00;  5,48
04.05.1951 00:00:00;  6,12
05.05.1951 00:00:00;  11,4
06.05.1951 00:00:00;  9,60
07.05.1951 00:00:00;  6,60
08.05.1951 00:00:00;  8,04
09.05.1951 00:00:00;  7,32
10.05.1951 00:00:00;  6,28
11.05.1951 00:00:00;  7,32
12.05.1951 00:00:00;  6,44
13.05.1951 00:00:00;  5,64
14.05.1951 00:00:00;  5,00
15.05.1951 00:00:00;  4,58
16.05.1951 00:00:00;  4,44
17.05.1951 00:00:00;  4,16
18.05.1951 00:00:00;  4,02
19.05.1951 00:00:00;  3,60
20.05.1951 00:00:00;  3,32
21.05.1951 00:00:00;  3,46
22.05.1951 00:00:00;  3,60
23.05.1951 00:00:00;  3,18
24.05.1951 00:00:00;  3,04
25.05.1951 00:00:00;  2,90
26.05.1951 00:00:00;  2,78
27.05.1951 00:00:00;  2,90
28.05.1951 00:00:00;  3,04
29.05.1951 00:00:00;  2,90
30.05.1951 00:00:00;  2,54
31.05.1951 00:00:00;  2,30
01.06.1951 00:00:00;  2,30
02.06.1951 00:00:00;  2,66
03.06.1951 00:00:00;  3,60
04.06.1951 00:00:00;  3,60
05.06.1951 00:00:00;  3,88
06.06.1951 00:00:00;  3,04
07.06.1951 00:00:00;  3,60
08.06.1951 00:00:00;  3,18
09.06.1951 00:00:00;  3,32
10.06.1951 00:00:00;  3,60
