Messstelle:                ;Vils (Lände)
HZB-Nummer:                ;201111
HD-Nummer:                 ;
DBMS-Nummer:               ;7001009
Gewässer:                  ;Vils
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00813,80
   01.11.1955              ;00803,95
   01.01.1981              ;00802,95
   01.01.1990              ;00806,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;173925,00 - 268141,00
   06.05.2009              ;173915,02 - 268142,98
Exportzeitreihe:           ;(7001009,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,98
02.01.1961 00:00:00;  1,83
03.01.1961 00:00:00;  1,98
04.01.1961 00:00:00;  1,98
05.01.1961 00:00:00;  1,83
06.01.1961 00:00:00;  1,83
07.01.1961 00:00:00;  1,98
08.01.1961 00:00:00;  1,83
09.01.1961 00:00:00;  1,98
10.01.1961 00:00:00;  1,98
11.01.1961 00:00:00;  1,98
12.01.1961 00:00:00;  1,83
13.01.1961 00:00:00;  1,83
14.01.1961 00:00:00;  1,71
15.01.1961 00:00:00;  1,59
16.01.1961 00:00:00;  1,59
17.01.1961 00:00:00;  1,34
18.01.1961 00:00:00;  1,22
19.01.1961 00:00:00;  1,12
20.01.1961 00:00:00;  1,02
21.01.1961 00:00:00;  1,22
22.01.1961 00:00:00;  1,34
23.01.1961 00:00:00;  1,59
24.01.1961 00:00:00;  1,71
25.01.1961 00:00:00;  1,71
26.01.1961 00:00:00;  1,71
27.01.1961 00:00:00;  1,83
28.01.1961 00:00:00;  1,59
29.01.1961 00:00:00;  1,71
30.01.1961 00:00:00;  1,59
31.01.1961 00:00:00;  8,68
01.02.1961 00:00:00;  9,72
02.02.1961 00:00:00;  5,74
03.02.1961 00:00:00;  4,70
04.02.1961 00:00:00;  4,03
05.02.1961 00:00:00;  3,38
06.02.1961 00:00:00;  3,80
07.02.1961 00:00:00;  4,48
08.02.1961 00:00:00;  4,03
09.02.1961 00:00:00;  4,96
10.02.1961 00:00:00;  8,05
11.02.1961 00:00:00;  5,74
12.02.1961 00:00:00;  7,14
13.02.1961 00:00:00;  6,85
14.02.1961 00:00:00;  6,57
15.02.1961 00:00:00;  6,57
16.02.1961 00:00:00;  6,57
17.02.1961 00:00:00;  6,85
18.02.1961 00:00:00;  6,28
19.02.1961 00:00:00;  6,00
20.02.1961 00:00:00;  5,74
21.02.1961 00:00:00;  5,48
22.02.1961 00:00:00;  5,22
23.02.1961 00:00:00;  4,70
24.02.1961 00:00:00;  4,70
25.02.1961 00:00:00;  4,96
26.02.1961 00:00:00;  5,22
27.02.1961 00:00:00;  6,00
28.02.1961 00:00:00;  7,42
01.03.1961 00:00:00;  7,14
02.03.1961 00:00:00;  6,28
03.03.1961 00:00:00;  5,74
04.03.1961 00:00:00;  5,48
05.03.1961 00:00:00;  4,70
06.03.1961 00:00:00;  4,96
07.03.1961 00:00:00;  4,96
08.03.1961 00:00:00;  5,22
09.03.1961 00:00:00;  5,74
10.03.1961 00:00:00;  5,74
11.03.1961 00:00:00;  6,00
12.03.1961 00:00:00;  6,00
13.03.1961 00:00:00;  7,42
14.03.1961 00:00:00;  8,68
15.03.1961 00:00:00;  9,00
16.03.1961 00:00:00;  8,37
17.03.1961 00:00:00;  7,42
18.03.1961 00:00:00;  7,42
19.03.1961 00:00:00;  9,72
20.03.1961 00:00:00;  6,85
21.03.1961 00:00:00;  6,28
22.03.1961 00:00:00;  5,74
23.03.1961 00:00:00;  4,96
24.03.1961 00:00:00;  4,96
25.03.1961 00:00:00;  5,48
26.03.1961 00:00:00;  5,48
27.03.1961 00:00:00;  6,00
28.03.1961 00:00:00;  5,22
29.03.1961 00:00:00;  4,96
30.03.1961 00:00:00;  4,96
31.03.1961 00:00:00;  8,05
01.04.1961 00:00:00;  12,0
02.04.1961 00:00:00;  12,0
03.04.1961 00:00:00;  18,4
04.04.1961 00:00:00;  12,8
05.04.1961 00:00:00;  11,2
06.04.1961 00:00:00;  10,8
07.04.1961 00:00:00;  11,2
08.04.1961 00:00:00;  12,8
09.04.1961 00:00:00;  13,2
10.04.1961 00:00:00;  12,8
11.04.1961 00:00:00;  14,1
12.04.1961 00:00:00;  11,6
13.04.1961 00:00:00;  10,4
14.04.1961 00:00:00;  9,72
15.04.1961 00:00:00;  8,68
16.04.1961 00:00:00;  7,74
17.04.1961 00:00:00;  7,14
18.04.1961 00:00:00;  6,85
19.04.1961 00:00:00;  7,74
20.04.1961 00:00:00;  6,85
21.04.1961 00:00:00;  6,28
