Messstelle:                ;Mellach mit MK (Summenpegel)
HZB-Nummer:                ;211870
HD-Nummer:                 ;ow3501
DBMS-Nummer:               ;6001135
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70
Exportzeitreihe:           ;(6001135,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:15:00;  48,9
02.01.1990 00:00:00;  47,5
03.01.1990 00:00:00;  48,1
04.01.1990 00:00:00;  49,0
05.01.1990 00:00:00;  49,9
06.01.1990 00:00:00;  48,1
07.01.1990 00:00:00;  47,2
08.01.1990 00:00:00;  45,9
09.01.1990 00:00:00;  42,4
10.01.1990 00:00:00;  42,0
11.01.1990 00:00:00;  43,3
12.01.1990 00:00:00;  45,2
13.01.1990 00:00:00;  44,8
14.01.1990 00:00:00;  43,7
15.01.1990 00:00:00;  44,9
16.01.1990 00:00:00;  45,3
17.01.1990 00:00:00;  44,9
18.01.1990 00:00:00;  47,4
19.01.1990 00:00:00;  50,7
20.01.1990 00:00:00;  50,2
21.01.1990 00:00:00;  47,9
22.01.1990 00:00:00;  46,6
23.01.1990 00:00:00;  48,6
24.01.1990 00:00:00;  46,5
25.01.1990 00:00:00;  45,6
26.01.1990 00:00:00;  47,2
27.01.1990 00:00:00;  52,9
28.01.1990 00:00:00;  52,7
29.01.1990 00:00:00;  53,7
30.01.1990 00:00:00;  59,8
31.01.1990 00:00:00;  59,1
01.02.1990 00:00:00;  56,7
02.02.1990 00:00:00;  54,6
03.02.1990 00:00:00;  55,1
04.02.1990 00:00:00;  54,6
05.02.1990 00:00:00;  52,9
06.02.1990 00:00:00;  51,2
07.02.1990 00:00:00;  50,7
08.02.1990 00:00:00;  49,1
09.02.1990 00:00:00;  50,4
10.02.1990 00:00:00;  49,8
11.02.1990 00:00:00;  48,7
12.02.1990 00:00:00;  50,3
13.02.1990 00:00:00;  50,1
14.02.1990 00:00:00;  49,6
15.02.1990 00:00:00;  53,6
16.02.1990 00:00:00;  68,2
17.02.1990 00:00:00;  60,7
18.02.1990 00:00:00;  56,5
19.02.1990 00:00:00;  54,5
20.02.1990 00:00:00;  55,0
21.02.1990 00:00:00;  57,4
22.02.1990 00:00:00;  62,0
23.02.1990 00:00:00;  76,9
24.02.1990 00:00:00;  76,7
25.02.1990 00:00:00;  76,6
26.02.1990 00:00:00;  77,5
27.02.1990 00:00:00;  92,3
28.02.1990 00:00:00;   108
01.03.1990 00:00:00;  94,3
02.03.1990 00:00:00;  90,1
03.03.1990 00:00:00;  81,8
