Messstelle:                ;Mitterdorf an der Raab
HZB-Nummer:                ;211599
HD-Nummer:                 ;ow4033
DBMS-Nummer:               ;6001108
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;183,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00397,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;695731,60 - 226118,50
   01.01.2018              ;695762,80 - 226089,20
Exportzeitreihe:           ;(6001108,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 00:00:10,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 00:00:10;  1,32
02.01.1980 00:00:00;  1,29
03.01.1980 00:00:00;  1,44
04.01.1980 00:00:00;  1,33
05.01.1980 00:00:00;  1,64
06.01.1980 00:00:00;  1,44
07.01.1980 00:00:00;  1,18
08.01.1980 00:00:00;  1,22
09.01.1980 00:00:00;  1,15
10.01.1980 00:00:00;  1,15
11.01.1980 00:00:00;  1,07
12.01.1980 00:00:00;  1,14
13.01.1980 00:00:00;  1,21
14.01.1980 00:00:00;  1,37
15.01.1980 00:00:00;  1,19
16.01.1980 00:00:00;  1,19
17.01.1980 00:00:00;  1,07
18.01.1980 00:00:00;  1,07
19.01.1980 00:00:00; 0,957
20.01.1980 00:00:00; 0,957
21.01.1980 00:00:00; 0,970
22.01.1980 00:00:00; 0,870
23.01.1980 00:00:00; 0,921
24.01.1980 00:00:00; 0,877
25.01.1980 00:00:00; 0,910
26.01.1980 00:00:00; 0,842
27.01.1980 00:00:00; 0,870
28.01.1980 00:00:00; 0,867
29.01.1980 00:00:00;  1,06
30.01.1980 00:00:00;  1,12
31.01.1980 00:00:00;  1,02
01.02.1980 00:00:00;  1,42
02.02.1980 00:00:00;  1,31
03.02.1980 00:00:00;  1,26
04.02.1980 00:00:00;  1,75
05.02.1980 00:00:00;  2,25
06.02.1980 00:00:00;  2,12
07.02.1980 00:00:00;  2,13
08.02.1980 00:00:00;  1,92
09.02.1980 00:00:00;  1,84
10.02.1980 00:00:00;  1,85
11.02.1980 00:00:00;  1,71
12.02.1980 00:00:00;  1,47
13.02.1980 00:00:00;  1,44
14.02.1980 00:00:00;  1,43
15.02.1980 00:00:00;  1,39
16.02.1980 00:00:00;  1,29
17.02.1980 00:00:00;  1,25
18.02.1980 00:00:00;  1,20
19.02.1980 00:00:00;  1,17
20.02.1980 00:00:00;  1,12
21.02.1980 00:00:00;  1,11
22.02.1980 00:00:00;  1,01
23.02.1980 00:00:00;  1,11
24.02.1980 00:00:00; 0,978
25.02.1980 00:00:00;  1,05
26.02.1980 00:00:00;  1,14
27.02.1980 00:00:00;  1,28
28.02.1980 00:00:00;  1,22
29.02.1980 00:00:00;  1,29
01.03.1980 00:00:00;  1,24
02.03.1980 00:00:00;  1,28
03.03.1980 00:00:00;  1,34
04.03.1980 00:00:00;  1,20
05.03.1980 00:00:00;  1,10
06.03.1980 00:00:00;  1,26
07.03.1980 00:00:00;  1,29
08.03.1980 00:00:00;  1,46
09.03.1980 00:00:00;  1,35
10.03.1980 00:00:00;  1,22
11.03.1980 00:00:00;  1,29
12.03.1980 00:00:00;  1,35
13.03.1980 00:00:00;  1,48
14.03.1980 00:00:00;  1,51
15.03.1980 00:00:00;  1,67
16.03.1980 00:00:00;  1,80
17.03.1980 00:00:00;  1,87
18.03.1980 00:00:00;  1,88
19.03.1980 00:00:00;  1,69
20.03.1980 00:00:00;  1,64
21.03.1980 00:00:00;  1,98
22.03.1980 00:00:00;  1,78
23.03.1980 00:00:00;  2,01
24.03.1980 00:00:00;  2,05
25.03.1980 00:00:00;  2,10
26.03.1980 00:00:00;  1,94
27.03.1980 00:00:00;  2,10
28.03.1980 00:00:00;  2,29
29.03.1980 00:00:00;  2,25
30.03.1980 00:00:00;  3,01
31.03.1980 00:00:00;  2,66
01.04.1980 00:00:00;  2,43
02.04.1980 00:00:00;  2,49
03.04.1980 00:00:00;  2,33
04.04.1980 00:00:00;  2,26
05.04.1980 00:00:00;  2,11
06.04.1980 00:00:00;  2,00
07.04.1980 00:00:00;  2,08
08.04.1980 00:00:00;  2,29
09.04.1980 00:00:00;  2,21
10.04.1980 00:00:00;  2,06
11.04.1980 00:00:00;  2,15
12.04.1980 00:00:00;  2,06
13.04.1980 00:00:00;  2,04
14.04.1980 00:00:00;  1,93
15.04.1980 00:00:00;  1,72
16.04.1980 00:00:00;  1,66
17.04.1980 00:00:00;  1,67
18.04.1980 00:00:00;  1,74
19.04.1980 00:00:00;  1,76
20.04.1980 00:00:00;  1,76
21.04.1980 00:00:00;  1,85
22.04.1980 00:00:00;  1,64
23.04.1980 00:00:00;  1,78
24.04.1980 00:00:00;  1,66
25.04.1980 00:00:00;  1,80
26.04.1980 00:00:00;  1,73
27.04.1980 00:00:00;  1,86
28.04.1980 00:00:00;  1,71
29.04.1980 00:00:00;  1,52
30.04.1980 00:00:00;  1,61
01.05.1980 00:00:00;  1,63
02.05.1980 00:00:00;  1,67
03.05.1980 00:00:00;  1,67
04.05.1980 00:00:00;  1,71
05.05.1980 00:00:00;  1,88
06.05.1980 00:00:00;  2,01
07.05.1980 00:00:00;  1,73
08.05.1980 00:00:00;  2,08
09.05.1980 00:00:00;  1,87
10.05.1980 00:00:00;  1,95
11.05.1980 00:00:00;  1,77
12.05.1980 00:00:00;  1,66
13.05.1980 00:00:00;  1,52
14.05.1980 00:00:00;  1,50
15.05.1980 00:00:00;  1,38
16.05.1980 00:00:00;  1,52
17.05.1980 00:00:00;  1,42
18.05.1980 00:00:00;  1,45
19.05.1980 00:00:00;  1,41
20.05.1980 00:00:00;  1,33
21.05.1980 00:00:00;  1,32
22.05.1980 00:00:00;  1,35
23.05.1980 00:00:00;  1,42
24.05.1980 00:00:00;  1,34
25.05.1980 00:00:00;  1,18
26.05.1980 00:00:00;  1,15
27.05.1980 00:00:00;  1,29
28.05.1980 00:00:00;  1,29
29.05.1980 00:00:00;  1,23
30.05.1980 00:00:00;  1,54
31.05.1980 00:00:00;  1,85
01.06.1980 00:00:00;  1,41
02.06.1980 00:00:00;  1,22
03.06.1980 00:00:00;  1,17
04.06.1980 00:00:00;  1,22
05.06.1980 00:00:00;  1,19
06.06.1980 00:00:00;  1,21
07.06.1980 00:00:00;  1,21
08.06.1980 00:00:00;  1,24
09.06.1980 00:00:00;  1,23
10.06.1980 00:00:00;  1,27
11.06.1980 00:00:00;  1,20
12.06.1980 00:00:00;  1,09
13.06.1980 00:00:00;  1,09
14.06.1980 00:00:00;  1,10
15.06.1980 00:00:00;  1,08
16.06.1980 00:00:00;  1,15
17.06.1980 00:00:00;  1,17
18.06.1980 00:00:00;  1,15
19.06.1980 00:00:00;  1,13
20.06.1980 00:00:00;  1,28
21.06.1980 00:00:00;  1,41
22.06.1980 00:00:00;  1,30
23.06.1980 00:00:00;  1,43
24.06.1980 00:00:00;  2,42
25.06.1980 00:00:00;  1,77
26.06.1980 00:00:00;  1,93
27.06.1980 00:00:00;  1,77
28.06.1980 00:00:00;  1,47
29.06.1980 00:00:00;  1,70
30.06.1980 00:00:00;  2,86
01.07.1980 00:00:00;  1,89
02.07.1980 00:00:00;  2,91
03.07.1980 00:00:00;  2,15
04.07.1980 00:00:00;  1,97
05.07.1980 00:00:00;  1,76
06.07.1980 00:00:00;  1,74
07.07.1980 00:00:00;  2,14
08.07.1980 00:00:00;  1,77
09.07.1980 00:00:00;  1,62
10.07.1980 00:00:00;  1,96
11.07.1980 00:00:00;  1,73
12.07.1980 00:00:00;  1,93
13.07.1980 00:00:00;  1,65
14.07.1980 00:00:00;  1,68
15.07.1980 00:00:00;  1,52
16.07.1980 00:00:00;  1,47
17.07.1980 00:00:00;  1,81
18.07.1980 00:00:00;  1,59
19.07.1980 00:00:00;  1,49
20.07.1980 00:00:00;  1,37
21.07.1980 00:00:00;  1,64
22.07.1980 00:00:00;  1,29
23.07.1980 00:00:00;  1,20
24.07.1980 00:00:00;  1,11
25.07.1980 00:00:00;  1,11
26.07.1980 00:00:00; 0,983
27.07.1980 00:00:00;  1,06
28.07.1980 00:00:00;  1,26
29.07.1980 00:00:00;  1,80
30.07.1980 00:00:00;  1,86
31.07.1980 00:00:00;  1,34
01.08.1980 00:00:00;  1,24
02.08.1980 00:00:00;  1,25
03.08.1980 00:00:00;  1,22
04.08.1980 00:00:00;  1,31
05.08.1980 00:00:00;  1,31
06.08.1980 00:00:00;  1,27
07.08.1980 00:00:00;  1,21
08.08.1980 00:00:00;  1,18
09.08.1980 00:00:00;  1,37
10.08.1980 00:00:00;  1,20
11.08.1980 00:00:00;  1,45
12.08.1980 00:00:00;  1,67
13.08.1980 00:00:00;  1,80
14.08.1980 00:00:00;  1,26
15.08.1980 00:00:00;  1,13
16.08.1980 00:00:00;  1,21
17.08.1980 00:00:00;  3,69
18.08.1980 00:00:00;  1,75
19.08.1980 00:00:00;  1,37
20.08.1980 00:00:00;  1,40
21.08.1980 00:00:00;  1,35
22.08.1980 00:00:00;  1,15
23.08.1980 00:00:00;  1,24
24.08.1980 00:00:00;  1,90
25.08.1980 00:00:00;  1,33
26.08.1980 00:00:00;  1,38
27.08.1980 00:00:00;  1,23
28.08.1980 00:00:00;  1,22
29.08.1980 00:00:00;  1,26
30.08.1980 00:00:00;  1,39
31.08.1980 00:00:00;  4,54
01.09.1980 00:00:00;  2,55
02.09.1980 00:00:00;  2,15
03.09.1980 00:00:00;  1,87
04.09.1980 00:00:00;  1,71
05.09.1980 00:00:00;  1,68
06.09.1980 00:00:00;  1,64
07.09.1980 00:00:00;  1,53
08.09.1980 00:00:00;  1,51
09.09.1980 00:00:00;  1,46
10.09.1980 00:00:00;  2,14
11.09.1980 00:00:00;  1,72
12.09.1980 00:00:00;  1,48
13.09.1980 00:00:00;  1,49
14.09.1980 00:00:00;  1,50
15.09.1980 00:00:00;  1,51
16.09.1980 00:00:00;  1,41
17.09.1980 00:00:00;  1,37
18.09.1980 00:00:00;  1,41
19.09.1980 00:00:00;  1,45
20.09.1980 00:00:00;  1,42
21.09.1980 00:00:00;  1,47
22.09.1980 00:00:00;  1,27
23.09.1980 00:00:00;  1,07
24.09.1980 00:00:00;  1,12
25.09.1980 00:00:00;  1,08
26.09.1980 00:00:00;  1,07
27.09.1980 00:00:00; 0,983
28.09.1980 00:00:00;  1,01
29.09.1980 00:00:00; 0,896
30.09.1980 00:00:00;  1,09
01.10.1980 00:00:00;  1,18
02.10.1980 00:00:00;  1,06
03.10.1980 00:00:00;  1,09
04.10.1980 00:00:00;  1,03
05.10.1980 00:00:00;  1,12
06.10.1980 00:00:00;  1,11
07.10.1980 00:00:00;  1,26
08.10.1980 00:00:00;  4,94
09.10.1980 00:00:00;  9,27
10.10.1980 00:00:00;  5,79
11.10.1980 00:00:00;  4,72
12.10.1980 00:00:00;  11,6
13.10.1980 00:00:00;  24,6
14.10.1980 00:00:00;  11,2
15.10.1980 00:00:00;  7,99
16.10.1980 00:00:00;  6,87
17.10.1980 00:00:00;  6,52
18.10.1980 00:00:00;  6,15
19.10.1980 00:00:00;  5,44
20.10.1980 00:00:00;  4,60
21.10.1980 00:00:00;  4,07
22.10.1980 00:00:00;  3,74
23.10.1980 00:00:00;  3,62
24.10.1980 00:00:00;  3,40
25.10.1980 00:00:00;  4,20
26.10.1980 00:00:00;  4,10
27.10.1980 00:00:00;  3,47
28.10.1980 00:00:00;  3,67
29.10.1980 00:00:00;  3,40
30.10.1980 00:00:00;  3,41
31.10.1980 00:00:00;  3,15
01.11.1980 00:00:00;  3,10
02.11.1980 00:00:00;  2,96
03.11.1980 00:00:00;  2,68
04.11.1980 00:00:00;  2,43
05.11.1980 00:00:00;  2,51
06.11.1980 00:00:00;  3,85
07.11.1980 00:00:00;  3,89
08.11.1980 00:00:00;  3,64
09.11.1980 00:00:00;  3,53
10.11.1980 00:00:00;  3,46
11.11.1980 00:00:00;  3,22
12.11.1980 00:00:00;  2,99
13.11.1980 00:00:00;  2,87
14.11.1980 00:00:00;  2,76
15.11.1980 00:00:00;  2,58
16.11.1980 00:00:00;  2,65
17.11.1980 00:00:00;  2,72
18.11.1980 00:00:00;  2,77
19.11.1980 00:00:00;  2,67
20.11.1980 00:00:00;  2,57
21.11.1980 00:00:00;  2,55
22.11.1980 00:00:00;  2,37
23.11.1980 00:00:00;  2,33
24.11.1980 00:00:00;  2,39
25.11.1980 00:00:00;  2,38
26.11.1980 00:00:00;  2,38
27.11.1980 00:00:00;  3,07
28.11.1980 00:00:00;  2,80
29.11.1980 00:00:00;  2,57
30.11.1980 00:00:00;  2,52
01.12.1980 00:00:00;  2,36
02.12.1980 00:00:00;  2,58
03.12.1980 00:00:00;  2,55
04.12.1980 00:00:00;  2,59
05.12.1980 00:00:00;  2,34
06.12.1980 00:00:00;  2,45
07.12.1980 00:00:00;  2,36
08.12.1980 00:00:00;  1,77
09.12.1980 00:00:00;  2,13
10.12.1980 00:00:00;  2,71
11.12.1980 00:00:00;  2,25
12.12.1980 00:00:00;  2,24
13.12.1980 00:00:00;  2,17
14.12.1980 00:00:00;  2,13
15.12.1980 00:00:00;  1,92
16.12.1980 00:00:00;  1,56
17.12.1980 00:00:00;  1,29
18.12.1980 00:00:00;  1,28
19.12.1980 00:00:00;  1,34
20.12.1980 00:00:00;  1,25
21.12.1980 00:00:00;  1,29
22.12.1980 00:00:00;  1,13
23.12.1980 00:00:00;  1,17
24.12.1980 00:00:00;  1,20
25.12.1980 00:00:00;  1,31
26.12.1980 00:00:00;  1,25
27.12.1980 00:00:00;  1,26
28.12.1980 00:00:00;  1,16
29.12.1980 00:00:00; 0,952
30.12.1980 00:00:00;  1,54
31.12.1980 00:00:00;  1,60
01.01.1981 00:00:00;  1,49
02.01.1981 00:00:00;  1,33
03.01.1981 00:00:00;  1,30
04.01.1981 00:00:00;  1,45
05.01.1981 00:00:00;  1,31
06.01.1981 00:00:00;  1,34
07.01.1981 00:00:00;  1,40
08.01.1981 00:00:00;  1,14
09.01.1981 00:00:00;  1,87
10.01.1981 00:00:00;  1,59
11.01.1981 00:00:00;  1,55
12.01.1981 00:00:00;  1,68
13.01.1981 00:00:00;  1,66
14.01.1981 00:00:00;  1,66
15.01.1981 00:00:00;  1,78
16.01.1981 00:00:00;  1,66
17.01.1981 00:00:00;  1,66
18.01.1981 00:00:00;  1,66
19.01.1981 00:00:00;  1,66
20.01.1981 00:00:00;  1,53
21.01.1981 00:00:00;  1,15
22.01.1981 00:00:00;  1,28
23.01.1981 00:00:00;  1,38
24.01.1981 00:00:00;  1,57
25.01.1981 00:00:00;  1,53
26.01.1981 00:00:00;  2,30
27.01.1981 00:00:00;  1,57
28.01.1981 00:00:00;  1,46
29.01.1981 00:00:00;  1,34
30.01.1981 00:00:00;  1,96
31.01.1981 00:00:00;  1,76
01.02.1981 00:00:00;  1,69
02.02.1981 00:00:00;  1,80
03.02.1981 00:00:00;  1,39
04.02.1981 00:00:00;  1,44
05.02.1981 00:00:00;  1,45
06.02.1981 00:00:00;  1,36
07.02.1981 00:00:00;  1,25
08.02.1981 00:00:00;  1,56
09.02.1981 00:00:00;  1,55
10.02.1981 00:00:00;  1,25
11.02.1981 00:00:00;  1,12
12.02.1981 00:00:00;  1,04
13.02.1981 00:00:00;  1,06
14.02.1981 00:00:00; 0,946
15.02.1981 00:00:00;  1,03
16.02.1981 00:00:00; 0,994
17.02.1981 00:00:00;  1,01
18.02.1981 00:00:00; 0,921
19.02.1981 00:00:00; 0,849
20.02.1981 00:00:00; 0,883
21.02.1981 00:00:00; 0,993
22.02.1981 00:00:00; 0,886
23.02.1981 00:00:00; 0,847
24.02.1981 00:00:00; 0,868
25.02.1981 00:00:00; 0,855
26.02.1981 00:00:00; 0,788
27.02.1981 00:00:00; 0,846
28.02.1981 00:00:00;  1,22
01.03.1981 00:00:00; 0,959
02.03.1981 00:00:00; 0,838
03.03.1981 00:00:00; 0,863
04.03.1981 00:00:00;  1,01
05.03.1981 00:00:00;  1,08
06.03.1981 00:00:00;  1,12
07.03.1981 00:00:00;  1,52
08.03.1981 00:00:00;  1,56
09.03.1981 00:00:00;  1,88
10.03.1981 00:00:00;  1,86
11.03.1981 00:00:00;  2,05
12.03.1981 00:00:00;  2,12
13.03.1981 00:00:00;  2,13
14.03.1981 00:00:00;  1,88
