Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
HZB-Nummer:                ;208686
HD-Nummer:                 ;no675
DBMS-Nummer:               ;3001095
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00601,76
   01.01.2017              ;00601,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;703129,00 - 297107,00
Exportzeitreihe:           ;(3001095,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00;  2,18
02.01.1967 00:00:00;  2,59
03.01.1967 00:00:00;  2,46
04.01.1967 00:00:00;  2,32
05.01.1967 00:00:00;  2,06
06.01.1967 00:00:00;  1,95
07.01.1967 00:00:00;  1,83
08.01.1967 00:00:00;  1,72
09.01.1967 00:00:00;  1,72
10.01.1967 00:00:00;  1,60
11.01.1967 00:00:00;  1,95
12.01.1967 00:00:00;  1,72
13.01.1967 00:00:00;  1,72
14.01.1967 00:00:00;  1,60
15.01.1967 00:00:00;  1,50
16.01.1967 00:00:00;  1,50
17.01.1967 00:00:00;  1,40
18.01.1967 00:00:00;  1,40
19.01.1967 00:00:00;  1,50
20.01.1967 00:00:00;  1,50
21.01.1967 00:00:00;  1,50
22.01.1967 00:00:00;  1,50
23.01.1967 00:00:00;  1,50
24.01.1967 00:00:00;  1,60
25.01.1967 00:00:00;  1,50
26.01.1967 00:00:00;  1,40
27.01.1967 00:00:00;  2,46
28.01.1967 00:00:00;  2,18
29.01.1967 00:00:00;  2,06
30.01.1967 00:00:00;  2,18
31.01.1967 00:00:00;  2,46
