Messstelle:                ;St. Florian bei Linz
HZB-Nummer:                ;205690
HD-Nummer:                 ;7050
DBMS-Nummer:               ;4001112
Gewässer:                  ;Ipfbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00251,31
   01.01.1989              ;00258,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;527880,00 - 341130,00
   01.01.2018              ;527852,77 - 341101,41
Exportzeitreihe:           ;(4001112,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,824
02.01.1976 00:00:00;  2,27
03.01.1976 00:00:00;  2,03
04.01.1976 00:00:00;  1,37
05.01.1976 00:00:00;  1,16
06.01.1976 00:00:00;  2,12
07.01.1976 00:00:00;  1,85
08.01.1976 00:00:00;  1,41
09.01.1976 00:00:00;  1,19
10.01.1976 00:00:00;  1,07
11.01.1976 00:00:00;  1,82
12.01.1976 00:00:00;  2,28
13.01.1976 00:00:00;  1,41
14.01.1976 00:00:00;  1,19
15.01.1976 00:00:00;  1,34
16.01.1976 00:00:00;  1,46
17.01.1976 00:00:00;  1,92
18.01.1976 00:00:00;  1,60
19.01.1976 00:00:00;  1,32
20.01.1976 00:00:00;  1,22
21.01.1976 00:00:00;  1,24
22.01.1976 00:00:00;  1,61
23.01.1976 00:00:00;  2,78
24.01.1976 00:00:00;  2,02
25.01.1976 00:00:00;  1,53
26.01.1976 00:00:00;  1,24
27.01.1976 00:00:00;  1,11
28.01.1976 00:00:00;  1,03
29.01.1976 00:00:00; 0,943
30.01.1976 00:00:00; 0,921
31.01.1976 00:00:00; 0,895
01.02.1976 00:00:00; 0,872
02.02.1976 00:00:00; 0,896
03.02.1976 00:00:00; 0,888
04.02.1976 00:00:00; 0,893
05.02.1976 00:00:00; 0,874
06.02.1976 00:00:00; 0,886
07.02.1976 00:00:00; 0,853
08.02.1976 00:00:00; 0,845
09.02.1976 00:00:00; 0,847
10.02.1976 00:00:00; 0,845
11.02.1976 00:00:00; 0,875
12.02.1976 00:00:00; 0,896
13.02.1976 00:00:00; 0,893
14.02.1976 00:00:00; 0,883
15.02.1976 00:00:00; 0,889
16.02.1976 00:00:00; 0,861
17.02.1976 00:00:00; 0,810
18.02.1976 00:00:00; 0,795
19.02.1976 00:00:00; 0,795
20.02.1976 00:00:00; 0,795
21.02.1976 00:00:00; 0,795
22.02.1976 00:00:00; 0,795
23.02.1976 00:00:00; 0,790
24.02.1976 00:00:00; 0,784
25.02.1976 00:00:00; 0,784
26.02.1976 00:00:00; 0,784
27.02.1976 00:00:00; 0,784
28.02.1976 00:00:00; 0,787
29.02.1976 00:00:00; 0,794
01.03.1976 00:00:00; 0,778
02.03.1976 00:00:00; 0,765
03.03.1976 00:00:00; 0,750
04.03.1976 00:00:00; 0,735
05.03.1976 00:00:00; 0,730
06.03.1976 00:00:00; 0,726
07.03.1976 00:00:00; 0,732
08.03.1976 00:00:00; 0,728
09.03.1976 00:00:00; 0,689
10.03.1976 00:00:00; 0,677
11.03.1976 00:00:00; 0,689
12.03.1976 00:00:00; 0,700
13.03.1976 00:00:00; 0,700
14.03.1976 00:00:00; 0,686
15.03.1976 00:00:00; 0,717
16.03.1976 00:00:00; 0,724
17.03.1976 00:00:00; 0,747
18.03.1976 00:00:00; 0,762
19.03.1976 00:00:00; 0,842
