Messstelle:                ;Löbenau
HZB-Nummer:                ;203737
HD-Nummer:                 ;
DBMS-Nummer:               ;5001068
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00835,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;461290,00 - 247850,00
Exportzeitreihe:           ;(5001068,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,94
02.01.1951 00:00:00;  2,94
03.01.1951 00:00:00;  2,94
04.01.1951 00:00:00;  2,94
05.01.1951 00:00:00;  2,94
06.01.1951 00:00:00;  2,94
07.01.1951 00:00:00;  2,94
08.01.1951 00:00:00;  2,94
09.01.1951 00:00:00;  2,94
10.01.1951 00:00:00;  2,94
11.01.1951 00:00:00;  2,94
12.01.1951 00:00:00;  2,94
13.01.1951 00:00:00;  2,94
14.01.1951 00:00:00;  2,94
15.01.1951 00:00:00;  2,94
16.01.1951 00:00:00;  3,12
17.01.1951 00:00:00;  3,12
18.01.1951 00:00:00;  3,12
19.01.1951 00:00:00;  3,12
20.01.1951 00:00:00;  3,12
21.01.1951 00:00:00;  3,12
22.01.1951 00:00:00;  2,94
23.01.1951 00:00:00;  2,94
24.01.1951 00:00:00;  2,94
25.01.1951 00:00:00;  2,76
26.01.1951 00:00:00;  2,76
27.01.1951 00:00:00;  2,76
28.01.1951 00:00:00;  2,76
29.01.1951 00:00:00;  2,76
30.01.1951 00:00:00;  2,76
31.01.1951 00:00:00;  2,76
01.02.1951 00:00:00;  2,76
02.02.1951 00:00:00;  2,76
03.02.1951 00:00:00;  2,76
04.02.1951 00:00:00;  2,58
05.02.1951 00:00:00;  2,58
06.02.1951 00:00:00;  2,58
07.02.1951 00:00:00;  2,58
08.02.1951 00:00:00;  2,76
09.02.1951 00:00:00;  2,76
10.02.1951 00:00:00;  2,76
11.02.1951 00:00:00;  2,76
12.02.1951 00:00:00;  2,76
13.02.1951 00:00:00;  2,76
14.02.1951 00:00:00;  2,76
15.02.1951 00:00:00;  2,94
16.02.1951 00:00:00;  2,94
17.02.1951 00:00:00;  2,94
18.02.1951 00:00:00;  3,12
19.02.1951 00:00:00;  3,12
20.02.1951 00:00:00;  2,94
