Messstelle:                ;Gumisch
HZB-Nummer:                ;213041
HD-Nummer:                 ;00673
DBMS-Nummer:               ;2001062
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2555,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1905              ;00395,47
   01.01.1926              ;00396,94
   09.03.1939              ;00395,94
   01.01.1957              ;00393,25
   15.05.1968              ;00394,35
   17.08.2004              ;00394,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;537752,68 - 163633,71
   01.01.2014              ;537749,20 - 163604,00
Exportzeitreihe:           ;(2001062,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  26,6
02.01.1951 00:00:00;  22,2
03.01.1951 00:00:00;  25,3
04.01.1951 00:00:00;  31,1
05.01.1951 00:00:00;  31,8
06.01.1951 00:00:00;  31,8
07.01.1951 00:00:00;  31,1
08.01.1951 00:00:00;  29,8
09.01.1951 00:00:00;  28,5
10.01.1951 00:00:00;  27,2
11.01.1951 00:00:00;  24,7
12.01.1951 00:00:00;  24,7
13.01.1951 00:00:00;  29,2
14.01.1951 00:00:00;  31,1
15.01.1951 00:00:00;  30,5
16.01.1951 00:00:00;  28,5
17.01.1951 00:00:00;  27,2
18.01.1951 00:00:00;  27,2
19.01.1951 00:00:00;  25,9
20.01.1951 00:00:00;  26,6
21.01.1951 00:00:00;  28,5
22.01.1951 00:00:00;  25,9
23.01.1951 00:00:00;  24,1
24.01.1951 00:00:00;  25,9
25.01.1951 00:00:00;  25,9
26.01.1951 00:00:00;  26,6
27.01.1951 00:00:00;  28,5
28.01.1951 00:00:00;  28,5
29.01.1951 00:00:00;  28,5
30.01.1951 00:00:00;  27,9
31.01.1951 00:00:00;  27,9
01.02.1951 00:00:00;  27,9
02.02.1951 00:00:00;  25,9
03.02.1951 00:00:00;  26,6
04.02.1951 00:00:00;  25,9
05.02.1951 00:00:00;  26,6
06.02.1951 00:00:00;  29,2
