Messstelle:                ;Brederis
HZB-Nummer:                ;200527
HD-Nummer:                 ;
DBMS-Nummer:               ;8001049
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00427,62
   01.01.2004              ;00427,18
   16.11.2017              ;00427,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;94101,00 - 238583,00
Exportzeitreihe:           ;(8001049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00; 0,751
02.01.1991 00:00:00; 0,748
03.01.1991 00:00:00; 0,877
04.01.1991 00:00:00; 0,787
05.01.1991 00:00:00; 0,699
06.01.1991 00:00:00; 0,623
07.01.1991 00:00:00; 0,658
08.01.1991 00:00:00; 0,804
09.01.1991 00:00:00; 0,815
10.01.1991 00:00:00; 0,736
11.01.1991 00:00:00; 0,774
12.01.1991 00:00:00; 0,823
13.01.1991 00:00:00; 0,807
14.01.1991 00:00:00; 0,765
15.01.1991 00:00:00; 0,699
16.01.1991 00:00:00; 0,661
17.01.1991 00:00:00; 0,623
18.01.1991 00:00:00; 0,605
19.01.1991 00:00:00; 0,590
20.01.1991 00:00:00; 0,560
21.01.1991 00:00:00; 0,501
22.01.1991 00:00:00; 0,452
23.01.1991 00:00:00; 0,302
24.01.1991 00:00:00; 0,339
25.01.1991 00:00:00; 0,300
26.01.1991 00:00:00; 0,262
27.01.1991 00:00:00; 0,279
28.01.1991 00:00:00; 0,270
29.01.1991 00:00:00; 0,297
30.01.1991 00:00:00; 0,328
31.01.1991 00:00:00; 0,300
01.02.1991 00:00:00; 0,268
02.02.1991 00:00:00; 0,223
03.02.1991 00:00:00; 0,221
04.02.1991 00:00:00; 0,196
05.02.1991 00:00:00; 0,191
06.02.1991 00:00:00; 0,204
07.02.1991 00:00:00; 0,213
08.02.1991 00:00:00; 0,206
09.02.1991 00:00:00; 0,198
10.02.1991 00:00:00; 0,200
11.02.1991 00:00:00; 0,207
12.02.1991 00:00:00; 0,225
13.02.1991 00:00:00; 0,240
14.02.1991 00:00:00; 0,236
15.02.1991 00:00:00; 0,221
16.02.1991 00:00:00; 0,197
17.02.1991 00:00:00; 0,195
18.02.1991 00:00:00; 0,174
19.02.1991 00:00:00; 0,175
20.02.1991 00:00:00; 0,201
21.02.1991 00:00:00; 0,254
22.02.1991 00:00:00; 0,289
23.02.1991 00:00:00; 0,260
24.02.1991 00:00:00; 0,354
25.02.1991 00:00:00; 0,780
26.02.1991 00:00:00; 0,800
27.02.1991 00:00:00; 0,812
28.02.1991 00:00:00; 0,829
01.03.1991 00:00:00; 0,774
02.03.1991 00:00:00; 0,618
03.03.1991 00:00:00; 0,689
04.03.1991 00:00:00; 0,715
05.03.1991 00:00:00; 0,733
06.03.1991 00:00:00; 0,769
07.03.1991 00:00:00; 0,850
08.03.1991 00:00:00; 0,905
09.03.1991 00:00:00; 0,790
10.03.1991 00:00:00; 0,656
11.03.1991 00:00:00; 0,635
12.03.1991 00:00:00; 0,606
13.03.1991 00:00:00; 0,528
14.03.1991 00:00:00; 0,505
15.03.1991 00:00:00; 0,499
16.03.1991 00:00:00; 0,463
17.03.1991 00:00:00; 0,468
18.03.1991 00:00:00; 0,467
19.03.1991 00:00:00; 0,464
20.03.1991 00:00:00; 0,555
21.03.1991 00:00:00; 0,493
22.03.1991 00:00:00; 0,738
23.03.1991 00:00:00;  1,03
24.03.1991 00:00:00; 0,847
25.03.1991 00:00:00; 0,721
26.03.1991 00:00:00; 0,722
27.03.1991 00:00:00; 0,819
28.03.1991 00:00:00; 0,749
29.03.1991 00:00:00; 0,663
30.03.1991 00:00:00; 0,607
31.03.1991 00:00:00; 0,571
01.04.1991 00:00:00; 0,519
02.04.1991 00:00:00; 0,510
03.04.1991 00:00:00; 0,543
