Messstelle:                ;Böheimkirchen
HZB-Nummer:                ;209486
HD-Nummer:                 ;no300
DBMS-Nummer:               ;3001164
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00230,50
   01.01.2016              ;00230,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   31.12.1981              ;707430,70 - 339772,40
   01.01.2015              ;707426,00 - 339799,00
Exportzeitreihe:           ;(3001164,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 01:00:00;  1,04
02.01.1982 00:00:00;  4,32
03.01.1982 00:00:00;  2,16
04.01.1982 00:00:00;  1,65
05.01.1982 00:00:00;  1,55
06.01.1982 00:00:00;  1,36
07.01.1982 00:00:00; 0,978
08.01.1982 00:00:00; 0,758
09.01.1982 00:00:00; 0,692
10.01.1982 00:00:00; 0,734
11.01.1982 00:00:00; 0,931
12.01.1982 00:00:00; 0,560
13.01.1982 00:00:00; 0,553
14.01.1982 00:00:00; 0,553
15.01.1982 00:00:00; 0,553
16.01.1982 00:00:00; 0,553
17.01.1982 00:00:00; 0,552
18.01.1982 00:00:00; 0,446
19.01.1982 00:00:00; 0,391
20.01.1982 00:00:00; 0,382
21.01.1982 00:00:00; 0,370
22.01.1982 00:00:00; 0,470
23.01.1982 00:00:00; 0,372
24.01.1982 00:00:00; 0,353
25.01.1982 00:00:00; 0,354
26.01.1982 00:00:00; 0,508
27.01.1982 00:00:00; 0,361
28.01.1982 00:00:00; 0,349
29.01.1982 00:00:00; 0,371
30.01.1982 00:00:00; 0,949
31.01.1982 00:00:00;  3,22
01.02.1982 00:00:00;  1,32
02.02.1982 00:00:00; 0,851
03.02.1982 00:00:00; 0,713
04.02.1982 00:00:00; 0,608
05.02.1982 00:00:00; 0,559
06.02.1982 00:00:00; 0,526
07.02.1982 00:00:00; 0,535
08.02.1982 00:00:00; 0,568
09.02.1982 00:00:00; 0,750
10.02.1982 00:00:00; 0,652
11.02.1982 00:00:00; 0,593
12.02.1982 00:00:00; 0,548
13.02.1982 00:00:00; 0,528
14.02.1982 00:00:00; 0,509
15.02.1982 00:00:00; 0,475
16.02.1982 00:00:00; 0,457
17.02.1982 00:00:00; 0,436
18.02.1982 00:00:00; 0,427
19.02.1982 00:00:00; 0,421
20.02.1982 00:00:00; 0,436
21.02.1982 00:00:00; 0,622
22.02.1982 00:00:00; 0,729
23.02.1982 00:00:00; 0,609
24.02.1982 00:00:00; 0,630
25.02.1982 00:00:00; 0,338
26.02.1982 00:00:00; 0,352
27.02.1982 00:00:00; 0,371
28.02.1982 00:00:00; 0,370
01.03.1982 00:00:00; 0,766
02.03.1982 00:00:00; 0,835
03.03.1982 00:00:00; 0,720
04.03.1982 00:00:00; 0,699
05.03.1982 00:00:00; 0,684
06.03.1982 00:00:00; 0,577
07.03.1982 00:00:00; 0,533
08.03.1982 00:00:00; 0,491
09.03.1982 00:00:00; 0,461
10.03.1982 00:00:00; 0,459
11.03.1982 00:00:00; 0,467
12.03.1982 00:00:00; 0,465
13.03.1982 00:00:00; 0,448
14.03.1982 00:00:00; 0,425
15.03.1982 00:00:00; 0,429
16.03.1982 00:00:00; 0,438
17.03.1982 00:00:00; 0,438
18.03.1982 00:00:00; 0,499
19.03.1982 00:00:00; 0,925
20.03.1982 00:00:00;  1,07
21.03.1982 00:00:00; 0,972
22.03.1982 00:00:00; 0,827
23.03.1982 00:00:00; 0,756
24.03.1982 00:00:00; 0,669
25.03.1982 00:00:00; 0,618
26.03.1982 00:00:00; 0,597
27.03.1982 00:00:00; 0,588
28.03.1982 00:00:00; 0,585
29.03.1982 00:00:00; 0,562
30.03.1982 00:00:00; 0,568
31.03.1982 00:00:00; 0,552
01.04.1982 00:00:00; 0,480
02.04.1982 00:00:00; 0,455
03.04.1982 00:00:00; 0,446
04.04.1982 00:00:00; 0,421
05.04.1982 00:00:00; 0,402
06.04.1982 00:00:00; 0,399
07.04.1982 00:00:00; 0,401
08.04.1982 00:00:00; 0,391
09.04.1982 00:00:00; 0,371
10.04.1982 00:00:00; 0,366
11.04.1982 00:00:00; 0,382
12.04.1982 00:00:00; 0,405
13.04.1982 00:00:00; 0,394
14.04.1982 00:00:00; 0,386
15.04.1982 00:00:00; 0,381
16.04.1982 00:00:00; 0,350
17.04.1982 00:00:00; 0,323
18.04.1982 00:00:00; 0,325
19.04.1982 00:00:00; 0,325
20.04.1982 00:00:00; 0,332
21.04.1982 00:00:00; 0,322
22.04.1982 00:00:00; 0,310
23.04.1982 00:00:00; 0,321
24.04.1982 00:00:00; 0,325
25.04.1982 00:00:00; 0,302
26.04.1982 00:00:00; 0,307
27.04.1982 00:00:00; 0,305
28.04.1982 00:00:00; 0,296
29.04.1982 00:00:00; 0,333
30.04.1982 00:00:00; 0,344
01.05.1982 00:00:00; 0,392
02.05.1982 00:00:00; 0,598
03.05.1982 00:00:00; 0,467
04.05.1982 00:00:00; 0,401
05.05.1982 00:00:00; 0,362
06.05.1982 00:00:00; 0,332
07.05.1982 00:00:00; 0,312
08.05.1982 00:00:00; 0,301
09.05.1982 00:00:00; 0,301
10.05.1982 00:00:00; 0,313
11.05.1982 00:00:00; 0,393
12.05.1982 00:00:00; 0,359
13.05.1982 00:00:00; 0,341
14.05.1982 00:00:00; 0,342
15.05.1982 00:00:00; 0,337
16.05.1982 00:00:00; 0,348
17.05.1982 00:00:00; 0,348
18.05.1982 00:00:00; 0,346
19.05.1982 00:00:00; 0,354
20.05.1982 00:00:00; 0,367
21.05.1982 00:00:00; 0,375
22.05.1982 00:00:00; 0,362
23.05.1982 00:00:00; 0,377
