Messstelle:                ;Viehhofen
HZB-Nummer:                ;203463
HD-Nummer:                 ;
DBMS-Nummer:               ;5001041
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;150,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00860,85
   01.01.1980              ;00845,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;404910,00 - 247600,00
Exportzeitreihe:           ;(5001041,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,62
02.01.1961 00:00:00;  1,52
03.01.1961 00:00:00;  1,62
04.01.1961 00:00:00;  1,52
05.01.1961 00:00:00;  1,52
06.01.1961 00:00:00;  1,52
07.01.1961 00:00:00;  1,52
08.01.1961 00:00:00;  1,52
09.01.1961 00:00:00;  1,41
10.01.1961 00:00:00;  1,41
11.01.1961 00:00:00;  1,41
12.01.1961 00:00:00;  1,41
13.01.1961 00:00:00;  1,41
14.01.1961 00:00:00;  1,41
15.01.1961 00:00:00;  1,41
16.01.1961 00:00:00;  1,41
17.01.1961 00:00:00;  1,41
18.01.1961 00:00:00;  1,41
19.01.1961 00:00:00;  1,41
20.01.1961 00:00:00;  1,41
21.01.1961 00:00:00;  1,41
22.01.1961 00:00:00;  1,41
23.01.1961 00:00:00;  1,41
24.01.1961 00:00:00;  1,41
25.01.1961 00:00:00;  1,41
26.01.1961 00:00:00;  1,41
27.01.1961 00:00:00;  1,41
28.01.1961 00:00:00;  1,10
29.01.1961 00:00:00;  1,10
30.01.1961 00:00:00;  1,10
31.01.1961 00:00:00;  1,10
01.02.1961 00:00:00;  1,10
02.02.1961 00:00:00;  1,10
03.02.1961 00:00:00;  1,10
04.02.1961 00:00:00;  1,10
05.02.1961 00:00:00;  1,10
06.02.1961 00:00:00;  1,10
07.02.1961 00:00:00;  1,10
08.02.1961 00:00:00;  1,10
09.02.1961 00:00:00;  1,10
10.02.1961 00:00:00;  1,52
11.02.1961 00:00:00;  1,20
12.02.1961 00:00:00;  1,10
13.02.1961 00:00:00;  1,10
14.02.1961 00:00:00;  1,10
15.02.1961 00:00:00;  1,20
16.02.1961 00:00:00;  1,31
17.02.1961 00:00:00;  1,41
18.02.1961 00:00:00;  1,52
19.02.1961 00:00:00;  1,62
20.02.1961 00:00:00;  1,78
21.02.1961 00:00:00;  1,93
22.02.1961 00:00:00;  1,93
23.02.1961 00:00:00;  1,93
24.02.1961 00:00:00;  1,93
25.02.1961 00:00:00;  2,09
26.02.1961 00:00:00;  2,24
27.02.1961 00:00:00;  2,40
28.02.1961 00:00:00;  2,60
01.03.1961 00:00:00;  3,40
02.03.1961 00:00:00;  3,00
03.03.1961 00:00:00;  2,60
04.03.1961 00:00:00;  2,40
05.03.1961 00:00:00;  2,40
06.03.1961 00:00:00;  2,40
07.03.1961 00:00:00;  2,40
08.03.1961 00:00:00;  2,80
09.03.1961 00:00:00;  3,40
10.03.1961 00:00:00;  3,88
11.03.1961 00:00:00;  4,36
12.03.1961 00:00:00;  4,60
13.03.1961 00:00:00;  5,16
14.03.1961 00:00:00;  7,60
15.03.1961 00:00:00;  6,64
16.03.1961 00:00:00;  7,60
17.03.1961 00:00:00;  7,60
18.03.1961 00:00:00;  7,28
19.03.1961 00:00:00;  7,96
20.03.1961 00:00:00;  6,64
21.03.1961 00:00:00;  5,44
22.03.1961 00:00:00;  4,88
23.03.1961 00:00:00;  4,36
24.03.1961 00:00:00;  3,88
25.03.1961 00:00:00;  3,88
26.03.1961 00:00:00;  4,12
27.03.1961 00:00:00;  4,36
28.03.1961 00:00:00;  4,36
29.03.1961 00:00:00;  3,88
30.03.1961 00:00:00;  3,88
31.03.1961 00:00:00;  4,60
01.04.1961 00:00:00;  6,00
02.04.1961 00:00:00;  6,64
03.04.1961 00:00:00;  7,28
04.04.1961 00:00:00;  7,60
05.04.1961 00:00:00;  7,96
06.04.1961 00:00:00;  8,68
07.04.1961 00:00:00;  9,40
08.04.1961 00:00:00;  11,4
09.04.1961 00:00:00;  14,0
10.04.1961 00:00:00;  13,6
11.04.1961 00:00:00;  13,6
12.04.1961 00:00:00;  12,7
13.04.1961 00:00:00;  12,7
14.04.1961 00:00:00;  11,4
15.04.1961 00:00:00;  10,6
16.04.1961 00:00:00;  10,6
17.04.1961 00:00:00;  9,40
18.04.1961 00:00:00;  8,32
19.04.1961 00:00:00;  9,40
20.04.1961 00:00:00;  8,32
21.04.1961 00:00:00;  7,60
22.04.1961 00:00:00;  7,60
23.04.1961 00:00:00;  7,60
24.04.1961 00:00:00;  7,60
25.04.1961 00:00:00;  7,60
26.04.1961 00:00:00;  6,96
27.04.1961 00:00:00;  9,40
28.04.1961 00:00:00;  8,32
29.04.1961 00:00:00;  7,28
30.04.1961 00:00:00;  8,32
01.05.1961 00:00:00;  7,60
02.05.1961 00:00:00;  6,96
03.05.1961 00:00:00;  6,64
04.05.1961 00:00:00;  7,60
05.05.1961 00:00:00;  7,60
06.05.1961 00:00:00;  7,60
07.05.1961 00:00:00;  11,4
08.05.1961 00:00:00;  10,6
09.05.1961 00:00:00;  9,40
10.05.1961 00:00:00;  8,68
11.05.1961 00:00:00;  8,32
12.05.1961 00:00:00;  8,32
13.05.1961 00:00:00;  8,32
14.05.1961 00:00:00;  15,8
15.05.1961 00:00:00;  21,0
16.05.1961 00:00:00;  18,4
17.05.1961 00:00:00;  13,6
18.05.1961 00:00:00;  12,3
19.05.1961 00:00:00;  12,3
20.05.1961 00:00:00;  11,4
21.05.1961 00:00:00;  11,0
22.05.1961 00:00:00;  9,40
23.05.1961 00:00:00;  8,68
24.05.1961 00:00:00;  9,40
25.05.1961 00:00:00;  9,04
26.05.1961 00:00:00;  9,40
27.05.1961 00:00:00;  11,8
28.05.1961 00:00:00;  11,0
29.05.1961 00:00:00;  9,80
30.05.1961 00:00:00;  8,68
31.05.1961 00:00:00;  7,60
01.06.1961 00:00:00;  7,60
02.06.1961 00:00:00;  7,60
03.06.1961 00:00:00;  9,04
04.06.1961 00:00:00;  9,40
05.06.1961 00:00:00;  8,68
06.06.1961 00:00:00;  7,96
07.06.1961 00:00:00;  8,68
08.06.1961 00:00:00;  12,7
09.06.1961 00:00:00;  9,80
10.06.1961 00:00:00;  9,80
11.06.1961 00:00:00;  8,68
12.06.1961 00:00:00;  8,68
13.06.1961 00:00:00;  8,32
14.06.1961 00:00:00;  9,40
15.06.1961 00:00:00;  7,96
