Messstelle:                ;Waier
HZB-Nummer:                ;212183
HD-Nummer:                 ;
DBMS-Nummer:               ;7001142
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;285,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.07.1975              ;00931,34
   01.01.1977              ;00930,34
   01.01.1981              ;00930,41
   01.01.1985              ;00930,74
   07.10.2009              ;00930,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;388685,13 - 206410,93
Exportzeitreihe:           ;(7001142,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;  2,23
02.01.1976 00:00:00;  2,20
03.01.1976 00:00:00;  2,17
04.01.1976 00:00:00;  2,14
05.01.1976 00:00:00;  2,12
06.01.1976 00:00:00;  2,10
07.01.1976 00:00:00;  2,08
08.01.1976 00:00:00;  2,06
09.01.1976 00:00:00;  2,04
10.01.1976 00:00:00;  2,02
11.01.1976 00:00:00;  2,00
12.01.1976 00:00:00;  1,98
13.01.1976 00:00:00;  1,94
14.01.1976 00:00:00;  1,91
15.01.1976 00:00:00;  1,89
16.01.1976 00:00:00;  1,87
17.01.1976 00:00:00;  1,85
18.01.1976 00:00:00;  1,83
19.01.1976 00:00:00;  1,79
20.01.1976 00:00:00;  1,76
21.01.1976 00:00:00;  1,73
22.01.1976 00:00:00;  1,71
23.01.1976 00:00:00;  1,68
24.01.1976 00:00:00;  1,65
25.01.1976 00:00:00;  1,63
26.01.1976 00:00:00;  1,61
27.01.1976 00:00:00;  1,60
28.01.1976 00:00:00;  1,58
29.01.1976 00:00:00;  1,58
30.01.1976 00:00:00;  1,57
31.01.1976 00:00:00;  1,57
01.02.1976 00:00:00;  1,57
02.02.1976 00:00:00;  1,57
03.02.1976 00:00:00;  1,59
04.02.1976 00:00:00;  1,61
05.02.1976 00:00:00;  1,62
06.02.1976 00:00:00;  1,63
07.02.1976 00:00:00;  1,64
08.02.1976 00:00:00;  1,65
09.02.1976 00:00:00;  1,65
10.02.1976 00:00:00;  1,65
11.02.1976 00:00:00;  1,65
12.02.1976 00:00:00;  1,65
13.02.1976 00:00:00;  1,66
14.02.1976 00:00:00;  1,66
15.02.1976 00:00:00;  1,66
16.02.1976 00:00:00;  1,66
17.02.1976 00:00:00;  1,66
18.02.1976 00:00:00;  1,67
19.02.1976 00:00:00;  1,67
20.02.1976 00:00:00;  1,67
21.02.1976 00:00:00;  1,67
22.02.1976 00:00:00;  1,67
23.02.1976 00:00:00;  1,68
24.02.1976 00:00:00;  1,69
25.02.1976 00:00:00;  1,71
26.02.1976 00:00:00;  1,73
27.02.1976 00:00:00;  1,75
28.02.1976 00:00:00;  1,76
29.02.1976 00:00:00;  1,78
01.03.1976 00:00:00;  1,91
02.03.1976 00:00:00;  1,86
03.03.1976 00:00:00;  1,81
04.03.1976 00:00:00;  1,82
05.03.1976 00:00:00;  1,77
06.03.1976 00:00:00;  1,76
07.03.1976 00:00:00;  1,72
08.03.1976 00:00:00;  1,74
09.03.1976 00:00:00;  1,67
10.03.1976 00:00:00;  1,64
11.03.1976 00:00:00;  1,72
12.03.1976 00:00:00;  1,73
13.03.1976 00:00:00;  1,71
14.03.1976 00:00:00;  1,58
15.03.1976 00:00:00;  1,49
16.03.1976 00:00:00;  1,49
17.03.1976 00:00:00;  1,53
18.03.1976 00:00:00;  1,58
19.03.1976 00:00:00;  1,66
20.03.1976 00:00:00;  1,65
21.03.1976 00:00:00;  1,64
22.03.1976 00:00:00;  1,61
23.03.1976 00:00:00;  1,60
24.03.1976 00:00:00;  1,63
25.03.1976 00:00:00;  1,62
26.03.1976 00:00:00;  1,69
27.03.1976 00:00:00;  1,77
28.03.1976 00:00:00;  1,79
29.03.1976 00:00:00;  1,87
30.03.1976 00:00:00;  2,20
31.03.1976 00:00:00;  2,46
01.04.1976 00:00:00;  2,79
02.04.1976 00:00:00;  3,16
03.04.1976 00:00:00;  3,46
04.04.1976 00:00:00;  3,65
05.04.1976 00:00:00;  3,56
06.04.1976 00:00:00;  3,96
