Messstelle:                ;Gopprechts (Brücke)
HZB-Nummer:                ;214338
HD-Nummer:                 ;no869
DBMS-Nummer:               ;3003136
Gewässer:                  ;Reißbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.10.2011              ;00498,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.10.2011              ;654852,00 - 418088,00
Exportzeitreihe:           ;(3003136,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.10.2011 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.10.2011 00:00:00; 0,721
09.10.2011 00:00:00; 0,839
10.10.2011 00:00:00; 0,963
11.10.2011 00:00:00;  1,16
12.10.2011 00:00:00;  1,04
13.10.2011 00:00:00;  1,47
14.10.2011 00:00:00;  1,28
15.10.2011 00:00:00;  1,04
16.10.2011 00:00:00; 0,933
17.10.2011 00:00:00; 0,709
18.10.2011 00:00:00; 0,597
19.10.2011 00:00:00; 0,696
20.10.2011 00:00:00; 0,676
21.10.2011 00:00:00; 0,620
22.10.2011 00:00:00; 0,592
23.10.2011 00:00:00; 0,573
24.10.2011 00:00:00; 0,608
25.10.2011 00:00:00; 0,586
26.10.2011 00:00:00; 0,577
27.10.2011 00:00:00; 0,739
28.10.2011 00:00:00; 0,686
29.10.2011 00:00:00; 0,600
30.10.2011 00:00:00; 0,561
31.10.2011 00:00:00; 0,550
01.11.2011 00:00:00; 0,659
02.11.2011 00:00:00; 0,650
03.11.2011 00:00:00; 0,637
04.11.2011 00:00:00; 0,651
05.11.2011 00:00:00; 0,596
06.11.2011 00:00:00; 0,494
07.11.2011 00:00:00; 0,399
08.11.2011 00:00:00; 0,349
09.11.2011 00:00:00; 0,328
10.11.2011 00:00:00; 0,310
11.11.2011 00:00:00; 0,281
12.11.2011 00:00:00; 0,297
13.11.2011 00:00:00; 0,295
14.11.2011 00:00:00; 0,287
15.11.2011 00:00:00; 0,275
16.11.2011 00:00:00; 0,266
17.11.2011 00:00:00; 0,265
18.11.2011 00:00:00; 0,265
19.11.2011 00:00:00; 0,260
20.11.2011 00:00:00; 0,249
21.11.2011 00:00:00; 0,259
22.11.2011 00:00:00; 0,244
23.11.2011 00:00:00; 0,208
24.11.2011 00:00:00; 0,189
25.11.2011 00:00:00; 0,176
26.11.2011 00:00:00; 0,172
27.11.2011 00:00:00; 0,175
28.11.2011 00:00:00; 0,175
29.11.2011 00:00:00; 0,174
30.11.2011 00:00:00; 0,171
01.12.2011 00:00:00; 0,168
02.12.2011 00:00:00; 0,162
03.12.2011 00:00:00; 0,180
04.12.2011 00:00:00; 0,162
05.12.2011 00:00:00; 0,172
06.12.2011 00:00:00; 0,172
07.12.2011 00:00:00; 0,168
08.12.2011 00:00:00; 0,172
09.12.2011 00:00:00; 0,173
10.12.2011 00:00:00; 0,166
11.12.2011 00:00:00; 0,165
12.12.2011 00:00:00; 0,165
13.12.2011 00:00:00; 0,168
14.12.2011 00:00:00; 0,184
15.12.2011 00:00:00; 0,191
16.12.2011 00:00:00; 0,183
17.12.2011 00:00:00; 0,180
18.12.2011 00:00:00; 0,174
19.12.2011 00:00:00; 0,171
20.12.2011 00:00:00; 0,162
21.12.2011 00:00:00; 0,162
22.12.2011 00:00:00; 0,177
23.12.2011 00:00:00; 0,212
24.12.2011 00:00:00; 0,309
25.12.2011 00:00:00; 0,307
26.12.2011 00:00:00; 0,288
27.12.2011 00:00:00; 0,268
28.12.2011 00:00:00; 0,257
29.12.2011 00:00:00; 0,253
30.12.2011 00:00:00; 0,251
31.12.2011 00:00:00; 0,256
01.01.2012 00:00:00; 0,269
02.01.2012 00:00:00; 0,297
03.01.2012 00:00:00; 0,338
04.01.2012 00:00:00; 0,365
05.01.2012 00:00:00; 0,387
06.01.2012 00:00:00; 0,457
07.01.2012 00:00:00; 0,403
08.01.2012 00:00:00; 0,479
09.01.2012 00:00:00; 0,605
10.01.2012 00:00:00; 0,888
11.01.2012 00:00:00; 0,945
12.01.2012 00:00:00; 0,703
13.01.2012 00:00:00; 0,823
14.01.2012 00:00:00; 0,855
15.01.2012 00:00:00; 0,771
16.01.2012 00:00:00; 0,689
17.01.2012 00:00:00; 0,689
18.01.2012 00:00:00; 0,686
19.01.2012 00:00:00; 0,752
20.01.2012 00:00:00;  2,12
21.01.2012 00:00:00;  2,07
22.01.2012 00:00:00;  1,73
23.01.2012 00:00:00;  2,14
24.01.2012 00:00:00;  2,35
25.01.2012 00:00:00;  2,77
26.01.2012 00:00:00;  2,52
27.01.2012 00:00:00;  1,87
28.01.2012 00:00:00;  1,86
29.01.2012 00:00:00;  1,88
30.01.2012 00:00:00;  1,78
31.01.2012 00:00:00;  1,48
01.02.2012 00:00:00;  1,51
02.02.2012 00:00:00;  1,01
03.02.2012 00:00:00;  1,03
04.02.2012 00:00:00; 0,927
05.02.2012 00:00:00; 0,853
06.02.2012 00:00:00; 0,817
07.02.2012 00:00:00; 0,842
08.02.2012 00:00:00; 0,881
09.02.2012 00:00:00;  1,08
10.02.2012 00:00:00;  1,05
11.02.2012 00:00:00; 0,953
12.02.2012 00:00:00; 0,984
13.02.2012 00:00:00; 0,999
14.02.2012 00:00:00; 0,977
15.02.2012 00:00:00; 0,942
16.02.2012 00:00:00; 0,954
17.02.2012 00:00:00; 0,948
18.02.2012 00:00:00;  1,01
19.02.2012 00:00:00; 0,982
20.02.2012 00:00:00; 0,890
21.02.2012 00:00:00; 0,869
22.02.2012 00:00:00; 0,781
23.02.2012 00:00:00; 0,709
24.02.2012 00:00:00;  1,03
25.02.2012 00:00:00;  3,18
26.02.2012 00:00:00;  3,42
27.02.2012 00:00:00;  1,52
28.02.2012 00:00:00;  1,75
29.02.2012 00:00:00;  3,45
01.03.2012 00:00:00;  4,03
02.03.2012 00:00:00;  4,00
03.03.2012 00:00:00;  4,06
04.03.2012 00:00:00;  3,97
05.03.2012 00:00:00;  3,70
06.03.2012 00:00:00;  3,39
07.03.2012 00:00:00;  3,13
08.03.2012 00:00:00;  2,39
09.03.2012 00:00:00;  2,35
10.03.2012 00:00:00;  2,04
11.03.2012 00:00:00;  1,93
12.03.2012 00:00:00;  1,71
13.03.2012 00:00:00;  1,58
14.03.2012 00:00:00;  1,42
15.03.2012 00:00:00;  1,15
16.03.2012 00:00:00;  1,19
17.03.2012 00:00:00;  1,22
18.03.2012 00:00:00;  1,25
19.03.2012 00:00:00;  1,30
20.03.2012 00:00:00;  1,34
21.03.2012 00:00:00;  1,45
22.03.2012 00:00:00;  1,46
23.03.2012 00:00:00;  1,65
24.03.2012 00:00:00;  2,13
25.03.2012 00:00:00;  1,99
26.03.2012 00:00:00;  1,74
27.03.2012 00:00:00;  1,50
28.03.2012 00:00:00;  1,14
29.03.2012 00:00:00;  1,12
30.03.2012 00:00:00;  1,07
31.03.2012 00:00:00;  1,07
01.04.2012 00:00:00;  1,11
02.04.2012 00:00:00; 0,968
03.04.2012 00:00:00; 0,566
04.04.2012 00:00:00; 0,506
05.04.2012 00:00:00; 0,476
06.04.2012 00:00:00; 0,424
07.04.2012 00:00:00; 0,329
08.04.2012 00:00:00; 0,425
09.04.2012 00:00:00; 0,459
10.04.2012 00:00:00; 0,444
11.04.2012 00:00:00; 0,388
12.04.2012 00:00:00; 0,452
13.04.2012 00:00:00; 0,486
14.04.2012 00:00:00; 0,490
15.04.2012 00:00:00; 0,553
16.04.2012 00:00:00; 0,877
17.04.2012 00:00:00;  1,14
18.04.2012 00:00:00; 0,769
19.04.2012 00:00:00; 0,620
20.04.2012 00:00:00; 0,708
21.04.2012 00:00:00; 0,814
22.04.2012 00:00:00; 0,738
23.04.2012 00:00:00; 0,756
24.04.2012 00:00:00; 0,773
25.04.2012 00:00:00; 0,758
26.04.2012 00:00:00; 0,720
27.04.2012 00:00:00; 0,682
28.04.2012 00:00:00; 0,662
29.04.2012 00:00:00; 0,634
30.04.2012 00:00:00; 0,622
01.05.2012 00:00:00; 0,539
02.05.2012 00:00:00; 0,497
03.05.2012 00:00:00; 0,485
04.05.2012 00:00:00; 0,585
05.05.2012 00:00:00; 0,471
06.05.2012 00:00:00; 0,475
07.05.2012 00:00:00; 0,516
08.05.2012 00:00:00; 0,448
09.05.2012 00:00:00; 0,390
10.05.2012 00:00:00; 0,351
11.05.2012 00:00:00; 0,321
12.05.2012 00:00:00; 0,333
13.05.2012 00:00:00; 0,371
14.05.2012 00:00:00; 0,358
15.05.2012 00:00:00; 0,331
16.05.2012 00:00:00; 0,287
17.05.2012 00:00:00; 0,273
18.05.2012 00:00:00; 0,262
19.05.2012 00:00:00; 0,253
20.05.2012 00:00:00; 0,240
21.05.2012 00:00:00; 0,228
22.05.2012 00:00:00; 0,229
23.05.2012 00:00:00; 0,273
24.05.2012 00:00:00; 0,210
25.05.2012 00:00:00; 0,165
26.05.2012 00:00:00; 0,145
27.05.2012 00:00:00; 0,133
28.05.2012 00:00:00; 0,125
29.05.2012 00:00:00; 0,131
30.05.2012 00:00:00; 0,121
31.05.2012 00:00:00; 0,154
01.06.2012 00:00:00; 0,228
02.06.2012 00:00:00; 0,210
03.06.2012 00:00:00; 0,190
04.06.2012 00:00:00; 0,417
05.06.2012 00:00:00; 0,498
06.06.2012 00:00:00; 0,375
07.06.2012 00:00:00; 0,316
08.06.2012 00:00:00; 0,487
09.06.2012 00:00:00;  1,25
10.06.2012 00:00:00;  1,53
11.06.2012 00:00:00; 0,905
12.06.2012 00:00:00; 0,605
13.06.2012 00:00:00; 0,826
14.06.2012 00:00:00; 0,694
15.06.2012 00:00:00; 0,581
16.06.2012 00:00:00; 0,581
17.06.2012 00:00:00; 0,505
18.06.2012 00:00:00; 0,443
19.06.2012 00:00:00; 0,388
20.06.2012 00:00:00; 0,357
21.06.2012 00:00:00; 0,556
22.06.2012 00:00:00; 0,580
23.06.2012 00:00:00; 0,453
24.06.2012 00:00:00; 0,388
25.06.2012 00:00:00; 0,366
26.06.2012 00:00:00; 0,352
27.06.2012 00:00:00; 0,314
28.06.2012 00:00:00; 0,295
29.06.2012 00:00:00; 0,266
30.06.2012 00:00:00; 0,253
01.07.2012 00:00:00; 0,279
02.07.2012 00:00:00; 0,458
03.07.2012 00:00:00; 0,396
04.07.2012 00:00:00; 0,402
05.07.2012 00:00:00; 0,397
06.07.2012 00:00:00;  1,61
07.07.2012 00:00:00;  3,06
08.07.2012 00:00:00; 0,828
09.07.2012 00:00:00; 0,617
10.07.2012 00:00:00; 0,737
11.07.2012 00:00:00;  1,37
12.07.2012 00:00:00; 0,746
13.07.2012 00:00:00; 0,484
