Messstelle:                ;Tamsweg (Taurach)
HZB-Nummer:                ;203786
HD-Nummer:                 ;
DBMS-Nummer:               ;5001073
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;377,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;485680,00 - 221870,00
   01.01.2018              ;485625,60 - 221872,30
Exportzeitreihe:           ;(5001073,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  5,01
02.01.1961 00:00:00;  5,75
03.01.1961 00:00:00;  5,38
04.01.1961 00:00:00;  5,38
05.01.1961 00:00:00;  5,38
06.01.1961 00:00:00;  6,61
07.01.1961 00:00:00;  7,47
08.01.1961 00:00:00;  5,75
09.01.1961 00:00:00;  5,01
10.01.1961 00:00:00;  4,64
11.01.1961 00:00:00;  4,64
12.01.1961 00:00:00;  4,64
13.01.1961 00:00:00;  5,01
14.01.1961 00:00:00;  5,01
15.01.1961 00:00:00;  5,01
16.01.1961 00:00:00;  5,01
17.01.1961 00:00:00;  5,01
18.01.1961 00:00:00;  5,01
19.01.1961 00:00:00;  5,01
20.01.1961 00:00:00;  5,01
21.01.1961 00:00:00;  4,64
22.01.1961 00:00:00;  4,64
23.01.1961 00:00:00;  4,64
24.01.1961 00:00:00;  4,27
25.01.1961 00:00:00;  4,27
26.01.1961 00:00:00;  4,27
27.01.1961 00:00:00;  4,27
28.01.1961 00:00:00;  3,90
29.01.1961 00:00:00;  3,90
30.01.1961 00:00:00;  3,90
31.01.1961 00:00:00;  3,90
01.02.1961 00:00:00;  3,90
02.02.1961 00:00:00;  5,75
03.02.1961 00:00:00;  5,75
04.02.1961 00:00:00;  3,90
05.02.1961 00:00:00;  3,90
06.02.1961 00:00:00;  5,75
07.02.1961 00:00:00;  3,90
08.02.1961 00:00:00;  5,75
09.02.1961 00:00:00;  5,75
10.02.1961 00:00:00;  5,75
11.02.1961 00:00:00;  5,38
12.02.1961 00:00:00;  5,38
13.02.1961 00:00:00;  5,01
14.02.1961 00:00:00;  5,01
15.02.1961 00:00:00;  4,64
16.02.1961 00:00:00;  4,64
17.02.1961 00:00:00;  4,27
18.02.1961 00:00:00;  4,27
19.02.1961 00:00:00;  3,90
20.02.1961 00:00:00;  3,90
21.02.1961 00:00:00;  3,90
22.02.1961 00:00:00;  3,38
23.02.1961 00:00:00;  3,90
24.02.1961 00:00:00;  4,64
25.02.1961 00:00:00;  4,64
26.02.1961 00:00:00;  4,64
27.02.1961 00:00:00;  4,64
28.02.1961 00:00:00;  4,64
01.03.1961 00:00:00;  4,64
02.03.1961 00:00:00;  4,27
03.03.1961 00:00:00;  5,01
04.03.1961 00:00:00;  4,64
05.03.1961 00:00:00;  4,64
06.03.1961 00:00:00;  4,64
07.03.1961 00:00:00;  4,64
08.03.1961 00:00:00;  5,38
09.03.1961 00:00:00;  5,38
10.03.1961 00:00:00;  5,75
11.03.1961 00:00:00;  6,18
12.03.1961 00:00:00;  6,61
13.03.1961 00:00:00;  7,47
14.03.1961 00:00:00;  8,82
15.03.1961 00:00:00;  9,74
16.03.1961 00:00:00;  10,2
17.03.1961 00:00:00;  9,28
