Messstelle:                ;Thiersee
HZB-Nummer:                ;202259
HD-Nummer:                 ;
DBMS-Nummer:               ;7001172
Gewässer:                  ;Thierseebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,81
   07.04.2009              ;00615,79
   30.06.2010              ;00615,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358798,26 - 273356,40
   26.02.1991              ;358727,49 - 273328,96
Exportzeitreihe:           ;(7001172,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:15:00; 0,136
02.01.1996 00:00:00; 0,112
03.01.1996 00:00:00; 0,107
04.01.1996 00:00:00; 0,106
05.01.1996 00:00:00; 0,103
06.01.1996 00:00:00; 0,093
07.01.1996 00:00:00; 0,093
08.01.1996 00:00:00; 0,159
09.01.1996 00:00:00; 0,194
10.01.1996 00:00:00; 0,170
11.01.1996 00:00:00; 0,162
12.01.1996 00:00:00; 0,166
13.01.1996 00:00:00; 0,145
14.01.1996 00:00:00; 0,124
15.01.1996 00:00:00; 0,112
16.01.1996 00:00:00; 0,107
17.01.1996 00:00:00; 0,103
18.01.1996 00:00:00; 0,099
19.01.1996 00:00:00; 0,095
20.01.1996 00:00:00; 0,091
21.01.1996 00:00:00; 0,087
22.01.1996 00:00:00; 0,080
23.01.1996 00:00:00; 0,076
24.01.1996 00:00:00; 0,076
25.01.1996 00:00:00; 0,076
26.01.1996 00:00:00; 0,076
27.01.1996 00:00:00; 0,076
28.01.1996 00:00:00; 0,076
29.01.1996 00:00:00; 0,076
30.01.1996 00:00:00; 0,076
31.01.1996 00:00:00; 0,076
01.02.1996 00:00:00; 0,080
02.02.1996 00:00:00; 0,080
03.02.1996 00:00:00; 0,079
04.02.1996 00:00:00; 0,075
05.02.1996 00:00:00; 0,073
06.02.1996 00:00:00; 0,070
07.02.1996 00:00:00; 0,066
08.02.1996 00:00:00; 0,064
09.02.1996 00:00:00; 0,064
10.02.1996 00:00:00; 0,064
11.02.1996 00:00:00; 0,063
12.02.1996 00:00:00; 0,066
13.02.1996 00:00:00; 0,073
14.02.1996 00:00:00; 0,078
15.02.1996 00:00:00; 0,077
16.02.1996 00:00:00; 0,074
17.02.1996 00:00:00; 0,075
18.02.1996 00:00:00; 0,081
19.02.1996 00:00:00; 0,085
20.02.1996 00:00:00; 0,081
21.02.1996 00:00:00; 0,076
22.02.1996 00:00:00; 0,070
23.02.1996 00:00:00; 0,068
24.02.1996 00:00:00; 0,068
25.02.1996 00:00:00; 0,068
26.02.1996 00:00:00; 0,069
27.02.1996 00:00:00; 0,069
28.02.1996 00:00:00; 0,070
29.02.1996 00:00:00; 0,071
01.03.1996 00:00:00; 0,067
02.03.1996 00:00:00; 0,063
03.03.1996 00:00:00; 0,068
04.03.1996 00:00:00; 0,074
05.03.1996 00:00:00; 0,072
06.03.1996 00:00:00; 0,069
07.03.1996 00:00:00; 0,069
08.03.1996 00:00:00; 0,069
09.03.1996 00:00:00; 0,069
10.03.1996 00:00:00; 0,069
11.03.1996 00:00:00; 0,069
12.03.1996 00:00:00; 0,069
13.03.1996 00:00:00; 0,064
14.03.1996 00:00:00; 0,062
15.03.1996 00:00:00; 0,059
16.03.1996 00:00:00; 0,062
17.03.1996 00:00:00; 0,075
18.03.1996 00:00:00; 0,087
19.03.1996 00:00:00; 0,098
20.03.1996 00:00:00; 0,121
21.03.1996 00:00:00; 0,125
22.03.1996 00:00:00; 0,189
23.03.1996 00:00:00; 0,331
24.03.1996 00:00:00; 0,507
25.03.1996 00:00:00; 0,437
26.03.1996 00:00:00; 0,290
27.03.1996 00:00:00; 0,230
28.03.1996 00:00:00; 0,172
29.03.1996 00:00:00; 0,144
30.03.1996 00:00:00; 0,130
31.03.1996 00:00:00; 0,126
01.04.1996 00:00:00; 0,116
02.04.1996 00:00:00; 0,124
03.04.1996 00:00:00; 0,130
04.04.1996 00:00:00; 0,128
05.04.1996 00:00:00; 0,120
06.04.1996 00:00:00; 0,045
07.04.1996 00:00:00; 0,073
08.04.1996 00:00:00; 0,112
09.04.1996 00:00:00; 0,133
10.04.1996 00:00:00; 0,144
11.04.1996 00:00:00; 0,150
12.04.1996 00:00:00; 0,153
13.04.1996 00:00:00; 0,165
14.04.1996 00:00:00; 0,161
15.04.1996 00:00:00; 0,144
16.04.1996 00:00:00; 0,127
17.04.1996 00:00:00; 0,116
18.04.1996 00:00:00; 0,106
19.04.1996 00:00:00; 0,091
