Messstelle:                ;Frauental (Wildbach)
HZB-Nummer:                ;211813
HD-Nummer:                 ;ow3825
DBMS-Nummer:               ;6001129
Gewässer:                  ;Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00327,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;667929,80 - 188219,50
   01.01.2018              ;667945,30 - 188220,40
Exportzeitreihe:           ;(6001129,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 00:15:00; 0,434
02.01.1989 00:00:00; 0,378
03.01.1989 00:00:00; 0,373
04.01.1989 00:00:00; 0,316
05.01.1989 00:00:00; 0,408
06.01.1989 00:00:00; 0,429
07.01.1989 00:00:00; 0,430
08.01.1989 00:00:00; 0,378
09.01.1989 00:00:00; 0,372
10.01.1989 00:00:00; 0,377
11.01.1989 00:00:00; 0,373
12.01.1989 00:00:00; 0,370
13.01.1989 00:00:00; 0,387
14.01.1989 00:00:00; 0,405
15.01.1989 00:00:00; 0,355
16.01.1989 00:00:00; 0,339
17.01.1989 00:00:00; 0,322
18.01.1989 00:00:00; 0,308
19.01.1989 00:00:00; 0,372
20.01.1989 00:00:00; 0,385
21.01.1989 00:00:00; 0,278
22.01.1989 00:00:00; 0,313
23.01.1989 00:00:00; 0,317
24.01.1989 00:00:00; 0,283
25.01.1989 00:00:00; 0,218
26.01.1989 00:00:00; 0,240
27.01.1989 00:00:00; 0,500
28.01.1989 00:00:00; 0,327
29.01.1989 00:00:00; 0,232
30.01.1989 00:00:00; 0,228
31.01.1989 00:00:00; 0,267
01.02.1989 00:00:00; 0,297
02.02.1989 00:00:00; 0,260
03.02.1989 00:00:00; 0,231
04.02.1989 00:00:00; 0,219
05.02.1989 00:00:00; 0,222
06.02.1989 00:00:00; 0,241
07.02.1989 00:00:00; 0,253
08.02.1989 00:00:00; 0,249
09.02.1989 00:00:00; 0,230
10.02.1989 00:00:00; 0,207
11.02.1989 00:00:00; 0,220
12.02.1989 00:00:00; 0,215
13.02.1989 00:00:00; 0,220
14.02.1989 00:00:00; 0,234
15.02.1989 00:00:00; 0,221
16.02.1989 00:00:00; 0,223
17.02.1989 00:00:00; 0,221
18.02.1989 00:00:00; 0,227
19.02.1989 00:00:00; 0,243
20.02.1989 00:00:00; 0,273
21.02.1989 00:00:00; 0,343
22.02.1989 00:00:00; 0,316
23.02.1989 00:00:00; 0,317
24.02.1989 00:00:00; 0,330
25.02.1989 00:00:00; 0,785
26.02.1989 00:00:00; 0,955
27.02.1989 00:00:00; 0,583
28.02.1989 00:00:00; 0,452
01.03.1989 00:00:00; 0,231
02.03.1989 00:00:00; 0,094
03.03.1989 00:00:00; 0,171
04.03.1989 00:00:00; 0,269
05.03.1989 00:00:00; 0,199
06.03.1989 00:00:00; 0,173
07.03.1989 00:00:00; 0,151
08.03.1989 00:00:00; 0,147
09.03.1989 00:00:00; 0,168
10.03.1989 00:00:00; 0,135
11.03.1989 00:00:00; 0,121
12.03.1989 00:00:00; 0,131
13.03.1989 00:00:00; 0,133
14.03.1989 00:00:00; 0,133
15.03.1989 00:00:00; 0,134
16.03.1989 00:00:00; 0,156
17.03.1989 00:00:00; 0,162
18.03.1989 00:00:00; 0,285
19.03.1989 00:00:00; 0,712
20.03.1989 00:00:00; 0,515
21.03.1989 00:00:00; 0,502
22.03.1989 00:00:00; 0,482
23.03.1989 00:00:00; 0,419
24.03.1989 00:00:00; 0,404
25.03.1989 00:00:00; 0,352
26.03.1989 00:00:00; 0,344
27.03.1989 00:00:00; 0,203
28.03.1989 00:00:00; 0,339
29.03.1989 00:00:00; 0,425
30.03.1989 00:00:00; 0,437
31.03.1989 00:00:00; 0,423
01.04.1989 00:00:00; 0,426
02.04.1989 00:00:00; 0,504
03.04.1989 00:00:00; 0,503
04.04.1989 00:00:00; 0,602
05.04.1989 00:00:00; 0,583
06.04.1989 00:00:00; 0,371
07.04.1989 00:00:00; 0,279
08.04.1989 00:00:00; 0,247
09.04.1989 00:00:00; 0,211
10.04.1989 00:00:00; 0,209
11.04.1989 00:00:00; 0,201
