Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
HZB-Nummer:                ;212233
HD-Nummer:                 ;
DBMS-Nummer:               ;7004612
Gewässer:                  ;Dorferbach und KW-Einzug
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;01335,87
   01.01.1976              ;01334,43
   01.01.1981              ;01334,56
   15.05.2006              ;01335,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00
Exportzeitreihe:           ;(7004612,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1950 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1950 00:00:00; 0,310
02.01.1951 00:00:00; 0,310
03.01.1951 00:00:00; 0,310
04.01.1951 00:00:00; 0,310
05.01.1951 00:00:00; 0,310
06.01.1951 00:00:00; 0,310
07.01.1951 00:00:00; 0,270
08.01.1951 00:00:00; 0,270
09.01.1951 00:00:00; 0,270
10.01.1951 00:00:00; 0,270
11.01.1951 00:00:00; 0,270
12.01.1951 00:00:00; 0,240
13.01.1951 00:00:00; 0,240
14.01.1951 00:00:00; 0,240
15.01.1951 00:00:00; 0,240
16.01.1951 00:00:00; 0,240
17.01.1951 00:00:00; 0,240
18.01.1951 00:00:00; 0,240
19.01.1951 00:00:00; 0,240
20.01.1951 00:00:00; 0,240
21.01.1951 00:00:00; 0,240
22.01.1951 00:00:00; 0,210
23.01.1951 00:00:00; 0,210
24.01.1951 00:00:00; 0,210
25.01.1951 00:00:00; 0,210
26.01.1951 00:00:00; 0,210
27.01.1951 00:00:00; 0,210
28.01.1951 00:00:00; 0,210
29.01.1951 00:00:00; 0,180
30.01.1951 00:00:00; 0,180
31.01.1951 00:00:00; 0,180
01.02.1951 00:00:00; 0,180
02.02.1951 00:00:00; 0,180
03.02.1951 00:00:00; 0,180
04.02.1951 00:00:00; 0,180
05.02.1951 00:00:00; 0,180
06.02.1951 00:00:00; 0,180
07.02.1951 00:00:00; 0,180
08.02.1951 00:00:00; 0,180
09.02.1951 00:00:00; 0,180
10.02.1951 00:00:00; 0,180
11.02.1951 00:00:00; 0,180
12.02.1951 00:00:00; 0,180
13.02.1951 00:00:00; 0,180
14.02.1951 00:00:00; 0,180
15.02.1951 00:00:00; 0,180
16.02.1951 00:00:00; 0,180
17.02.1951 00:00:00; 0,180
18.02.1951 00:00:00; 0,180
19.02.1951 00:00:00; 0,180
20.02.1951 00:00:00; 0,180
21.02.1951 00:00:00; 0,180
22.02.1951 00:00:00; 0,180
23.02.1951 00:00:00; 0,180
24.02.1951 00:00:00; 0,180
25.02.1951 00:00:00; 0,180
26.02.1951 00:00:00; 0,180
27.02.1951 00:00:00; 0,180
28.02.1951 00:00:00; 0,180
01.03.1951 00:00:00; 0,180
02.03.1951 00:00:00; 0,180
03.03.1951 00:00:00; 0,180
04.03.1951 00:00:00; 0,180
05.03.1951 00:00:00; 0,180
06.03.1951 00:00:00; 0,180
07.03.1951 00:00:00; 0,150
08.03.1951 00:00:00; 0,150
09.03.1951 00:00:00; 0,150
10.03.1951 00:00:00; 0,150
11.03.1951 00:00:00; 0,150
12.03.1951 00:00:00; 0,150
13.03.1951 00:00:00; 0,150
14.03.1951 00:00:00; 0,150
15.03.1951 00:00:00; 0,150
16.03.1951 00:00:00; 0,150
17.03.1951 00:00:00; 0,150
18.03.1951 00:00:00; 0,150
19.03.1951 00:00:00; 0,150
20.03.1951 00:00:00; 0,150
21.03.1951 00:00:00; 0,150
22.03.1951 00:00:00; 0,150
23.03.1951 00:00:00; 0,180
24.03.1951 00:00:00; 0,180
25.03.1951 00:00:00; 0,180
26.03.1951 00:00:00; 0,180
27.03.1951 00:00:00; 0,180
28.03.1951 00:00:00; 0,180
29.03.1951 00:00:00; 0,180
30.03.1951 00:00:00; 0,180
31.03.1951 00:00:00; 0,180
01.04.1951 00:00:00; 0,180
02.04.1951 00:00:00; 0,180
03.04.1951 00:00:00; 0,180
04.04.1951 00:00:00; 0,180
05.04.1951 00:00:00; 0,180
06.04.1951 00:00:00; 0,180
07.04.1951 00:00:00; 0,180
08.04.1951 00:00:00; 0,180
09.04.1951 00:00:00; 0,180
10.04.1951 00:00:00; 0,210
11.04.1951 00:00:00; 0,210
12.04.1951 00:00:00; 0,210
13.04.1951 00:00:00; 0,180
14.04.1951 00:00:00; 0,180
15.04.1951 00:00:00; 0,180
16.04.1951 00:00:00; 0,180
17.04.1951 00:00:00; 0,210
18.04.1951 00:00:00; 0,240
19.04.1951 00:00:00; 0,270
20.04.1951 00:00:00; 0,340
21.04.1951 00:00:00; 0,380
22.04.1951 00:00:00; 0,450
23.04.1951 00:00:00; 0,450
24.04.1951 00:00:00; 0,490
25.04.1951 00:00:00; 0,600
26.04.1951 00:00:00; 0,680
27.04.1951 00:00:00; 0,600
28.04.1951 00:00:00; 0,560
29.04.1951 00:00:00; 0,560
30.04.1951 00:00:00; 0,490
01.05.1951 00:00:00; 0,520
02.05.1951 00:00:00; 0,520
03.05.1951 00:00:00; 0,560
04.05.1951 00:00:00; 0,640
05.05.1951 00:00:00; 0,680
06.05.1951 00:00:00; 0,810
07.05.1951 00:00:00; 0,860
08.05.1951 00:00:00; 0,810
09.05.1951 00:00:00; 0,770
10.05.1951 00:00:00; 0,710
11.05.1951 00:00:00; 0,710
12.05.1951 00:00:00; 0,630
13.05.1951 00:00:00; 0,710
14.05.1951 00:00:00; 0,890
15.05.1951 00:00:00; 0,890
16.05.1951 00:00:00; 0,800
17.05.1951 00:00:00; 0,800
18.05.1951 00:00:00; 0,710
19.05.1951 00:00:00; 0,630
20.05.1951 00:00:00; 0,710
21.05.1951 00:00:00; 0,800
22.05.1951 00:00:00;  1,01
23.05.1951 00:00:00;  1,48
24.05.1951 00:00:00;  1,36
25.05.1951 00:00:00;  4,16
26.05.1951 00:00:00;  5,21
27.05.1951 00:00:00;  4,94
28.05.1951 00:00:00;  5,21
29.05.1951 00:00:00;  3,44
30.05.1951 00:00:00;  3,00
31.05.1951 00:00:00;  3,44
01.06.1951 00:00:00;  3,92
02.06.1951 00:00:00;  3,44
03.06.1951 00:00:00;  2,81
04.06.1951 00:00:00;  3,00
05.06.1951 00:00:00;  3,44
06.06.1951 00:00:00;  3,00
07.06.1951 00:00:00;  3,20
08.06.1951 00:00:00;  3,00
09.06.1951 00:00:00;  3,68
10.06.1951 00:00:00;  3,20
11.06.1951 00:00:00;  3,20
12.06.1951 00:00:00;  3,44
13.06.1951 00:00:00;  4,67
14.06.1951 00:00:00;  5,21
15.06.1951 00:00:00;  6,31
16.06.1951 00:00:00;  7,75
17.06.1951 00:00:00;  8,65
18.06.1951 00:00:00;  10,3
19.06.1951 00:00:00;  11,7
20.06.1951 00:00:00;  9,64
21.06.1951 00:00:00;  8,05
22.06.1951 00:00:00;  7,75
23.06.1951 00:00:00;  8,98
24.06.1951 00:00:00;  11,7
25.06.1951 00:00:00;  6,03
26.06.1951 00:00:00;  4,16
27.06.1951 00:00:00;  3,00
28.06.1951 00:00:00;  2,61
29.06.1951 00:00:00;  2,61
30.06.1951 00:00:00;  2,81
01.07.1951 00:00:00;  2,81
02.07.1951 00:00:00;  4,16
03.07.1951 00:00:00;  5,21
04.07.1951 00:00:00;  6,31
05.07.1951 00:00:00;  6,59
06.07.1951 00:00:00;  5,48
07.07.1951 00:00:00;  5,75
08.07.1951 00:00:00;  6,87
09.07.1951 00:00:00;  6,87
10.07.1951 00:00:00;  6,59
11.07.1951 00:00:00;  7,75
12.07.1951 00:00:00;  11,3
13.07.1951 00:00:00;  7,75
14.07.1951 00:00:00;  8,35
15.07.1951 00:00:00;  8,05
16.07.1951 00:00:00;  8,05
17.07.1951 00:00:00;  7,45
18.07.1951 00:00:00;  5,75
19.07.1951 00:00:00;  6,03
20.07.1951 00:00:00;  5,21
21.07.1951 00:00:00;  4,16
22.07.1951 00:00:00;  4,67
23.07.1951 00:00:00;  6,03
24.07.1951 00:00:00;  5,48
25.07.1951 00:00:00;  3,92
26.07.1951 00:00:00;  2,61
27.07.1951 00:00:00;  2,22
28.07.1951 00:00:00;  2,81
29.07.1951 00:00:00;  3,92
30.07.1951 00:00:00;  4,67
31.07.1951 00:00:00;  6,03
01.08.1951 00:00:00;  6,31
02.08.1951 00:00:00;  6,59
03.08.1951 00:00:00;  7,15
04.08.1951 00:00:00;  7,45
05.08.1951 00:00:00;  5,48
06.08.1951 00:00:00;  6,31
07.08.1951 00:00:00;  6,59
08.08.1951 00:00:00;  11,0
09.08.1951 00:00:00;  12,7
10.08.1951 00:00:00;  7,45
11.08.1951 00:00:00;  4,94
12.08.1951 00:00:00;  4,94
13.08.1951 00:00:00;  4,67
14.08.1951 00:00:00;  6,87
15.08.1951 00:00:00;  5,21
16.08.1951 00:00:00;  4,67
17.08.1951 00:00:00;  3,92
18.08.1951 00:00:00;  3,00
19.08.1951 00:00:00;  3,20
20.08.1951 00:00:00;  4,40
21.08.1951 00:00:00;  5,21
22.08.1951 00:00:00;  4,67
23.08.1951 00:00:00;  4,94
24.08.1951 00:00:00;  5,48
25.08.1951 00:00:00;  5,21
26.08.1951 00:00:00;  5,48
27.08.1951 00:00:00;  3,92
28.08.1951 00:00:00;  4,94
29.08.1951 00:00:00;  5,21
30.08.1951 00:00:00;  6,03
31.08.1951 00:00:00;  7,15
01.09.1951 00:00:00;  5,75
02.09.1951 00:00:00;  4,94
03.09.1951 00:00:00;  4,16
04.09.1951 00:00:00;  3,44
05.09.1951 00:00:00;  3,92
06.09.1951 00:00:00;  4,40
07.09.1951 00:00:00;  4,16
08.09.1951 00:00:00;  4,94
09.09.1951 00:00:00;  4,16
10.09.1951 00:00:00;  4,40
11.09.1951 00:00:00;  5,21
12.09.1951 00:00:00;  5,75
13.09.1951 00:00:00;  6,03
14.09.1951 00:00:00;  5,48
15.09.1951 00:00:00;  6,59
16.09.1951 00:00:00;  5,75
17.09.1951 00:00:00;  5,75
18.09.1951 00:00:00;  3,20
19.09.1951 00:00:00;  2,61
20.09.1951 00:00:00;  1,78
21.09.1951 00:00:00;  1,48
22.09.1951 00:00:00;  1,92
23.09.1951 00:00:00;  2,22
24.09.1951 00:00:00;  2,42
25.09.1951 00:00:00;  2,61
26.09.1951 00:00:00;  2,42
27.09.1951 00:00:00;  1,78
28.09.1951 00:00:00;  1,36
29.09.1951 00:00:00;  1,24
30.09.1951 00:00:00;  1,01
01.10.1951 00:00:00;  1,24
02.10.1951 00:00:00;  1,36
03.10.1951 00:00:00;  1,63
04.10.1951 00:00:00;  1,92
05.10.1951 00:00:00;  2,07
06.10.1951 00:00:00;  1,78
07.10.1951 00:00:00;  1,78
08.10.1951 00:00:00;  1,24
09.10.1951 00:00:00; 0,890
10.10.1951 00:00:00; 0,800
11.10.1951 00:00:00; 0,630
12.10.1951 00:00:00; 0,540
13.10.1951 00:00:00; 0,630
14.10.1951 00:00:00; 0,710
15.10.1951 00:00:00; 0,630
16.10.1951 00:00:00; 0,630
17.10.1951 00:00:00; 0,710
18.10.1951 00:00:00; 0,710
19.10.1951 00:00:00; 0,890
20.10.1951 00:00:00; 0,710
21.10.1951 00:00:00; 0,540
22.10.1951 00:00:00; 0,150
23.10.1951 00:00:00; 0,150
24.10.1951 00:00:00; 0,150
25.10.1951 00:00:00; 0,150
26.10.1951 00:00:00; 0,380
27.10.1951 00:00:00; 0,300
28.10.1951 00:00:00; 0,380
29.10.1951 00:00:00; 0,340
30.10.1951 00:00:00; 0,340
31.10.1951 00:00:00; 0,340
01.11.1951 00:00:00; 0,240
02.11.1951 00:00:00; 0,270
03.11.1951 00:00:00; 0,340
04.11.1951 00:00:00; 0,300
05.11.1951 00:00:00; 0,420
06.11.1951 00:00:00; 0,460
07.11.1951 00:00:00; 0,460
08.11.1951 00:00:00; 0,500
09.11.1951 00:00:00; 0,460
10.11.1951 00:00:00; 0,380
11.11.1951 00:00:00; 0,420
12.11.1951 00:00:00; 0,680
13.11.1951 00:00:00; 0,500
14.11.1951 00:00:00; 0,420
15.11.1951 00:00:00; 0,380
16.11.1951 00:00:00; 0,380
17.11.1951 00:00:00; 0,340
18.11.1951 00:00:00; 0,340
19.11.1951 00:00:00; 0,340
20.11.1951 00:00:00; 0,340
21.11.1951 00:00:00; 0,380
22.11.1951 00:00:00; 0,340
23.11.1951 00:00:00; 0,300
24.11.1951 00:00:00; 0,300
25.11.1951 00:00:00; 0,300
26.11.1951 00:00:00; 0,300
27.11.1951 00:00:00; 0,270
28.11.1951 00:00:00; 0,270
29.11.1951 00:00:00; 0,240
30.11.1951 00:00:00; 0,240
01.12.1951 00:00:00; 0,240
