Messstelle:                ;Jenbach-Rotholz
HZB-Nummer:                ;201681
HD-Nummer:                 ;
DBMS-Nummer:               ;7001062
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7230,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00522,41
   01.01.1940              ;00521,41
   01.01.1980              ;00521,29
   01.01.1983              ;00521,31
   01.01.1984              ;00521,30
   01.01.1991              ;00521,47
   22.02.2021              ;00521,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;259944,94 - 251056,26
Exportzeitreihe:           ;(7001062,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;   117
02.01.1971 00:00:00;   106
03.01.1971 00:00:00;   115
04.01.1971 00:00:00;   106
05.01.1971 00:00:00;   132
06.01.1971 00:00:00;   123
07.01.1971 00:00:00;   132
08.01.1971 00:00:00;   132
09.01.1971 00:00:00;   119
10.01.1971 00:00:00;   110
11.01.1971 00:00:00;  92,7
12.01.1971 00:00:00;   121
13.01.1971 00:00:00;   123
14.01.1971 00:00:00;   112
15.01.1971 00:00:00;   115
16.01.1971 00:00:00;   106
17.01.1971 00:00:00;  99,3
18.01.1971 00:00:00;  89,3
19.01.1971 00:00:00;   105
20.01.1971 00:00:00;   101
21.01.1971 00:00:00;  97,7
22.01.1971 00:00:00;   110
23.01.1971 00:00:00;   110
24.01.1971 00:00:00;  81,2
25.01.1971 00:00:00;  73,5
26.01.1971 00:00:00;  97,7
27.01.1971 00:00:00;   106
28.01.1971 00:00:00;  97,7
29.01.1971 00:00:00;  92,7
30.01.1971 00:00:00;  87,6
31.01.1971 00:00:00;  68,8
01.02.1971 00:00:00;  76,6
02.02.1971 00:00:00;  97,7
03.02.1971 00:00:00;  92,7
04.02.1971 00:00:00;   106
05.02.1971 00:00:00;   103
06.02.1971 00:00:00;   101
07.02.1971 00:00:00;  81,2
08.02.1971 00:00:00;  76,6
09.02.1971 00:00:00;  94,3
10.02.1971 00:00:00;  99,3
11.02.1971 00:00:00;  87,6
12.02.1971 00:00:00;  96,0
13.02.1971 00:00:00;  89,3
14.02.1971 00:00:00;  76,6
15.02.1971 00:00:00;  68,8
16.02.1971 00:00:00;  92,7
17.02.1971 00:00:00;  82,8
18.02.1971 00:00:00;  76,6
19.02.1971 00:00:00;  87,6
20.02.1971 00:00:00;  91,0
21.02.1971 00:00:00;  71,9
22.02.1971 00:00:00;  60,2
23.02.1971 00:00:00;  76,6
