Messstelle:                ;Ybbsitz (Obergurhof)
HZB-Nummer:                ;209130
HD-Nummer:                 ;no049
DBMS-Nummer:               ;3003059
Gewässer:                  ;Kleine Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.10.2005              ;00398,79
   01.01.2014              ;00398,85
   09.04.2018              ;00398,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.10.2005              ;641543,00 - 312866,00
Exportzeitreihe:           ;(3003059,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.10.2005 11:00:50,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
27.10.2005 11:00:50;  1,06
28.10.2005 00:00:00;  1,05
29.10.2005 00:00:00;  1,06
30.10.2005 00:00:00;  1,03
31.10.2005 00:00:00;  1,03
01.11.2005 00:00:00;  1,03
02.11.2005 00:00:00;  1,09
03.11.2005 00:00:00;  1,01
04.11.2005 00:00:00; 0,997
05.11.2005 00:00:00;  1,02
06.11.2005 00:00:00;  1,08
07.11.2005 00:00:00;  1,05
08.11.2005 00:00:00;  1,01
09.11.2005 00:00:00;  1,02
10.11.2005 00:00:00; 0,994
11.11.2005 00:00:00; 0,994
12.11.2005 00:00:00; 0,987
13.11.2005 00:00:00; 0,984
14.11.2005 00:00:00; 0,968
15.11.2005 00:00:00; 0,975
16.11.2005 00:00:00;  1,01
17.11.2005 00:00:00;  1,13
18.11.2005 00:00:00;  1,12
19.11.2005 00:00:00;  1,15
20.11.2005 00:00:00;  1,20
21.11.2005 00:00:00;  1,31
22.11.2005 00:00:00;  1,31
23.11.2005 00:00:00;  1,30
24.11.2005 00:00:00;  1,30
25.11.2005 00:00:00;  1,31
26.11.2005 00:00:00;  1,28
27.11.2005 00:00:00;  1,30
28.11.2005 00:00:00;  1,28
29.11.2005 00:00:00;  1,25
30.11.2005 00:00:00;  1,21
01.12.2005 00:00:00;  1,17
02.12.2005 00:00:00;  1,11
03.12.2005 00:00:00;  1,10
04.12.2005 00:00:00;  1,17
05.12.2005 00:00:00;  1,61
06.12.2005 00:00:00;  2,01
07.12.2005 00:00:00;  1,97
08.12.2005 00:00:00;  1,97
09.12.2005 00:00:00;  1,77
10.12.2005 00:00:00;  1,58
11.12.2005 00:00:00;  1,45
12.12.2005 00:00:00;  1,37
13.12.2005 00:00:00;  1,35
14.12.2005 00:00:00;  1,31
15.12.2005 00:00:00;  1,29
16.12.2005 00:00:00;  4,30
17.12.2005 00:00:00;  3,36
18.12.2005 00:00:00;  2,24
19.12.2005 00:00:00;  1,90
20.12.2005 00:00:00;  1,83
21.12.2005 00:00:00;  1,75
22.12.2005 00:00:00;  1,75
23.12.2005 00:00:00;  1,75
24.12.2005 00:00:00;  2,08
25.12.2005 00:00:00;  2,61
26.12.2005 00:00:00;  2,50
27.12.2005 00:00:00;  2,21
28.12.2005 00:00:00;  2,09
29.12.2005 00:00:00;  1,97
30.12.2005 00:00:00;  1,87
31.12.2005 00:00:00;  1,83
01.01.2006 00:00:00;  2,05
02.01.2006 00:00:00;  2,00
03.01.2006 00:00:00;  2,01
04.01.2006 00:00:00;  1,93
05.01.2006 00:00:00;  1,84
06.01.2006 00:00:00;  1,76
07.01.2006 00:00:00;  1,75
08.01.2006 00:00:00;  1,83
09.01.2006 00:00:00;  1,78
10.01.2006 00:00:00;  1,78
11.01.2006 00:00:00;  1,74
12.01.2006 00:00:00;  1,67
13.01.2006 00:00:00;  1,62
14.01.2006 00:00:00;  1,53
15.01.2006 00:00:00;  1,54
16.01.2006 00:00:00;  1,47
17.01.2006 00:00:00;  1,43
18.01.2006 00:00:00;  1,74
19.01.2006 00:00:00;  1,77
20.01.2006 00:00:00;  1,62
21.01.2006 00:00:00;  1,53
22.01.2006 00:00:00;  1,50
23.01.2006 00:00:00;  1,46
24.01.2006 00:00:00;  1,42
25.01.2006 00:00:00;  1,38
26.01.2006 00:00:00;  1,33
27.01.2006 00:00:00;  1,28
28.01.2006 00:00:00;  1,19
29.01.2006 00:00:00;  1,14
30.01.2006 00:00:00;  1,12
31.01.2006 00:00:00;  1,13
01.02.2006 00:00:00;  1,09
02.02.2006 00:00:00;  1,02
03.02.2006 00:00:00;  1,00
04.02.2006 00:00:00;  1,01
05.02.2006 00:00:00; 0,967
06.02.2006 00:00:00; 0,981
07.02.2006 00:00:00;  1,04
08.02.2006 00:00:00;  1,39
09.02.2006 00:00:00;  1,25
10.02.2006 00:00:00;  1,19
11.02.2006 00:00:00;  1,13
12.02.2006 00:00:00;  1,11
13.02.2006 00:00:00;  1,14
14.02.2006 00:00:00;  1,16
15.02.2006 00:00:00;  1,22
16.02.2006 00:00:00;  1,74
17.02.2006 00:00:00;  4,22
18.02.2006 00:00:00;  3,51
19.02.2006 00:00:00;  3,45
20.02.2006 00:00:00;  4,32
21.02.2006 00:00:00;  6,03
22.02.2006 00:00:00;  4,63
23.02.2006 00:00:00;  3,40
24.02.2006 00:00:00;  2,91
25.02.2006 00:00:00;  2,62
26.02.2006 00:00:00;  2,45
27.02.2006 00:00:00;  2,27
28.02.2006 00:00:00;  2,15
01.03.2006 00:00:00;  2,10
02.03.2006 00:00:00;  2,00
03.03.2006 00:00:00;  2,01
04.03.2006 00:00:00;  2,03
05.03.2006 00:00:00;  1,93
06.03.2006 00:00:00;  1,84
07.03.2006 00:00:00;  1,84
08.03.2006 00:00:00;  1,78
09.03.2006 00:00:00;  4,64
10.03.2006 00:00:00;  7,05
11.03.2006 00:00:00;  4,16
12.03.2006 00:00:00;  3,11
13.03.2006 00:00:00;  2,65
14.03.2006 00:00:00;  2,43
15.03.2006 00:00:00;  2,26
16.03.2006 00:00:00;  2,18
17.03.2006 00:00:00;  2,11
18.03.2006 00:00:00;  2,09
19.03.2006 00:00:00;  2,17
20.03.2006 00:00:00;  2,77
21.03.2006 00:00:00;  3,25
22.03.2006 00:00:00;  3,95
23.03.2006 00:00:00;  4,72
24.03.2006 00:00:00;  4,10
25.03.2006 00:00:00;  5,26
26.03.2006 00:00:00;  14,2
27.03.2006 00:00:00;  17,9
28.03.2006 00:00:00;  16,3
29.03.2006 00:00:00;  18,8
30.03.2006 00:00:00;  14,0
31.03.2006 00:00:00;  17,4
01.04.2006 00:00:00;  13,6
02.04.2006 00:00:00;  12,3
03.04.2006 00:00:00;  11,1
04.04.2006 00:00:00;  8,62
05.04.2006 00:00:00;  6,82
06.04.2006 00:00:00;  5,96
07.04.2006 00:00:00;  5,01
08.04.2006 00:00:00;  4,94
09.04.2006 00:00:00;  5,18
10.04.2006 00:00:00;  5,76
11.04.2006 00:00:00;  5,52
12.04.2006 00:00:00;  4,86
13.04.2006 00:00:00;  4,88
14.04.2006 00:00:00;  6,16
15.04.2006 00:00:00;  6,36
16.04.2006 00:00:00;  6,28
17.04.2006 00:00:00;  5,92
18.04.2006 00:00:00;  5,32
19.04.2006 00:00:00;  4,76
20.04.2006 00:00:00;  4,45
21.04.2006 00:00:00;  4,26
22.04.2006 00:00:00;  4,19
23.04.2006 00:00:00;  4,00
24.04.2006 00:00:00;  3,85
25.04.2006 00:00:00;  3,73
26.04.2006 00:00:00;  3,63
27.04.2006 00:00:00;  4,05
28.04.2006 00:00:00;  5,01
29.04.2006 00:00:00;  6,56
30.04.2006 00:00:00;  5,84
01.05.2006 00:00:00;  4,90
02.05.2006 00:00:00;  4,02
03.05.2006 00:00:00;  3,68
04.05.2006 00:00:00;  3,43
05.05.2006 00:00:00;  3,21
06.05.2006 00:00:00;  3,05
07.05.2006 00:00:00;  2,94
08.05.2006 00:00:00;  2,86
09.05.2006 00:00:00;  3,27
10.05.2006 00:00:00;  3,21
11.05.2006 00:00:00;  2,76
12.05.2006 00:00:00;  2,65
13.05.2006 00:00:00;  2,61
14.05.2006 00:00:00;  2,53
15.05.2006 00:00:00;  2,55
16.05.2006 00:00:00;  2,45
17.05.2006 00:00:00;  2,46
18.05.2006 00:00:00;  2,38
19.05.2006 00:00:00;  2,81
20.05.2006 00:00:00;  2,90
21.05.2006 00:00:00;  2,63
22.05.2006 00:00:00;  2,46
23.05.2006 00:00:00;  2,33
24.05.2006 00:00:00;  2,26
25.05.2006 00:00:00;  2,22
26.05.2006 00:00:00;  2,47
27.05.2006 00:00:00;  3,95
