Messstelle:                ;Breitenstein
HZB-Nummer:                ;213256
HD-Nummer:                 ;00571
DBMS-Nummer:               ;2001080
Gewässer:                  ;Wimitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;103,89
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1977              ;00520,00
   27.04.1982              ;00516,55
   16.07.2004              ;00516,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;530954,00 - 185569,00
   04.08.2015              ;530954,94 - 185573,36
Exportzeitreihe:           ;(2001080,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.02.1977 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.02.1977 00:00:00; 0,713
02.02.1977 00:00:00; 0,715
03.02.1977 00:00:00; 0,725
04.02.1977 00:00:00; 0,760
05.02.1977 00:00:00; 0,776
06.02.1977 00:00:00; 0,813
07.02.1977 00:00:00; 0,830
08.02.1977 00:00:00; 0,892
09.02.1977 00:00:00; 0,975
10.02.1977 00:00:00; 0,969
11.02.1977 00:00:00; 0,932
12.02.1977 00:00:00; 0,941
13.02.1977 00:00:00; 0,996
14.02.1977 00:00:00;  1,06
15.02.1977 00:00:00;  1,11
16.02.1977 00:00:00;  1,19
17.02.1977 00:00:00;  1,30
18.02.1977 00:00:00;  1,35
19.02.1977 00:00:00;  1,36
20.02.1977 00:00:00;  1,44
21.02.1977 00:00:00;  1,96
22.02.1977 00:00:00;  2,94
23.02.1977 00:00:00;  3,30
24.02.1977 00:00:00;  3,35
25.02.1977 00:00:00;  3,45
26.02.1977 00:00:00;  3,44
27.02.1977 00:00:00;  3,14
28.02.1977 00:00:00;  3,12
01.03.1977 00:00:00;  2,78
02.03.1977 00:00:00;  2,53
03.03.1977 00:00:00;  2,38
04.03.1977 00:00:00;  2,41
05.03.1977 00:00:00;  2,54
06.03.1977 00:00:00;  2,53
07.03.1977 00:00:00;  2,29
08.03.1977 00:00:00;  2,29
09.03.1977 00:00:00;  2,31
10.03.1977 00:00:00;  2,37
11.03.1977 00:00:00;  2,37
12.03.1977 00:00:00;  2,37
13.03.1977 00:00:00;  2,33
14.03.1977 00:00:00;  2,19
15.03.1977 00:00:00;  2,10
16.03.1977 00:00:00;  2,02
17.03.1977 00:00:00;  1,95
18.03.1977 00:00:00;  1,93
19.03.1977 00:00:00;  1,89
20.03.1977 00:00:00;  1,93
21.03.1977 00:00:00;  1,87
22.03.1977 00:00:00;  1,85
23.03.1977 00:00:00;  1,78
24.03.1977 00:00:00;  1,72
25.03.1977 00:00:00;  1,70
26.03.1977 00:00:00;  1,65
27.03.1977 00:00:00;  1,66
28.03.1977 00:00:00;  1,71
29.03.1977 00:00:00;  1,73
30.03.1977 00:00:00;  1,78
31.03.1977 00:00:00;  1,79
01.04.1977 00:00:00;  1,65
02.04.1977 00:00:00;  1,64
03.04.1977 00:00:00;  1,64
04.04.1977 00:00:00;  1,71
05.04.1977 00:00:00;  1,85
06.04.1977 00:00:00;  1,59
07.04.1977 00:00:00;  1,64
08.04.1977 00:00:00;  1,94
09.04.1977 00:00:00;  2,15
10.04.1977 00:00:00;  2,04
11.04.1977 00:00:00;  2,02
12.04.1977 00:00:00;  1,95
13.04.1977 00:00:00;  1,88
14.04.1977 00:00:00;  1,86
15.04.1977 00:00:00;  1,81
16.04.1977 00:00:00;  1,78
17.04.1977 00:00:00;  1,73
18.04.1977 00:00:00;  1,69
19.04.1977 00:00:00;  1,60
20.04.1977 00:00:00;  1,63
21.04.1977 00:00:00;  1,57
22.04.1977 00:00:00;  1,50
23.04.1977 00:00:00;  1,45
24.04.1977 00:00:00;  1,46
25.04.1977 00:00:00;  1,49
26.04.1977 00:00:00;  1,44
27.04.1977 00:00:00;  1,44
28.04.1977 00:00:00;  1,42
29.04.1977 00:00:00;  1,38
30.04.1977 00:00:00;  1,37
01.05.1977 00:00:00;  1,41
02.05.1977 00:00:00;  1,30
03.05.1977 00:00:00;  1,24
04.05.1977 00:00:00;  1,19
05.05.1977 00:00:00;  1,18
06.05.1977 00:00:00;  1,20
07.05.1977 00:00:00;  1,24
08.05.1977 00:00:00;  1,26
09.05.1977 00:00:00;  1,28
10.05.1977 00:00:00;  1,18
11.05.1977 00:00:00;  1,12
12.05.1977 00:00:00;  1,11
13.05.1977 00:00:00;  1,08
14.05.1977 00:00:00;  1,12
15.05.1977 00:00:00;  1,14
16.05.1977 00:00:00;  1,16
17.05.1977 00:00:00;  1,11
18.05.1977 00:00:00;  1,08
19.05.1977 00:00:00;  1,10
20.05.1977 00:00:00; 0,941
21.05.1977 00:00:00; 0,979
22.05.1977 00:00:00; 0,997
23.05.1977 00:00:00;  1,04
24.05.1977 00:00:00;  1,02
25.05.1977 00:00:00; 0,921
26.05.1977 00:00:00; 0,849
27.05.1977 00:00:00; 0,767
28.05.1977 00:00:00; 0,750
29.05.1977 00:00:00; 0,716
30.05.1977 00:00:00; 0,712
31.05.1977 00:00:00; 0,712
01.06.1977 00:00:00;  1,01
02.06.1977 00:00:00; 0,987
03.06.1977 00:00:00; 0,923
04.06.1977 00:00:00; 0,727
05.06.1977 00:00:00; 0,772
06.06.1977 00:00:00; 0,919
07.06.1977 00:00:00; 0,764
08.06.1977 00:00:00; 0,715
09.06.1977 00:00:00; 0,700
10.06.1977 00:00:00; 0,666
11.06.1977 00:00:00; 0,664
12.06.1977 00:00:00; 0,675
13.06.1977 00:00:00; 0,688
14.06.1977 00:00:00; 0,620
15.06.1977 00:00:00; 0,731
16.06.1977 00:00:00;  1,02
17.06.1977 00:00:00; 0,686
18.06.1977 00:00:00; 0,649
19.06.1977 00:00:00; 0,712
20.06.1977 00:00:00; 0,934
21.06.1977 00:00:00; 0,729
22.06.1977 00:00:00; 0,858
23.06.1977 00:00:00; 0,823
24.06.1977 00:00:00; 0,674
25.06.1977 00:00:00; 0,674
26.06.1977 00:00:00; 0,707
27.06.1977 00:00:00; 0,700
28.06.1977 00:00:00; 0,657
29.06.1977 00:00:00; 0,618
30.06.1977 00:00:00; 0,614
01.07.1977 00:00:00;  1,03
02.07.1977 00:00:00; 0,678
03.07.1977 00:00:00; 0,618
04.07.1977 00:00:00; 0,647
05.07.1977 00:00:00; 0,893
06.07.1977 00:00:00;  1,25
07.07.1977 00:00:00; 0,848
08.07.1977 00:00:00; 0,830
09.07.1977 00:00:00; 0,844
10.07.1977 00:00:00; 0,748
11.07.1977 00:00:00; 0,667
12.07.1977 00:00:00; 0,659
13.07.1977 00:00:00; 0,649
14.07.1977 00:00:00; 0,758
15.07.1977 00:00:00;  1,16
16.07.1977 00:00:00; 0,858
17.07.1977 00:00:00; 0,722
18.07.1977 00:00:00; 0,725
19.07.1977 00:00:00; 0,771
20.07.1977 00:00:00; 0,811
21.07.1977 00:00:00; 0,803
22.07.1977 00:00:00; 0,757
23.07.1977 00:00:00; 0,716
24.07.1977 00:00:00; 0,699
25.07.1977 00:00:00; 0,771
26.07.1977 00:00:00;  1,11
27.07.1977 00:00:00;  1,05
28.07.1977 00:00:00;  1,00
29.07.1977 00:00:00; 0,868
30.07.1977 00:00:00; 0,820
31.07.1977 00:00:00; 0,816
01.08.1977 00:00:00;  1,07
02.08.1977 00:00:00; 0,824
03.08.1977 00:00:00; 0,755
04.08.1977 00:00:00; 0,714
05.08.1977 00:00:00; 0,700
06.08.1977 00:00:00; 0,666
07.08.1977 00:00:00; 0,696
08.08.1977 00:00:00; 0,832
09.08.1977 00:00:00; 0,896
10.08.1977 00:00:00; 0,812
11.08.1977 00:00:00; 0,767
12.08.1977 00:00:00; 0,786
13.08.1977 00:00:00; 0,876
14.08.1977 00:00:00; 0,876
15.08.1977 00:00:00; 0,723
16.08.1977 00:00:00; 0,709
17.08.1977 00:00:00; 0,699
18.08.1977 00:00:00; 0,834
19.08.1977 00:00:00;  1,34
20.08.1977 00:00:00;  1,02
21.08.1977 00:00:00; 0,934
22.08.1977 00:00:00;  1,25
23.08.1977 00:00:00;  1,19
24.08.1977 00:00:00;  1,05
25.08.1977 00:00:00;  1,02
26.08.1977 00:00:00; 0,933
27.08.1977 00:00:00; 0,926
28.08.1977 00:00:00; 0,993
29.08.1977 00:00:00;  1,16
30.08.1977 00:00:00; 0,985
31.08.1977 00:00:00; 0,931
01.09.1977 00:00:00; 0,902
02.09.1977 00:00:00; 0,822
03.09.1977 00:00:00; 0,813
04.09.1977 00:00:00; 0,803
05.09.1977 00:00:00; 0,757
06.09.1977 00:00:00; 0,717
07.09.1977 00:00:00; 0,715
08.09.1977 00:00:00; 0,726
09.09.1977 00:00:00; 0,773
10.09.1977 00:00:00; 0,790
11.09.1977 00:00:00; 0,717
12.09.1977 00:00:00; 0,699
13.09.1977 00:00:00; 0,749
14.09.1977 00:00:00; 0,984
15.09.1977 00:00:00; 0,850
16.09.1977 00:00:00; 0,721
17.09.1977 00:00:00; 0,760
18.09.1977 00:00:00; 0,914
19.09.1977 00:00:00; 0,902
20.09.1977 00:00:00; 0,822
21.09.1977 00:00:00; 0,816
22.09.1977 00:00:00; 0,816
23.09.1977 00:00:00; 0,816
24.09.1977 00:00:00; 0,816
25.09.1977 00:00:00; 0,866
26.09.1977 00:00:00; 0,968
27.09.1977 00:00:00; 0,778
28.09.1977 00:00:00; 0,761
29.09.1977 00:00:00; 0,760
30.09.1977 00:00:00; 0,759
01.10.1977 00:00:00; 0,750
02.10.1977 00:00:00; 0,716
03.10.1977 00:00:00; 0,711
04.10.1977 00:00:00; 0,709
05.10.1977 00:00:00; 0,708
06.10.1977 00:00:00; 0,699
07.10.1977 00:00:00; 0,675
08.10.1977 00:00:00; 0,708
09.10.1977 00:00:00; 0,712
10.10.1977 00:00:00; 0,807
11.10.1977 00:00:00; 0,901
12.10.1977 00:00:00; 0,759
13.10.1977 00:00:00; 0,716
14.10.1977 00:00:00; 0,712
15.10.1977 00:00:00; 0,712
16.10.1977 00:00:00; 0,712
17.10.1977 00:00:00; 0,712
18.10.1977 00:00:00; 0,712
19.10.1977 00:00:00; 0,712
20.10.1977 00:00:00; 0,712
21.10.1977 00:00:00; 0,712
22.10.1977 00:00:00; 0,601
23.10.1977 00:00:00; 0,686
24.10.1977 00:00:00; 0,711
25.10.1977 00:00:00; 0,709
26.10.1977 00:00:00; 0,708
27.10.1977 00:00:00; 0,699
28.10.1977 00:00:00; 0,675
29.10.1977 00:00:00; 0,708
30.10.1977 00:00:00; 0,712
31.10.1977 00:00:00; 0,712
01.11.1977 00:00:00; 0,663
02.11.1977 00:00:00; 0,659
