Messstelle:                ;Katsch
HZB-Nummer:                ;211995
HD-Nummer:                 ;ow2070
DBMS-Nummer:               ;6003070
Gewässer:                  ;Katschbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;176
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.06.2000              ;00765,29
   06.08.2009              ;00764,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.06.2000              ;594060,00 - 224796,00
   01.01.2018              ;594087,20 - 224781,80
Exportzeitreihe:           ;(6003070,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.06.2000 13:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
20.06.2000 13:30:00;  2,80
21.06.2000 00:00:00;  2,72
22.06.2000 00:00:00;  2,65
23.06.2000 00:00:00;  2,88
24.06.2000 00:00:00;  3,11
25.06.2000 00:00:00;  4,45
26.06.2000 00:00:00;  2,94
27.06.2000 00:00:00;  2,67
28.06.2000 00:00:00;  2,45
29.06.2000 00:00:00;  2,39
30.06.2000 00:00:00;  2,31
01.07.2000 00:00:00;  2,31
02.07.2000 00:00:00;  2,39
03.07.2000 00:00:00;  2,26
04.07.2000 00:00:00;  2,22
05.07.2000 00:00:00;  2,32
06.07.2000 00:00:00;  2,17
07.07.2000 00:00:00;  2,34
08.07.2000 00:00:00;  3,63
09.07.2000 00:00:00;  2,60
10.07.2000 00:00:00;  2,33
11.07.2000 00:00:00;  4,70
12.07.2000 00:00:00;  5,93
13.07.2000 00:00:00;  4,51
14.07.2000 00:00:00;  4,20
15.07.2000 00:00:00;  4,67
16.07.2000 00:00:00;  4,01
17.07.2000 00:00:00;  3,70
18.07.2000 00:00:00;  3,45
19.07.2000 00:00:00;  3,30
20.07.2000 00:00:00;  3,19
21.07.2000 00:00:00;  2,99
22.07.2000 00:00:00;  2,92
23.07.2000 00:00:00;  3,67
24.07.2000 00:00:00;  3,82
25.07.2000 00:00:00;  3,19
26.07.2000 00:00:00;  3,11
27.07.2000 00:00:00;  3,11
28.07.2000 00:00:00;  3,93
29.07.2000 00:00:00;  3,97
30.07.2000 00:00:00;  3,49
31.07.2000 00:00:00;  3,30
01.08.2000 00:00:00;  3,12
02.08.2000 00:00:00;  3,01
03.08.2000 00:00:00;  2,92
04.08.2000 00:00:00;  4,05
05.08.2000 00:00:00;  4,86
06.08.2000 00:00:00;  9,02
07.08.2000 00:00:00;  6,82
08.08.2000 00:00:00;  5,90
09.08.2000 00:00:00;  5,32
10.08.2000 00:00:00;  4,82
11.08.2000 00:00:00;  4,43
12.08.2000 00:00:00;  4,53
13.08.2000 00:00:00;  4,52
14.08.2000 00:00:00;  4,06
15.08.2000 00:00:00;  3,74
16.08.2000 00:00:00;  3,55
17.08.2000 00:00:00;  4,10
18.08.2000 00:00:00;  4,21
19.08.2000 00:00:00;  3,48
20.08.2000 00:00:00;  3,25
21.08.2000 00:00:00;  3,06
22.08.2000 00:00:00;  2,92
23.08.2000 00:00:00;  2,80
24.08.2000 00:00:00;  2,67
25.08.2000 00:00:00;  2,54
26.08.2000 00:00:00;  2,44
27.08.2000 00:00:00;  2,37
28.08.2000 00:00:00;  2,46
