Messstelle:                ;Admont (Enns)
HZB-Nummer:                ;210823
HD-Nummer:                 ;ow1554
DBMS-Nummer:               ;6001033
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2651
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00614,80
   11.11.2003              ;00616,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;609319,50 - 273073,80
   01.01.2018              ;609316,50 - 273060,70
Exportzeitreihe:           ;(6001033,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:15:00;  17,1
02.01.1985 00:00:00;  17,7
03.01.1985 00:00:00;  18,5
04.01.1985 00:00:00;  17,9
05.01.1985 00:00:00;  17,4
06.01.1985 00:00:00;  17,6
07.01.1985 00:00:00;  18,1
08.01.1985 00:00:00;  21,5
09.01.1985 00:00:00;  23,7
10.01.1985 00:00:00;  20,8
11.01.1985 00:00:00;  21,6
12.01.1985 00:00:00;  20,9
13.01.1985 00:00:00;  21,4
14.01.1985 00:00:00;  22,2
15.01.1985 00:00:00;  22,9
16.01.1985 00:00:00;  19,2
17.01.1985 00:00:00;  16,9
18.01.1985 00:00:00;  17,1
19.01.1985 00:00:00;  17,4
20.01.1985 00:00:00;  16,0
21.01.1985 00:00:00;  16,3
22.01.1985 00:00:00;  18,1
23.01.1985 00:00:00;  18,9
24.01.1985 00:00:00;  19,2
25.01.1985 00:00:00;  21,1
26.01.1985 00:00:00;  20,8
27.01.1985 00:00:00;  19,6
28.01.1985 00:00:00;  22,7
29.01.1985 00:00:00;  20,3
30.01.1985 00:00:00;  20,0
31.01.1985 00:00:00;  22,1
01.02.1985 00:00:00;  31,4
02.02.1985 00:00:00;  81,6
03.02.1985 00:00:00;  72,1
04.02.1985 00:00:00;  40,2
05.02.1985 00:00:00;  36,0
06.02.1985 00:00:00;  33,8
07.02.1985 00:00:00;  40,7
08.02.1985 00:00:00;  36,5
09.02.1985 00:00:00;  32,0
10.02.1985 00:00:00;  26,4
11.02.1985 00:00:00;  28,4
12.02.1985 00:00:00;  26,9
13.02.1985 00:00:00;  26,2
14.02.1985 00:00:00;  25,4
15.02.1985 00:00:00;  26,4
16.02.1985 00:00:00;  21,8
17.02.1985 00:00:00;  18,3
18.02.1985 00:00:00;  17,5
19.02.1985 00:00:00;  19,9
20.02.1985 00:00:00;  20,0
21.02.1985 00:00:00;  19,8
22.02.1985 00:00:00;  21,8
23.02.1985 00:00:00;  21,2
24.02.1985 00:00:00;  20,4
25.02.1985 00:00:00;  21,4
26.02.1985 00:00:00;  23,2
27.02.1985 00:00:00;  25,9
28.02.1985 00:00:00;  23,8
01.03.1985 00:00:00;  25,1
02.03.1985 00:00:00;  21,7
03.03.1985 00:00:00;  21,1
04.03.1985 00:00:00;  23,6
05.03.1985 00:00:00;  28,5
06.03.1985 00:00:00;  31,3
07.03.1985 00:00:00;  36,5
08.03.1985 00:00:00;  30,3
09.03.1985 00:00:00;  24,2
10.03.1985 00:00:00;  21,1
11.03.1985 00:00:00;  20,8
12.03.1985 00:00:00;  21,6
13.03.1985 00:00:00;  25,1
14.03.1985 00:00:00;  25,1
15.03.1985 00:00:00;  24,2
16.03.1985 00:00:00;  21,4
17.03.1985 00:00:00;  20,6
18.03.1985 00:00:00;  21,5
19.03.1985 00:00:00;  20,8
20.03.1985 00:00:00;  19,4
21.03.1985 00:00:00;  20,3
